날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2018-01-19,2520.26001,1069.689941,63.36999893,11.27000046,1331.900024,16.97500038,48.54999924,0.00176879457,0.002934558431,-0.009069614138,-0.07774139022,0.004449490508,0.00485412503,0.0
2018-01-22,2502.110107,1066.359985,63.49000168,11.02999973,1330.900024,16.93099976,52.59999847,-0.00720159915,-0.003113010533,0.001893683898,-0.02129553816,-0.0007508071039,-0.002592083925,0.08341914111
2018-01-23,2536.600098,1068.810059,64.47000122,11.10000038,1335.699951,16.85499954,52.54999924,0.0137843615,0.002297604257,0.01543549404,0.006346387144,0.003606526914,-0.004488820195,-0.0009505558652
2018-01-24,2538.0,1072.76001,65.61000061,11.47000027,1355.900024,17.42499924,54.11000061,0.0005518813726,0.003695653068,0.01768263329,0.03333332188,0.01512321178,0.03381784101,0.02968603988
2018-01-25,2562.22998,1064.400024,65.51000214,11.57999992,1362.400024,17.5510006,53.38000107,0.009546879617,-0.007792968861,-0.001524134632,0.009590205241,0.004793863768,0.007231068209,-0.01349102816
2018-01-26,2574.76001,1064.890015,66.13999939,11.07999992,1351.599976,17.38199997,55.63000107,0.004890282837,0.0004603440653,0.009616810149,-0.0431778932,-0.007927223014,-0.009629116283,0.04215061737
2018-01-29,2598.189941,1063.130005,65.55999756,13.84000015,1351.599976,17.38199997,55.97999954,0.009099850686,-0.001652762014,-0.008769305056,0.2490974953,0.0,0.0,0.006291541747
2018-01-30,2567.73999,1069.790039,64.5,14.78999996,1335.400024,17.01300049,57.27999878,-0.01171967864,0.006264552923,-0.01616835873,0.06864160396,-0.0119857587,-0.02122882763,0.02322256605
2018-01-31,2566.459961,1072.540039,64.73000336,13.53999996,1339.0,17.20400047,57.20000076,-0.0004985042495,0.002570597874,0.003565943518,-0.08451656546,0.002695803145,0.01122670777,-0.001396613444
2018-02-01,2568.540039,1069.02002,65.80000305,13.47000027,1344.300049,17.11800003,57.83000183,0.0008104853209,-0.00328194697,0.01653019681,-0.005169844536,0.003958214211,-0.004998863063,0.01101400454
2018-02-02,2525.389893,1071.180054,65.44999695,17.30999947,1333.699951,16.6760006,60.33000183,-0.01679948369,0.002020574115,-0.005319241448,0.2850778859,-0.007885217043,-0.02582074043,0.04323015599
2018-02-05,2491.75,1090.01001,64.15000153,37.31999969,1333.0,16.63899994,60.40999985,-0.01332067285,0.01757870303,-0.01986242144,1.155979252,-0.0005248190729,-0.002218796762,0.001326007193
2018-02-06,2453.310059,1093.300049,63.38999939,29.97999954,1326.099976,16.54800034,60.40999985,-0.01542688528,0.003018356743,-0.01184726607,-0.1966773905,-0.005176312389,-0.005469054847,0.0
2018-02-07,2396.560059,1079.26001,61.79000092,27.72999954,1311.599976,16.20599937,66.06999969,-0.02313201293,-0.01284189009,-0.02524055039,-0.0750500345,-0.01093431888,-0.02066720778,0.09369309488
2018-02-08,2407.620117,1089.420044,61.15000153,33.45999908,1316.900024,16.31399918,67.84999847,0.004614972429,0.009413889228,-0.01035765302,0.2066353998,0.004040903421,0.006664186462,0.0269411047
2018-02-09,2363.77002,1095.859985,59.20000076,29.05999947,1313.099976,16.11599922,67.84999847,-0.01821304671,0.005911348375,-0.03188880972,-0.1315002911,-0.002885601608,-0.01213681281,0.0
2018-02-12,2385.379883,1083.170044,59.29000092,25.61000061,1324.199951,16.54800034,69.86000061,0.009142117508,-0.01157989303,0.001520272828,-0.1187198527,0.008453260066,0.02680572938,0.02962420312
2018-02-13,2395.189941,1082.609985,59.18999863,24.96999931,1328.099976,16.50699997,68.97000122,0.004112577063,-0.0005170550985,-0.001686663641,-0.02499028824,0.00294519299,-0.002477662882,-0.0127397564
2018-02-14,2421.830078,1083.77002,60.59999847,19.26000023,1355.5,16.8579998,69.51999664,0.01112234828,0.001071516239,0.02382158946,-0.2286743789,0.02063099535,0.02126369618,0.007974415146
2018-02-19,2442.820068,1065.630005,60.59999847,19.26000023,1355.5,16.8579998,69.51999664,0.008666995436,-0.01673788195,0.0,0.0,0.0,0.0,0.0
2018-02-20,2415.120117,1066.709961,61.90000153,20.60000038,1328.800049,16.42499924,60.25999832,-0.01133933339,0.001013443737,0.02145219611,0.06957425424,-0.01969749257,-0.02568516845,-0.1331990617
2018-02-21,2429.649902,1072.540039,61.68000031,20.02000046,1330.0,16.60400009,61.15999985,0.006016174952,0.005465476407,-0.003554139181,-0.02815533558,0.0009030336603,0.01089807384,0.01493530619
2018-02-22,2414.280029,1074.859985,62.77000046,18.71999931,1330.599976,16.57900047,61.13999939,-0.006325962038,0.002163039331,0.01767185712,-0.06493512061,0.0004511094631,-0.001505638304,-0.0003270186039
2018-02-23,2451.52002,1080.079956,63.54999924,16.48999977,1328.199951,16.47599983,64.59999847,0.01542488435,0.004856419231,0.01242629877,-0.1191239115,-0.001803715961,-0.006212717168,0.0565914151
2018-02-26,2457.649902,1075.0,63.90999985,15.80000019,1330.699951,16.54199982,63.72000122,0.00250044167,-0.004703314811,0.005664840514,-0.04184351667,0.001882246719,0.004005825772,-0.01362224883
2018-02-27,2456.139893,1069.699951,63.00999832,18.59000015,1315.5,16.34600067,63.93000031,-0.0006144120707,-0.00493027798,-0.01408232715,0.1765822739,-0.01142252328,-0.01184857621,0.003295654119
2018-02-28,2427.360107,1079.390015,61.63999939,19.85000038,1315.5,16.3239994,62.97000122,-0.01171748614,0.009058674319,-0.02174256417,0.06777838723,0.0,-0.001345972444,-0.01501640982
2018-03-02,2402.159912,1081.949951,61.25,19.59000015,1321.099976,16.3920002,65.30000305,-0.0103817292,0.002371651107,-0.006327050511,-0.01309824805,0.004256917967,0.004165694434,0.03700177522
2018-03-05,2375.060059,1079.209961,62.56999969,18.72999954,1318.099976,16.33799934,64.70999908,-0.01128145274,-0.00253245562,0.02155101543,-0.04389997977,-0.002270834952,-0.003294341986,-0.009035282385
2018-03-06,2411.409912,1076.660034,62.59999847,18.36000061,1333.599976,16.71500015,63.5,0.01530481445,-0.002362771703,0.0004794434944,-0.01975434815,0.0117593508,0.02307509021,-0.01869879619
2018-03-07,2401.820068,1063.160034,61.15000153,17.76000023,1326.0,16.4279995,63.34999847,-0.003976861711,-0.01253877693,-0.02316289111,-0.03267975825,-0.005698842025,-0.0171702455,-0.002362228754
2018-03-08,2433.080078,1066.150024,60.11999893,16.54000092,1319.900024,16.43600082,61.58000183,0.01301513389,0.002812361393,-0.01684386866,-0.06869365415,-0.004600283247,0.0004870542829,-0.02793996347
2018-03-09,2459.449951,1073.459961,62.04000092,14.64000034,1322.400024,16.54599953,58.97000122,0.01083806213,0.006856386396,0.03193616131,-0.1148730633,0.00189408285,0.006692546696,-0.04238389952
2018-03-12,2484.120117,1064.050049,61.36000061,15.77999973,1319.400024,16.47100067,58.29000092,0.01003076562,-0.008765964686,-0.01096067529,0.07786880894,-0.002268602499,-0.004532748564,-0.01153129203
2018-03-13,2494.48999,1063.859985,60.70999908,16.35000038,1325.900024,16.55900002,55.06999969,0.004174465226,-0.0001786226849,-0.0105932451,0.03612171471,0.004926481643,0.005342683522,-0.05524105627
2018-03-14,2486.080078,1066.400024,60.95999908,17.22999954,1324.400024,16.46699905,57.84999847,-0.003371395412,0.002387568945,0.004117937799,0.05382257738,-0.001131307016,-0.005555949104,0.05048118385
2018-03-15,2492.379883,1062.550049,61.18999863,16.59000015,1316.800049,16.35300064,57.70999908,0.002534031282,-0.003610254593,0.003772958427,-0.03714448094,-0.005738429059,-0.006922840811,-0.002420041371
2018-03-16,2493.969971,1068.75,62.34000015,15.80000019,1311.300049,16.20199966,59.00999832,0.0006379797484,0.005834973307,0.01879394593,-0.04761904488,-0.004176792069,-0.00923383909,0.02252641237
2018-03-19,2475.030029,1070.209961,62.06000137,19.02000046,1316.800049,16.25499916,59.97999954,-0.007594294089,0.001366045322,-0.004491478643,0.2037974828,0.004194310833,0.003271170075,0.01643791304
2018-03-20,2485.52002,1072.160034,63.40000153,18.20000076,1311.099976,16.125,57.88999939,0.004238328469,0.001822140807,0.02159200972,-0.04311249606,-0.004328731038,-0.007997488002,-0.03484495113
2018-03-21,2484.969971,1070.550049,65.16999817,17.86000061,1320.699951,16.35700035,55.72000122,-0.0002213013067,-0.001501627836,0.02791792745,-0.01868132628,0.007322077465,0.01438761866,-0.03748485389
2018-03-22,2496.02002,1063.959961,64.30000305,23.34000015,1326.599976,16.32799911,55.93000031,0.004446753465,-0.00615579617,-0.01334962623,0.3068308709,0.004467346583,-0.001773016772,0.003768827708
2018-03-23,2416.76001,1079.900024,65.87999725,24.87000084,1349.300049,16.53000069,56.16999817,-0.03175455691,0.01498182644,0.02457222592,0.06555272822,0.01711146816,0.0123714835,0.004291039915
2018-03-26,2437.080078,1082.530029,65.55000305,21.03000069,1354.400024,16.63199997,54.54999924,0.008407979393,0.002435415153,-0.005009019663,-0.154402896,0.003779719411,0.006170555269,-0.02884100026
2018-03-27,2452.060059,1074.300049,65.25,22.5,1341.300049,16.48900032,56.27000046,0.006146691938,-0.00760254242,-0.004576705382,0.06990010772,-0.009672161363,-0.008597862513,0.03153072859
2018-03-28,2419.290039,1074.119995,64.37999725,22.87000084,1324.199951,16.20499992,58.34999847,-0.01336428095,-0.000167600952,-0.01333337543,0.01644448174,-0.01274889811,-0.01722362734,0.03696459924
2018-03-29,2436.370117,1063.410034,64.94000244,19.96999931,1322.800049,16.22299957,58.54000092,0.007059954718,-0.009970916644,0.008698434481,-0.126803735,-0.0010571684,0.00111074663,0.003256254437
2018-03-30,2445.850098,1062.0,64.94000244,19.96999931,1322.800049,16.22299957,58.54000092,0.003891026409,-0.001325955308,0.0,0.0,0.0,0.0,0.0
2018-04-02,2444.159912,1060.98999,63.00999832,23.62000084,1342.099976,16.62700081,58.65999985,-0.0006910421651,-0.0009510449771,-0.02971980362,0.1827742439,0.01459020717,0.02490299246,0.002049862146
2018-04-03,2442.429932,1056.160034,63.50999832,21.10000038,1332.800049,16.34700012,56.02000046,-0.0007078016705,-0.004552310671,0.007935248585,-0.106689262,-0.006929384492,-0.01684011987,-0.04500510393
2018-04-04,2408.060059,1053.72998,63.36999893,20.05999947,1335.800049,16.20899963,55.34999847,-0.01407199961,-0.00230083854,-0.002204367711,-0.04928914202,0.002250900278,-0.008441945755,-0.01196004959
2018-04-05,2437.52002,1057.430054,63.54000092,18.94000053,1324.300049,16.31999969,53.72000122,0.01223389792,0.003511405494,0.002682688757,-0.05583245073,-0.0086090729,0.006848051301,-0.02944891235
2018-04-06,2429.580078,1061.640015,62.06000137,21.48999977,1331.900024,16.33200073,56.06999969,-0.003257385106,0.003981313868,-0.02329240669,0.1346356476,0.005738862271,0.0007353577097,0.04374531684
2018-04-09,2444.080078,1070.459961,63.41999817,21.77000046,1336.300049,16.49900055,52.50999832,0.005968109523,0.008307850276,0.02191422439,0.01302934805,0.003303569587,0.01022531285,-0.06349208833
2018-04-10,2450.73999,1068.77002,65.51000214,20.46999931,1342.0,16.56599998,51.43000031,0.002724915672,-0.001578705853,0.03295496732,-0.05971525572,0.004265472546,0.004060817819,-0.02056747383
2018-04-11,2444.219971,1063.380005,66.81999969,20.23999977,1356.5,16.73800087,50.5,-0.002660428914,-0.005043194092,0.01999690911,-0.01123593307,0.010804769,0.01038276501,-0.01808283686
2018-04-12,2442.709961,1065.75,67.06999969,18.48999977,1338.400024,16.44300079,51.49000168,-0.0006177879993,0.00222873771,0.003741394809,-0.08646245157,-0.01334314455,-0.0176245705,0.01960399363
2018-04-13,2455.070068,1069.97998,67.38999939,17.40999985,1344.800049,16.62800026,51.13999939,0.005059997961,0.003969017564,0.004771130107,-0.05840994792,0.004781847204,0.01125095524,-0.006797480626
2018-04-16,2457.48999,1070.660034,66.22000122,16.55999947,1347.5,16.66200066,49.74000168,0.0009856834256,0.0006355761074,-0.01736159934,-0.04882253813,0.00200769711,0.002044767633,-0.02737578662
2018-04-17,2453.77002,1069.52002,66.51999664,15.25,1347.199951,16.77199936,48.34000015,-0.001513727713,-0.001064777438,0.004530284156,-0.07910625049,-0.0002226707444,0.006601770416,-0.0281463908
2018-04-18,2479.97998,1066.089966,68.47000122,15.60000038,1351.199951,17.2310009,50.0,0.01068150671,-0.003207096313,0.02931456218,0.02295084469,0.002969121248,0.02736713324,0.03434008776
2018-04-19,2486.100098,1064.069946,68.29000092,15.96000004,1346.800049,17.22200012,51.09999847,0.00246780911,-0.001894792744,-0.002628892975,0.0230769005,-0.003256292557,-0.0005223595687,0.02199996948
2018-04-20,2476.330078,1066.23999,68.37999725,16.87999916,1336.699951,17.14699936,52.70999908,-0.003929857668,0.002039380919,0.001317855274,0.05764405516,-0.007499329737,-0.004354939171,0.0315068622
2018-04-23,2474.110107,1071.410034,68.63999939,16.34000015,1322.5,16.57099915,52.79000092,-0.0008964760888,0.004848855785,0.003802312762,-0.03199046416,-0.01062314034,-0.03359189568,0.001517773334
2018-04-24,2464.139893,1080.180054,67.69999695,18.02000046,1331.400024,16.68700027,53.0,-0.004029818565,0.008185493183,-0.01369467438,0.1028151952,0.006729697099,0.00700024954,0.00397800873
2018-04-25,2448.810059,1076.75,68.05000305,17.84000015,1321.199951,16.48600006,55.20000076,-0.006221170328,-0.003175446259,0.005169957449,-0.009988917903,-0.007661163478,-0.01204531733,0.04150944836
2018-04-26,2475.639893,1081.170044,68.19000244,16.23999977,1316.300049,16.48800087,53.13999939,0.010956274,0.004104986251,0.002057301739,-0.08968611927,-0.003708675844,0.0001213641094,-0.03731886494
2018-04-27,2492.399902,1076.790039,68.09999847,15.40999985,1320.300049,16.40600014,51.27000046,0.006769970793,-0.004051171143,-0.001319899752,-0.05110837041,0.003038820825,-0.004973358084,-0.03519004429
2018-04-30,2515.379883,1067.599976,68.56999969,15.93000031,1316.199951,16.31200027,50.34999847,0.009220021413,-0.008534684705,0.006901633351,0.03374435191,-0.003105428694,-0.005729602699,-0.01794425542
2018-05-02,2505.610107,1072.52002,67.93000031,15.97000027,1302.599976,16.29100037,49.04999924,-0.003884015873,0.004608508859,-0.009333518922,0.002510983119,-0.01033275801,-0.001287390148,-0.02581925077
2018-05-03,2487.25,1078.810059,68.43000031,15.89999962,1310.699951,16.36199951,49.43000031,-0.007327599521,0.005864728814,0.007360518147,-0.004383259069,0.00621831394,0.004358182058,0.007747218635
2018-05-04,2461.379883,1074.119995,69.72000122,14.77000046,1312.699951,16.43400002,49.43000031,-0.01040109245,-0.004347441368,0.01885139427,-0.07106913131,0.001525902247,0.00440047095,0.0
2018-05-08,2449.810059,1078.390015,69.05999756,14.71000004,1312.0,16.38800049,48.81999969,-0.00470054391,0.003975365463,-0.009466489537,-0.004062316707,-0.000533214899,-0.002799046302,-0.01234069607
2018-05-09,2443.97998,1077.560059,71.13999939,13.42000008,1311.300049,16.45800018,49.36999893,-0.002379808224,-0.0007696251295,0.03011876491,-0.08769544245,-0.0005334993688,0.004271399362,0.01126585908
2018-05-10,2464.159912,1077.97998,71.36000061,13.22999954,1320.800049,16.68000031,47.81000137,0.008256995475,0.0003896969562,0.00309251086,-0.01415801289,0.007244718711,0.01348888805,-0.03159808775
2018-05-11,2477.709961,1064.369995,70.69999695,12.64999962,1319.0,16.6760006,47.06000137,0.005498851256,-0.01262545279,-0.009248930163,-0.04383975388,-0.001362847336,-0.000239790768,-0.0156870943
2018-05-14,2476.110107,1065.949951,70.95999908,12.93000031,1316.5,16.56999969,48.34000015,-0.0006456984638,0.001484404917,0.003677540982,0.0221344423,-0.001895375284,-0.006356494152,0.02719929328
2018-05-15,2458.540039,1069.160034,71.30999756,14.63000011,1288.900024,16.19400024,52.65999985,-0.007095834837,0.003011476293,0.004932334817,0.131477167,-0.02096466053,-0.02269157861,0.08936697727
2018-05-16,2459.820068,1078.859985,71.48999786,13.42000008,1290.199951,16.29700089,55.13000107,0.0005206461056,0.009072496971,0.002524194522,-0.08270676888,0.00100855515,0.006360419866,0.04690469479
2018-05-17,2448.449951,1076.48999,71.48999786,13.43000031,1288.199951,16.41300011,54.18999863,-0.004622336948,-0.002196758754,0.0,0.0007451735339,-0.001550147323,0.007117826318,-0.01705065161
2018-05-18,2460.649902,1080.910034,71.27999878,13.42000008,1290.199951,16.38699913,53.25999832,0.004982724342,0.004105977748,-0.002937461054,-0.0007446186638,0.00155255401,-0.001584169646,-0.01716184404
2018-05-21,2465.570068,1080.51001,72.23999786,13.07999992,1290.199951,16.45199966,53.08000183,0.001999539232,-0.0003700811366,0.01346800085,-0.02533533164,0.0,0.003966591658,-0.003379581227
2018-05-23,2471.909912,1074.199951,71.83999634,12.57999992,1289.300049,16.33799934,53.27000046,0.002571350063,-0.005839889068,-0.005537119846,-0.03822629992,-0.0006974906044,-0.006929268342,0.003579476642
2018-05-24,2466.01001,1074.790039,70.70999908,12.52999973,1303.699951,16.62100029,52.15999985,-0.002386778869,0.0005493277951,-0.01572936123,-0.003974577984,0.01116877515,0.01732164019,-0.02083725551
2018-05-25,2460.800049,1079.22998,67.87999725,13.22000027,1303.300049,16.4810009,54.09999847,-0.002112708755,0.004130984885,-0.04002265405,0.05506788099,-0.000306744158,-0.008423042368,0.03719322531
2018-05-28,2478.959961,1073.650024,67.87999725,13.22000027,1303.300049,16.4810009,54.09999847,0.007379678051,-0.005170312311,0.0,0.0,0.0,0.0,0.0
2018-05-29,2457.25,1073.170044,66.73000336,17.02000046,1298.699951,16.30500031,63.0,-0.008757689224,-0.0004470548669,-0.01694157253,0.2874432764,-0.003529576831,-0.01067899918,0.1645101992
2018-05-30,2409.030029,1083.930054,68.20999908,14.93999958,1301.5,16.47900009,61.86000061,-0.019623551,0.01002637916,0.02217886487,-0.122209214,0.002156039835,0.01067155984,-0.01809522841
2018-05-31,2423.01001,1075.030029,67.04000092,15.43000031,1300.099976,16.40200043,60.54000092,0.005803157411,-0.008210884442,-0.01715288352,0.03279790753,-0.001075700664,-0.004672593233,-0.02133850116
2018-06-01,2438.959961,1079.949951,65.80999756,13.46000004,1294.800049,16.38800049,56.93999863,0.006582701313,0.004576543669,-0.01834730519,-0.1276733784,-0.004076553232,-0.0008535507011,-0.05946485356
2018-06-04,2447.76001,1070.359985,64.75,12.73999977,1293.099976,16.37899971,54.29999924,0.003608115332,-0.008880009495,-0.01610693812,-0.05349184732,-0.001313000601,-0.000549229798,-0.04636458471
2018-06-05,2453.76001,1070.530029,65.51999664,12.39999962,1297.5,16.49099922,54.45999908,0.002451220698,0.0001588661269,0.01189184005,-0.02668761057,0.003402694685,0.006837994609,0.002946590233
2018-06-07,2470.580078,1065.150024,65.94999695,12.13000011,1298.699951,16.76600075,56.58000183,0.006854813956,-0.005025552517,0.006562886557,-0.02177415423,0.0009248178589,0.01667585585,0.03892770441
2018-06-08,2451.580078,1071.329956,65.73999786,12.18000031,1298.099976,16.69400024,59.56999969,-0.007690501582,0.005801935407,-0.003184216743,0.004122027227,-0.0004619816805,-0.004294435186,0.05284548899
2018-06-11,2470.149902,1072.650024,66.09999847,12.35000038,1298.900024,16.90500069,57.83000183,0.007574634981,0.001232177213,0.005476127503,0.01395731297,0.0006163229668,0.01263929792,-0.02920929785
2018-06-12,2468.830078,1076.380005,66.36000061,12.34000015,1295.099976,16.84900093,55.95999908,-0.0005343093622,0.003477350845,0.0039334666,-0.0008097351071,-0.002925589927,-0.003312614823,-0.03233620417
2018-06-14,2423.47998,1084.699951,66.88999939,12.11999989,1304.0,17.22599983,52.5,-0.01836906398,0.007729562284,0.007986720531,-0.01782822239,0.006872075193,0.02237514871,-0.06182986314
2018-06-15,2404.040039,1090.77002,65.05999756,11.97999954,1274.599976,16.45199966,53.08000183,-0.008021498656,0.005596080605,-0.02735837715,-0.01155118355,-0.02254603099,-0.0449320896,0.01104765392
2018-06-18,2376.23999,1103.819946,65.84999847,12.31000042,1276.199951,16.41200066,52.33000183,-0.01156388761,0.01196395805,0.01214265209,0.02754598414,0.001255276649,-0.002431255105,-0.01412961519
2018-06-19,2340.110107,1104.160034,65.06999969,13.35000038,1275.599976,16.3029995,52.40000153,-0.01520464387,0.0003081008744,-0.01184508424,0.08448415324,-0.0004701266329,-0.006641552237,0.001337658941
2018-06-20,2363.909912,1111.119995,66.22000122,12.78999996,1271.199951,16.28899956,51.91999817,0.01017037814,0.006303398712,0.01767329847,-0.04194759578,-0.003449376371,-0.0008587339384,-0.00916036914
2018-06-21,2337.830078,1107.719971,65.54000092,14.64000034,1267.199951,16.30599976,53.09000015,-0.0110324991,-0.003059997506,-0.01026880539,0.1446442836,-0.003146633223,0.001043661294,0.02253470772
2018-06-22,2357.219971,1109.630005,68.58000183,13.77000046,1267.400024,16.43899918,53.02999878,0.008293970019,0.00172429335,0.04638390102,-0.0594262203,0.0001578860874,0.00815647137,-0.001130182202
2018-06-25,2357.879883,1110.530029,68.08000183,17.32999992,1265.599976,16.30800056,53.04000092,0.0002799535544,0.0008111031696,-0.007290755128,0.2585329955,-0.001420268892,-0.007968770486,0.0001886127939
2018-06-26,2350.919922,1114.030029,70.52999878,15.92000008,1256.599976,16.23800087,51.29999924,-0.002951787743,0.003151648229,0.03598702824,-0.0813617919,-0.007111251717,-0.00429235298,-0.03280546094
2018-06-27,2342.030029,1117.599976,72.76000214,17.90999985,1252.800049,16.13899994,53.04999924,-0.003781452739,0.003204533267,0.03161779945,0.124999985,-0.003023974878,-0.006096866947,0.03411306094
2018-06-28,2314.23999,1122.780029,73.44999695,16.85000038,1247.800049,15.95100021,52.13000107,-0.01186579109,0.004634980158,0.009483160964,-0.05918478364,-0.00399105987,-0.01164878407,-0.0173420958
2018-06-29,2326.129883,1120.540039,74.15000153,16.09000015,1251.300049,16.10400009,51.16999817,0.005137709411,-0.001995039256,0.009530355435,-0.04510387013,0.002804936579,0.009591867336,-0.01841555495
2018-07-02,2271.540039,1114.51001,73.94000244,15.60000038,1239.800049,15.74400043,50.25,-0.02346809787,-0.005381359957,-0.002832084695,-0.03045368344,-0.009190441582,-0.02235467304,-0.0179792496
2018-07-03,2272.76001,1118.170044,74.13999939,16.13999939,1251.599976,15.95199966,51.22000122,0.0005370676643,0.003283985023,0.002704854499,0.03461532019,0.009517604689,0.01321133281,0.01930350688
2018-07-04,2265.459961,1113.339966,74.13999939,16.13999939,1251.599976,15.95199966,51.22000122,-0.003211975218,-0.004319627548,0.0,0.0,0.0,0.0,0.0
2018-07-05,2257.550049,1114.310059,72.94000244,14.97000027,1257.300049,16.00799942,51.45999908,-0.003491525891,0.0008713356236,-0.01618555379,-0.0724906547,0.004554229269,0.003510516364,0.004685627842
2018-07-06,2272.870117,1117.76001,73.80000305,13.36999989,1254.300049,15.98099995,50.13000107,0.006786147828,0.003096042385,0.01179052072,-0.1068804511,-0.002386065286,-0.001686623847,-0.02584527866
2018-07-09,2285.800049,1113.650024,73.84999847,12.68999958,1258.099976,16.0529995,49.68999863,0.005688812371,-0.003676983714,0.0006774447195,-0.05086015789,0.00302951974,0.004505321951,-0.008777227848
2018-07-10,2294.159912,1112.47998,74.11000061,12.64000034,1253.800049,16.00300026,49.81000137,0.003657302959,-0.001050638818,0.003520678966,-0.003940050332,-0.003417794167,-0.003114635185,0.002415028173
2018-07-11,2280.620117,1112.560059,70.37999725,13.63000011,1242.800049,15.73200035,50.47999954,-0.005901853158,7.198163239e-05,-0.05033063455,0.07832276458,-0.008773328738,-0.01693431882,0.0134510771
2018-07-12,2285.060059,1127.170044,70.33000183,12.57999992,1245.0,15.89799976,48.56999969,0.001946813225,0.01313186218,-0.0007103640852,-0.07703596346,0.001770156973,0.0105517041,-0.03783676436
2018-07-13,2310.899902,1122.650024,71.01000214,12.18000031,1239.599976,15.73900032,48.27999878,0.01130816831,-0.004010060022,0.009668708765,-0.03179647225,-0.004337369007,-0.01000122314,-0.005970782733
2018-07-16,2301.98999,1129.849976,68.05999756,12.82999992,1238.099976,15.73499966,47.79000092,-0.003855602789,0.00641335324,-0.0415435078,0.0533661414,-0.001210067788,-0.0002541879202,-0.01014908608
2018-07-17,2297.919922,1126.900024,68.08000183,12.06000042,1225.699951,15.54599953,46.63999939,-0.001768065186,-0.002610922897,0.0002939211457,-0.06001555017,-0.01001536601,-0.01201144797,-0.0240636431
2018-07-18,2290.110107,1125.550049,68.76000214,12.10000038,1226.300049,15.50300026,45.25999832,-0.003398645174,-0.00119795506,0.009988253333,0.003316746307,0.0004895958882,-0.00276593779,-0.02958835948
2018-07-19,2282.290039,1131.089966,69.45999908,12.86999989,1222.400024,15.34000015,47.11000061,-0.003414712827,0.004921964153,0.01018029271,0.06363632065,-0.003180318241,-0.01051410076,0.04087499685
2018-07-20,2289.189941,1134.47998,70.45999908,12.85999966,1229.5,15.48999977,49.04999924,0.00302323641,0.002997122025,0.01439677531,-0.000777018568,0.005808225985,0.009778332271,0.04118018683
2018-07-23,2269.310059,1127.160034,67.88999939,12.61999989,1224.0,15.36800003,51.50999832,-0.008684243475,-0.006452248092,-0.03647459166,-0.01866250214,-0.004473363156,-0.007876032434,0.05015288731
2018-07-24,2280.199951,1132.449951,68.51999664,12.40999985,1223.900024,15.4630003,50.31000137,0.004798768038,0.004693137471,0.009279676817,-0.01664025674,-8.167940028e-05,0.006181693574,-0.0232963888
