date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_60대이상_1,대게_60대이상_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2015-03-05,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,,,,,,,
2015-03-07,,,,,,,,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,,,,,,
2015-03-14,,,,,,,,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,,,,,
2015-03-21,,,,,,,,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,,,,
2015-03-28,,,,,,,,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,1093.599976,,,,,
2015-04-03,,,,,,,,,,,,,,1093.599976,52.68999863,,,,
2015-04-04,,,,,,,,,,,,,,1093.599976,52.68999863,,,,
2015-04-05,,,,,,,,,,,,,,1111.0,52.68999863,,,,
2015-04-06,,,,,,,,,,,,,,1108.5,50.04000092,,,,
2015-04-07,,,,,,,,,,,,,,1097.300049,47.93000031,,,,
2015-04-08,,,,,,,,,,,,,,1097.800049,48.65000153,,,,
2015-04-09,,,,,,,,,,,,,,1094.300049,48.79000092,,,,
2015-04-10,,,,,,,,,,,,,,1094.300049,48.36000061,,,,
2015-04-11,,,,,,,,,,,,,,1094.300049,48.36000061,,,,
2015-04-12,,,,,,,,,,,,,,1081.800049,48.36000061,,,,
2015-04-13,,,,,,,,,,,,,,1081.400024,46.06999969,,,,
2015-04-14,,,,,,,,,,,,,,1077.099976,45.88999939,,,,
2015-04-15,,,,,,,,,,,,,,1082.0,48.47999954,,,,
2015-04-16,,,,,,,,,,,,,,1075.5,46.25,,,,
2015-04-17,,,,,,,,,,,,,,1075.5,48.68999863,,,,
2015-04-18,,,,,,,,,,,,,,1075.5,48.68999863,,,,
2015-04-19,,,,,,,,,,,,,,1078.0,48.68999863,,,,
2015-04-20,,,,,,,,,,,,,,1079.099976,48.68999863,,,,
2015-04-21,,,,,,,,,,,,,,1086.699951,46.38999939,,,,
2015-04-22,,,,,,,,,,,,,,1081.900024,47.77999878,,,,
2015-04-23,,,,,,,,,,,,,,1084.699951,46.31000137,,,,
2015-04-24,,,,,,,,,,,,,,1084.699951,45.59000015,,,,
2015-04-25,,,,,,,,,,,,,,1084.699951,45.59000015,,,,
2015-04-26,,,,,,,,,,,,,,1084.5,45.59000015,,,,
2015-04-27,,,,,,,,,,,,,,1079.300049,45.15000153,,,,
2015-04-28,,,,,,,,,,,,,,1076.699951,46.22999954,,,,
2015-04-29,,,,,,,,,,,,,,1084.400024,44.45000076,,,,
2015-04-30,,,,,,,,,,,,,,1098.800049,44.52999878,,,,
2015-05-01,,,,,,,,,,,,,,1098.800049,48.24000168,,,,
2015-05-02,,,,,,,,,,,,,,1098.800049,48.24000168,,,,
2015-05-03,,,,,,,,,,,,,,1099.0,48.24000168,,,,
2015-05-04,,,,,,,,,,,,,,1098.099976,49.56999969,,,,
2015-05-05,,,,,,,,,,,,,,1091.300049,53.04999924,,,,
2015-05-06,,,,,,,,,,,,,,1087.599976,48.45000076,,,,
2015-05-07,,,,,,,,,,,,,,1084.800049,50.47999954,,,,
2015-05-08,,,,,,,,,,,,,,1084.800049,51.68999863,,,,
2015-05-09,,,,,,,,,,,,,,1084.800049,51.68999863,,,,
2015-05-10,,,,,,,,,,,,,,1096.699951,51.68999863,,,,
2015-05-11,,,,,,,,,,,,,,1094.099976,52.86000061,,,,
2015-05-12,,,,,,,,,,,,,,1097.599976,50.02000046,,,,
2015-05-13,,,,,,,,,,,,,,1105.699951,48.84000015,,,,
2015-05-14,,,,,,,,,,,,,,1101.199951,51.20999908,,,,
2015-05-15,,,,,,,,,,,,,,1101.199951,52.77999878,,,,
2015-05-16,,,,,,,,,,,,,,1101.199951,52.77999878,,,,
2015-05-17,,,,,,,,,,,,,,1095.400024,52.77999878,,,,
2015-05-18,,,,,,,,,,,,,,1100.199951,52.77999878,,,,
2015-05-19,,,,,,,,,,,,,,1100.199951,53.52999878,,,,
2015-05-20,,,,,,,,,,,,,,1100.199951,53.52999878,,,,
2015-05-21,,,,,,,,,,,,,,1100.199951,53.52999878,,,,
2015-05-22,,,,,,,,,,,,,,1100.199951,53.52999878,,,,
2015-05-23,,,,,,,,,,,,,,1100.199951,53.52999878,,,,
2015-05-24,,,,,,,,,,,,,,1109.099976,53.52999878,,,,
2015-05-25,,,,,,,,,,,,,,1107.699951,49.45000076,,,,
2015-05-26,,,,,,,,,,,,,,1111.300049,49.27999878,,,,
2015-05-27,,,,,,,,,,,,,,1098.680054,50.99000168,,,,
2015-05-28,,,,,,,,,,,,,,1100.670044,48.16999817,,,,
2015-05-29,,,,,,,,,,,,,,1100.670044,49.75999832,,,,
2015-05-30,,,,,,,,,,,,1926.439941,,1100.670044,49.75999832,,,,
2015-05-31,,,,,,,,,,,,1926.439941,,1099.01001,49.75999832,-0.1217391304,,,
2015-06-01,,,,,,,,,,,,1926.439941,,1100.589966,49.59000015,1.029166667,,,
2015-06-02,,,,,,,,,,,,1915.75,,1094.959961,50.52000046,4.3375,,,
2015-06-03,,,,,,,,,,,,1882.449951,,1099.25,51.52999878,8.091666667,,,
2015-06-04,,,,,,,,,,,,1883.829956,,1099.890015,50.75999832,10.61304348,,,
2015-06-05,,,,,,,,,,,,1904.650024,,1099.890015,49.61000061,7.425,,,
2015-06-06,,,,,,,,,,,,1924.699951,,1099.890015,49.61000061,2.566666667,,,
2015-06-07,,,,,,,,,,,,1924.699951,,1108.810059,49.61000061,4.2125,,,
2015-06-08,,,,,,,,,,,,1924.699951,,1113.5,50.0,5.029166667,,,
2015-06-09,,,,,,,,,,,,1920.949951,,1124.859985,48.29000092,5.941666667,,,
2015-06-10,,,,,,,,,,,,1917.140015,,1128.97998,48.16999817,4.120833333,,,
2015-06-11,,,,,,,,,,,,1913.660034,,1123.02002,47.04999924,4.091666667,,,
2015-06-12,,,,,,,,,,,,1914.140015,,1123.02002,44.84000015,6.8875,,,
2015-06-13,,,,,,,,,,,,1888.130005,,1123.02002,44.84000015,9.2,,,
2015-06-14,,,,,,,,,,,,1888.130005,,1136.219971,44.84000015,7.475,,,
2015-06-15,,,,,,,,,,,,1888.130005,,1129.0,43.88000107,7.041666667,,,
2015-06-16,,,,,,,,,,,,1902.619995,,1127.160034,43.45999908,3.970833333,,,
2015-06-17,,,,,,,,,,,,1918.310059,,1109.890015,44.65999985,6.066666667,,,
2015-06-18,,,,,,,,,,,,1921.22998,,1119.300049,43.95999908,6.708333333,,,
2015-06-19,,,,,,,,,,,,1920.819946,,1119.300049,45.72000122,6.458333333,,,
2015-06-20,,,,,,,,,,,,1936.089966,,1119.300049,45.72000122,7.95,,,
2015-06-21,,,,,,,,,,,,1936.089966,,1111.780029,45.72000122,6.0,,,
2015-06-22,,,,,,,,,,,,1936.089966,,1103.430054,47.45000076,5.254166667,,,
2015-06-23,,,,,,,,,,,,1935.680054,,1101.670044,47.50999832,6.55,,,
2015-06-24,,,,,,,,,,,,1952.400024,,1098.97998,49.20999908,8.829166667,,,8.165217391
2015-06-25,,,,,,,,,,,,1961.579956,,1102.949951,51.43000031,8.825,,,7.816666667
2015-06-26,,,,,,,,,,,,1951.02002,,1102.949951,48.86999893,5.016666667,,,7.483333333
2015-06-27,,,,,,,,,,,,1949.26001,,1102.949951,48.86999893,2.079166667,,,5.954166667
2015-06-28,,,,,,,,,,,1186.0,1949.26001,15.73400021,1101.72998,48.86999893,4.2,,,4.739130435
2015-06-29,,,,,,,,,,,1186.0,1949.26001,15.73400021,1105.5,48.68000031,4.808333333,,,6.7875
2015-06-30,,,,,,,,,,,1186.0,1952.680054,15.73400021,1107.099976,47.59999847,2.6125,,,7.975
2015-07-01,,,,,,,,,,,1203.900024,1951.959961,16.17900085,1097.869995,50.09000015,3.8,,,9.3375
2015-07-02,,,,,,,,,,,1219.300049,1962.790039,16.60300064,1089.119995,49.13999939,5.0625,,,9.916666667
2015-07-03,,,,,,,,,,,1210.599976,1952.839966,16.51000023,1089.119995,49.13999939,5.775,,,8.004166667
2015-07-04,,,,,,,,,,,1208.400024,1955.52002,16.35099983,1089.119995,49.13999939,5.3625,,,6.608333333
2015-07-05,,,,,,,,,,,1216.0,1955.52002,16.38599968,1089.119995,49.13999939,4.116666667,,,8.308333333
2015-07-06,,,,,,,,,,,1216.0,1955.52002,16.38599968,1089.119995,52.13999939,5.475,,,8.975
2015-07-07,,,,,,,,,,,1216.0,1947.0,16.38599968,1092.319946,53.97999954,7.2,,,8.2625
2015-07-08,,,,,,,,,,,1232.699951,1935.859985,16.53499985,1090.150024,50.41999817,1.004166667,,,6.495833333
2015-07-09,,,,,,,,,,,1234.300049,1945.699951,17.125,1093.790039,50.79000092,-0.2333333333,,,6.891666667
2015-07-10,,,,,,,,,,,1234.400024,1941.630005,16.95599937,1093.790039,51.63999939,5.616666667,,,7.416666667
2015-07-11,,,,,,,,,,,1264.699951,1957.5,17.07299995,1093.790039,51.63999939,7.270833333,,,6.666666667
2015-07-12,,,,,,,,,,,1276.900024,1957.5,17.73900032,1091.939941,51.63999939,4.175,,,6.141666667
2015-07-13,,,,,,,,,,,1276.900024,1957.5,17.73900032,1099.890015,51.90999985,2.133333333,,,6.079166667
2015-07-14,,,,,,,,,,,1276.900024,1958.22998,17.73900032,1090.300049,53.29000092,6.579166667,,,5.825
2015-07-15,,,,,,,,,,,1276.900024,1961.449951,17.73900032,1093.619995,56.38999939,9.123076923,,,6.6875
2015-07-16,,,,,,,,,,,1294.199951,1961.449951,17.9470005,1082.589966,56.70999908,5.807692308,,,7.8875
2015-07-17,,,,,,,,,,,1293.699951,1961.449951,18.17900085,1082.589966,55.74000168,6.208333333,,,7.720833333
2015-07-18,,,,,,,,,,,1300.699951,1961.449951,18.34600067,1082.589966,55.74000168,5.433333333,,,6.8
2015-07-19,,,,,,,,,,,1292.599976,1961.449951,18.2840004,1081.890015,55.74000168,4.895833333,,,5.175
2015-07-20,,,,,,,,,,,1292.599976,1961.449951,18.2840004,1081.180054,56.38000107,5.979166667,,,7.4375
2015-07-21,,,,,,,,,,,1292.599976,1968.390015,18.2840004,1081.319946,55.25999832,8.6375,,,8.058333333
2015-07-22,,,,,,,,,,,1279.400024,1976.119995,17.96699905,1083.0,56.15999985,10.62916667,,,6.7375
2015-07-23,,,,,,,,,,,1291.699951,1990.469971,18.06800079,1080.02002,57.74000168,6.983333333,,,5.691666667
2015-07-24,,,,,,,,,,,1285.900024,1993.079956,18.06800079,1080.02002,57.15000153,6.0375,,,8.270833333
2015-07-25,,,,,,,,,,,1254.599976,1985.800049,16.75799942,1080.02002,57.15000153,7.716666667,,,8.108333333
2015-07-26,,,,,,,,,,,1278.5,1985.800049,17.19199944,1074.380005,57.15000153,8.633333333,,,8.233333333
2015-07-27,,,,,,,,,,,1278.5,1985.800049,17.19199944,1067.810059,56.99000168,2.216666667,,,8.154166667
2015-07-28,,,,,,,,,,,1278.5,1996.810059,17.19199944,1062.849976,57.06000137,5.166666667,,,8.879166667
2015-07-29,,,,,,,,,,,1276.199951,2001.380005,17.23500061,1068.969971,58.58000183,6.2375,,,6.6125
2015-07-30,,,,,,,,,,,1259.699951,1998.290039,17.30500031,1068.969971,59.63000107,6.833333333,,,6.85
2015-07-31,,,,,,,,,,,1263.800049,1998.380005,17.37899971,1068.969971,59.63000107,8.345833333,,,6.229166667
2015-08-01,,,,,,,,,,,1262.0,2012.939941,17.18000031,1068.969971,59.63000107,4.329166667,,,8.270833333
2015-08-02,,,,,,,,,,,1233.900024,2012.939941,16.6779995,1075.060059,59.63000107,3.0125,,,8.695833333
2015-08-03,,,,,,,,,,,1233.900024,2012.939941,16.6779995,1075.060059,58.93000031,5.195833333,,,7.491666667
2015-08-04,,,,,,,,,,,1233.900024,1992.819946,16.6779995,1079.579956,58.93000031,7.766666667,,,5.8875
2015-08-05,,,,,,,,,,,1240.800049,1984.77002,17.05400085,1078.670044,60.93000031,8.747826087,,,5.975
2015-08-06,,,,,,,,,,,1231.599976,1980.829956,16.85700035,1091.890015,58.93999863,8.304166667,,,7.670833333
2015-08-07,,,,,,,,,,,1219.0,1970.589966,16.74500084,1091.890015,59.38999939,0.5208333333,,,6.279166667
2015-08-08,,,,,,,,,,,1220.099976,1985.790039,16.77799988,1091.890015,59.38999939,3.804166667,,,4.438461538
2015-08-09,,,,,,,,,,,1226.5,1985.790039,17.27799988,1085.800049,59.38999939,4.741666667,,,6.407692308
2015-08-10,,,,,,,,,,,1226.5,1985.790039,17.27799988,1095.949951,59.25,6.25,,,9.2875
2015-08-11,,,,,,,,,,,1226.5,1987.329956,17.27799988,1092.380005,60.75,7.020833333,,,7.129166667
2015-08-12,,,,,,,,,,,1226.5,2029.910034,17.27799988,1091.400024,60.5,10.025,,,8.041666667
2015-08-13,,,,,,,,,,,1208.099976,2028.449951,16.36199951,1088.23999,59.88000107,10.825,,,7.266666667
2015-08-14,,,,,,,,,,,1208.099976,2037.890015,16.36199951,1088.23999,59.68999863,11.70416667,,,4.8
2015-08-15,,,,,,,,,,,1208.099976,2037.23999,16.36199951,1088.23999,59.68999863,9.483333333,,,6.275
2015-08-16,,,,,,,,,,,1208.099976,2037.23999,16.36199951,1081.839966,59.68999863,8.516666667,,,5.995833333
2015-08-17,,,,,,,,,,,1208.099976,2037.23999,16.36199951,1088.23999,59.43000031,10.26666667,,,5.975
2015-08-18,,,,,,,,,,,1208.099976,2036.589966,16.36199951,1093.5,57.25999832,11.28333333,,,5.254166667
2015-08-19,,,,,,,,,,,1200.300049,2041.369995,16.24699974,1095.410034,58.97999954,10.95652174,,,6.091666667
2015-08-20,,,,,,,,,,,1196.900024,2042.810059,16.18199921,1091.47998,60.72000122,6.711111111,,,7.9375
2015-08-21,,,,,,,,,,,1201.0,2022.560059,16.42399979,1091.47998,59.72000122,6.3375,,,9.041666667
2015-08-22,,,,,,,,,,,1209.599976,2019.800049,16.58300018,1091.47998,59.72000122,8.265217391,,,8.891666667
2015-08-23,,,,,,,,,,,1212.599976,2019.800049,16.51300049,1091.47998,59.72000122,10.69166667,,,6.370833333
2015-08-24,,,,,,,,,,,1212.599976,2019.800049,16.51300049,1095.75,59.72000122,11.65,,,4.5
2015-08-25,,,,,,,,,,,1212.599976,2030.040039,16.51300049,1105.869995,58.02999878,12.325,,,6.8375
2015-08-26,,,,,,,,,,,1207.699951,2041.030029,16.40699959,1107.420044,57.50999832,11.8375,,,9.1
2015-08-27,,,,,,,,,,,1204.0,2028.449951,16.25799942,1107.0,57.68000031,12.44166667,,,9.654166667
2015-08-28,,,,,,,,,,,1200.599976,2029.069946,16.13199997,1107.0,60.29999924,13.55416667,,,7.916666667
2015-08-29,,,,,,,,,,,1195.900024,2045.420044,16.13199997,1107.0,60.29999924,9.945833333,,,4.386363636
2015-08-30,,,,,,,,,,,1164.099976,2045.420044,15.7840004,1111.420044,60.29999924,10.28333333,,,4.633333333
2015-08-31,,,,,,,,,,,1164.099976,2045.420044,15.7840004,1113.800049,60.20000076,11.50416667,,,8.9375
2015-09-01,,,,,,,,,,,1164.099976,2046.430054,15.7840004,1106.530029,61.25999832,8.770833333,,,8.058333333
2015-09-02,,,,,,,,,,,1166.400024,2047.030029,15.75500011,1105.689941,59.63999939,8.983333333,,,8.170833333
2015-09-03,,,,,,,,,,,1160.099976,2059.26001,15.61299992,1111.699951,58.0,9.670833333,,,6.170833333
2015-09-04,,,,,,,,,,,1150.699951,2058.870117,15.34500027,1111.699951,59.13000107,6.775,,,5.6625
2015-09-05,,,,,,,,,,,1152.099976,2087.76001,15.49300003,1111.699951,59.13000107,6.917391304,,,4.716666667
2015-09-06,,,,,,,,,,,1152.599976,2087.76001,15.47700024,1122.300049,59.13000107,8.9375,,,5.366666667
2015-09-07,,,,,,,,,,,1152.599976,2087.76001,15.47700024,1117.109985,58.13999939,9.891666667,,,3.829166667
2015-09-08,,,,,,,,,,,1152.599976,2098.919922,15.47700024,1119.079956,60.13999939,10.3125,,,5.016666667
2015-09-09,,,,,,,,,,,1153.300049,2111.719971,15.60099983,1108.719971,61.43000031,10.85833333,,,6.029166667
2015-09-10,,,,,,,,,,,1148.300049,2119.959961,15.56200027,1110.400024,60.77000046,10.32083333,,,5.845833333
2015-09-11,,,,,,,,,,,1151.400024,2139.899902,15.52499962,1110.400024,59.95999908,8.3,,,3.954166667
2015-09-12,,,,,,,,,,,1169.099976,2143.5,16.09799957,1110.400024,59.95999908,10.22916667,,,3.908695652
2015-09-13,,,,,,,,,,,1184.800049,2143.5,16.86700058,1110.349976,59.95999908,13.15416667,,,7.35
2015-09-14,,,,,,,,,,,1184.800049,2143.5,16.86700058,1114.530029,59.52000046,12.3875,,,7.370833333
2015-09-15,,,,,,,,,,,1184.800049,2146.709961,16.86700058,1116.77002,59.97000122,12.94583333,,,10.04782609
2015-09-16,,,,,,,,,,,1188.0,2144.790039,16.87199974,1111.589966,59.91999817,11.9,,,10.03333333
2015-09-17,,,,,,,,,,,1191.699951,2143.889893,16.96299934,1103.25,60.45000076,9.466666667,,,5.991666667
2015-09-18,,,,,,,,,,,1197.300049,2173.409912,16.97999954,1103.25,59.61000061,11.01666667,,,4.833333333
2015-09-19,,,,,,,,,,,1205.099976,2159.800049,17.12199974,1103.25,59.61000061,12.60416667,,,4.854166667
2015-09-20,,,,,,,,,,,1199.800049,2159.800049,17.05200005,1101.219971,59.61000061,13.45416667,,,4.216666667
2015-09-21,,,,,,,,,,,1199.800049,2159.800049,17.05200005,1098.780029,59.68000031,14.40416667,,,4.729166667
2015-09-22,,,,,,,,,,,1199.800049,2157.540039,17.05200005,1103.969971,61.00999832,13.4625,,,6.070833333
2015-09-23,,,,,,,,,,,1184.800049,2147.669922,16.65699959,1107.920044,60.27000046,15.00416667,,,5.041666667
2015-09-24,,,,,,,,,,,1183.099976,2142.629883,16.58099937,1109.939941,59.70000076,15.45416667,,,6.783333333
2015-09-25,,,,,,,,,,,1208.099976,2127.169922,17.04400063,1109.939941,59.63000107,14.80416667,,,7.0375
2015-09-26,,,,,,,,,,,1200.900024,2127.169922,16.68600082,1109.939941,59.63000107,12.90416667,,,7.516666667
2015-09-27,,,,,,,,,,,1200.900024,2127.169922,16.68600082,1120.900024,59.63000107,12.52083333,,,7.1125
2015-09-28,,,,,,,,,,,1200.900024,2127.169922,16.68600082,1118.219971,58.33000183,15.09166667,,,7.529166667
2015-09-29,,,,,,,,,,,1200.900024,2132.22998,16.68600082,1117.560059,59.47000122,16.02083333,,,5.843478261
2015-09-30,,,,,,,,,,,1218.599976,2132.22998,17.09499931,1122.930054,56.95999908,15.77391304,,,4.295833333
2015-10-01,,,,,,,,,,,1210.599976,2104.580078,16.82500076,1120.949951,56.93000031,14.80434783,,,4.275
2015-10-02,,,,,,,,,,,1203.099976,2091.0,16.44000053,1120.949951,56.93000031,15.36521739,,,4.191666667
2015-10-03,,,,,,,,,,,1193.599976,2085.52002,16.16399956,1120.949951,56.93000031,16.23478261,,,4.566666667
2015-10-04,,,,,,,,,,,1204.599976,2085.52002,16.37000084,1120.949951,56.93000031,15.34583333,,,6.554166667
2015-10-05,,,,,,,,,,,1204.599976,2085.52002,16.37000084,1124.22998,52.52999878,15.85,,,6.033333333
2015-10-06,,,,,,,,,,,1204.599976,2097.379883,16.37000084,1132.930054,52.33000183,15.38181818,,,5.533333333
2015-10-07,,,,,,,,,,,1199.300049,2096.77002,16.28000069,1134.439941,51.65000153,13.7952381,,,6.079166667
2015-10-08,,,,,,,,,,,1192.800049,2114.159912,16.15099907,1131.030029,52.77999878,15.2,,,6.929166667
2015-10-09,,,,,,,,,,,1201.5,2120.330078,16.2689991,1131.030029,52.74000168,16.42916667,,,5.975
2015-10-10,,,,,,,,,,,1198.0,2106.5,16.27599907,1131.030029,52.74000168,17.28333333,,,4.65
2015-10-11,,,,,,,,,,,1202.900024,2106.5,16.22100067,1129.040039,52.74000168,16.77916667,,,7.504166667
2015-10-12,,,,,,,,,,,1202.900024,2106.5,16.22100067,1134.819946,52.20000076,13.5875,,,7.3875
2015-10-13,,,,,,,,,,,1202.900024,2113.719971,16.22100067,1141.369995,53.04000092,13.325,,,5.95
2015-10-14,,,,,,,,,,,1193.5,2120.850098,15.88300037,1144.920044,51.40999985,17.2625,,,4.516666667
2015-10-15,,,,,,,,,,,1202.900024,2139.540039,16.00200081,1145.150024,50.90999985,16.175,,,4.654166667
2015-10-16,,,,,,,,,,,1186.900024,2122.810059,15.79100037,1145.150024,50.88999939,16.35,,,4.133333333
2015-10-17,,,,,,,,,,,1194.400024,2146.100098,15.82400036,1145.150024,50.88999939,15.35833333,,,4.383333333
2015-10-18,,,,,,,,,,,1175.199951,2146.100098,15.63099957,1148.109985,50.88999939,16.73333333,,,4.841666667
2015-10-19,,,,,,,,,,,1175.199951,2146.100098,15.63099957,1154.550049,50.15000153,17.92916667,,,4.841666667
2015-10-20,,,,,,,,,,,1175.199951,2146.100098,15.63099957,1146.859985,50.36000061,17.9625,,,4.945833333
2015-10-21,,,,,,,,,,,1203.300049,2143.5,16.38999939,1155.530029,49.18999863,18.25416667,,,5.7875
2015-10-22,,,,,,,,,,,1214.0,2107.5,16.58699989,1160.26001,48.45000076,17.14347826,,,3.379166667
2015-10-23,,,,,,,,,,,1209.800049,2110.889893,16.67000008,1160.26001,48.13999939,18.04166667,,,4.304166667
2015-10-24,,,,,,,,,,,1182.400024,2114.800049,16.12400055,1160.26001,48.13999939,16.75833333,,,4.291666667
2015-10-25,,,,,,,,,,,1182.400024,2114.800049,16.12400055,1168.199951,48.13999939,16.94782609,,,4.4
2015-10-26,,,,,,,,,,,1182.400024,2114.800049,16.12400055,1165.030029,47.38999939,18.3875,,,5.556521739
2015-10-27,,,,,,,,,,,1182.400024,2102.370117,16.12400055,1159.52002,47.97999954,18.1875,,,5.970833333
2015-10-28,,,,,,,,,,,1186.800049,2078.639893,16.41799927,1160.069946,48.79000092,17.525,,,3.908333333
2015-10-29,,,,,,,,,,,1186.800049,2063.159912,16.41799927,1170.77002,48.52000046,18.57916667,,,3.595833333
2015-10-30,,,,,,,,,,,1190.300049,2072.860107,16.48399925,1170.77002,47.11999893,19.34166667,,,3.7375
2015-10-31,,,,,,,,,,,1182.400024,2068.100098,16.27199936,1170.77002,47.11999893,18.85416667,,,6.041666667
2015-11-01,,,,,,,,,,,1189.099976,2068.100098,16.44199944,1164.640015,47.11999893,18.30833333,,,4.420833333
2015-11-02,,,,,,,,,,,1189.099976,2068.100098,16.44199944,1168.699951,45.16999817,17.1625,,,7.004166667
2015-11-03,,,,,,,,,,,1189.099976,2065.189941,16.44199944,1167.130005,45.74000168,16.60416667,,,5.583333333
2015-11-04,,,,,,,,,,,1183.199951,2064.030029,16.29800034,1171.939941,45.15000153,17.50833333,,,5.5625
2015-11-05,,,,,,,,,,,1192.599976,2051.320068,16.51000023,1161.530029,44.65999985,17.44583333,,,6.695833333
