date,참돔_대_가락,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_60대이상_1,참돔_60대이상_14,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_대_가락_1,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2015-02-22,,,,,,,,,,,,,,1097.599976,,,,,,
2015-02-23,,,,,,,,,,,,,,1105.699951,,,,,,
2015-02-24,,,,,,,,,,,,,,1101.199951,,,,,,
2015-02-25,,,,,,,,,,,,,,1101.199951,,,,,,
2015-02-26,,,,,,,,,,,,,,1101.199951,,,,,,
2015-02-27,,,,,,,,,,,,,,1095.400024,,,,,,
2015-02-28,,,,,,,,,,,,,,1100.199951,,,,,,
2015-03-01,,,,,,,,,,,,,,1100.199951,,,,,,
2015-03-02,,,,,,,,,,,,,,1100.199951,,,,,,
2015-03-03,,,,,,,,,,,,,,1100.199951,,,,,,
2015-03-04,,,,,,,,,,,,,,1100.199951,,,,,,
2015-03-05,,,,,,,,,,,,,,1100.199951,,,,,,
2015-03-06,,,,,,,,,,,,,,1109.099976,,,,,,
2015-03-07,,,,,,,,,,,,,,1107.699951,,,,,,
2015-03-08,,,,,,,,,,,,,,1111.300049,,,,,,
2015-03-09,,,,,,,,,,,,,,1098.680054,,,,,,
2015-03-10,,,,,,,,,,,,,,1100.670044,,,,,,
2015-03-11,,,,,,,,,,,,,,1100.670044,,,,,,
2015-03-12,,,,,,,,,,,,,,1100.670044,,,,,,
2015-03-13,,,,,,,,,,,,,,1099.01001,,,,,,
2015-03-14,,,,,,,,,,,,,,1100.589966,,,,16.3826087,,
2015-03-15,,,,,,,,,,,,,,1094.959961,,,,16.375,,
2015-03-16,,,,,,,,,,,,,,1099.25,,,,16.28333333,,
2015-03-17,,,,,,,,,,,,,,1099.890015,,,,16.475,,
2015-03-18,,,,,,,,,,,,,,1099.890015,,,,16.475,,
2015-03-19,,,,,,,,,,,,,,1099.890015,,,,16.19583333,,
2015-03-20,,,,,,,,,,,,,,1108.810059,,,,15.90416667,,
2015-03-21,,,,,,,,,,,,,,1113.5,,,,15.84583333,,
2015-03-22,,,,,,,,,,,,,,1124.859985,,,,15.80833333,,
2015-03-23,,,,,,,,,,,,,,1128.97998,,,,15.77916667,,
2015-03-24,,,,,,,,,,,,,,1123.02002,,,,15.76666667,,
2015-03-25,,,,,,,,,,,,,,1123.02002,,,,15.675,,
2015-03-26,,,,,,,,,,,,,,1123.02002,,,,15.65,,
2015-03-27,,,,,,,,,,,,,,1136.219971,,,,15.62083333,,
2015-03-28,,,,,,,,,,,,,,1129.0,,,,15.56666667,,
2015-03-29,,,,,,,,,,,,,,1127.160034,,,,15.425,,
2015-03-30,,,,,,,,,,,,,,1109.890015,,,,15.325,,
2015-03-31,,,,,,,,,,,,,,1119.300049,,,,15.28333333,,
2015-04-01,,,,,,,,,,,,,,1119.300049,,,,15.2125,,
2015-04-02,,,,,,,,,,,,,,1119.300049,,,,15.175,,
2015-04-03,,,,,,,,,,,,,,1111.780029,,,,15.15454545,,
2015-04-04,,,,,,,,,,,,,,1103.430054,,,,15.09166667,,
2015-04-05,,,,,,,,,,,,,,1101.670044,,,,15.0375,,
2015-04-06,,,,,,,,,,,,,,1098.97998,,,,15.06666667,,
2015-04-07,,,,,,,,,,,,,,1102.949951,,,,14.97916667,,
2015-04-08,,,,,,,,,,,,,,1102.949951,,,,14.95416667,,
2015-04-09,,,,,,,,,,,,,,1102.949951,,,,14.90833333,,
2015-04-10,,,,,,,,,,,,,,1101.72998,,,,14.74166667,,
2015-04-11,,,,,,,,,,,,,,1105.5,,,,14.55833333,,
2015-04-12,,,,,,,,,,,,,,1107.099976,,,,14.40416667,,
2015-04-13,,,,,,,,,,,,,,1097.869995,,,,14.375,,
2015-04-14,,,,,,,,,,,,,,1089.119995,,,,14.30833333,,
2015-04-15,,,,,,,,,,,,,,1089.119995,,,,14.1875,,
2015-04-16,,,,,,,,,,,,,,1089.119995,,,,14.1875,,
2015-04-17,,,,,,,,,,,,,,1089.119995,,,,14.19166667,,
2015-04-18,,,,,,,,,,,,,,1089.119995,,,,14.08333333,,
2015-04-19,,,,,,,,,,,,,,1092.319946,,,,14.06666667,,
2015-04-20,,,,,,,,,,,,,,1090.150024,,,,13.97916667,,
2015-04-21,,,,,,,,,,,,,,1093.790039,,,,13.85833333,,
2015-04-22,,,,,,,,,,,,,,1093.790039,,,,13.72083333,,
2015-04-23,,,,,,,,,,,,,,1093.790039,,,,13.80416667,,
2015-04-24,,,,,,,,,,,,,,1091.939941,,,,14.21666667,,
2015-04-25,,,,,,,,,,,,,,1099.890015,,,,14.21666667,,
2015-04-26,,,,,,,,,,,,,,1090.300049,,,,14.4,,
2015-04-27,,,,,,,,,,,,,,1093.619995,,,,14.53333333,,
2015-04-28,,,,,,,,,,,,,,1082.589966,,,,14.525,,
2015-04-29,,,,,,,,,,,,,,1082.589966,,,,14.47916667,,
2015-04-30,,,,,,,,,,,,,,1082.589966,,,,14.1875,,
2015-05-01,,,,,,,,,,,,,,1081.890015,,,,14.07916667,,
2015-05-02,,,,,,,,,,,,,,1081.180054,,,,13.975,,
2015-05-03,,,,,,,,,,,,,,1081.319946,,,,14.0375,,
2015-05-04,,,,,,,,,,,,,,1083.0,,,,14.02083333,,
2015-05-05,,,,,,,,,,,,,,1080.02002,,,,13.97083333,,
2015-05-06,,,,,,,,,,,,,,1080.02002,,,,13.91666667,,
2015-05-07,,,,,,,,,,,,,,1080.02002,,,,13.97916667,,
2015-05-08,,,,,,,,,,,,,,1074.380005,,,,13.9,,
2015-05-09,,,,,,,,,,,,,,1067.810059,,,,13.8375,,
2015-05-10,,,,,,,,,,,,,,1062.849976,,,,13.71666667,,
2015-05-11,,,,,,,,,,,,,,1068.969971,,,,13.6375,,
2015-05-12,,,,,,,,,,,,,,1068.969971,,,,13.72916667,,
2015-05-13,,,,,,,,,,,,,,1068.969971,,,,13.82083333,,
2015-05-14,,,,,,,,,,,,,,1068.969971,,,,13.28333333,,
2015-05-15,,,,,,,,,,,,,,1075.060059,,,,13.50416667,,
2015-05-16,,,,,,,,,,,,,,1075.060059,,,,13.44166667,,
2015-05-17,,,,,,,,,,,,,,1079.579956,,,,13.62083333,,
2015-05-18,,,,,,,,,,,,,,1078.670044,,,,13.71666667,,
2015-05-19,,,,,,,,,,,,,,1091.890015,,,,13.71666667,,
2015-05-20,,,,,,,,,,,,,,1091.890015,,,,13.625,,
2015-05-21,,,,,,,,,,,,,,1091.890015,,,,13.38333333,,
2015-05-22,,,,,,,,,,,,,,1085.800049,,,,13.35833333,,
2015-05-23,,,,,,,,,,,,,,1095.949951,,,,13.45,,
2015-05-24,,,,,,,,,,,,,,1092.380005,,,,13.3625,,
2015-05-25,,,,,,,,,,,,,,1091.400024,,,,13.37083333,,
2015-05-26,,,,,,,,,,,,,,1088.23999,,,,13.4625,,
2015-05-27,,,,,,,,,,,,,,1088.23999,,,,13.58333333,,
2015-05-28,,,,,,,,,,,,,,1088.23999,,,,13.58636364,,
2015-05-29,,,,,,,,,,,,,,1081.839966,,,,13.025,,
2015-05-30,,,,,,,,,,,,,,1088.23999,,,,13.1125,,
2015-05-31,,,,,,,,,,,,,,1093.5,,,,13.0125,,
2015-06-01,,,,,,,,,,,,,,1095.410034,52.68999863,,,12.9125,,
2015-06-02,,,,,,,,,,,,,,1091.47998,52.68999863,,,13.07826087,,
2015-06-03,,,,,,,,,,,,,,1091.47998,52.68999863,,,13.03913043,,
2015-06-04,,,,,,,,,,,,,,1091.47998,50.04000092,,,12.81666667,,
2015-06-05,,,,,,,,,,,,,,1091.47998,47.93000031,,,12.44583333,,
2015-06-06,,,,,,,,,,,,,,1095.75,48.65000153,,,12.175,,
2015-06-07,,,,,,,,,,,,,,1105.869995,48.79000092,,,11.4875,,
2015-06-08,,,,,,,,,,,,,,1107.420044,48.36000061,,,11.33333333,,
2015-06-09,,,,,,,,,,,,,,1107.0,48.36000061,,,11.14583333,,
2015-06-10,,,,,,,,,,,,,,1107.0,48.36000061,,,11.35652174,,
2015-06-11,,,,,,,,,,,,,,1107.0,46.06999969,,,11.74166667,,
2015-06-12,,,,,,,,,,,,,,1111.420044,45.88999939,,,11.61666667,,
2015-06-13,,,,,,,,,,,,,,1113.800049,48.47999954,,,12.1875,,
2015-06-14,,,,,,,,,,,,,,1106.530029,46.25,,,12.07083333,,
2015-06-15,,,,,,,,,,,,,,1105.689941,48.68999863,,,12.10833333,,
2015-06-16,,,,,,,,,,,,,,1111.699951,48.68999863,,,12.1125,,
2015-06-17,,,,,,,,,,,,,,1111.699951,48.68999863,,,12.19583333,,
2015-06-18,,,,,,,,,,,,,,1111.699951,48.68999863,,,13.11666667,,
2015-06-19,,,,,,,,,,,,,,1122.300049,46.38999939,,,12.2625,,
2015-06-20,,,,,,,,,,,,,,1117.109985,47.77999878,,,12.72173913,,
2015-06-21,,,,,,,,,,,,,,1119.079956,46.31000137,,,12.9875,,
2015-06-22,,,,,,,,,,,,,,1108.719971,45.59000015,,,13.35,,
2015-06-23,,,,,,,,,,,,,,1110.400024,45.59000015,,,13.05416667,,
2015-06-24,,,,,,,,,,,,,,1110.400024,45.59000015,,,13.41666667,,
2015-06-25,,,,,,,,,,,,,,1110.400024,45.15000153,,,13.67083333,,
2015-06-26,,,,,,,,,,,,,,1110.349976,46.22999954,,,13.59166667,,
2015-06-27,,,,,,,,,,,,,,1114.530029,44.45000076,,,13.6875,,
2015-06-28,,,,,,,,,,,,,,1116.77002,44.52999878,,,13.77083333,,
2015-06-29,,,,,,,,,,,,,,1111.589966,48.24000168,,,13.76666667,,
2015-06-30,,,,,,,,,,,,,,1103.25,48.24000168,,,13.33333333,,
2015-07-01,,,,,,,,,,,,,,1103.25,48.24000168,,,13.57083333,,
2015-07-02,,,,,,,,,,,,,,1103.25,49.56999969,,,14.1125,,
2015-07-03,,,,,,,,,,,,,,1101.219971,53.04999924,,,13.825,,
2015-07-04,,,,,,,,,,,,,,1098.780029,48.45000076,,,14.25416667,,
2015-07-05,,,,,,,,,,,,,,1103.969971,50.47999954,,,14.0,,
2015-07-06,,,,,,,,,,,,,,1107.920044,51.68999863,,,14.025,,
2015-07-07,,,,,,,,,,,,,,1109.939941,51.68999863,,,14.29583333,,
2015-07-08,,,,,,,,,,,,,,1109.939941,51.68999863,,,14.56666667,,
2015-07-09,,,,,,,,,,,,,,1109.939941,52.86000061,,,14.3625,,
2015-07-10,,,,,,,,,,,,,,1120.900024,50.02000046,,,13.89166667,,
2015-07-11,,,,,,,,,,,,,,1118.219971,48.84000015,,,14.22916667,,
2015-07-12,,,,,,,,,,,,,,1117.560059,51.20999908,,,15.025,,
2015-07-13,,,,,,,,,,,,,,1122.930054,52.77999878,,,15.37916667,,
2015-07-14,,,,,,,,,,,,,,1120.949951,52.77999878,,,15.425,,
2015-07-15,,,,,,,,,,,,,,1120.949951,52.77999878,,,15.4375,,
2015-07-16,,,,,,,,,,,,,,1120.949951,52.77999878,,,15.5375,,
2015-07-17,,,,,,,,,,,,,,1120.949951,53.52999878,,,15.48695652,,
2015-07-18,,,,,,,,,,,,,,1124.22998,53.52999878,,,15.69166667,,
2015-07-19,,,,,,,,,,,,,,1132.930054,53.52999878,,,15.80416667,,
2015-07-20,,,,,,,,,,,,,,1134.439941,53.52999878,,,15.725,,
2015-07-21,,,,,,,,,,,,,,1131.030029,53.52999878,,,15.71304348,,
2015-07-22,,,,,,,,,,,,,70.0,1131.030029,53.52999878,,,15.57083333,,
2015-07-23,,,,,,,,,,,,,70.0,1131.030029,49.45000076,,,15.64166667,,
2015-07-24,,,,,,,,,,,,,70.0,1129.040039,49.27999878,,,15.45833333,,
2015-07-25,,,,,,,,,,,,,71.5,1134.819946,50.99000168,,,15.52083333,,
2015-07-26,,,,,,,,,,,,,84.90000153,1141.369995,48.16999817,,,15.77916667,,
2015-07-27,,,,,,,,,,,,,85.19999695,1144.920044,49.75999832,,,15.7625,,
2015-07-28,,,,,,,,,,,,,85.19999695,1145.150024,49.75999832,,,16.3,,
2015-07-29,,,,,,,,,,,,,80.59999847,1145.150024,49.75999832,,,16.31666667,,
2015-07-30,,,,,,,,,,,,,80.59999847,1145.150024,49.59000015,,,16.24583333,,
2015-07-31,,,,,,,,,,,,,80.59999847,1148.109985,50.52000046,,,16.29166667,,
2015-08-01,,,,,,,,,,,,,81.90000153,1154.550049,51.52999878,,,16.10833333,,
2015-08-02,,,,,,,,,,,,,83.0,1146.859985,50.75999832,,,16.54347826,,
2015-08-03,,,,,,,,,,,,,85.30000305,1155.530029,49.61000061,,,16.8,,
2015-08-04,,,,,,,,,,,,,85.30000305,1160.26001,49.61000061,,,16.78333333,,
2015-08-05,,,,,,,,,,,,,92.59999847,1160.26001,49.61000061,,,16.68333333,,
2015-08-06,,,,,,,,,,,,,92.59999847,1160.26001,50.0,,,16.24166667,,
2015-08-07,,,,,,,,,,,,,92.59999847,1168.199951,48.29000092,,,17.02083333,,
2015-08-08,,,,,,,,,,,,,92.59999847,1165.030029,48.16999817,,,17.1375,,
2015-08-09,,,,,,,,,,,,,90.59999847,1159.52002,47.04999924,,,17.925,,
2015-08-10,,,,,,,,,,,,,88.30000305,1160.069946,44.84000015,,,17.94583333,,
2015-08-11,,,,,,,,,,,,,85.09999847,1170.77002,44.84000015,,,17.29583333,,
2015-08-12,,,,,,,,,,,,,89.90000153,1170.77002,44.84000015,,,18.2173913,,
2015-08-13,,,,,,,,,,,,,89.90000153,1170.77002,43.88000107,,,18.00416667,,
2015-08-14,,,,,,,,,,,,,89.90000153,1164.640015,43.45999908,,,17.67083333,,
2015-08-15,,,,,,,,,,,,,85.30000305,1168.699951,44.65999985,,,17.90416667,,
2015-08-16,,,,,,,,,,,,,86.19999695,1167.130005,43.95999908,,,18.29130435,,
2015-08-17,,,,,,,,,,,,,86.40000153,1171.939941,45.72000122,,,18.3625,,
2015-08-18,,,,,,,,,,,,,86.59999847,1161.530029,45.72000122,,,18.55833333,,
2015-08-19,,,,,,,,,,,,,86.59999847,1161.530029,45.72000122,,,18.54166667,,
2015-08-20,,,,,,,,,,,,,86.59999847,1161.530029,47.45000076,,,18.925,,
2015-08-21,,,,,,,,,,,,,86.59999847,1161.530029,47.50999832,,,19.4625,,
2015-08-22,,,,,,,,,,,,,88.09999847,1157.050049,49.20999908,,,19.58333333,,
2015-08-23,,,,,,,,,,,,,92.69999695,1177.280029,51.43000031,,,20.07916667,,
2015-08-24,,,,,,,,,,,,,92.30000305,1173.0,48.86999893,,,20.24166667,,
2015-08-25,,,,,,,,,,,,,93.0,1173.0,48.86999893,,,20.24583333,,
2015-08-26,,,,,,,,,,,,,93.69999695,1173.0,48.86999893,,,20.83333333,,
2015-08-27,,,,,,,,,,,,,93.69999695,1173.0,48.68000031,,,20.94583333,,
2015-08-28,,,,,,,,,,,,,93.69999695,1177.199951,47.59999847,,,20.44583333,,
2015-08-29,,,,,,,,,,,,,95.09999847,1181.579956,50.09000015,,,20.39166667,,
2015-08-30,,,,,,,,,,,,,95.34999847,1184.449951,49.13999939,,,21.01666667,,
2015-08-31,,,,,,,,,,,,,94.19999695,1181.209961,49.13999939,,,21.69583333,,
2015-09-01,,,,,,,,,,,,,91.59999847,1182.530029,49.13999939,,,21.95,,
2015-09-02,,,,,,,,,,,,,91.40000153,1182.530029,49.13999939,,,21.65,,
2015-09-03,,,,,,,,,,,,,91.40000153,1182.530029,52.13999939,,,21.20833333,,
2015-09-04,,,,,,,,,,,,,91.40000153,1193.569946,53.97999954,,,21.00833333,,
2015-09-05,,,,,,,,,,,,,91.40000153,1189.579956,50.41999817,,,20.84166667,,
2015-09-06,,,,,,,,,,,,,91.80000305,1189.160034,50.79000092,,,21.0,,
2015-09-07,,,,,,,,,,,,,91.80000305,1181.160034,51.63999939,,,21.06956522,,
2015-09-08,,,,,,,,,,,,,91.80000305,1171.98999,51.63999939,,,21.07916667,,
2015-09-09,,,,,,,,,,,,,91.80000305,1171.98999,51.63999939,,,21.25,,
2015-09-10,,,,,,,,,,,,,91.80000305,1171.98999,51.90999985,,,21.39583333,,
2015-09-11,,,,,,,,,,,,,91.80000305,1177.599976,53.29000092,,,21.19166667,,
2015-09-12,,,,,,,,,,,,,97.69999695,1180.949951,56.38999939,,,21.44782609,,
2015-09-13,,,,,,,,,,,,,94.09999847,1177.280029,56.70999908,,,21.29565217,,
2015-09-14,,,,,,,,,,,,,91.5,1182.160034,55.74000168,,,20.65,,
2015-09-15,,,,,,,,,,,,,90.5,1189.119995,55.74000168,,,21.20833333,,
2015-09-16,,,,,,,,,,,,,91.40000153,1189.119995,55.74000168,,,21.4625,,
2015-09-17,,,,,,,,,,,,,91.40000153,1189.119995,56.38000107,,,21.6,,
2015-09-18,,,,,,,,,,,,,91.40000153,1199.51001,55.25999832,,,21.69583333,,
2015-09-19,,,,,,,,,,,,,90.19999695,1201.189941,56.15999985,,,22.075,,
2015-09-20,,,,,,,,,,,,,91.80000305,1193.0,57.74000168,,,22.35833333,,
2015-09-21,,,,,,,,,,,,,90.69999695,1190.339966,57.15000153,,,22.6625,,
2015-09-22,,,,,,,,,,,,,89.30000305,1180.599976,57.15000153,,,22.275,,
2015-09-23,,,,,,,,,,,,,86.59999847,1180.599976,57.15000153,,,22.41666667,,
2015-09-24,,,,,,,,,,,,,86.59999847,1180.599976,56.99000168,,,23.12916667,,
2015-09-25,,,,,,,,,,,,,86.59999847,1180.550049,57.06000137,,,23.70416667,,
2015-09-26,,,,,,,,,,,,,84.0,1182.0,58.58000183,,,23.04583333,,
2015-09-27,,,,,,,,,,,,,84.40000153,1176.810059,59.63000107,,,23.2375,,
2015-09-28,,,,,,,,,,,,,85.0,1169.199951,59.63000107,,,23.09166667,,
2015-09-29,,,,,,,,,,,,,85.59999847,1164.890015,59.63000107,,,23.23333333,,
2015-09-30,,,,,,,,,,,,,86.09999847,1164.890015,59.63000107,,,23.9875,,
2015-10-01,,,,,,,,,,,,,86.09999847,1164.890015,58.93000031,,,24.4625,,
2015-10-02,,,,,,,,,,,,,86.09999847,1171.109985,58.93000031,,,24.5,,
2015-10-03,,,,,,,,,,,,,84.80000305,1176.47998,60.93000031,,,24.22083333,,
2015-10-04,,,,,,,,,,,,,86.30000305,1182.540039,58.93999863,,,24.27916667,,
2015-10-05,,,,,,,,,,,,,85.69999695,1192.410034,59.38999939,,,24.43333333,,
2015-10-06,,,,,,,,,,,,,87.80000305,1188.939941,59.38999939,,,25.15,,
2015-10-07,,,,,,,,,,,,,86.5,1188.939941,59.38999939,,,25.66666667,,
2015-10-08,,,,,,,,,,,,,86.5,1188.939941,59.25,,,26.075,,
2015-10-09,,,,,,,,,,,,,86.5,1188.939941,60.75,,,26.43181818,,
2015-10-10,,,,,,,,,,,,,84.90000153,1188.939941,60.5,,,26.48333333,,
2015-10-11,,,,,,,,,,,,,83.69999695,1194.160034,59.88000107,,,26.8375,,
2015-10-12,,,,,,,,,,,,,84.19999695,1183.839966,59.68999863,,,26.95416667,,
2015-10-13,,,,,,,,,,,,,86.19999695,1177.099976,59.68999863,,,27.0,,
2015-10-14,,,,,,,,,,,,,86.19999695,1177.099976,59.68999863,,,26.82916667,,
2015-10-15,,,,,,,,,,,,,86.19999695,1177.099976,59.43000031,,,27.1,,
2015-10-16,,,,,,,,,,,,,86.19999695,1171.089966,57.25999832,,,27.625,,
2015-10-17,,,,,,,,,,,,,86.40000153,1159.569946,58.97999954,,,27.92083333,,
2015-10-18,,,,,,,,,,,,,86.09999847,1159.319946,60.72000122,,,28.2875,,
2015-10-19,,,,,,,,,,,,,85.59999847,1156.75,59.72000122,,,28.59166667,,
2015-10-20,,,,,,,,,,,,,84.30000305,1156.75,59.72000122,,,29.01666667,,
2015-10-21,,,,,,,,,,,,,84.30000305,1156.75,59.72000122,,,28.875,,
2015-10-22,,,,,,,,,,,,,84.30000305,1156.75,59.72000122,,,28.69583333,,
2015-10-23,,,,,,,,,,,,,84.30000305,1146.01001,58.02999878,,,28.05416667,,
2015-10-24,,,,,,,,,,,,,79.0,1142.209961,57.50999832,,,27.4625,,
2015-10-25,,,,,,,,,,,,,77.80000305,1148.069946,57.68000031,,,27.80416667,,
2015-10-26,,,,,,,,,,,,,80.0,1135.75,60.29999924,,,28.04166667,,
2015-10-27,,,,,,,,,,,,,78.80000305,1121.040039,60.29999924,,,28.04166667,,
2015-10-28,,,,,,,,,,,,,77.80000305,1121.040039,60.29999924,,,27.95416667,,
2015-10-29,,,,,,,,,,,,,77.80000305,1121.040039,60.20000076,,,27.875,,
2015-10-30,,,,,,,,,,,,,77.80000305,1129.719971,61.25999832,,,27.49583333,,
2015-10-31,,,,,,,,,,,,,75.80000305,1130.369995,59.63999939,,,28.01666667,,
2015-11-01,,,,,,,,,,,,,74.80000305,1129.469971,58.0,,,27.675,,
2015-11-02,,,,,,,,,,,,,73.0,1138.040039,59.13000107,,,27.525,,
2015-11-03,,,,,,,,,,,,,72.40000153,1128.670044,59.13000107,,,27.45,,
2015-11-04,,,,,,,,,,,,,74.40000153,1128.670044,59.13000107,,,26.89166667,,
2015-11-05,,,,,,,,,,,,,74.40000153,1128.670044,58.13999939,,,25.9625,,
2015-11-06,,,,,,,,,,,,,74.40000153,1134.01001,60.13999939,,,25.67083333,,
2015-11-07,,,,,,,,,,,,,73.5,1128.73999,61.43000031,,,25.62916667,,
2015-11-08,,,,,,,,,,,,,72.90000153,1134.02002,60.77000046,,,26.29583333,,
2015-11-09,,,,,,,,,,,,,72.90000153,1143.599976,59.95999908,,,25.5,,
2015-11-10,,,,,,,,,,,,,73.19999695,1139.859985,59.95999908,,,25.09583333,,
2015-11-11,,,,,,,,,,,,,71.59999847,1139.859985,59.95999908,,,25.25833333,,
2015-11-12,,,,,,,,,,,,,71.59999847,1139.859985,59.52000046,,,25.4875,,
2015-11-13,,,,,,,,,,,,,71.59999847,1139.160034,59.97000122,,,25.5375,,
2015-11-14,,,,,,,,,,,,,71.0,1136.619995,59.91999817,,,,,
2015-11-15,,,,,,,,,,,,,72.90000153,1127.800049,60.45000076,,,,,
2015-11-16,,,,,,,,,,,,,73.90000153,1133.160034,59.61000061,,,,,
2015-11-17,,,,,,,,,,,,,75.30000305,1136.359985,59.61000061,,,,,
2015-11-18,,,,,,,,,,,,,75.30000305,1136.359985,59.61000061,,,,,
2015-11-19,,,,,,,,,,,,,75.30000305,1136.359985,59.68000031,,,,,
2015-11-20,,,,,,,,,,,,,75.30000305,1150.780029,61.00999832,,,,,
2015-11-21,,,,,,,,,,,,,81.09999847,1157.109985,60.27000046,,,24.9,,
2015-11-22,,,,,,,,,,,,,81.09999847,1157.060059,59.70000076,,,25.31666667,,
2015-11-23,,,,,,,,,,,,,91.0,1153.660034,59.63000107,,,24.85416667,,
2015-11-24,,,,,,,,,,,,,89.59999847,1157.26001,59.63000107,,,24.8,,
2015-11-25,,,,,,,,,,,,,80.90000153,1157.26001,59.63000107,,,24.82916667,,
2015-11-26,,,,,,,,,,,,,80.90000153,1157.26001,58.33000183,,,24.7875,,
2015-11-27,,,,,,,,,,,,,80.90000153,1168.339966,59.47000122,,,24.56666667,,
2015-11-28,,,,,,,,,,,,,84.09999847,1167.089966,56.95999908,,,24.7,,
2015-11-29,,,,,,,,,,,,,87.40000153,1168.5,56.93000031,,,24.82083333,,
2015-11-30,,,,,,,,,,,,,85.59999847,1164.459961,56.93000031,,,24.52083333,,
2015-12-01,,,,,,,,,,,,,83.19999695,1153.689941,56.93000031,,,24.52083333,,
2015-12-02,,,,,,,,,,,,,83.19999695,1153.689941,56.93000031,,,24.48333333,,
2015-12-03,,,,,,,,,,,,,83.19999695,1153.689941,52.52999878,,,24.62352941,,
2015-12-04,,,,,,,,,,,,,83.19999695,1152.619995,52.33000183,,,24.50833333,,
2015-12-05,,,,,,,,,,,,,88.19999695,1157.089966,51.65000153,,,24.83333333,,
2015-12-06,,,,,,,,,,,,,87.66999817,1145.0,52.77999878,,,24.6625,,
