idx,age,name,score,date
148,06_12,연어,2.9623407819276983,2016-05-28
149,06_12,연어,1.687055260838409,2016-05-29
150,06_12,연어,3.0931653444538165,2016-05-30
151,06_12,연어,1.453415179511435,2016-05-31
152,06_12,연어,1.8949171528474371,2016-06-01
153,06_12,연어,1.6576535627780422,2016-06-02
154,06_12,연어,3.5840276459548632,2016-06-03
155,06_12,연어,3.1954523430530135,2016-06-04
156,06_12,연어,1.319613544654773,2016-06-05
157,06_12,연어,2.0334576252986016,2016-06-06
158,06_12,연어,4.567609021483396,2016-06-07
159,06_12,연어,2.2213582379057115,2016-06-08
160,06_12,연어,5.3909046861060075,2016-06-09
161,06_12,연어,2.20411208431595,2016-06-10
162,06_12,연어,1.7329283356672895,2016-06-11
163,06_12,연어,3.5451471154612513,2016-06-12
164,06_12,연어,2.3546232539071137,2016-06-13
165,06_12,연어,2.292010571409369,2016-06-14
166,06_12,연어,3.153357455485071,2016-06-15
167,06_12,연어,4.293174370668497,2016-06-16
168,06_12,연어,6.673389353627344,2016-06-17
169,06_12,연어,2.646591329245262,2016-06-18
170,06_12,연어,3.799359489621677,2016-06-19
171,06_12,연어,1.7516052877347688,2016-06-20
172,06_12,연어,3.5840276459548632,2016-06-21
173,06_12,연어,4.230036183227595,2016-06-22
174,06_12,연어,4.4040358966646,2016-06-23
175,06_12,연어,4.230036183227595,2016-06-24
176,06_12,연어,2.0369237314940314,2016-06-25
177,06_12,연어,1.694132619576707,2016-06-26
178,06_12,연어,2.41746246014396,2016-06-27
179,06_12,연어,2.9210176922381343,2016-06-28
180,06_12,연어,1.9446987142263024,2016-06-29
181,06_12,연어,3.744313356860755,2016-06-30
182,06_12,연어,2.292010571409369,2016-07-01
183,06_12,연어,1.6020537693993167,2016-07-02
184,06_12,연어,1.8098190603114885,2016-07-03
185,06_12,연어,2.5946472742546938,2016-07-04
186,06_12,연어,1.4745385844111065,2016-07-05
187,06_12,연어,2.3082258710011265,2016-07-06
188,06_12,연어,3.6475847443436713,2016-07-07
189,06_12,연어,3.368689299151893,2016-07-08
190,06_12,연어,7.0830773682927965,2016-07-09
191,06_12,연어,3.0931653444538165,2016-07-10
192,06_12,연어,2.507348918212324,2016-07-11
193,06_12,연어,2.041195435573056,2016-07-12
194,06_12,연어,2.3082258710011265,2016-07-13
195,06_12,연어,8.90800425295746,2016-07-14
196,06_12,연어,2.0369237314940314,2016-07-15
197,06_12,연어,1.5232903484004536,2016-07-16
198,06_12,연어,2.041195435573056,2016-07-17
199,06_12,연어,2.9490115515621977,2016-07-18
200,06_12,연어,2.2402776460332325,2016-07-19
201,06_12,연어,2.5946472742546938,2016-07-20
202,06_12,연어,2.0630981828364625,2016-07-21
203,06_12,연어,1.7849355226006778,2016-07-22
204,06_12,연어,2.507348918212324,2016-07-23
205,06_12,연어,1.3664641678336433,2016-07-24
206,06_12,연어,2.0766787277425314,2016-07-25
207,06_12,연어,1.8859133687257352,2016-07-26
208,06_12,연어,5.160487048985515,2016-07-27
209,06_12,연어,11.870857199999787,2016-07-28
210,06_12,연어,1.915760085126796,2016-07-29
211,06_12,연어,2.9380191086821084,2016-07-30
212,06_12,연어,1.5184618657470195,2016-07-31
213,06_12,연어,1.4745385844111065,2016-08-01
214,06_12,연어,1.578442685049921,2016-08-02
215,06_12,연어,2.0630981828364625,2016-08-03
216,06_12,연어,3.469878706045876,2016-08-04
217,06_12,연어,2.2725753046266237,2016-08-05
218,06_12,연어,1.4147682399943986,2016-08-06
219,06_12,연어,2.771826737451457,2016-08-07
220,06_12,연어,2.0305815944424688,2016-08-08
221,06_12,연어,2.0465806968009024,2016-08-09
222,06_12,연어,2.2402776460332325,2016-08-10
223,06_12,연어,1.845557012691492,2016-08-11
224,06_12,연어,2.156885370099842,2016-08-12
225,06_12,연어,3.3033758288696884,2016-08-13
226,06_12,연어,2.646591329245262,2016-08-14
227,06_12,연어,2.806165853715261,2016-08-15
228,06_12,연어,2.2725753046266237,2016-08-16
229,06_12,연어,1.687055260838409,2016-08-17
230,06_12,연어,1.4397578867773395,2016-08-18
231,06_12,연어,3.1954523430530135,2016-08-19
232,06_12,연어,2.041195435573056,2016-08-20
233,06_12,연어,3.1470434754707974,2016-08-21
234,06_12,연어,2.6608826569340565,2016-08-22
235,06_12,연어,2.41746246014396,2016-08-23
236,06_12,연어,3.3849220772298443,2016-08-24
237,06_12,연어,1.694132619576707,2016-08-25
238,06_12,연어,1.5232903484004536,2016-08-26
239,06_12,연어,3.1954523430530135,2016-08-27
240,06_12,연어,4.230036183227595,2016-08-28
241,06_12,연어,3.469878706045876,2016-08-29
242,06_12,연어,3.4805606429804157,2016-08-30
243,06_12,연어,2.20411208431595,2016-08-31
244,06_12,연어,2.646591329245262,2016-09-01
245,06_12,연어,5.160487048985515,2016-09-02
246,06_12,연어,2.053596369207458,2016-09-03
247,06_12,연어,2.9490115515621977,2016-09-04
248,06_12,연어,1.8588184276404387,2016-09-05
249,06_12,연어,2.177405259327025,2016-09-06
250,06_12,연어,1.5130493922786183,2016-09-07
251,06_12,연어,1.8295364799887934,2016-09-08
252,06_12,연어,1.8098190603114885,2016-09-09
253,06_12,연어,1.563704675127666,2016-09-10
254,06_12,연어,2.0465806968009024,2016-09-11
255,06_12,연어,1.1879006126071063,2016-09-12
256,06_12,연어,1.563704675127666,2016-09-13
257,06_12,연어,4.649853769329304,2016-09-14
258,06_12,연어,1.5184618657470195,2016-09-15
259,06_12,연어,1.3163598524423485,2016-09-16
260,06_12,연어,5.160487048985515,2016-09-17
261,06_12,연어,1.6609015144805954,2016-09-18
262,06_12,연어,2.3546232539071137,2016-09-19
263,06_12,연어,2.202344761244495,2016-09-20
264,06_12,연어,1.9030806540989722,2016-09-21
265,06_12,연어,2.6556501386067692,2016-09-22
266,06_12,연어,2.785060075727031,2016-09-23
267,06_12,연어,2.0305815944424688,2016-09-24
268,06_12,연어,3.1261910147589544,2016-09-25
269,06_12,연어,2.0630981828364625,2016-09-26
270,06_12,연어,4.4040358966646,2016-09-27
271,06_12,연어,2.0465806968009024,2016-09-28
272,06_12,연어,3.3033758288696884,2016-09-29
273,06_12,연어,2.041195435573056,2016-09-30
274,06_12,연어,1.1879006126071063,2016-10-01
275,06_12,연어,2.0465806968009024,2016-10-02
276,06_12,연어,3.5840276459548632,2016-10-03
277,06_12,연어,1.687055260838409,2016-10-04
278,06_12,연어,2.5039516798881953,2016-10-05
279,06_12,연어,1.9332301057414143,2016-10-06
280,06_12,연어,3.1954523430530135,2016-10-07
281,06_12,연어,7.0830773682927965,2016-10-08
282,06_12,연어,3.368689299151893,2016-10-09
283,06_12,연어,1.8098190603114885,2016-10-10
284,06_12,연어,2.4516919714884335,2016-10-11
285,06_12,연어,2.0465806968009024,2016-10-12
286,06_12,연어,2.771826737451457,2016-10-13
287,06_12,연어,5.538718336366456,2016-10-14
288,06_12,연어,2.41746246014396,2016-10-15
289,06_12,연어,1.8098190603114885,2016-10-16
290,06_12,연어,1.8098190603114885,2016-10-17
291,06_12,연어,2.0766787277425314,2016-10-18
292,06_12,연어,2.5946472742546938,2016-10-19
293,06_12,연어,3.107192738414922,2016-10-20
294,06_12,연어,3.558735338223069,2016-10-21
295,06_12,연어,1.5498236978430178,2016-10-22
296,06_12,연어,2.388261745361414,2016-10-23
297,06_12,연어,3.469878706045876,2016-10-24
298,06_12,연어,2.619638120622981,2016-10-25
299,06_12,연어,2.3546232539071137,2016-10-26
300,06_12,연어,1.9395059003418786,2016-10-27
301,06_12,연어,1.9255089948382789,2016-10-28
302,06_12,연어,1.5232903484004536,2016-10-29
303,06_12,연어,2.10725590079098,2016-10-30
304,06_12,연어,2.053596369207458,2016-10-31
305,06_12,연어,2.292010571409369,2016-11-01
306,06_12,연어,2.177405259327025,2016-11-02
307,06_12,연어,1.578442685049921,2016-11-03
308,06_12,연어,1.915760085126796,2016-11-04
309,06_12,연어,2.5946472742546938,2016-11-05
310,06_12,연어,1.915760085126796,2016-11-06
311,06_12,연어,1.9446987142263024,2016-11-07
312,06_12,연어,1.5232903484004536,2016-11-08
313,06_12,연어,2.771826737451457,2016-11-09
314,06_12,연어,2.771826737451457,2016-11-10
315,06_12,연어,1.6221523599915961,2016-11-11
316,06_12,연어,1.3924657858743401,2016-11-12
317,06_12,연어,2.116461881028329,2016-11-13
318,06_12,연어,2.388261745361414,2016-11-14
319,06_12,연어,2.505138969015611,2016-11-15
320,06_12,연어,3.257708453523408,2016-11-16
321,06_12,연어,2.831520170253587,2016-11-17
322,06_12,연어,1.9255089948382789,2016-11-18
323,06_12,연어,1.3010268846996556,2016-11-19
324,06_12,연어,3.1261910147589544,2016-11-20
325,06_12,연어,2.0465806968009024,2016-11-21
326,06_12,연어,1.4745385844111065,2016-11-22
327,06_12,연어,2.505138969015611,2016-11-23
328,06_12,연어,2.956681568823747,2016-11-24
329,06_12,연어,1.7849355226006778,2016-11-25
330,06_12,연어,3.469878706045876,2016-11-26
331,06_12,연어,2.388261745361414,2016-11-27
332,06_12,연어,2.646591329245262,2016-11-28
333,06_12,연어,3.469878706045876,2016-11-29
334,06_12,연어,2.9490115515621977,2016-11-30
335,06_12,연어,5.866465568811039,2016-12-01
336,06_12,연어,2.507348918212324,2016-12-02
337,06_12,연어,2.41746246014396,2016-12-03
338,06_12,연어,1.7511642218143406,2016-12-04
339,06_12,연어,2.156885370099842,2016-12-05
340,06_12,연어,2.388261745361414,2016-12-06
341,06_12,연어,2.505138969015611,2016-12-07
342,06_12,연어,2.619638120622981,2016-12-08
343,06_12,연어,2.569874996053358,2016-12-09
344,06_12,연어,2.0305815944424688,2016-12-10
345,06_12,연어,1.3954480241743128,2016-12-11
346,06_12,연어,1.9255089948382789,2016-12-12
347,06_12,연어,2.5039516798881953,2016-12-13
348,06_12,연어,4.01210438348469,2016-12-14
349,06_12,연어,4.293174370668497,2016-12-15
350,06_12,연어,2.41746246014396,2016-12-16
351,06_12,연어,2.6556501386067692,2016-12-17
352,06_12,연어,3.257708453523408,2016-12-18
353,06_12,연어,2.806165853715261,2016-12-19
354,06_12,연어,2.9667044304113346,2016-12-20
355,06_12,연어,2.507348918212324,2016-12-21
356,06_12,연어,3.5840276459548632,2016-12-22
357,06_12,연어,1.9332301057414143,2016-12-23
358,06_12,연어,2.9380191086821084,2016-12-24
359,06_12,연어,2.3082258710011265,2016-12-25
360,06_12,연어,1.5488610138077517,2016-12-26
361,06_12,연어,2.053596369207458,2016-12-27
362,06_12,연어,2.20411208431595,2016-12-28
363,06_12,연어,2.2443078514912322,2016-12-29
364,06_12,연어,1.646008537272747,2016-12-30
365,06_12,연어,4.782255761604587,2016-12-31
366,06_12,연어,2.0334576252986016,2017-01-01
367,06_12,연어,2.2213582379057115,2017-01-02
368,06_12,연어,5.916938201306429,2017-01-03
369,06_12,연어,2.4516919714884335,2017-01-04
370,06_12,연어,1.869986608585425,2017-01-05
371,06_12,연어,1.5184618657470195,2017-01-06
372,06_12,연어,1.4627527505231392,2017-01-07
373,06_12,연어,2.771826737451457,2017-01-08
374,06_12,연어,1.9332301057414143,2017-01-09
375,06_12,연어,2.1406142257386156,2017-01-10
376,06_12,연어,1.7511642218143406,2017-01-11
377,06_12,연어,2.127406512948985,2017-01-12
378,06_12,연어,1.6596346167235907,2017-01-13
379,06_12,연어,1.6596346167235907,2017-01-14
380,06_12,연어,2.505138969015611,2017-01-15
381,06_12,연어,3.7765234907228233,2017-01-16
382,06_12,연어,1.6541109600745645,2017-01-17
383,06_12,연어,1.8295364799887934,2017-01-18
384,06_12,연어,4.876038217364217,2017-01-19
385,06_12,연어,1.3435263336040533,2017-01-20
386,06_12,연어,2.771826737451457,2017-01-21
387,06_12,연어,2.5946472742546938,2017-01-22
388,06_12,연어,1.9255089948382789,2017-01-23
389,06_12,연어,2.9623407819276983,2017-01-24
390,06_12,연어,4.01469783642464,2017-01-25
391,06_12,연어,2.3082258710011265,2017-01-26
392,06_12,연어,1.4147682399943986,2017-01-27
393,06_12,연어,2.9380191086821084,2017-01-28
394,06_12,연어,3.6475847443436713,2017-01-29
395,06_12,연어,5.075202566321153,2017-01-30
396,06_12,연어,3.4082196231145776,2017-01-31
397,06_12,연어,2.116461881028329,2017-02-01
398,06_12,연어,2.806165853715261,2017-02-02
399,06_12,연어,2.9210176922381343,2017-02-03
400,06_12,연어,2.9490115515621977,2017-02-04
401,06_12,연어,2.9210176922381343,2017-02-05
402,06_12,연어,2.956681568823747,2017-02-06
403,06_12,연어,2.1346710172608874,2017-02-07
404,06_12,연어,5.866465568811039,2017-02-08
405,06_12,연어,2.771826737451457,2017-02-09
406,06_12,연어,1.2744346508148894,2017-02-10
407,06_12,연어,1.7525694845078028,2017-02-11
408,06_12,연어,1.915760085126796,2017-02-12
409,06_12,연어,2.0630981828364625,2017-02-13
410,06_12,연어,1.5152895004060798,2017-02-14
411,06_12,연어,2.053596369207458,2017-02-15
412,06_12,연어,1.6221523599915961,2017-02-16
413,06_12,연어,1.3435263336040533,2017-02-17
414,06_12,연어,1.601172380622246,2017-02-18
415,06_12,연어,1.2818523375638295,2017-02-19
416,06_12,연어,3.2239859561279225,2017-02-20
417,06_12,연어,2.3546232539071137,2017-02-21
418,06_12,연어,2.156885370099842,2017-02-22
419,06_12,연어,1.6221523599915961,2017-02-23
420,06_12,연어,2.9623407819276983,2017-02-24
421,06_12,연어,1.3543696282214612,2017-02-25
422,06_12,연어,3.4332235989634707,2017-02-26
423,06_12,연어,2.5946472742546938,2017-02-27
424,06_12,연어,3.3033758288696884,2017-02-28
425,06_12,연어,2.771826737451457,2017-03-01
426,06_12,연어,1.378219864939959,2017-03-02
427,06_12,연어,1.7849355226006778,2017-03-03
428,06_12,연어,2.177405259327025,2017-03-04
429,06_12,연어,2.9210176922381343,2017-03-05
430,06_12,연어,2.512902304641829,2017-03-06
431,06_12,연어,1.7525694845078028,2017-03-07
432,06_12,연어,3.469878706045876,2017-03-08
433,06_12,연어,1.4627527505231392,2017-03-09
434,06_12,연어,3.6475847443436713,2017-03-10
435,06_12,연어,1.845557012691492,2017-03-11
436,06_12,연어,2.292010571409369,2017-03-12
437,06_12,연어,1.7849355226006778,2017-03-13
438,06_12,연어,7.6913740825916275,2017-03-14
439,06_12,연어,4.025804609283672,2017-03-15
440,06_12,연어,4.4040358966646,2017-03-16
441,06_12,연어,2.5039516798881953,2017-03-17
442,06_12,연어,2.0766787277425314,2017-03-18
443,06_12,연어,1.7525694845078028,2017-03-19
444,06_12,연어,2.41746246014396,2017-03-20
445,06_12,연어,1.5232903484004536,2017-03-21
446,06_12,연어,2.7226807618791535,2017-03-22
447,06_12,연어,1.9030806540989722,2017-03-23
448,06_12,연어,2.292010571409369,2017-03-24
449,06_12,연어,4.4040358966646,2017-03-25
450,06_12,연어,2.20411208431595,2017-03-26
451,06_12,연어,2.6556501386067692,2017-03-27
452,06_12,연어,2.2402776460332325,2017-03-28
453,06_12,연어,3.558735338223069,2017-03-29
454,06_12,연어,2.956681568823747,2017-03-30
455,06_12,연어,1.823295664622641,2017-03-31
456,06_12,연어,1.7525694845078028,2017-04-01
457,06_12,연어,2.41746246014396,2017-04-02
458,06_12,연어,2.053596369207458,2017-04-03
459,06_12,연어,14.976809699999718,2017-04-04
460,06_12,연어,3.5840276459548632,2017-04-05
461,06_12,연어,3.257708453523408,2017-04-06
462,06_12,연어,6.474762283109891,2017-04-07
463,06_12,연어,3.1261910147589544,2017-04-08
464,06_12,연어,4.4040358966646,2017-04-09
465,06_12,연어,3.269353456962744,2017-04-10
466,06_12,연어,4.4040358966646,2017-04-11
467,06_12,연어,2.0630981828364625,2017-04-12
468,06_12,연어,2.3721566784303825,2017-04-13
469,06_12,연어,2.292010571409369,2017-04-14
470,06_12,연어,2.771826737451457,2017-04-15
471,06_12,연어,4.025804609283672,2017-04-16
472,06_12,연어,2.7226807618791535,2017-04-17
473,06_12,연어,3.257708453523408,2017-04-18
474,06_12,연어,1.3924657858743401,2017-04-19
475,06_12,연어,1.4627527505231392,2017-04-20
476,06_12,연어,2.2725753046266237,2017-04-21
477,06_12,연어,1.5184618657470195,2017-04-22
478,06_12,연어,4.311304822730872,2017-04-23
479,06_12,연어,2.053596369207458,2017-04-24
480,06_12,연어,1.823295664622641,2017-04-25
481,06_12,연어,3.6475847443436713,2017-04-26
482,06_12,연어,2.6556501386067692,2017-04-27
483,06_12,연어,1.578442685049921,2017-04-28
484,06_12,연어,4.0187480076756446,2017-04-29
485,06_12,연어,2.5039516798881953,2017-04-30
486,06_12,연어,1.845557012691492,2017-05-01
487,06_12,연어,3.368689299151893,2017-05-02
488,06_12,연어,4.01210438348469,2017-05-03
489,06_12,연어,2.0465806968009024,2017-05-04
490,06_12,연어,2.3546232539071137,2017-05-05
491,06_12,연어,1.6576535627780422,2017-05-06
492,06_12,연어,1.915760085126796,2017-05-07
493,06_12,연어,4.293174370668497,2017-05-08
494,06_12,연어,2.3082258710011265,2017-05-09
495,06_12,연어,2.2402776460332325,2017-05-10
496,06_12,연어,1.9030806540989722,2017-05-11
497,06_12,연어,5.116470035291128,2017-05-12
498,06_12,연어,3.4332235989634707,2017-05-13
499,06_12,연어,3.4082196231145776,2017-05-14
500,06_12,연어,2.127406512948985,2017-05-15
501,06_12,연어,4.8420353844762385,2017-05-16
502,06_12,연어,2.4390504335272447,2017-05-17
503,06_12,연어,1.8295364799887934,2017-05-18
504,06_12,연어,2.41746246014396,2017-05-19
505,06_12,연어,1.9030806540989722,2017-05-20
506,06_12,연어,1.8194528157472596,2017-05-21
507,06_12,연어,1.7729355474242758,2017-05-22
508,06_12,연어,5.916938201306429,2017-05-23
509,06_12,연어,2.409258850512818,2017-05-24
510,06_12,연어,2.2402776460332325,2017-05-25
511,06_12,연어,3.269353456962744,2017-05-26
512,06_12,연어,1.646008537272747,2017-05-27
513,06_12,연어,1.8098190603114885,2017-05-28
514,06_12,연어,2.3153071255560915,2017-05-29
515,06_12,연어,1.6541109600745645,2017-05-30
516,06_12,연어,2.2402776460332325,2017-05-31
517,06_12,연어,2.2443078514912322,2017-06-01
518,06_12,연어,2.41746246014396,2017-06-02
519,06_12,연어,2.0465806968009024,2017-06-03
520,06_12,연어,2.0369237314940314,2017-06-04
521,06_12,연어,1.9255089948382789,2017-06-05
522,06_12,연어,2.0465806968009024,2017-06-06
523,06_12,연어,2.2725753046266237,2017-06-07
524,06_12,연어,3.3033758288696884,2017-06-08
525,06_12,연어,2.9380191086821084,2017-06-09
526,06_12,연어,1.8859133687257352,2017-06-10
527,06_12,연어,2.156885370099842,2017-06-11
528,06_12,연어,2.3546232539071137,2017-06-12
529,06_12,연어,2.659076091485631,2017-06-13
530,06_12,연어,4.445368026894432,2017-06-14
531,06_12,연어,2.3082258710011265,2017-06-15
532,06_12,연어,4.782255761604587,2017-06-16
533,06_12,연어,2.505138969015611,2017-06-17
534,06_12,연어,4.567609021483396,2017-06-18
535,06_12,연어,4.8420353844762385,2017-06-19
536,06_12,연어,5.063874307238675,2017-06-20
537,06_12,연어,9.516300967256267,2017-06-21
538,06_12,연어,6.295169488687384,2017-06-22
539,06_12,연어,2.41746246014396,2017-06-23
540,06_12,연어,2.507348918212324,2017-06-24
541,06_12,연어,4.445368026894432,2017-06-25
542,06_12,연어,3.744313356860755,2017-06-26
543,06_12,연어,1.915760085126796,2017-06-27
544,06_12,연어,2.177405259327025,2017-06-28
545,06_12,연어,2.9380191086821084,2017-06-29
546,06_12,연어,7.808071793329214,2017-06-30
547,06_12,연어,2.292010571409369,2017-07-01
548,06_12,연어,2.3546232539071137,2017-07-02
549,06_12,연어,1.9030806540989722,2017-07-03
550,06_12,연어,4.293174370668497,2017-07-04
551,06_12,연어,4.0187480076756446,2017-07-05
552,06_12,연어,5.916938201306429,2017-07-06
553,06_12,연어,3.1954523430530135,2017-07-07
554,06_12,연어,2.5039516798881953,2017-07-08
555,06_12,연어,2.4516919714884335,2017-07-09
556,06_12,연어,2.3546232539071137,2017-07-10
557,06_12,연어,2.806165853715261,2017-07-11
558,06_12,연어,2.0630981828364625,2017-07-12
559,06_12,연어,3.153357455485071,2017-07-13
560,06_12,연어,2.2725753046266237,2017-07-14
561,06_12,연어,1.4515425998081417,2017-07-15
562,06_12,연어,1.7849355226006778,2017-07-16
563,06_12,연어,2.3082258710011265,2017-07-17
564,06_12,연어,4.293174370668497,2017-07-18
565,06_12,연어,1.3924657858743401,2017-07-19
566,06_12,연어,7.211904999999863,2017-07-20
567,06_12,연어,16.529762499999773,2017-07-21
568,06_12,연어,3.5840276459548632,2017-07-22
