date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2015-01-11,,,,,,1094.300049,48.36000061,,,,,,1094.300049,,,,,80.59999847,,,,,,,,,,1216.0,16.38599968,,,1094.300049,,,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,,,,,,,,,
2015-01-12,,,,,,1094.300049,48.36000061,,,,,,1094.300049,,,,,80.59999847,,,,,,,,,,1216.0,16.38599968,,,1094.300049,,,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
2015-01-13,,,,,,1081.800049,46.06999969,,,,,,1081.800049,,,,,81.90000153,,,,,,,,,,1232.699951,16.53499985,,,1081.800049,,,1232.699951,,,,,,,,,,1093.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.08695652,,,,,,,,,
2015-01-14,,,,,,1081.400024,45.88999939,,,,,,1081.400024,,,,,83.0,,,,,,,,,,1234.300049,17.125,,,1081.400024,,,1234.300049,,,,,,,,,,1093.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.91666667,,,,,,,,,
2015-01-15,,,,,,1077.099976,48.47999954,,,,,,1077.099976,,,,,85.30000305,,,,,,,,,,1234.400024,16.95599937,,,1077.099976,,,1234.400024,,,,,,,,,,1093.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.70833333,,,,,,,,,
2015-01-16,,,,,,1082.0,46.25,,,,,,1082.0,,,,,85.30000305,,,,,,,,,,1264.699951,17.07299995,,,1082.0,,,1264.699951,,,,,52.68999863,,,,,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.45833333,,,,,,,,,
2015-01-17,,,,,,1075.5,48.68999863,,,,,,1075.5,,,,,92.59999847,,,,,,,,,,1276.900024,17.73900032,,,1075.5,,,1276.900024,,,,,52.68999863,,,,,1108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,
2015-01-18,,,,,,1075.5,48.68999863,,,,,,1075.5,,,,,92.59999847,,,,,,,,,,1276.900024,17.73900032,,,1075.5,,,1276.900024,,,,,52.68999863,,,,,1097.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,
2015-01-19,,,,,,1075.5,48.68999863,,,,,,1075.5,,,,,92.59999847,,,,,,,,,,1276.900024,17.73900032,,,1075.5,,,1276.900024,,,,,50.04000092,,,,,1097.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54166667,,,,,,,,,
2015-01-20,,,,,,1078.0,48.68999863,,,,70.0,,1078.0,,,,,92.59999847,,,,,,,,,,1276.900024,17.73900032,,,1078.0,,,1276.900024,,,,,47.93000031,,,,,1094.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.83333333,,,,,,,,,
2015-01-21,,,,,,1079.099976,46.38999939,,,,70.0,,1079.099976,,,,,90.59999847,,,,,,,,,,1294.199951,17.9470005,,,1079.099976,,,1294.199951,,,,,48.65000153,,,,,1094.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.04166667,,,,,,,,,
2015-01-22,,,,,,1086.699951,47.77999878,,,,70.0,,1086.699951,,,,,88.30000305,,,,,,,,,,1293.699951,18.17900085,,,1086.699951,,,1293.699951,,,,,48.79000092,,,,,1094.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.66666667,,,,,,,,,
2015-01-23,,,,,,1081.900024,46.31000137,,,,71.5,,1081.900024,,,,,85.09999847,,,,,,,,,,1300.699951,18.34600067,,,1081.900024,,,1300.699951,,,,,48.36000061,,,,,1081.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,,,,,
2015-01-24,,,,,,1084.699951,45.59000015,,,,84.90000153,,1084.699951,,,,,89.90000153,,,,,,,,,,1292.599976,18.2840004,,,1084.699951,,,1292.599976,,,,,48.36000061,,,,,1081.400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.91666667,,,,,,,,,
2015-01-25,,,,,,1084.699951,45.59000015,,,,85.19999695,,1084.699951,,,,,89.90000153,,,,,,,,,,1292.599976,18.2840004,,,1084.699951,,,1292.599976,,,,,48.36000061,,,,,1077.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.41666667,,,,,,,,,
2015-01-26,,,,,,1084.699951,45.59000015,,,,85.19999695,,1084.699951,,,,,89.90000153,,,,,,,,,,1292.599976,18.2840004,,,1084.699951,,,1292.599976,,,,,46.06999969,,,,,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.20833333,,,,,,,,,
2015-01-27,,,,,,1084.5,45.15000153,,,,80.59999847,,1084.5,,,,,85.30000305,,,,,,,,,,1279.400024,17.96699905,,,1084.5,,,1279.400024,,,,,45.88999939,,,,,1075.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,
2015-01-28,,,,,,1079.300049,46.22999954,,,,80.59999847,,1079.300049,,,,,86.19999695,,,,,,,,,,1291.699951,18.06800079,,,1079.300049,,,1291.699951,,,,,48.47999954,,,,,1075.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.70833333,,,,,,,,,
2015-01-29,,,,,,1076.699951,44.45000076,,,,80.59999847,,1076.699951,,,,,86.40000153,,,,,,,,,,1285.900024,18.06800079,,,1076.699951,,,1285.900024,,,,,46.25,,,,,1075.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.16666667,,,,,,,,,
2015-01-30,,,,,,1084.400024,44.52999878,,,,81.90000153,,1084.400024,,,,,86.59999847,,,,,,,,,,1254.599976,16.75799942,,,1084.400024,,,1254.599976,,,,,48.68999863,,,,,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.33333333,,,,,,,,,
2015-01-31,,,,,,1098.800049,48.24000168,,,,83.0,,1098.800049,,,,,86.59999847,,,,,,,,,,1278.5,17.19199944,,,1098.800049,,,1278.5,,,,,48.68999863,,,,,1079.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.20833333,,,,,,,,,
2015-02-01,,,,,,1098.800049,48.24000168,,,,85.30000305,,1098.800049,,,,,86.59999847,,,,,,,,,,1278.5,17.19199944,,,1098.800049,,,1278.5,,,,,48.68999863,,,,,1086.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,,,,,,,,,
2015-02-02,,,,,,1098.800049,48.24000168,,,,85.30000305,,1098.800049,,,,,86.59999847,,,,,,,,,,1278.5,17.19199944,,,1098.800049,,,1278.5,,,,,48.68999863,,,,,1081.900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.20833333,,,,,,,,,
2015-02-03,,,,,,1099.0,49.56999969,,,,92.59999847,,1099.0,,,,,88.09999847,,,,,,,,,,1276.199951,17.23500061,,,1099.0,,,1276.199951,,,,,46.38999939,,,,,1084.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,
2015-02-04,,,,,,1098.099976,53.04999924,,,,92.59999847,,1098.099976,,,,,92.69999695,,,,,,,,,,1259.699951,17.30500031,,,1098.099976,,,1259.699951,,,,,47.77999878,,,,,1084.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2015-02-05,,,,,,1091.300049,48.45000076,,,,92.59999847,,1091.300049,,,,,92.30000305,,,,,,,,,,1263.800049,17.37899971,,,1091.300049,,,1263.800049,,,,,46.31000137,,,,,1084.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
2015-02-06,,,,,,1087.599976,50.47999954,,,,92.59999847,,1087.599976,,,,,93.0,,,,,,,,,,1262.0,17.18000031,,,1087.599976,,,1262.0,,,,,45.59000015,,,,,1084.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.875,,,,,,,,,
2015-02-07,,,,,,1084.800049,51.68999863,,,,90.59999847,,1084.800049,,,,,93.69999695,,,,,,,,,,1233.900024,16.6779995,,,1084.800049,,,1233.900024,,,,,45.59000015,,,,,1079.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.70833333,,,,,,,,,
2015-02-08,,,,,,1084.800049,51.68999863,,,,88.30000305,,1084.800049,,,,,93.69999695,,,,,,,,,,1233.900024,16.6779995,,,1084.800049,,,1233.900024,,,,,45.59000015,,,,,1076.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.45833333,,,,,,,,,
2015-02-09,,,,,,1084.800049,51.68999863,,,,85.09999847,,1084.800049,,,,,93.69999695,,,,,,,,,,1233.900024,16.6779995,,,1084.800049,,,1233.900024,,,,,45.15000153,17.79000092,,,,1084.400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.125,,,,,,,,,
2015-02-10,,,,,,1096.699951,52.86000061,,,,89.90000153,,1096.699951,,,,,95.09999847,,,,,,,,,,1240.800049,17.05400085,,,1096.699951,,,1240.800049,,,,,46.22999954,17.79000092,,,,1098.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04166667,,,,,,,,,
2015-02-11,,,,,,1094.099976,50.02000046,,,,89.90000153,,1094.099976,,,,,95.34999847,,,,,,,,,,1231.599976,16.85700035,,,1094.099976,,,1231.599976,,,,,44.45000076,17.79000092,,,,1098.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.33333333,,,,,,,,,
2015-02-12,,,,,,1097.599976,48.84000015,,,,89.90000153,,1097.599976,,,,,94.19999695,,,,,,,,,,1219.0,16.74500084,,,1097.599976,,,1219.0,,,,,44.52999878,19.92000008,,,,1098.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.16666667,,,,,,,,,
2015-02-13,,,,,,1105.699951,51.20999908,,,,85.30000305,,1105.699951,,,,,91.59999847,,,,,,,,,,1220.099976,16.77799988,,,1105.699951,,,1220.099976,,,,,48.24000168,21.12000084,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.66666667,,,,,,,,,
2015-02-14,,,,,,1101.199951,52.77999878,,,,86.19999695,,1101.199951,,,,,91.40000153,,,,,,,,,,1226.5,17.27799988,,,1101.199951,,,1226.5,,,,,48.24000168,19.30999947,,,,1098.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,,,,,,,,,
2015-02-15,,,,,,1101.199951,52.77999878,,,,86.40000153,,1101.199951,,,,,91.40000153,,,,,,,,,,1226.5,17.27799988,,,1101.199951,,,1226.5,,,,,48.24000168,17.01000023,,,,1091.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79166667,,,,,,,,,
2015-02-16,,,,,,1101.199951,52.77999878,,,,86.59999847,,1101.199951,,,,,91.40000153,,,,,,,,,,1226.5,17.27799988,,,1101.199951,,,1226.5,,,,,49.56999969,17.54999924,,,,1087.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.33333333,,,,,,,,,
2015-02-17,,,,,,1095.400024,52.77999878,,,,86.59999847,,1095.400024,,,,,91.40000153,,,,,,,,,,1226.5,17.27799988,,,1095.400024,,,1226.5,,,,,53.04999924,17.54999924,,,,1084.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.83333333,,,,,,,,,
2015-02-18,,,,,,1100.199951,53.52999878,,,,86.59999847,,1100.199951,,,,,91.80000305,,,,,,,,,,1208.099976,16.36199951,,,1100.199951,,,1208.099976,,,,,48.45000076,17.54999924,,,,1084.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,,,,,,,,,
2015-02-19,,,,,,1100.199951,53.52999878,,,,86.59999847,,1100.199951,,,,,91.80000305,,,,,,,,,,1208.099976,16.36199951,,,1100.199951,,,1208.099976,,,,,50.47999954,19.60000038,,,,1084.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.16666667,,,,,,,,,
2015-02-20,,,,,,1100.199951,53.52999878,,,,88.09999847,,1100.199951,,,,,91.80000305,,,,,,,,,,1208.099976,16.36199951,,,1100.199951,,,1208.099976,,,,,51.68999863,20.55999947,,,,1096.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.83333333,,,,,,,,,
2015-02-21,,,,,,1100.199951,53.52999878,,,,92.69999695,,1100.199951,,,,,91.80000305,,,,,,,,,,1208.099976,16.36199951,,,1100.199951,,,1208.099976,,,,,51.68999863,21.47999954,,,,1094.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
2015-02-22,,,,,,1100.199951,53.52999878,,,,92.30000305,,1100.199951,,,,,91.80000305,,,,,,,,,,1208.099976,16.36199951,,,1100.199951,,,1208.099976,,,,,51.68999863,22.38999939,,,,1097.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33333333,,,,,,,,,
2015-02-23,,,,,,1100.199951,53.52999878,,,,93.0,,1100.199951,,,,,91.80000305,,,,,,,,,,1208.099976,16.36199951,,,1100.199951,,,1208.099976,,,,,52.86000061,20.95000076,,,,1105.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.07692308,,,,,,,,,
2015-02-24,,,,,,1109.099976,49.45000076,,,,93.69999695,,1109.099976,,,,,97.69999695,,,,,,,,,,1200.300049,16.24699974,,,1109.099976,,,1200.300049,,,,,50.02000046,20.95000076,,,,1101.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.84615385,,,,,,,,,
2015-02-25,,,,,,1107.699951,49.27999878,,,,93.69999695,,1107.699951,,,,,94.09999847,,,,,,,,,,1196.900024,16.18199921,,,1107.699951,,,1196.900024,,,,,48.84000015,20.95000076,,,,1101.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.375,,,,,,,,,
2015-02-26,,,,,,1111.300049,50.99000168,,,,93.69999695,,1111.300049,,,,,91.5,,,,,,,,,,1201.0,16.42399979,,,1111.300049,,,1201.0,,,,,51.20999908,20.95000076,,,,1101.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.20833333,,,,,,,,,
2015-02-27,,,,,,1098.680054,48.16999817,,,,95.09999847,,1098.680054,,,,,90.5,,,,,,,,,,1209.599976,16.58300018,,,1098.680054,,,1209.599976,,,,,52.77999878,19.88999939,,,,1095.400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,,,,,,,,,
2015-02-28,,,,,,1100.670044,49.75999832,,,,95.34999847,,1100.670044,,,,,91.40000153,,,,,,,,,,1212.599976,16.51300049,,,1100.670044,,,1212.599976,,,,,52.77999878,18.85000038,,,,1100.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.29166667,,,,,,,,,
2015-03-01,,,,,,1100.670044,49.75999832,,,,94.19999695,,1100.670044,,,,,91.40000153,,,,,,,,,,1212.599976,16.51300049,,,1100.670044,,,1212.599976,,,,,52.77999878,16.39999962,,,,1100.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.41666667,,,,,,,,,
2015-03-02,,,,,,1100.670044,49.75999832,,,,91.59999847,,1100.670044,,,,,91.40000153,,,,,,,,,,1212.599976,16.51300049,,,1100.670044,,,1212.599976,,,,,52.77999878,16.65999985,,,,1100.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,,,,,,,,,
2015-03-03,,,,,,1099.01001,49.59000015,,,,91.40000153,,1099.01001,,,,,90.19999695,,,,,,,,,,1207.699951,16.40699959,,,1099.01001,,,1207.699951,,,,,53.52999878,16.65999985,,,,1100.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20833333,,,,,,,,,
2015-03-04,,,,,,1100.589966,50.52000046,,,,91.40000153,,1100.589966,,,,,91.80000305,,,,,,,,,,1204.0,16.25799942,,,1100.589966,,,1204.0,,,,,53.52999878,16.65999985,,,,1100.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.83333333,,,,,,,,,
2015-03-05,,,,,,1094.959961,51.52999878,,,,91.40000153,,1094.959961,,,,,90.69999695,,,,,,,,,,1200.599976,16.13199997,,,1094.959961,,,1200.599976,,,,,53.52999878,15.52000046,,,,1100.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,,,,,,,,,
2015-03-06,,,,,,1099.25,50.75999832,,,,91.40000153,,1099.25,,,,,89.30000305,,,,,,,,,,1195.900024,16.13199997,,,1099.25,,,1195.900024,,,,,53.52999878,17.21999931,,,,1109.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.04166667,,,,,,,,,
2015-03-07,,,,,,1099.890015,49.61000061,,,,91.80000305,,1099.890015,,,,,86.59999847,,,,,,,,,,1164.099976,15.7840004,,,1099.890015,,,1164.099976,,,,,53.52999878,20.44000053,,,,1107.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.66666667,,,,,,,,,
2015-03-08,,,,,,1099.890015,49.61000061,,,,91.80000305,,1099.890015,,,,,86.59999847,,,,,,,,,,1164.099976,15.7840004,,,1099.890015,,,1164.099976,,,,,53.52999878,18.76000023,,,,1111.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.41666667,,,,,,,,,
2015-03-09,,,,,,1099.890015,49.61000061,,,,91.80000305,,1099.890015,,,,,86.59999847,,,,,,,,,,1164.099976,15.7840004,,,1099.890015,,,1164.099976,,,,,49.45000076,20.96999931,,,,1098.680054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.04166667,,,,,,,,,
