날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2018-02-05,"1,076.70",1.5,64.1500015258789,19000.0,17333.0,15500.0,15.0,15.226809426445186,-0.2268094264451861
2018-02-06,"1,089.80",1.5,63.38999938964844,21382.0,19734.0,15375.0,14.9,15.26014275977852,-0.3601427597785189
2018-02-07,"1,094.30",1.5,61.790000915527344,21000.0,19880.0,19000.0,14.9,15.21014275977852,-0.3101427597785182
2018-02-08,"1,083.30",1.5,61.150001525878906,16032.0,14517.0,13245.0,14.9,15.16014275977852,-0.2601427597785193
2018-02-09,"1,087.80",1.5,59.20000076293945,21016.0,19747.0,15303.0,14.8,14.96014275977852,-0.1601427597785178
2018-02-12,"1,092.70",1.5,59.290000915527344,18213.0,12984.0,10685.0,14.6,15.310142759778518,-0.7101427597785186
2018-02-13,"1,083.40",1.5,59.18999862670898,20115.0,17833.0,13769.0,14.6,15.41014275977852,-0.81014275977852
2018-02-14,"1,082.80",1.5,60.59999847412109,21000.0,17305.0,11819.0,14.7,15.41014275977852,-0.7101427597785204
2018-02-19,"1,079.90",1.5,60.59999847412109,21000.0,17305.0,11819.0,14.4,15.01014275977852,-0.610142759778519
2018-02-20,"1,068.00",1.5,61.900001525878906,20978.0,18674.0,14913.0,14.4,15.060142759778518,-0.6601427597785179
2018-02-21,"1,070.30",1.5,61.68000030517578,20365.0,19005.0,17320.0,14.2,14.96014275977852,-0.7601427597785193
2018-02-22,"1,075.30",1.5,62.77000045776367,18469.0,11782.0,10854.0,14.1,14.36014275977852,-0.2601427597785193
2018-02-23,"1,082.90",1.5,63.54999923706055,20909.0,18898.0,15508.0,14.1,15.026809426445183,-0.9268094264451854
2018-02-26,"1,078.50",1.5,63.90999984741211,19000.0,17170.0,15500.0,14.0,14.926809426445187,-0.9268094264451872
2018-02-27,"1,073.70",1.5,63.0099983215332,21500.0,19678.0,15500.0,14.2,14.96014275977852,-0.7601427597785193
2018-02-28,"1,071.00",1.5,61.63999938964844,20000.0,19031.0,15627.0,14.0,15.026809426445183,-1.026809426445185
2018-03-02,"1,081.90",1.5,61.25,20264.0,18841.0,15500.0,13.9,14.893476093111852,-0.9934760931118518
2018-03-05,"1,081.30",1.5,62.56999969482422,20000.0,17473.0,15000.0,14.1,14.826809426445186,-0.7268094264451861
2018-03-06,"1,080.50",1.5,62.59999847412109,20000.0,16865.0,15000.0,14.3,14.826809426445186,-0.526809426445185
2018-03-07,"1,075.40",1.5,61.150001525878906,20000.0,18569.0,15000.0,14.0,14.893476093111852,-0.8934760931118522
2018-03-08,"1,068.70",1.5,60.119998931884766,20500.0,19304.0,15000.0,14.3,14.96014275977852,-0.6601427597785179
2018-03-09,"1,068.40",1.5,62.040000915527344,22500.0,20749.0,19796.0,14.1,14.79347609311185,-0.6934760931118511
2018-03-12,"1,069.20",1.5,61.36000061035156,23425.0,23041.0,22327.0,14.6,14.660142759778518,-0.0601427597785182
2018-03-13,"1,064.30",1.5,60.709999084472656,21940.0,18389.0,15542.0,14.4,14.660142759778518,-0.2601427597785175
2018-03-14,"1,065.80",1.5,60.959999084472656,18742.0,15007.0,14000.0,14.6,14.56014275977852,0.0398572402214796
2018-03-15,"1,065.80",1.5,61.18999862670898,18742.0,15007.0,14000.0,14.6,14.56014275977852,0.0398572402214796
2018-03-16,"1,065.80",1.5,62.34000015258789,22812.0,21872.0,17510.0,14.4,14.593476093111851,-0.1934760931118528
2018-03-19,"1,069.60",1.5,62.060001373291016,21420.0,14883.0,10904.0,14.5,14.310142759778518,0.1898572402214817
2018-03-20,"1,071.20",1.5,63.400001525878906,21186.0,14017.0,10761.0,14.9,14.393476093111852,0.5065239068881482
2018-03-21,"1,071.00",1.5,65.16999816894531,21186.0,14017.0,10761.0,14.9,14.29347609311185,0.6065239068881496
2018-03-22,"1,071.40",1.5,64.30000305175781,22000.0,18746.0,15818.0,14.2,14.426809426445187,-0.2268094264451878
2018-03-23,"1,069.20",1.5,65.87999725341797,19967.0,19369.0,16500.0,14.4,14.26014275977852,0.139857240221481
2018-03-26,"1,080.80",1.5,65.55000305175781,21959.0,17565.0,11174.0,15.7,14.26014275977852,1.43985724022148
2018-03-27,"1,081.20",1.5,65.25,20919.0,16881.0,16260.0,15.8,14.06014275977852,1.7398572402214807
2018-03-28,"1,072.20",1.5,64.37999725341797,19925.0,18229.0,16500.0,16.0,14.06014275977852,1.93985724022148
2018-03-29,"1,069.40",1.5,64.94000244140625,19879.0,17500.0,16500.0,16.3,13.993476093111852,2.306523906888149
2018-03-30,"1,066.50",1.5,64.94000244140625,23000.0,19934.0,14016.0,16.1,14.093476093111851,2.006523906888148
2018-04-02,"1,064.40",1.5,63.0099983215332,23500.0,22378.0,20167.0,16.9,14.26014275977852,2.6398572402214797
2018-04-03,"1,058.10",1.5,63.5099983215332,20333.0,18600.0,16500.0,17.2,14.426809426445187,2.773190573554812
2018-04-04,"1,057.80",1.5,63.369998931884766,19500.0,17638.0,16500.0,17.5,14.526809426445183,2.973190573554815
2018-04-05,"1,057.60",1.5,63.540000915527344,22598.0,19872.0,12288.0,16.8,14.526809426445183,2.273190573554816
2018-04-06,"1,059.50",1.5,62.060001373291016,21111.0,16889.0,12783.0,16.4,14.56014275977852,1.8398572402214783
2018-04-09,"1,066.00",1.5,63.41999816894531,20193.0,16545.0,6219.0,15.9,14.36014275977852,1.5398572402214814
2018-04-10,"1,067.50",1.5,65.51000213623047,19871.0,16500.0,16019.0,16.0,14.660142759778518,1.339857240221482
2018-04-11,"1,067.70",1.5,66.81999969482422,20450.0,17950.0,15361.0,16.0,14.726809426445186,1.273190573554814
2018-04-12,"1,066.40",1.5,67.06999969482422,21000.0,18851.0,15556.0,16.1,14.56014275977852,1.5398572402214814
2018-04-13,"1,068.70",1.5,67.38999938964844,20167.0,17127.0,14942.0,15.9,14.626809426445185,1.2731905735548157
2018-04-16,"1,070.00",1.5,66.22000122070312,18891.0,15699.0,14885.0,15.4,14.79347609311185,0.6065239068881496
2018-04-17,"1,073.10",1.5,66.5199966430664,21792.0,20558.0,15059.0,15.8,14.76014275977852,1.0398572402214814
2018-04-18,"1,068.40",1.5,68.47000122070312,21792.0,20558.0,15059.0,16.0,14.79347609311185,1.2065239068881493
2018-04-19,"1,066.50",1.5,68.29000091552734,18269.0,16012.0,15000.0,16.2,14.76014275977852,1.43985724022148
2018-04-20,"1,063.50",1.5,68.37999725341797,20236.0,15145.0,7000.0,16.8,15.026809426445183,1.7731905735548157
2018-04-23,"1,067.30",1.5,68.63999938964844,18020.0,14659.0,11985.0,16.7,15.29347609311185,1.4065239068881483
2018-04-24,"1,068.90",1.5,67.69999694824219,18985.0,15179.0,15000.0,16.7,15.326809426445186,1.3731905735548136
2018-04-25,"1,076.90",1.5,68.05000305175781,19617.0,15667.0,13229.0,16.9,15.493476093111852,1.4065239068881468
2018-04-26,"1,078.70",1.5,68.19000244140625,21489.0,19998.0,17973.0,17.1,15.626809426445185,1.4731905735548168
2018-04-27,"1,079.70",1.5,68.0999984741211,20052.0,17907.0,13649.0,17.2,15.493476093111852,1.7065239068881477
2018-04-30,"1,076.20",1.5,68.56999969482422,20432.0,18300.0,10762.0,17.5,15.393476093111852,2.106523906888148
2018-05-02,"1,067.50",1.5,67.93000030517578,21250.0,18500.0,16625.0,17.7,15.993476093111852,1.7065239068881477
2018-05-03,"1,074.90",1.5,68.43000030517578,20419.0,17327.0,15500.0,16.7,16.060142759778522,0.6398572402214775
2018-05-04,"1,076.50",1.5,69.72000122070312,19895.0,16198.0,15000.0,16.8,16.160142759778523,0.6398572402214775
2018-05-08,"1,076.70",1.5,69.05999755859375,21302.0,17344.0,15233.0,17.1,16.56014275977852,0.5398572402214832
2018-05-09,"1,078.20",1.5,71.13999938964844,22461.0,20784.0,16787.0,17.3,16.29347609311185,1.0065239068881515
2018-05-10,"1,081.30",1.5,71.36000061035156,23500.0,21199.0,17229.0,17.5,16.460142759778517,1.0398572402214832
2018-05-11,"1,075.30",1.5,70.69999694824219,22000.0,17786.0,15500.0,17.7,16.426809426445185,1.273190573554814
2018-05-14,"1,068.60",1.5,70.95999908447266,22000.0,17786.0,15500.0,18.1,17.026809426445187,1.0731905735548146
2018-05-15,"1,066.60",1.5,71.30999755859375,20340.0,17350.0,15500.0,18.3,17.19347609311185,1.1065239068881496
2018-05-16,"1,072.60",1.5,71.48999786376953,15500.0,10957.0,10000.0,18.2,17.16014275977852,1.0398572402214796
2018-05-17,"1,078.70",1.5,71.48999786376953,20733.0,18132.0,15751.0,18.4,17.226809426445183,1.173190573554816
2018-05-18,"1,079.30",1.5,71.27999877929688,23088.0,17807.0,15500.0,18.5,17.393476093111854,1.106523906888146
2018-05-21,"1,080.00",1.5,72.23999786376953,21976.0,18689.0,17113.0,17.9,17.926809426445185,-0.0268094264451868
2018-05-23,"1,083.80",1.5,71.83999633789062,21462.0,18870.0,16224.0,18.0,18.26014275977852,-0.2601427597785211
2018-05-24,"1,078.80",1.5,70.70999908447266,19455.0,18143.0,15550.0,18.5,18.26014275977852,0.2398572402214789
2018-05-25,"1,079.70",1.5,67.87999725341797,21588.0,17872.0,15500.0,18.5,18.093476093111853,0.4065239068881467
2018-05-28,"1,078.70",1.5,67.87999725341797,21588.0,17872.0,15500.0,18.6,18.56014275977852,0.0398572402214831
2018-05-29,"1,073.20",1.5,66.7300033569336,25000.0,19995.0,15538.0,19.4,19.093476093111853,0.3065239068881453
2018-05-30,"1,076.10",1.5,68.20999908447266,21909.0,18821.0,16438.0,19.6,19.093476093111853,0.5065239068881482
2018-05-31,"1,081.30",1.5,67.04000091552734,22000.0,17660.0,15500.0,19.2,18.726809426445183,0.4731905735548167
2018-06-01,"1,076.40",1.5,65.80999755859375,20440.0,16553.0,5925.0,19.6,18.926809426445185,0.673190573554816
2018-06-04,"1,076.00",1.5,64.75,20440.0,16553.0,5925.0,21.1,18.926809426445185,2.173190573554816
2018-06-05,"1,070.90",1.5,65.5199966430664,19192.0,18124.0,17189.0,21.3,19.26014275977852,2.03985724022148
2018-06-07,"1,069.60",1.5,65.94999694824219,19775.0,17106.0,15000.0,22.7,19.39347609311185,3.3065239068881453
2018-06-08,"1,067.90",1.5,65.73999786376953,22500.0,18171.0,15040.0,21.6,19.56014275977852,2.039857240221483
2018-06-11,"1,073.20",1.5,66.0999984741211,9263.0,4463.0,3908.0,21.3,20.593476093111853,0.7065239068881475
2018-06-12,"1,073.50",1.5,66.36000061035156,21592.0,15753.0,14026.0,21.6,20.826809426445188,0.7731905735548139
2018-06-14,"1,075.10",1.5,66.88999938964844,21592.0,15753.0,14026.0,21.6,20.96014275977852,0.6398572402214846
2018-06-15,"1,082.50",1.5,65.05999755859375,22500.0,20493.0,16489.0,21.9,21.36014275977852,0.5398572402214796
2018-06-18,"1,091.40",1.5,65.8499984741211,15339.0,11125.0,6272.0,21.9,21.89347609311185,0.0065239068881481
2018-06-19,"1,104.40",1.5,65.06999969482422,20707.0,15252.0,10184.0,21.7,22.293476093111853,-0.5934760931118532
2018-06-20,"1,105.50",1.5,66.22000122070312,24440.0,21563.0,16368.0,21.7,22.493476093111852,-0.7934760931118561
2018-06-21,"1,108.00",1.5,65.54000091552734,19452.0,17828.0,14692.0,21.8,22.626809426445185,-0.826809426445184
2018-06-22,"1,109.00",1.5,68.58000183105469,22307.0,16809.0,14419.0,22.2,22.76014275977852,-0.5601427597785218
2018-06-25,"1,108.90",1.5,68.08000183105469,18500.0,18500.0,18154.0,23.0,22.56014275977852,0.4398572402214817
2018-06-26,"1,116.10",1.5,70.52999877929688,23784.0,19176.0,16260.0,23.1,22.326809426445188,0.7731905735548139
2018-06-27,"1,115.20",1.5,72.76000213623047,22500.0,17755.0,15000.0,22.9,22.56014275977852,0.3398572402214803
2018-06-28,"1,117.90",1.5,73.44999694824219,21387.0,18126.0,15000.0,22.8,22.56014275977852,0.2398572402214824
2018-06-29,"1,121.70",1.5,74.1500015258789,25000.0,20700.0,14602.0,22.9,22.326809426445188,0.5731905735548111
2018-07-02,"1,117.20",1.5,73.94000244140625,23890.0,22273.0,16565.0,23.6,22.793476093111853,0.8065239068881489
2018-07-03,"1,117.40",1.5,74.13999938964844,18310.0,17873.0,16351.0,23.6,22.86014275977852,0.7398572402214825
2018-07-04,"1,121.10",1.5,74.13999938964844,15000.0,15000.0,15000.0,24.2,22.96014275977852,1.2398572402214825
2018-07-05,"1,115.30",1.5,72.94000244140625,23611.0,18014.0,14705.0,24.2,23.59347609311185,0.6065239068881496
2018-07-06,"1,118.40",1.5,73.80000305175781,23500.0,17853.0,14681.0,23.5,23.86014275977852,-0.3601427597785189
2018-07-09,"1,117.80",1.5,73.8499984741211,20267.0,16822.0,11936.0,23.1,24.826809426445188,-1.726809426445186
2018-07-10,"1,112.30",1.5,74.11000061035156,21236.0,17335.0,14083.0,23.3,25.126809426445185,-1.826809426445184
2018-07-11,"1,113.80",1.5,70.37999725341797,19947.0,18839.0,18000.0,23.6,25.26014275977852,-1.6601427597785197
2018-07-12,"1,120.80",1.5,70.33000183105469,19011.0,17058.0,14582.0,24.1,25.126809426445185,-1.0268094264451832
2018-07-13,"1,127.80",1.5,71.01000213623047,20149.0,18000.0,16912.0,24.8,25.01014275977852,-0.2101427597785168
2018-07-16,"1,123.40",1.5,68.05999755859375,21750.0,17624.0,8121.0,26.7,25.793476093111853,0.9065239068881468
2018-07-17,"1,128.70",1.5,68.08000183105469,21434.0,16939.0,13970.0,27.2,25.86014275977852,1.3398572402214803
2018-07-18,"1,125.20",1.5,68.76000213623047,20483.0,19208.0,15440.0,27.7,25.89347609311185,1.806523906888149
2018-07-19,"1,128.90",1.5,69.45999908447266,21605.0,17090.0,14450.0,28.0,26.19347609311185,1.806523906888149
2018-07-20,"1,131.20",1.5,70.45999908447266,22407.0,17130.0,10354.0,28.6,26.86014275977852,1.7398572402214825
2018-07-23,"1,134.80",1.5,67.88999938964844,22407.0,17130.0,10354.0,26.6,27.293476093111853,-0.6934760931118511
2018-07-24,"1,128.50",1.5,68.5199966430664,18431.0,14481.0,9760.0,26.9,27.69347609311185,-0.7934760931118525
2018-07-25,"1,135.20",1.5,69.30000305175781,18000.0,17396.0,12734.0,27.2,27.96014275977852,-0.7601427597785175
2018-07-26,"1,127.50",1.5,69.61000061035156,22022.0,17331.0,14844.0,28.2,28.226809426445183,-0.0268094264451832
2018-07-27,"1,119.60",1.5,68.69000244140625,17725.0,15555.0,11076.0,28.6,28.46014275977852,0.1398572402214846
2018-07-30,"1,120.00",1.5,70.12999725341797,17725.0,15555.0,11076.0,28.4,29.126809426445185,-0.7268094264451861
2018-07-31,"1,116.70",1.5,68.76000213623047,19707.0,17066.0,16552.0,28.2,29.326809426445188,-1.1268094264451882
2018-08-01,"1,117.90",1.5,67.66000366210938,22606.0,18489.0,14191.0,28.2,29.326809426445188,-1.1268094264451882
2018-08-02,"1,119.30",1.5,68.95999908447266,19243.0,16645.0,13465.0,28.1,29.726809426445183,-1.6268094264451811
2018-08-03,"1,122.60",1.5,68.48999786376953,19243.0,16645.0,13465.0,28.2,29.493476093111852,-1.293476093111856
2018-08-06,"1,128.10",1.5,69.01000213623047,22162.0,17394.0,14004.0,28.6,29.726809426445183,-1.1268094264451811
2018-08-07,"1,123.50",1.5,69.16999816894531,18667.0,17016.0,13225.0,28.7,29.993476093111852,-1.293476093111856
2018-08-08,"1,125.70",1.5,66.94000244140625,18496.0,15883.0,13000.0,29.1,30.226809426445183,-1.1268094264451811
2018-08-09,"1,118.80",1.5,66.80999755859375,21035.0,17255.0,17000.0,28.9,30.46014275977852,-1.5601427597785182
2018-08-10,"1,117.90",1.5,67.62999725341797,16993.0,12496.0,10019.0,29.1,30.39347609311185,-1.293476093111849
2018-08-13,"1,126.30",1.5,67.19999694824219,17574.0,17000.0,13286.0,28.8,29.89347609311185,-1.0934760931118497
2018-08-14,"1,133.70",1.5,67.04000091552734,17574.0,17000.0,13286.0,28.7,29.89347609311185,-1.193476093111851
2018-08-16,"1,132.10",1.5,65.45999908447266,17574.0,17000.0,13286.0,28.8,29.96014275977852,-1.160142759778516
2018-08-17,"1,130.70",1.5,65.91000366210938,19352.0,15097.0,12755.0,28.7,29.793476093111853,-1.0934760931118532
2018-08-20,"1,125.60",1.5,66.43000030517578,17160.0,16472.0,14436.0,27.8,29.793476093111853,-1.993476093111852
2018-08-21,"1,121.70",1.5,67.3499984741211,17008.0,16490.0,12875.0,28.3,29.66014275977852,-1.360142759778519
2018-08-22,"1,118.20",1.5,67.86000061035156,20316.0,16482.0,13474.0,27.4,29.593476093111853,-2.1934760931118547
2018-08-23,"1,118.70",1.5,67.83000183105469,18054.0,15118.0,12500.0,20.1,29.66014275977852,-9.560142759778518
2018-08-24,"1,120.80",1.5,68.72000122070312,18857.0,16503.0,13021.0,18.9,29.56014275977852,-10.66014275977852
2018-08-27,"1,121.80",1.5,68.87000274658203,17000.0,16871.0,14201.0,22.9,28.593476093111853,-5.693476093111855
2018-08-28,"1,114.30",1.5,68.52999877929688,16665.0,14515.0,12227.0,24.2,28.66014275977852,-4.46014275977852
2018-08-29,"1,110.00",1.5,69.51000213623047,22689.0,15944.0,12510.0,24.9,27.89347609311185,-2.993476093111852
2018-08-30,"1,108.80",1.5,70.25,16420.0,14207.0,12500.0,25.4,27.093476093111853,-1.6934760931118549
2018-08-31,"1,108.80",1.5,69.80000305175781,19948.0,16507.0,13494.0,26.1,26.493476093111852,-0.3934760931118539
2018-09-03,"1,113.30",1.5,69.80000305175781,22805.0,15292.0,12500.0,27.2,27.41014275977852,-0.2101427597785168
2018-09-04,"1,113.50",1.5,69.87000274658203,19399.0,16973.0,14464.0,26.9,27.06014275977852,-0.1601427597785196
2018-09-05,"1,114.20",1.5,68.72000122070312,18599.0,15340.0,12767.0,26.8,27.01014275977852,-0.2101427597785168
2018-09-06,"1,117.60",1.5,67.7699966430664,17727.0,16376.0,13633.0,26.4,27.26014275977852,-0.860142759778519
2018-09-07,"1,121.20",1.5,67.75,16720.0,14872.0,3000.0,26.9,27.51014275977852,-0.610142759778519
2018-09-10,"1,123.10",1.5,67.54000091552734,18597.0,16467.0,13363.0,24.5,26.91014275977852,-2.410142759778516
2018-09-11,"1,128.10",1.5,69.25,17253.0,15363.0,12585.0,25.4,26.51014275977852,-1.110142759778519
2018-09-12,"1,126.80",1.5,70.37000274658203,20677.0,14387.0,6689.0,25.5,25.96014275977852,-0.4601427597785168
2018-09-13,"1,127.30",1.5,68.58999633789062,16979.0,15870.0,13449.0,25.9,25.793476093111853,0.106523906888146
2018-09-14,"1,121.20",1.5,68.98999786376953,17907.0,15025.0,12781.0,25.8,25.96014275977852,-0.1601427597785161
2018-09-17,"1,119.20",1.5,68.91000366210938,16864.0,16025.0,13171.0,26.0,25.36014275977852,0.639857240221481
2018-09-18,"1,126.20",1.5,69.8499984741211,20462.0,16284.0,13000.0,26.1,25.46014275977852,0.6398572402214846
2018-09-19,"1,126.30",1.5,71.12000274658203,19973.0,15718.0,12649.0,25.9,25.66014275977852,0.2398572402214789
2018-09-20,"1,123.00",1.5,70.80000305175781,16992.0,16271.0,13642.0,26.0,25.66014275977852,0.3398572402214803
2018-09-21,"1,119.90",1.5,70.77999877929688,16686.0,15845.0,13446.0,26.5,25.36014275977852,1.139857240221481
2018-09-27,"1,116.60",1.5,72.12000274658203,19402.0,14200.0,13000.0,25.1,24.793476093111853,0.3065239068881489
2018-09-28,"1,112.70",1.5,73.25,20396.0,15535.0,12850.0,25.0,25.16014275977852,-0.1601427597785196
2018-10-01,"1,110.20",1.5,75.30000305175781,20396.0,15535.0,12850.0,24.6,25.593476093111853,-0.9934760931118518
2018-10-02,"1,110.90",1.5,75.2300033569336,18490.0,16500.0,15227.0,24.4,25.06014275977852,-0.6601427597785197
2018-10-04,"1,116.40",1.5,74.33000183105469,18039.0,13008.0,13000.0,24.2,25.76014275977852,-1.5601427597785218
2018-10-05,"1,128.30",1.5,74.33999633789062,17793.0,15018.0,8166.0,24.1,25.06014275977852,-0.9601427597785168
2018-10-08,"1,130.70",1.5,74.29000091552734,17793.0,15018.0,8166.0,23.5,24.61014275977852,-1.110142759778519
2018-10-10,"1,131.70",1.5,73.16999816894531,18373.0,15928.0,13324.0,22.9,23.71014275977852,-0.8101427597785218
2018-10-11,"1,132.50",1.5,70.97000122070312,18606.0,15412.0,12859.0,22.4,23.093476093111853,-0.6934760931118547
2018-10-12,"1,142.50",1.5,71.33999633789062,21917.0,15916.0,11171.0,21.9,22.69347609311185,-0.7934760931118525
2018-10-15,"1,133.30",1.5,71.77999877929688,21917.0,15916.0,11171.0,22.3,22.493476093111852,-0.1934760931118546
2018-10-16,"1,133.40",1.5,71.91999816894531,17590.0,14888.0,12628.0,22.3,22.46014275977852,-0.1601427597785161
2018-10-17,"1,128.10",1.5,69.75,20162.0,16514.0,13934.0,22.2,22.26014275977852,-0.0601427597785217
2018-10-18,"1,125.00",1.5,68.6500015258789,18229.0,14512.0,12866.0,22.3,22.426809426445185,-0.1268094264451846
2018-10-19,"1,132.60",1.5,69.12000274658203,16524.0,16203.0,13679.0,22.4,22.826809426445188,-0.4268094264451889
2018-10-22,"1,134.30",1.5,69.16999816894531,16524.0,16203.0,13679.0,21.8,22.96014275977852,-1.160142759778516
2018-10-23,"1,130.90",1.5,66.43000030517578,18213.0,15933.0,12558.0,22.0,22.493476093111852,-0.4934760931118553
2018-10-24,"1,135.80",1.5,66.81999969482422,18213.0,15933.0,12558.0,21.5,22.36014275977852,-0.860142759778519
2018-10-25,"1,132.20",1.5,67.33000183105469,18748.0,13823.0,12155.0,21.9,22.81014275977852,-0.9101427597785232
2018-10-26,"1,138.50",1.5,67.58999633789062,18073.0,15375.0,12727.0,21.8,22.86014275977852,-1.0601427597785182
2018-10-29,"1,140.60",1.5,67.04000091552734,18073.0,15375.0,12727.0,21.4,23.39347609311185,-1.993476093111852
2018-10-30,"1,138.60",1.5,66.18000030517578,17851.0,15970.0,12589.0,21.8,23.126809426445185,-1.326809426445184
2018-10-31,"1,140.60",1.5,65.30999755859375,17851.0,15970.0,12589.0,22.0,22.86014275977852,-0.860142759778519
2018-11-01,"1,139.20",1.5,63.68999862670898,17551.0,14060.0,11000.0,21.9,22.593476093111853,-0.6934760931118547
2018-11-02,"1,138.80",1.5,63.13999938964844,17551.0,14060.0,11000.0,21.2,22.026809426445187,-0.8268094264451875
2018-11-05,"1,125.50",1.5,63.09999847412109,18387.0,15163.0,11984.0,21.1,21.326809426445184,-0.2268094264451825
2018-11-06,"1,122.70",1.5,62.209999084472656,17021.0,14957.0,12406.0,21.0,21.46014275977852,-0.4601427597785168
2018-11-07,"1,122.50",1.5,61.66999816894531,16626.0,15863.0,14196.0,20.8,21.39347609311185,-0.5934760931118497
2018-11-08,"1,120.90",1.5,60.66999816894531,16368.0,14635.0,11158.0,20.4,21.093476093111853,-0.6934760931118547
2018-11-09,"1,118.40",1.5,60.18999862670898,17255.0,14886.0,10000.0,20.6,21.326809426445184,-0.7268094264451825
2018-11-12,"1,125.70",1.5,59.93000030517578,17255.0,14886.0,10000.0,20.4,21.426809426445185,-1.0268094264451868
2018-11-13,"1,132.00",1.5,55.68999862670898,17255.0,14886.0,10000.0,20.9,21.19347609311185,-0.2934760931118525
2018-11-14,"1,135.70",1.5,56.25,15909.0,15212.0,12566.0,20.8,20.826809426445184,-0.0268094264451832
2018-11-15,"1,132.40",1.5,56.459999084472656,15909.0,15212.0,12566.0,21.1,20.926809426445185,0.173190573554816
2018-11-16,"1,130.30",1.5,56.459999084472656,16297.0,15025.0,12600.0,20.7,20.96014275977852,-0.2601427597785175
2018-11-19,"1,128.70",1.5,56.7599983215332,16297.0,15025.0,12600.0,20.5,20.793476093111853,-0.2934760931118525
2018-11-20,"1,127.40",1.5,53.43000030517578,15422.0,13120.0,8299.0,20.8,20.993476093111852,-0.1934760931118546
2018-11-21,"1,127.50",1.5,54.630001068115234,15378.0,15000.0,12300.0,21.1,20.86014275977852,0.2398572402214824
2018-11-22,"1,131.30",1.5,54.630001068115234,16256.0,13723.0,10156.0,21.0,20.426809426445185,0.5731905735548146
2018-11-23,"1,129.00",1.5,50.41999816894531,15552.0,14590.0,11231.0,20.0,20.06014275977852,-0.0601427597785182
2018-11-26,"1,130.50",1.5,51.630001068115234,15583.0,13687.0,11105.0,21.1,20.06014275977852,1.0398572402214832
2018-11-27,"1,129.90",1.5,51.560001373291016,16474.0,14781.0,11780.0,20.7,19.96014275977852,0.7398572402214789
2018-11-28,"1,129.70",1.5,50.290000915527344,16474.0,14781.0,11780.0,20.7,19.56014275977852,1.139857240221481
