date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2015-02-09,,,,,,,,,,,85.0999984741211,,1084.800048828125,,51.68999862670898,,,,
2015-02-10,,,,,,,,,,,89.9000015258789,,1096.699951171875,,52.86000061035156,,,,
2015-02-11,,,,,,,,,,,89.9000015258789,,1094.0999755859375,,50.02000045776367,,,,
2015-02-12,,,,,,,,,,,89.9000015258789,,1097.5999755859375,,48.84000015258789,,,,
2015-02-13,,,,,,,,,,,85.30000305175781,,1105.699951171875,,51.209999084472656,,,,
2015-02-14,,,,,,,,,,,86.19999694824219,,1101.199951171875,,52.77999877929688,,,,
2015-02-15,,,,,,,,,,,86.4000015258789,,1101.199951171875,,52.77999877929688,,,,
2015-02-16,,,,,,,,,,,86.5999984741211,,1101.199951171875,,52.77999877929688,,,,
2015-02-17,,,,,,,,,,,86.5999984741211,,1095.4000244140625,,52.77999877929688,,,,
2015-02-18,,,,,,,,,,,86.5999984741211,,1100.199951171875,,53.52999877929688,,,,
2015-02-19,,,,,,,,,,,86.5999984741211,,1100.199951171875,,53.52999877929688,,,,
2015-02-20,,,,,,,,,,,88.0999984741211,,1100.199951171875,,53.52999877929688,,,,
2015-02-21,,,,,,,,,,,92.6999969482422,,1100.199951171875,,53.52999877929688,,,,
2015-02-22,,,,,,,,,,,92.3000030517578,,1100.199951171875,,53.52999877929688,,,,
2015-02-23,,,,,,,,,,,93.0,,1100.199951171875,,53.52999877929688,,,,
2015-02-24,,,,,,,,,,,93.6999969482422,,1109.0999755859375,,49.45000076293945,,,,
2015-02-25,,,,,,,,,,,93.6999969482422,,1107.699951171875,,49.27999877929688,,,,
2015-02-26,,,,,,,,,,,93.6999969482422,,1111.300048828125,,50.9900016784668,,,,
2015-02-27,,,,,,,,,,,95.0999984741211,,1098.6800537109375,,48.16999816894531,,,,
2015-02-28,,,,,,,,,,,95.3499984741211,,1100.6700439453125,,49.7599983215332,,,,
2015-03-01,,,,,,,,,,,94.1999969482422,,1100.6700439453125,,49.7599983215332,,,,
2015-03-02,,,,,,,,,,,91.5999984741211,,1100.6700439453125,,49.7599983215332,,,,
2015-03-03,,,,,,,,,,,91.4000015258789,,1099.010009765625,,49.59000015258789,,,,
2015-03-04,,,,,,,,,,,91.4000015258789,,1100.5899658203125,,50.52000045776367,,,,
2015-03-05,,,,,,,,,,,91.4000015258789,,1094.9599609375,,51.52999877929688,,,,
2015-03-06,,,,,,,,,,,91.4000015258789,,1099.25,,50.7599983215332,,,,
2015-03-07,,,,,,,,,,,91.8000030517578,,1099.8900146484375,,49.61000061035156,,,,
2015-03-08,,,,,,,,,,,91.8000030517578,,1099.8900146484375,,49.61000061035156,,,,
2015-03-09,,,,,,,,,,,91.8000030517578,,1099.8900146484375,,49.61000061035156,,,,
2015-03-10,,,,,,,,,,,91.8000030517578,,1108.81005859375,,50.0,,,,
2015-03-11,,,,,,,,,,,91.8000030517578,,1113.5,,48.290000915527344,,,,
2015-03-12,,,,,,,,,,,91.8000030517578,,1124.8599853515625,,48.16999816894531,,,,
2015-03-13,,,,,,,,,,,97.6999969482422,,1128.97998046875,,47.04999923706055,,,,
2015-03-14,,,,,,,,,,,94.0999984741211,,1123.02001953125,,44.84000015258789,,,,
2015-03-15,,,,,,,,,,,91.5,,1123.02001953125,,44.84000015258789,,,,
2015-03-16,,,,,,,,,,,90.5,,1123.02001953125,,44.84000015258789,,,,
2015-03-17,,,,,,,,,,,91.4000015258789,,1136.219970703125,,43.880001068115234,,,,
2015-03-18,,,,,,,,,,,91.4000015258789,,1129.0,,43.459999084472656,,,,
2015-03-19,,,,,,,,,,,91.4000015258789,,1127.1600341796875,,44.65999984741211,,,,
2015-03-20,,,,,,,,,,,90.1999969482422,,1109.8900146484375,,43.959999084472656,,,,
2015-03-21,,,,,,,,,,,91.8000030517578,,1119.300048828125,,45.720001220703125,,16.382608695652173,,
2015-03-22,,,,,,,,,,,90.6999969482422,,1119.300048828125,,45.720001220703125,,16.375,,
2015-03-23,,,,,,,,,,,89.30000305175781,,1119.300048828125,,45.720001220703125,,16.283333333333335,,
2015-03-24,,,,,,,,,,,86.5999984741211,,1111.780029296875,,47.45000076293945,,16.474999999999998,,
2015-03-25,,,,,,,,,,,86.5999984741211,,1103.4300537109375,,47.5099983215332,,16.474999999999998,,
2015-03-26,,,,,,,,,,,86.5999984741211,,1101.6700439453125,,49.209999084472656,,16.195833333333333,,
2015-03-27,,,,,,,,,,,84.0,,1098.97998046875,,51.43000030517578,,15.904166666666669,,
2015-03-28,,,,,,,,,,,84.4000015258789,,1102.949951171875,,48.869998931884766,,15.845833333333331,,
2015-03-29,,,,,,,,,,,85.0,,1102.949951171875,,48.869998931884766,,15.808333333333335,,
2015-03-30,,,,,,,,,,,85.5999984741211,,1102.949951171875,,48.869998931884766,,15.779166666666669,,
2015-03-31,,,,,,,,,,,86.0999984741211,,1101.72998046875,,48.68000030517578,,15.766666666666666,,
2015-04-01,,,,,,,,,,,86.0999984741211,,1105.5,,47.59999847412109,,15.675,,
2015-04-02,,,,,,,,,,,86.0999984741211,,1107.0999755859375,,50.09000015258789,,15.65,,
2015-04-03,,,,,,,,,,,84.80000305175781,,1097.8699951171875,,49.13999938964844,,15.620833333333332,,
2015-04-04,,,,,,,,,,,86.30000305175781,,1089.1199951171875,,49.13999938964844,,15.566666666666668,,
2015-04-05,,,,,,,,,,,85.69999694824219,,1089.1199951171875,,49.13999938964844,,15.425,,
2015-04-06,,,,,,,,,,,87.80000305175781,,1089.1199951171875,,49.13999938964844,,15.325,,
2015-04-07,,,,,,,,,,,86.5,,1089.1199951171875,,52.13999938964844,,15.283333333333331,,
2015-04-08,,,,,,,,,,,86.5,,1089.1199951171875,,53.97999954223633,-0.1217391304347826,15.2125,,
2015-04-09,,,,,,,,,,,86.5,,1092.3199462890625,,50.41999816894531,1.0291666666666666,15.175,,
2015-04-10,,,,,,,,,,,84.9000015258789,,1090.1500244140625,,50.790000915527344,4.3375,15.154545454545454,,
2015-04-11,,,,,,,,,,,83.69999694824219,,1093.7900390625,,51.63999938964844,8.091666666666667,15.091666666666669,,
2015-04-12,,,,,,,,,,,84.19999694824219,,1093.7900390625,,51.63999938964844,10.613043478260868,15.0375,,
2015-04-13,,,,,,,,,,,86.19999694824219,,1093.7900390625,,51.63999938964844,7.425,15.066666666666668,,
2015-04-14,,,,,,,,,,,86.19999694824219,,1091.93994140625,,51.90999984741211,2.566666666666667,14.979166666666666,,
2015-04-15,,,,,,,,,,,86.19999694824219,,1099.8900146484375,,53.290000915527344,4.2125,14.954166666666666,,
2015-04-16,,,,,,,,,,,86.19999694824219,,1090.300048828125,,56.38999938964844,5.029166666666667,14.908333333333331,,
2015-04-17,,,,,,,,,,,86.4000015258789,,1093.6199951171875,,56.709999084472656,5.941666666666666,14.741666666666667,,
2015-04-18,,,,,,,,,,,86.0999984741211,,1082.5899658203125,,55.7400016784668,4.120833333333334,14.558333333333332,,
2015-04-19,,,,,,,,,,,85.5999984741211,,1082.5899658203125,,55.7400016784668,4.091666666666667,14.404166666666669,,
2015-04-20,,,,,,,,,,,84.30000305175781,,1082.5899658203125,,55.7400016784668,6.8875,14.375,,
2015-04-21,,,,,,,,,,,84.30000305175781,,1081.8900146484375,,56.380001068115234,9.2,14.308333333333335,,
2015-04-22,,,,,,,,,,,84.30000305175781,,1081.1800537109375,,55.2599983215332,7.475,14.1875,,
2015-04-23,,,,,,,,,,,84.30000305175781,,1081.3199462890625,,56.15999984741211,7.041666666666667,14.1875,,
2015-04-24,,,,,,,,,,,79.0,,1083.0,,57.7400016784668,3.970833333333333,14.191666666666668,,
2015-04-25,,,,,,,,,,,77.80000305175781,,1080.02001953125,,57.150001525878906,6.066666666666666,14.083333333333334,,
2015-04-26,,,,,,,,,,,80.0,,1080.02001953125,,57.150001525878906,6.708333333333333,14.066666666666668,,
2015-04-27,,,,,,,,,,,78.80000305175781,,1080.02001953125,,57.150001525878906,6.458333333333333,13.979166666666666,,
2015-04-28,,,,,,,,,,,77.80000305175781,,1074.3800048828125,,56.9900016784668,7.95,13.858333333333334,,
2015-04-29,,,,,,,,,,,77.80000305175781,,1067.81005859375,,57.060001373291016,6.0,13.720833333333331,,
2015-04-30,,,,,,,,,,,77.80000305175781,,1062.8499755859375,,58.58000183105469,5.254166666666666,13.804166666666667,,
2015-05-01,,,,,,,,,,,75.80000305175781,,1068.969970703125,,59.630001068115234,6.55,14.216666666666669,,
2015-05-02,,,,,,,,,,,74.80000305175781,,1068.969970703125,,59.630001068115234,8.829166666666667,14.216666666666669,,
2015-05-03,,,,,,,,,,,73.0,,1068.969970703125,,59.630001068115234,8.825000000000001,14.4,,
2015-05-04,,,,,,,,,,,72.4000015258789,,1068.969970703125,,59.630001068115234,5.016666666666667,14.533333333333331,,
2015-05-05,,,,,,,,,,,74.4000015258789,,1075.06005859375,,58.93000030517578,2.0791666666666666,14.525,,
2015-05-06,,,,,,,,,,,74.4000015258789,,1075.06005859375,,58.93000030517578,4.2,14.479166666666666,,
2015-05-07,,,,,,,,,,,74.4000015258789,,1079.5799560546875,,60.93000030517578,4.808333333333334,14.1875,,
2015-05-08,,,,,,,,,,,73.5,,1078.6700439453125,,58.93999862670898,2.6125000000000003,14.079166666666666,,
2015-05-09,,,,,,,,,,,72.9000015258789,,1091.8900146484375,,59.38999938964844,3.8,13.975,,
2015-05-10,,,,,,,,,,,72.9000015258789,,1091.8900146484375,,59.38999938964844,5.0625,14.0375,,
2015-05-11,,,,,,,,,,,73.19999694824219,,1091.8900146484375,,59.38999938964844,5.775,14.020833333333334,,
2015-05-12,,,,,,,,,,,71.5999984741211,,1085.800048828125,,59.25,5.3625,13.970833333333331,,
2015-05-13,,,,,,,,,,,71.5999984741211,,1095.949951171875,,60.75,4.116666666666666,13.916666666666666,,
2015-05-14,,,,,,,,,,,71.5999984741211,,1092.3800048828125,,60.5,5.4750000000000005,13.979166666666666,,
2015-05-15,,,,,,,,,,,71.0,,1091.4000244140625,,59.880001068115234,7.2,13.9,,
2015-05-16,,,,,,,,,,,72.9000015258789,,1088.239990234375,,59.68999862670898,1.0041666666666669,13.8375,,
2015-05-17,,,,,,,,,,,73.9000015258789,,1088.239990234375,,59.68999862670898,-0.2333333333333333,13.716666666666669,,
2015-05-18,,,,,,,,,,1926.43994140625,75.30000305175781,,1088.239990234375,,59.68999862670898,5.616666666666667,13.6375,,
2015-05-19,,,,,,,,,,1926.43994140625,75.30000305175781,,1081.8399658203125,,59.43000030517578,7.270833333333333,13.729166666666666,,
2015-05-20,,,,,,,,,,1926.43994140625,75.30000305175781,,1088.239990234375,,57.2599983215332,4.175,13.820833333333333,,
2015-05-21,,,,,,,,,,1915.75,75.30000305175781,,1093.5,,58.97999954223633,2.1333333333333333,13.283333333333331,,
2015-05-22,,,,,,,,,,1882.449951171875,81.0999984741211,,1095.4100341796875,,60.720001220703125,6.579166666666667,13.504166666666665,,
2015-05-23,,,,,,,,,,1883.8299560546875,81.0999984741211,,1091.47998046875,,59.720001220703125,9.123076923076924,13.441666666666668,,
2015-05-24,,,,,,,,,,1904.6500244140625,91.0,,1091.47998046875,,59.720001220703125,5.807692307692308,13.620833333333332,,
2015-05-25,,,,,,,,,,1924.699951171875,89.5999984741211,,1091.47998046875,,59.720001220703125,6.208333333333333,13.716666666666669,,
2015-05-26,,,,,,,,,,1924.699951171875,80.9000015258789,,1091.47998046875,,59.720001220703125,5.433333333333334,13.716666666666669,,
2015-05-27,,,,,,,,,,1924.699951171875,80.9000015258789,,1095.75,,58.02999877929688,4.895833333333333,13.625,,
2015-05-28,,,,,,,,,,1920.949951171875,80.9000015258789,,1105.8699951171875,,57.5099983215332,5.979166666666667,13.383333333333333,,
2015-05-29,,,,,,,,,,1917.1400146484373,84.0999984741211,,1107.4200439453125,,57.68000030517578,8.637500000000001,13.358333333333334,,
2015-05-30,,,,,,,,,,1913.6600341796875,87.4000015258789,,1107.0,,60.29999923706055,10.629166666666666,13.45,,
2015-05-31,,,,,,,,,,1914.1400146484373,85.5999984741211,,1107.0,,60.29999923706055,6.983333333333333,13.3625,,
2015-06-01,,,,,,,,,,1888.1300048828125,83.19999694824219,,1107.0,,60.29999923706055,6.0375000000000005,13.370833333333335,,
2015-06-02,,,,,,,,,,1888.1300048828125,83.19999694824219,,1111.4200439453125,,60.20000076293945,7.716666666666666,13.4625,,
2015-06-03,,,,,,,,,,1888.1300048828125,83.19999694824219,,1113.800048828125,,61.2599983215332,8.633333333333333,13.583333333333334,,
2015-06-04,,,,,,,,,,1902.6199951171875,83.19999694824219,,1106.530029296875,,59.63999938964844,2.216666666666667,13.586363636363636,,
2015-06-05,,,,,,,,,,1918.31005859375,88.19999694824219,,1105.68994140625,,58.0,5.166666666666667,13.025,,
2015-06-06,,,,,,,,,,1921.22998046875,87.66999816894531,,1111.699951171875,,59.130001068115234,6.2375,13.1125,,
2015-06-07,,,,,,,,,,1920.8199462890625,87.6500015258789,,1111.699951171875,,59.130001068115234,6.833333333333333,13.0125,,
2015-06-08,,,,,,,,,,1936.0899658203125,86.0999984741211,,1111.699951171875,,59.130001068115234,8.345833333333333,12.9125,,
2015-06-09,,,,,,,,,,1936.0899658203125,87.66999816894531,,1122.300048828125,,58.13999938964844,4.329166666666667,13.078260869565218,,
2015-06-10,,,,,,,,,,1936.0899658203125,87.66999816894531,,1117.1099853515625,,60.13999938964844,3.0125,13.039130434782608,,
2015-06-11,,,,,,,,,,1935.6800537109373,87.66999816894531,,1119.0799560546875,,61.43000030517578,5.195833333333334,12.816666666666668,,
2015-06-12,,,,,,,,,,1952.4000244140625,87.66999816894531,,1108.719970703125,,60.77000045776367,7.766666666666667,12.445833333333333,,
2015-06-13,,,,,,,,,,1961.5799560546875,85.36000061035156,,1110.4000244140625,,59.959999084472656,8.747826086956522,12.175,,
2015-06-14,,,,,,,,,,1951.02001953125,84.0,,1110.4000244140625,,59.959999084472656,8.304166666666667,11.4875,,
2015-06-15,,,,,,,,,,1949.260009765625,82.69999694824219,,1110.4000244140625,,59.959999084472656,0.5208333333333334,11.333333333333334,,
2015-06-16,,,,,,,,,,1949.260009765625,82.69999694824219,,1110.3499755859375,,59.52000045776367,3.804166666666666,11.145833333333334,,
2015-06-17,,,,,,,,,,1949.260009765625,82.69999694824219,,1114.530029296875,,59.970001220703125,4.741666666666666,11.356521739130434,,
2015-06-18,,,,,,,,,,1952.6800537109373,82.69999694824219,,1116.77001953125,,59.91999816894531,6.25,11.741666666666667,,
2015-06-19,,,,,,,,,,1951.9599609375,83.55000305175781,,1111.5899658203125,,60.45000076293945,7.020833333333333,11.616666666666667,,
2015-06-20,,,,,,,,,,1962.7900390625,87.5,,1103.25,,59.61000061035156,10.025,12.1875,,
2015-06-21,,,,,,,,,,1952.8399658203125,91.80999755859376,,1103.25,,59.61000061035156,10.825,12.070833333333333,,
2015-06-22,,,,,,,,,,1955.52001953125,92.20999908447266,,1103.25,,59.61000061035156,11.704166666666666,12.108333333333334,,
2015-06-23,,,,,,,,,,1955.52001953125,88.9000015258789,,1101.219970703125,,59.68000030517578,9.483333333333333,12.1125,,
2015-06-24,,,,,,,,,,1955.52001953125,88.9000015258789,,1098.780029296875,,61.0099983215332,8.516666666666667,12.195833333333333,,
2015-06-25,,,,,,,,,,1947.0,88.9000015258789,,1103.969970703125,,60.27000045776367,10.266666666666667,13.116666666666667,,
2015-06-26,,,,,,,,,,1935.8599853515625,87.5999984741211,,1107.9200439453125,,59.70000076293945,11.283333333333331,12.2625,,
2015-06-27,,,,,,,,,,1945.699951171875,87.19999694824219,,1109.93994140625,,59.630001068115234,10.956521739130435,12.721739130434784,,
2015-06-28,,,,,,,,,,1941.6300048828125,89.80000305175781,,1109.93994140625,,59.630001068115234,6.711111111111111,12.9875,,
2015-06-29,,,,,,,,,,1957.5,87.80000305175781,,1109.93994140625,,59.630001068115234,6.3375,13.35,,
2015-06-30,,,,,,,,,,1957.5,87.69999694824219,,1120.9000244140625,,58.33000183105469,8.265217391304347,13.054166666666667,,
2015-07-01,,,,,,,,,,1957.5,87.69999694824219,,1118.219970703125,,59.470001220703125,10.691666666666668,13.416666666666666,,
2015-07-02,,,,,,,,,,1958.22998046875,87.69999694824219,,1117.56005859375,,56.959999084472656,11.65,13.670833333333334,,
2015-07-03,,,,,,,,,,1961.449951171875,86.0,,1122.9300537109375,,56.93000030517578,12.325,13.591666666666669,,
2015-07-04,,,,,,,,,,1961.449951171875,85.69999694824219,,1120.949951171875,,56.93000030517578,11.8375,13.6875,,
2015-07-05,,,,,,,,,,1961.449951171875,82.4000015258789,,1120.949951171875,,56.93000030517578,12.441666666666668,13.770833333333334,,
2015-07-06,,,,,,,,,,1961.449951171875,82.5999984741211,,1120.949951171875,,56.93000030517578,13.554166666666667,13.766666666666667,,
2015-07-07,,,,,,,,,,1961.449951171875,84.69999694824219,,1120.949951171875,,52.52999877929688,9.945833333333333,13.333333333333334,,
2015-07-08,,,,,,,,,,1961.449951171875,84.69999694824219,,1124.22998046875,,52.33000183105469,10.283333333333331,13.570833333333333,,
2015-07-09,,,,,,,,,,1968.3900146484373,84.69999694824219,,1132.9300537109375,,51.650001525878906,11.504166666666668,14.1125,,
2015-07-10,,,,,,,,,,1976.1199951171875,84.4000015258789,,1134.43994140625,,52.77999877929688,8.770833333333334,13.825,,
2015-07-11,,,,,,,,,,1990.469970703125,84.19999694824219,,1131.030029296875,,52.7400016784668,8.983333333333333,14.254166666666668,,
2015-07-12,,,,,,,,,,1993.0799560546875,82.69999694824219,,1131.030029296875,,52.7400016784668,9.670833333333333,14.0,,
2015-07-13,,,,,,,,,,1985.800048828125,83.31999969482422,,1131.030029296875,,52.7400016784668,6.775,14.025,,
2015-07-14,,,,,,,,,,1985.800048828125,84.30000305175781,,1129.0400390625,,52.20000076293945,6.9173913043478255,14.295833333333334,,
2015-07-15,,,,,,,,,,1985.800048828125,84.30000305175781,,1134.8199462890625,,53.040000915527344,8.9375,14.566666666666668,,
2015-07-16,,,,,,,,,,1996.81005859375,84.30000305175781,,1141.3699951171875,,51.40999984741211,9.891666666666667,14.3625,,
2015-07-17,,,,,,,,,,2001.3800048828125,89.80000305175781,,1144.9200439453125,,50.90999984741211,10.3125,13.891666666666666,,
2015-07-18,,,,,,,,,,1998.2900390625,92.3000030517578,,1145.1500244140625,,50.88999938964844,10.858333333333334,14.229166666666666,,
2015-07-19,,,,,,,,,,1998.3800048828125,90.3000030517578,,1145.1500244140625,,50.88999938964844,10.320833333333333,15.025,,
2015-07-20,,,,,,,,,,2012.93994140625,88.0,,1145.1500244140625,,50.88999938964844,8.299999999999999,15.379166666666668,,
2015-07-21,,,,,,,,,,2012.93994140625,88.0,,1148.1099853515625,,50.150001525878906,10.229166666666666,15.425,,
2015-07-22,,,,,,,,,,2012.93994140625,88.0,,1154.550048828125,,50.36000061035156,13.154166666666669,15.4375,,
2015-07-23,,,,,,,,,,1992.8199462890625,88.0,,1146.8599853515625,,49.18999862670898,12.3875,15.5375,,
2015-07-24,,,,,,,,,,1984.77001953125,86.18000030517578,,1155.530029296875,,48.45000076293945,12.945833333333333,15.48695652173913,,
2015-07-25,,,,,,,,,,1980.8299560546875,90.5,,1160.260009765625,,48.13999938964844,11.9,15.691666666666668,,
2015-07-26,,,,,,,,,,1970.5899658203125,89.4000015258789,,1160.260009765625,,48.13999938964844,9.466666666666669,15.804166666666667,,
2015-07-27,,,,,,,,,,1985.7900390625,89.30000305175781,,1160.260009765625,,48.13999938964844,11.016666666666666,15.725,,
2015-07-28,,,,,,,,,,1985.7900390625,90.1999969482422,,1168.199951171875,,47.38999938964844,12.604166666666666,15.713043478260868,,
2015-07-29,,,,,,,,,,1985.7900390625,90.1999969482422,,1165.030029296875,,47.97999954223633,13.454166666666666,15.570833333333333,,
2015-07-30,,,,,,,,,,1987.3299560546875,90.1999969482422,,1159.52001953125,,48.790000915527344,14.404166666666669,15.641666666666666,,
2015-07-31,,,,,,,,,,2029.9100341796875,84.69999694824219,,1160.0699462890625,,48.52000045776367,13.4625,15.458333333333334,,
2015-08-01,,,,,,,,,,2028.449951171875,80.80000305175781,,1170.77001953125,,47.119998931884766,15.004166666666668,15.520833333333334,,
2015-08-02,,,,,,,,,,2037.8900146484373,79.0999984741211,,1170.77001953125,,47.119998931884766,15.454166666666666,15.779166666666669,,
2015-08-03,,,,,,,,,,2037.239990234375,76.0,,1170.77001953125,,47.119998931884766,14.804166666666667,15.7625,,
2015-08-04,,,,,,,,,,2037.239990234375,74.20999908447266,,1164.6400146484375,,45.16999816894531,12.904166666666669,16.3,,
2015-08-05,,,,,,,,,,2037.239990234375,74.20999908447266,,1168.699951171875,,45.7400016784668,12.520833333333334,16.316666666666666,,
2015-08-06,,,,,,,,,,2036.5899658203125,74.20999908447266,,1167.1300048828125,,45.150001525878906,15.091666666666669,16.245833333333334,,
2015-08-07,,,,,,,,,,2041.3699951171875,72.80000305175781,,1171.93994140625,,44.65999984741211,16.020833333333332,16.291666666666668,,
2015-08-08,,,,,,,,,,2042.81005859375,72.4000015258789,,1161.530029296875,,43.869998931884766,15.77391304347826,16.108333333333334,,
2015-08-09,,,,,,,,,,2022.56005859375,72.0999984741211,,1161.530029296875,,43.869998931884766,14.804347826086955,16.543478260869566,,
2015-08-10,,,,,,,,,,2019.800048828125,72.5999984741211,,1161.530029296875,,43.869998931884766,15.365217391304348,16.8,,
2015-08-11,,,,,,,,,,2019.800048828125,73.0,,1161.530029296875,,44.959999084472656,16.23478260869565,16.783333333333335,,
2015-08-12,,,,,,,,,,2019.800048828125,73.0,,1157.050048828125,,43.08000183105469,15.345833333333331,16.683333333333334,,
2015-08-13,,,,,,,,,,2030.0400390625,73.0,,1177.280029296875,,43.29999923706055,15.85,16.241666666666667,,
2015-08-14,,,,,,,,,,2041.030029296875,72.19999694824219,,1173.0,,42.22999954223633,15.38181818181818,17.020833333333332,,
2015-08-15,,,,,,,,,,2028.449951171875,71.9000015258789,,1173.0,,42.22999954223633,13.795238095238094,17.1375,,
2015-08-16,,,,,,,,,,2029.0699462890625,69.70999908447266,,1173.0,,42.22999954223633,15.2,17.925,,
2015-08-17,,,,,,,,,,2045.4200439453125,71.19999694824219,,1173.0,,42.22999954223633,16.429166666666667,17.945833333333333,,
2015-08-18,,,,,,,,,,2045.4200439453125,75.80000305175781,,1177.199951171875,,41.869998931884766,17.283333333333335,17.295833333333334,,
2015-08-19,,,,,,,,,,2045.4200439453125,75.80000305175781,,1181.5799560546875,,42.619998931884766,16.779166666666665,18.217391304347824,,
2015-08-20,,,,,,,,,,2046.4300537109373,75.80000305175781,,1184.449951171875,,40.79999923706055,13.5875,18.004166666666666,,
2015-08-21,,,,,,,,,,2047.030029296875,74.69999694824219,,1181.2099609375,,41.13999938964844,13.325,17.670833333333334,,
2015-08-22,,,,,,,,,,2059.260009765625,80.47000122070312,,1182.530029296875,,40.45000076293945,17.2625,17.904166666666665,,
2015-08-23,,,,,,,,,,2058.8701171875,80.69999694824219,,1182.530029296875,,40.45000076293945,16.175,18.291304347826088,,
2015-08-24,,,,,,,,,,2087.760009765625,80.30000305175781,,1182.530029296875,,40.45000076293945,16.349999999999998,18.3625,,
2015-08-25,,,,,,,,,,2087.760009765625,76.19999694824219,,1193.5699462890625,,38.2400016784668,15.358333333333334,18.558333333333334,,
2015-08-26,,,,,,,,,,2087.760009765625,76.19999694824219,,1189.5799560546875,,39.310001373291016,16.733333333333334,18.541666666666668,,
2015-08-27,,,,,,,,,,2098.919921875,76.19999694824219,,1189.1600341796875,,38.59999847412109,17.929166666666667,18.925,,
2015-08-28,,,,,,,,,,2111.719970703125,75.30000305175781,15.734000205993652,1181.1600341796875,,42.560001373291016,17.962500000000002,19.4625,,
2015-08-29,,,,,,,,,,2119.9599609375,78.0999984741211,15.734000205993652,1171.989990234375,,45.220001220703125,18.254166666666663,19.58333333333333,,
