Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2015-01-12,1920.949951171875,1081.800048828125,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789,1920.949951171875,1081.800048828125,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789,1920.949951171875,1081.800048828125,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789,1920.949951171875,1081.800048828125,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789,1920.949951171875,1081.800048828125,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789,1920.949951171875,1081.800048828125,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789,1920.949951171875,1081.800048828125,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789,1920.949951171875,1081.800048828125,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789
2015-01-13,1917.1400146484373,1081.4000244140625,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0,1917.1400146484373,1081.4000244140625,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0,1917.1400146484373,1081.4000244140625,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0,1917.1400146484373,1081.4000244140625,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0,1917.1400146484373,1081.4000244140625,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0,1917.1400146484373,1081.4000244140625,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0,1917.1400146484373,1081.4000244140625,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0,1917.1400146484373,1081.4000244140625,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0
2015-01-14,1913.6600341796875,1077.0999755859375,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781,1913.6600341796875,1077.0999755859375,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781,1913.6600341796875,1077.0999755859375,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781,1913.6600341796875,1077.0999755859375,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781,1913.6600341796875,1077.0999755859375,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781,1913.6600341796875,1077.0999755859375,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781,1913.6600341796875,1077.0999755859375,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781,1913.6600341796875,1077.0999755859375,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781
2015-01-15,1914.1400146484373,1082.0,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781,1914.1400146484373,1082.0,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781,1914.1400146484373,1082.0,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781,1914.1400146484373,1082.0,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781,1914.1400146484373,1082.0,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781,1914.1400146484373,1082.0,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781,1914.1400146484373,1082.0,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781,1914.1400146484373,1082.0,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781
2015-01-16,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211
2015-01-17,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211
2015-01-18,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1888.1300048828125,1075.5,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211
2015-01-19,1902.6199951171875,1078.0,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1902.6199951171875,1078.0,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1902.6199951171875,1078.0,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1902.6199951171875,1078.0,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1902.6199951171875,1078.0,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1902.6199951171875,1078.0,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1902.6199951171875,1078.0,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211,1902.6199951171875,1078.0,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211
2015-01-20,1918.31005859375,1079.0999755859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211,1918.31005859375,1079.0999755859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211,1918.31005859375,1079.0999755859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211,1918.31005859375,1079.0999755859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211,1918.31005859375,1079.0999755859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211,1918.31005859375,1079.0999755859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211,1918.31005859375,1079.0999755859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211,1918.31005859375,1079.0999755859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211
2015-01-21,1921.22998046875,1086.699951171875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781,1921.22998046875,1086.699951171875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781,1921.22998046875,1086.699951171875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781,1921.22998046875,1086.699951171875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781,1921.22998046875,1086.699951171875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781,1921.22998046875,1086.699951171875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781,1921.22998046875,1086.699951171875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781,1921.22998046875,1086.699951171875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781
2015-01-22,1920.8199462890625,1081.9000244140625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211,1920.8199462890625,1081.9000244140625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211,1920.8199462890625,1081.9000244140625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211,1920.8199462890625,1081.9000244140625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211,1920.8199462890625,1081.9000244140625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211,1920.8199462890625,1081.9000244140625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211,1920.8199462890625,1081.9000244140625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211,1920.8199462890625,1081.9000244140625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211
2015-01-23,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789
2015-01-24,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789
2015-01-25,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789,1936.0899658203125,1084.699951171875,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789
2015-01-26,1935.6800537109373,1084.5,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781,1935.6800537109373,1084.5,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781,1935.6800537109373,1084.5,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781,1935.6800537109373,1084.5,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781,1935.6800537109373,1084.5,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781,1935.6800537109373,1084.5,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781,1935.6800537109373,1084.5,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781,1935.6800537109373,1084.5,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781
2015-01-27,1952.4000244140625,1079.300048828125,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219,1952.4000244140625,1079.300048828125,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219,1952.4000244140625,1079.300048828125,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219,1952.4000244140625,1079.300048828125,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219,1952.4000244140625,1079.300048828125,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219,1952.4000244140625,1079.300048828125,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219,1952.4000244140625,1079.300048828125,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219,1952.4000244140625,1079.300048828125,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219
2015-01-28,1961.5799560546875,1076.699951171875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789,1961.5799560546875,1076.699951171875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789,1961.5799560546875,1076.699951171875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789,1961.5799560546875,1076.699951171875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789,1961.5799560546875,1076.699951171875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789,1961.5799560546875,1076.699951171875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789,1961.5799560546875,1076.699951171875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789,1961.5799560546875,1076.699951171875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789
2015-01-29,1951.02001953125,1084.4000244140625,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211,1951.02001953125,1084.4000244140625,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211,1951.02001953125,1084.4000244140625,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211,1951.02001953125,1084.4000244140625,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211,1951.02001953125,1084.4000244140625,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211,1951.02001953125,1084.4000244140625,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211,1951.02001953125,1084.4000244140625,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211,1951.02001953125,1084.4000244140625,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211
2015-01-30,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211
