date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2015-02-12,,,,,,,,,1219.0,,,16.7450008392334,,,,,,,
2015-02-13,,,,,,,,,1220.0999755859375,,,16.777999877929688,,,,,,,
2015-02-14,,,,,,,,,1226.5,,,17.277999877929688,,,,,,,
2015-02-15,,,,,,,,,1226.5,,,17.277999877929688,,,,,,,
2015-02-16,,,,,,,,,1226.5,,,17.277999877929688,,,,,,,
2015-02-17,,,,,,,,,1226.5,,,17.277999877929688,,,,,,,
2015-02-18,,,,,,,,,1208.0999755859375,,,16.36199951171875,,,,,,,
2015-02-19,,,,,,,,,1208.0999755859375,,,16.36199951171875,,,,,,,
2015-02-20,,,,,,,,,1208.0999755859375,,,16.36199951171875,,,,,,,
2015-02-21,,,,,,,,,1208.0999755859375,,,16.36199951171875,,,,,,,
2015-02-22,,,,,,,,,1208.0999755859375,,,16.36199951171875,,,,,,,
2015-02-23,,,,,,,,,1208.0999755859375,,,16.36199951171875,,,,,,,
2015-02-24,,,,,,,,,1200.300048828125,,,16.246999740600586,,,,,,,
2015-02-25,,,,,,,,,1196.9000244140625,,,16.18199920654297,,,,,,,
2015-02-26,,,,,,,,,1201.0,,,16.423999786376953,,,,,,,
2015-02-27,,,,,,,,,1209.5999755859375,,,16.58300018310547,,,,,,,
2015-02-28,,,,,,,,,1212.5999755859375,,,16.51300048828125,,,,,,,
2015-03-01,,,,,,,,,1212.5999755859375,,,16.51300048828125,,,,,,,
2015-03-02,,,,,,,,,1212.5999755859375,,,16.51300048828125,,,,,,,
2015-03-03,,,,,,,,,1207.699951171875,,,16.406999588012695,,,,,,,
2015-03-04,,,,,,,,,1204.0,,,16.257999420166016,,,,,,,
2015-03-05,,,,,,,,,1200.5999755859375,,,16.131999969482422,,,,,,,
2015-03-06,,,,,,,,,1195.9000244140625,,,16.131999969482422,,,,,,,
2015-03-07,,,,,,,,,1164.0999755859375,,,15.784000396728516,,,,,,,
2015-03-08,,,,,,,,,1164.0999755859375,,,15.784000396728516,,,,,,,
2015-03-09,,,,,,,,,1164.0999755859375,,,15.784000396728516,,,,,,,
2015-03-10,,,,,,,,,1166.4000244140625,,,15.755000114440918,,,,,,,
2015-03-11,,,,,,,,,1160.0999755859375,,,15.61299991607666,,,,,,,
2015-03-12,,,,,,,,,1150.699951171875,,,15.345000267028809,,,,,,,
2015-03-13,,,,,,,,,1152.0999755859375,,,15.493000030517578,,,,,,,
2015-03-14,,,,,,,,,1152.5999755859375,,,15.47700023651123,,,,,,,
2015-03-15,,,,,,,,,1152.5999755859375,,,15.47700023651123,,,,,,,
2015-03-16,,,,,,,,,1152.5999755859375,,,15.47700023651123,,,,,,,
2015-03-17,,,,,,,,,1153.300048828125,,,15.60099983215332,,,,,,,
2015-03-18,,,,,,,,,1148.300048828125,,,15.562000274658203,,,,,,,
2015-03-19,,,,,,,,,1151.4000244140625,,,15.524999618530272,,,,,,,
2015-03-20,,,,,,,,,1169.0999755859375,,,16.097999572753906,,,,,,,
2015-03-21,,,,,,,,,1184.800048828125,,,16.867000579833984,,,,,,,
2015-03-22,,,,,,,,,1184.800048828125,,,16.867000579833984,,,,,,,
2015-03-23,,,,,,,,,1184.800048828125,,,16.867000579833984,,,,,,,
2015-03-24,,,,,,,,,1188.0,,,16.871999740600586,,,,,,,
2015-03-25,,,,,,,,,1191.699951171875,,,16.96299934387207,,,,,,,
2015-03-26,,,,,,,,,1197.300048828125,,,16.979999542236328,,,,,,,
2015-03-27,,,,,,,,,1205.0999755859375,,,17.121999740600586,,,,,,,
2015-03-28,,,,,,,,,1199.800048828125,,,17.052000045776367,,,,,,,
2015-03-29,,,,,,,,,1199.800048828125,,,17.052000045776367,,,,,,,
2015-03-30,,,,,,,,,1199.800048828125,,,17.052000045776367,,,,,,,
2015-03-31,,,,,,,,,1184.800048828125,,,16.656999588012695,,,,,,,
2015-04-01,,,,,,,,,1183.0999755859375,,,16.58099937438965,,,,,,,
2015-04-02,,,,,,,,,1208.0999755859375,,,17.04400062561035,,,,,,,
2015-04-03,,,,,,,,,1200.9000244140625,,,16.68600082397461,,,,,,,
2015-04-04,,,,,,,,,1200.9000244140625,,,16.68600082397461,,,,,,,
2015-04-05,,,,,,,,,1200.9000244140625,,,16.68600082397461,,,,,,,
2015-04-06,,,,,,,,,1200.9000244140625,,,16.68600082397461,,,,,,,
2015-04-07,,,,,,,,,1218.5999755859375,,,17.094999313354492,,,,,,,
2015-04-08,,,,,,,,,1210.5999755859375,,,16.825000762939453,,,,,,,
2015-04-09,,,,,,,,,1203.0999755859375,,,16.440000534057617,,,,,,,
2015-04-10,,,,,,,,,1193.5999755859375,,,16.163999557495117,,,,,,,
2015-04-11,,,,,,,,,1204.5999755859375,,,16.3700008392334,,,,,,,
2015-04-12,,,,,,,,,1204.5999755859375,,,16.3700008392334,,,,,,,
2015-04-13,,,,,,,,,1204.5999755859375,,,16.3700008392334,,,,,,,
2015-04-14,,,,,,,,,1199.300048828125,,,16.280000686645508,,,,,,,
2015-04-15,,,,,,,,,1192.800048828125,,,16.150999069213867,,,,,,,
2015-04-16,,,,,,,,,1201.5,,,16.268999099731445,,,,,,,
2015-04-17,,,,,,,,,1198.0,,,16.275999069213867,,,,,,,
2015-04-18,,,,,,,,,1202.9000244140625,,,16.22100067138672,,,,,,,
2015-04-19,,,,,,,,,1202.9000244140625,,,16.22100067138672,,,,,,,
2015-04-20,,,,,,,,,1202.9000244140625,,,16.22100067138672,,,,,,,
2015-04-21,,,,,,,,,1193.5,,,15.883000373840332,,,,,,,
2015-04-22,,,,,,,,,1202.9000244140625,,,16.00200080871582,,,,,,,
2015-04-23,,,,,,,,,1186.9000244140625,,,15.791000366210938,,,,,,,
2015-04-24,,,,,,,,,1194.4000244140625,,,15.824000358581545,,,,,,,
2015-04-25,,,,,,,,,1175.199951171875,,,15.630999565124512,,,,,,,
2015-04-26,,,,,,,,,1175.199951171875,,,15.630999565124512,,,,,,,
2015-04-27,,,,,,,,,1175.199951171875,,,15.630999565124512,,,,,,,
2015-04-28,,,,,,,,,1203.300048828125,,,16.389999389648438,,,,,,,
2015-04-29,,,,,,,,,1214.0,,,16.586999893188477,,,,,16.382608695652173,,
2015-04-30,,,,,,,,,1209.800048828125,,,16.670000076293945,,,,,16.375,,
2015-05-01,,,,,,,,,1182.4000244140625,,,16.124000549316406,,,,,16.283333333333335,,
2015-05-02,,,,,,,,,1182.4000244140625,,,16.124000549316406,,,,,16.474999999999998,,
2015-05-03,,,,,,,,,1182.4000244140625,,,16.124000549316406,,,,,16.474999999999998,,
2015-05-04,,,,,,,,,1182.4000244140625,,,16.124000549316406,,,,,16.195833333333333,,
2015-05-05,,,,,,,,,1186.800048828125,,,16.417999267578125,,,,,15.904166666666669,,
2015-05-06,,,,,,,,,1186.800048828125,,,16.417999267578125,,,,,15.845833333333331,,
2015-05-07,,,,,,,,,1190.300048828125,,,16.483999252319336,,,,,15.808333333333335,,
2015-05-08,,,,,,,,,1182.4000244140625,,,16.27199935913086,,,,,15.779166666666669,,
2015-05-09,,,,,,,,,1189.0999755859375,,,16.441999435424805,,,,,15.766666666666666,,
2015-05-10,,,,,,,,,1189.0999755859375,,,16.441999435424805,,,,,15.675,,
2015-05-11,,,,,,,,,1189.0999755859375,,,16.441999435424805,,,,,15.65,,
2015-05-12,,,,,,,,,1183.199951171875,,,16.29800033569336,,,,,15.620833333333332,,
2015-05-13,,,,,,,,,1192.5999755859375,,,16.510000228881836,,,,,15.566666666666668,,
2015-05-14,,,,,,,,,1218.4000244140625,,,17.207000732421875,,,,,15.425,,
2015-05-15,,,,,,,,,1225.4000244140625,,,17.448999404907227,,17.790000915527344,,,15.325,,
2015-05-16,,,,,,,,,1225.5,,,17.545000076293945,,17.790000915527344,,,15.283333333333331,,
2015-05-17,,,,,,,,,1225.5,,,17.545000076293945,,17.790000915527344,,,15.2125,,
2015-05-18,,,,,,,,,1225.5,,,17.545000076293945,,19.920000076293945,,,15.175,,
2015-05-19,,,,,,,,,1227.800048828125,,,17.711999893188477,,21.1200008392334,,,15.154545454545454,,
2015-05-20,,,,,,,,,1206.9000244140625,,,17.049999237060547,,19.309999465942383,,,15.091666666666669,,
2015-05-21,,,,,,,,,1208.9000244140625,,,17.091999053955078,,17.010000228881836,,,15.0375,,
2015-05-22,,,,,,,,,1204.4000244140625,,,17.111000061035156,,17.549999237060547,,,15.066666666666668,,
2015-05-23,,,,,,,,,1204.300048828125,,,17.030000686645508,,17.549999237060547,,,14.979166666666666,,
2015-05-24,,,,,,,,,1204.300048828125,,,17.030000686645508,,17.549999237060547,,,14.954166666666666,,
2015-05-25,,,,,,,,,1204.300048828125,,,17.030000686645508,,19.600000381469727,,,14.908333333333331,,
2015-05-26,,,,,,,,,1204.300048828125,,,17.030000686645508,,20.559999465942383,,,14.741666666666667,,
2015-05-27,,,,,,,,,1187.199951171875,,,16.733999252319336,,21.479999542236328,,,14.558333333333332,,
2015-05-28,,,,,,,,,1185.9000244140625,,,16.63800048828125,,22.38999938964844,,,14.404166666666669,,
2015-05-29,,,,,,,,,1188.0999755859375,,,16.652999877929688,,20.950000762939453,,,14.375,,
2015-05-30,,,,,,,,,1189.4000244140625,,,16.68400001525879,,20.950000762939453,,,14.308333333333335,,
2015-05-31,,,,,,,,,1189.4000244140625,,,16.68400001525879,,20.950000762939453,,,14.1875,,
2015-06-01,,,,,,,,,1189.4000244140625,,,16.68400001525879,,20.950000762939453,,,14.1875,,
2015-06-02,,,,,,,,,1188.300048828125,,,16.663999557495117,,19.88999938964844,,,14.191666666666668,,
2015-06-03,,,,,,,,,1194.0999755859375,,,16.783000946044922,,18.850000381469727,,,14.083333333333334,,
2015-06-04,,,,,,,,,1184.699951171875,,,16.464000701904297,,16.399999618530273,,,14.066666666666668,,
2015-06-05,,,,,,,,,1174.9000244140625,,,16.089000701904297,,16.65999984741211,,,13.979166666666666,,
2015-06-06,,,,,,,,,1167.800048828125,,,15.970999717712402,,16.65999984741211,,,13.858333333333334,,
2015-06-07,,,,,,,,,1167.800048828125,,,15.970999717712402,,16.65999984741211,,,13.720833333333331,,
2015-06-08,,,,,,,,,1167.800048828125,,,15.970999717712402,,15.520000457763672,,,13.804166666666667,,
2015-06-09,,,,,,,,,1173.199951171875,,,15.951000213623049,,17.219999313354492,,,14.216666666666669,,
2015-06-10,,,,,,,,,1177.300048828125,,,15.949000358581545,,20.440000534057617,,,14.216666666666669,,
2015-06-11,,,,,,,,,1186.0999755859375,,,15.95199966430664,,18.76000022888184,,,14.4,,
2015-06-12,,,,,,,,,1179.9000244140625,,,15.95300006866455,,20.96999931335449,,,14.533333333333331,,
2015-06-13,,,,,,,,,1178.800048828125,,,15.817999839782717,,20.96999931335449,,,14.525,,
2015-06-14,,,,,,,,,1178.800048828125,,,15.817999839782717,,20.96999931335449,,,14.479166666666666,,
2015-06-15,,,,,,,,,1178.800048828125,,,15.817999839782717,,19.43000030517578,,,14.1875,,
2015-06-16,,,,,,,,,1185.300048828125,,,16.076000213623047,,17.329999923706055,,,14.079166666666666,,
2015-06-17,,,,,,,,,1180.5,,,15.958000183105469,,18.32999992370605,,,13.975,,
2015-06-18,,,,,,,,,1176.4000244140625,,,15.9399995803833,,16.850000381469727,,,14.0375,,
2015-06-19,,,,,,,,,1201.5,,,16.148000717163086,,17.290000915527344,,,14.020833333333334,,
2015-06-20,,,,,,,,,1201.5,,,16.104000091552734,,17.290000915527344,,,13.970833333333331,,
2015-06-21,,,,,,,,,1201.5,,,16.104000091552734,,17.290000915527344,,,13.916666666666666,,
2015-06-22,,,,,,,,,1201.5,,,16.104000091552734,,18.549999237060547,,,13.979166666666666,,
2015-06-23,,,,,,,,,1183.699951171875,,,16.136999130249023,,17.229999542236328,,,13.9,,
2015-06-24,,,,,,,,,1176.199951171875,,,15.732000350952148,,16.959999084472656,,,13.8375,,
2015-06-25,,,,,,,,,1172.5999755859375,,,15.847999572753906,,15.34000015258789,,,13.716666666666669,,
2015-06-26,,,,,,,,,1171.5,,,15.80500030517578,,14.6899995803833,,,13.6375,,
2015-06-27,,,,,,,,,1172.9000244140625,,,15.734999656677246,,14.6899995803833,,,13.729166666666666,,
2015-06-28,,,,,,,,,1172.9000244140625,,,15.734999656677246,,14.6899995803833,,,13.820833333333333,,
2015-06-29,,,,,,,,,1172.9000244140625,,,15.734999656677246,,14.6899995803833,,,13.283333333333331,,
2015-06-30,,,,,,,,,1178.5,,,15.663999557495115,,15.800000190734863,,,13.504166666666665,,
2015-07-01,,,,,,,,,1171.5,,,15.550999641418455,,15.800000190734863,,,13.441666666666668,,
2015-07-02,,,,,,,,,1169.0,,,15.552000045776367,,15.800000190734863,,,13.620833333333332,,
2015-07-03,,,,,,,,,1163.0,,,15.536999702453612,,15.800000190734863,,,13.716666666666669,,
2015-07-04,,,,,,,,,1163.0,,,15.536999702453612,,15.800000190734863,,,13.716666666666669,,
2015-07-05,,,,,,,,,1163.0,,,15.536999702453612,,15.800000190734863,,,13.625,,
2015-07-06,,,,,,,,,1163.0,,,15.536999702453612,,14.5600004196167,,,13.383333333333333,,
2015-07-07,,,,,,,,,1172.9000244140625,,,15.72599983215332,,13.6899995803833,,,13.358333333333334,,
2015-07-08,,,,,,,,,1152.4000244140625,,,14.949999809265137,,13.84000015258789,,,13.45,,
2015-07-09,,,,,,,,,1163.300048828125,,,15.147000312805176,,13.90999984741211,,,13.3625,,
2015-07-10,,,,,,,,,1159.0,,,15.345000267028809,,13.34000015258789,,,13.370833333333335,,
2015-07-11,,,,,,,,,1157.699951171875,,,15.468000411987305,,13.34000015258789,,,13.4625,,8.165217391304347
2015-07-12,,,,,,,,,1157.699951171875,,,15.468000411987305,,13.34000015258789,,,13.583333333333334,,7.816666666666666
2015-07-13,,,,,,,,,1157.699951171875,,,15.468000411987305,,13.039999961853027,,,13.586363636363636,,7.483333333333333
2015-07-14,,,,,,,,,1155.199951171875,,,15.435999870300291,,13.859999656677246,,,13.025,,5.954166666666667
2015-07-15,,,,,,,,,1153.300048828125,,,15.295000076293944,,14.229999542236328,,,13.1125,,4.739130434782608
2015-07-16,,,,,,,,,1147.199951171875,,,15.027999877929688,,14.039999961853027,,,13.0125,,6.7875000000000005
2015-07-17,,,,,,,,,1143.800048828125,,,14.96399974822998,,15.199999809265137,,,12.9125,,7.975
2015-07-18,,,,,,,,,1131.800048828125,,,14.81999969482422,,15.199999809265137,,,13.078260869565218,,9.3375
2015-07-19,,,,,,,,,1131.800048828125,,,14.81999969482422,,15.199999809265137,,,13.039130434782608,,9.916666666666666
2015-07-20,,,,,,,,,1131.800048828125,,,14.81999969482422,,15.0600004196167,,,12.816666666666668,,8.004166666666666
2015-07-21,,,,,,,,,1106.699951171875,,,14.744999885559082,,16.690000534057617,,,12.445833333333333,,6.608333333333333
2015-07-22,,,,,,,,,1103.4000244140625,,,14.769000053405762,,16.8700008392334,,,12.175,,8.308333333333334
2015-07-23,,,,,,,,,1091.4000244140625,,,14.71399974822998,,15.420000076293944,,,11.4875,,8.975
2015-07-24,,,,,,,,,1094.0,,,14.68299961090088,,16.0,,,11.333333333333334,,8.2625
2015-07-25,,,,,,,,,1085.5999755859375,,,14.47700023651123,,16.0,,,11.145833333333334,,6.495833333333334
2015-07-26,,,,,,,,,1085.5999755859375,,,14.47700023651123,,16.0,,,11.356521739130434,,6.891666666666667
2015-07-27,,,,,,,,,1085.5999755859375,,,14.47700023651123,,15.609999656677246,,,11.741666666666667,,7.416666666666667
2015-07-28,,,,,,,,,1096.5,,,14.593999862670898,,15.65999984741211,,,11.616666666666667,,6.666666666666667
2015-07-29,,,,,,,,,1096.300048828125,,,14.630999565124512,,13.970000267028809,,,12.1875,,6.141666666666667
2015-07-30,,,,,,,,,1092.699951171875,,,14.734000205993652,,14.06999969482422,,,12.070833333333333,,6.079166666666667
2015-07-31,,,,,,,,,1088.4000244140625,,,14.690999984741213,,13.020000457763672,,,12.108333333333334,,5.825
2015-08-01,,,,,,,,,1094.9000244140625,,,14.746000289916992,,13.020000457763672,,,12.1125,,6.6875
2015-08-02,,,,,,,,,1094.9000244140625,,,14.746000289916992,,13.020000457763672,,,12.195833333333333,,7.8875
2015-08-03,,,,,,,,,1094.9000244140625,,,14.746000289916992,,13.40999984741211,,,13.116666666666667,,7.720833333333332
2015-08-04,,,,,,,,,1089.4000244140625,,,14.515999794006348,,13.619999885559082,,,12.2625,,6.8
2015-08-05,,,,,,,,,1090.699951171875,,,14.550000190734863,,15.4399995803833,,,12.721739130434784,,5.175
2015-08-06,,,,,,,,,1085.699951171875,,,14.54599952697754,,15.800000190734863,,,12.9875,,7.4375
2015-08-07,,,,,,,,,1090.199951171875,,,14.670000076293944,,15.06999969482422,,,13.35,,8.058333333333334
2015-08-08,,,,,,,,,1094.0999755859375,,,14.815999984741213,,15.06999969482422,,,13.054166666666667,,6.7375
2015-08-09,,,,,,,,,1094.0999755859375,,,14.815999984741213,,15.06999969482422,,,13.416666666666666,,5.691666666666666
2015-08-10,,,,,,,,,1094.0999755859375,,,14.815999984741213,,14.510000228881836,,,13.670833333333334,,8.270833333333334
2015-08-11,,,,,,,,,1104.199951171875,,,15.288999557495115,,15.289999961853027,,,13.591666666666669,,8.108333333333333
2015-08-12,,,,,,,,,1107.5999755859375,,,15.281000137329102,,15.109999656677246,,,13.6875,,8.233333333333333
2015-08-13,,,,,,,,,1123.199951171875,,,15.472999572753906,,14.670000076293944,,,13.770833333333334,,8.154166666666667
2015-08-14,,,,,,,,,1115.699951171875,,,15.395999908447266,,14.670000076293944,,,13.766666666666667,,8.879166666666666
2015-08-15,,,,,,,,,1115.699951171875,,,15.395999908447266,,14.670000076293944,,,13.333333333333334,,6.6125
2015-08-16,,,,,,,,,1115.699951171875,,,15.395999908447266,,14.670000076293944,,,13.570833333333333,,6.8500000000000005
2015-08-17,,,,,,,,,1115.699951171875,,,15.395999908447266,,14.739999771118164,,,14.1125,,6.229166666666667
2015-08-18,,,,,,,,,1118.5999755859375,,,15.295000076293944,,14.779999732971191,,,13.825,,8.270833333333334
2015-08-19,,,,,,,,,1117.0999755859375,,,14.786999702453612,,13.979999542236328,,,14.254166666666668,,8.695833333333333
2015-08-20,,,,,,,,,1128.0999755859375,,,15.175999641418455,,13.09000015258789,,,14.0,,7.491666666666667
2015-08-21,,,,,,,,,1153.0,,,15.517000198364258,,12.579999923706056,,,14.025,,5.8875
2015-08-22,,,,,,,,,1159.5999755859375,,,15.300999641418455,,12.579999923706056,,,14.295833333333334,,5.9750000000000005
2015-08-23,,,,,,,,,1159.5999755859375,,,15.300999641418455,,12.579999923706056,,,14.566666666666668,,7.670833333333333
2015-08-24,,,,,,,,,1159.5999755859375,,,15.300999641418455,,13.9399995803833,,,14.3625,,6.279166666666666
2015-08-25,,,,,,,,,1153.4000244140625,,,14.76200008392334,,13.670000076293944,,,13.891666666666666,,4.438461538461538
2015-08-26,,,,,,,,,1138.199951171875,,,14.609999656677246,,12.84000015258789,,,14.229166666666666,,6.407692307692307
2015-08-27,,,,,,,,,1124.5999755859375,,,14.045000076293944,,12.600000381469728,,,15.025,,9.2875
2015-08-28,,,,,,,,,1122.4000244140625,,,14.42099952697754,,13.890000343322754,,,15.379166666666668,,7.129166666666666
2015-08-29,,,,,,,,,1133.0999755859375,,,14.53499984741211,,13.890000343322754,,,15.425,,8.041666666666666
2015-08-30,,,,,,,,,1133.0999755859375,,,14.53499984741211,,13.890000343322754,,,15.4375,,7.266666666666667
2015-08-31,,,,,,,,,1133.0999755859375,,,14.53499984741211,,13.300000190734863,,,15.5375,,4.8
2015-09-01,,,,,,,,,1131.5999755859375,,,14.57699966430664,,13.25,,,15.48695652173913,,6.275
2015-09-02,,,,,,,,,1138.699951171875,,,14.61299991607666,,12.710000038146973,,,15.691666666666668,,5.995833333333334
2015-09-03,,,,,,,,,1132.5,,,14.66100025177002,,12.479999542236328,,,15.804166666666667,,5.9750000000000005
2015-09-04,,,,,,,,,1123.699951171875,,,14.70199966430664,,12.289999961853027,,,15.725,,5.254166666666666
2015-09-05,,,,,,,,,1120.5999755859375,,,14.543999671936035,,12.289999961853027,,,15.713043478260868,,6.091666666666666
2015-09-06,,,,,,,,,1120.5999755859375,,,14.543999671936035,,12.289999961853027,,,15.570833333333333,,7.9375
2015-09-07,,,,,,,,,1120.5999755859375,,,14.543999671936035,,13.119999885559082,,,15.641666666666666,,9.041666666666666
2015-09-08,,,,,,,,,1120.5999755859375,,,14.543999671936035,,12.40999984741211,,,15.458333333333334,,8.891666666666666
2015-09-09,,,,,,,,,1120.4000244140625,,,14.75,,13.390000343322754,,,15.520833333333334,,6.370833333333334
2015-09-10,,,,,,,,,1102.199951171875,,,14.567999839782717,,14.550000190734863,,,15.779166666666669,,4.5
2015-09-11,,,,,,,,,1109.5,,,14.633999824523926,,14.550000190734863,,,15.7625,,6.8375
2015-09-12,,,,,,,,,1103.5,,,14.489999771118164,,14.550000190734863,,,16.3,,9.1
2015-09-13,,,,,,,,,1103.5,,,14.489999771118164,,14.550000190734863,,,16.316666666666666,,9.654166666666669
2015-09-14,,,,,,,,,1103.5,,,14.489999771118164,,12.850000381469728,,,16.245833333333334,,7.916666666666667
2015-09-15,,,,,,,,,1107.699951171875,,,14.357000350952148,,12.850000381469728,,,16.291666666666668,,4.386363636363637
2015-09-16,,,,,,,,,1102.800048828125,,,14.319000244140623,,15.149999618530272,,,16.108333333333334,,4.633333333333334
2015-09-17,,,,,,,,,1119.199951171875,,,14.878000259399414,,15.130000114440918,,,16.543478260869566,,8.9375
2015-09-18,,,,,,,,,1117.300048828125,,,14.975000381469728,,12.859999656677246,,,16.8,,8.058333333333334
2015-09-19,,,,,,,,,1138.0999755859375,,,15.154000282287598,,12.859999656677246,,,16.783333333333335,,8.170833333333333
2015-09-20,,,,,,,,,1138.0999755859375,,,15.154000282287598,,12.859999656677246,,,16.683333333333334,,6.170833333333333
2015-09-21,,,,,,,,,1138.0999755859375,,,15.154000282287598,,13.850000381469728,,,16.241666666666667,,5.6625000000000005
2015-09-22,,,,,,,,,1133.0999755859375,,,15.215999603271484,,13.859999656677246,,,17.020833333333332,,4.716666666666667
2015-09-23,,,,,,,,,1125.0,,,14.75,,13.760000228881836,,,17.1375,,5.366666666666667
2015-09-24,,,,,,,,,1131.5999755859375,,,14.779999732971191,,12.739999771118164,,,17.925,,3.829166666666666
2015-09-25,,,,,,,,,1153.800048828125,,,15.125,,12.380000114440918,,,17.945833333333333,,5.016666666666667
2015-09-26,,,,,,,,,1146.0,,,15.105999946594238,,12.380000114440918,,,17.295833333333334,,6.029166666666668
2015-09-27,,,,,,,,,1146.0,,,15.105999946594238,,12.380000114440918,,,18.217391304347824,,5.845833333333334
2015-09-28,,,,,,,,,1146.0,,,15.105999946594238,,12.729999542236328,,,18.004166666666666,,3.954166666666667
2015-09-29,,,,,,,,,1146.0,,,15.105999946594238,,12.850000381469728,,,17.670833333333334,,3.908695652173913
2015-09-30,,,,,,,,,1146.0,,,15.105999946594238,,12.880000114440918,,,17.904166666666665,,7.35
2015-10-01,,,,,,,,,1115.5,,,14.512999534606934,,12.109999656677246,,,18.291304347826088,,7.370833333333334
2015-10-02,,,,,,,,,1114.199951171875,,,14.505999565124512,,12.130000114440918,,,18.3625,,10.04782608695652
2015-10-03,,,,,,,,,1137.0999755859375,,,15.256999969482422,,12.130000114440918,,,18.558333333333334,,10.033333333333331
2015-10-04,,,,,,,,,1137.0999755859375,,,15.256999969482422,,12.130000114440918,,,18.541666666666668,,5.991666666666667
2015-10-05,,,,,,,,,1137.0999755859375,,,15.256999969482422,,12.130000114440918,,,18.925,,4.833333333333333
2015-10-06,,,,,,,,,1138.0999755859375,,,15.70199966430664,,14.0600004196167,,,19.4625,,4.854166666666667
2015-10-07,,,,,,,,,1146.800048828125,,,15.979000091552734,,13.270000457763672,,,19.58333333333333,,4.216666666666667
