date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2020-10-19,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.3405175430410985,4.331471120976022,4.980781619599284,3.530300134734196,4.341197877750076,4.660094392960879,5.449469134689558,5.616013816190874,1900.800048828125,2206.389892578125,83.1500015258789,24.36899948120117,1198.6300048828125,25.809999465942383,62.900001525878906,25.03333333333333,22.13043478260869,68.41666666666667,7.633333333333333
2020-10-20,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.040317531196708,4.370740434976196,6.1089769660782505,3.36677251808564,4.815948642147156,4.095447160963646,5.560062155560628,4.538943665538989,1906.4000244140625,2206.389892578125,83.1500015258789,24.65699958801269,1198.6300048828125,27.56999969482422,59.34000015258789,23.75,22.1875,85.16666666666667,5.7250000000000005
2020-10-21,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.08378080865483,3.9124038471472633,6.708169916636119,3.16667431100418,4.752506245013214,3.4249262230292308,5.96611731465876,4.45869504323346,1910.4000244140625,2229.260009765625,83.1500015258789,24.937000274658203,1201.9100341796875,27.56999969482422,58.11000061035156,24.058333333333334,22.0875,94.47826086956522,7.613043478260869
2020-10-22,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.174346494177591,3.811233383476523,5.83634605288173,3.075230881180977,4.830338055533421,3.714292807274073,6.186980763721346,3.392734620301834,1924.5999755859373,2238.8798828125,81.86000061035156,25.19700050354004,1198.0,40.790000915527344,58.130001068115234,22.05,22.416666666666668,93.75,9.270833333333334
2020-10-22,방어,0,0,0,0,0,1,0,0,0,0,30000.0,35000.0,7.174346494177591,3.811233383476523,5.83634605288173,3.075230881180977,4.830338055533421,3.714292807274073,6.186980763721346,3.392734620301834,1924.5999755859373,2238.8798828125,81.86000061035156,25.19700050354004,1198.0,40.790000915527344,58.130001068115234,22.05,22.416666666666668,93.75,9.270833333333334
2020-10-23,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.928265934284543,3.507796325087628,5.589893510023376,3.457622085049734,4.935093626148752,3.678698727127236,6.3336931517017545,4.01835236981136,1901.0999755859373,2230.97998046875,80.47000122070312,24.665000915527344,1201.68994140625,36.09000015258789,58.09000015258789,19.3375,22.875,95.79166666666669,6.770833333333333
2020-10-23,방어,0,1,0,0,0,0,0,0,0,0,30000.0,50000.0,6.928265934284543,3.507796325087628,5.589893510023376,3.457622085049734,4.935093626148752,3.678698727127236,6.3336931517017545,4.01835236981136,1901.0999755859373,2230.97998046875,80.47000122070312,24.665000915527344,1201.68994140625,36.09000015258789,58.09000015258789,19.3375,22.875,95.79166666666669,6.770833333333333
2020-10-23,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,6.928265934284543,3.507796325087628,5.589893510023376,3.457622085049734,4.935093626148752,3.678698727127236,6.3336931517017545,4.01835236981136,1901.0999755859373,2230.97998046875,80.47000122070312,24.665000915527344,1201.68994140625,36.09000015258789,58.09000015258789,19.3375,22.875,95.79166666666669,6.770833333333333
2020-10-24,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.36399841867893,3.698629296689604,5.777298203254869,3.366124709917263,4.587389262331182,3.5732768729317885,6.070402464632855,3.8286498929327526,1902.0,2248.050048828125,79.30999755859375,24.62700080871582,1203.5699462890625,36.09000015258789,58.09000015258789,22.0375,22.8875,78.375,6.945833333333333
2020-10-24,방어,0,0,1,0,0,0,0,0,0,0,35000.0,30000.0,7.36399841867893,3.698629296689604,5.777298203254869,3.366124709917263,4.587389262331182,3.5732768729317885,6.070402464632855,3.8286498929327526,1902.0,2248.050048828125,79.30999755859375,24.62700080871582,1203.5699462890625,36.09000015258789,58.09000015258789,22.0375,22.8875,78.375,6.945833333333333
2020-10-24,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.36399841867893,3.698629296689604,5.777298203254869,3.366124709917263,4.587389262331182,3.5732768729317885,6.070402464632855,3.8286498929327526,1902.0,2248.050048828125,79.30999755859375,24.62700080871582,1203.5699462890625,36.09000015258789,58.09000015258789,22.0375,22.8875,78.375,6.945833333333333
2020-10-24,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.36399841867893,3.698629296689604,5.777298203254869,3.366124709917263,4.587389262331182,3.5732768729317885,6.070402464632855,3.8286498929327526,1902.0,2248.050048828125,79.30999755859375,24.62700080871582,1203.5699462890625,36.09000015258789,58.09000015258789,22.0375,22.8875,78.375,6.945833333333333
2020-10-25,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-25,방어,1,0,0,0,0,0,0,0,0,0,35000.0,47670.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-25,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-25,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-25,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-26,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.7758203393884,4.082728672047108,5.821285045290674,3.132034739973764,4.105685661542725,3.808666338747881,7.556153168815331,5.488623552433267,1902.0,2250.570068359375,79.86000061035156,24.62700080871582,1200.0799560546875,34.400001525878906,58.63999938964844,21.375,21.52083333333333,74.54166666666667,6.354166666666667
2020-10-26,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,6.7758203393884,4.082728672047108,5.821285045290674,3.132034739973764,4.105685661542725,3.808666338747881,7.556153168815331,5.488623552433267,1902.0,2250.570068359375,79.86000061035156,24.62700080871582,1200.0799560546875,34.400001525878906,58.63999938964844,21.375,21.52083333333333,74.54166666666667,6.354166666666667
2020-10-26,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,6.7758203393884,4.082728672047108,5.821285045290674,3.132034739973764,4.105685661542725,3.808666338747881,7.556153168815331,5.488623552433267,1902.0,2250.570068359375,79.86000061035156,24.62700080871582,1200.0799560546875,34.400001525878906,58.63999938964844,21.375,21.52083333333333,74.54166666666667,6.354166666666667
2020-10-27,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-27,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-27,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-27,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-28,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.414595391603257,4.806339988747152,7.167654522566842,3.120634626915239,5.605184461169691,3.48915017797052,6.893954693097939,3.947176688118312,1908.800048828125,2262.639892578125,79.86000061035156,24.525999069213867,1191.3299560546875,33.470001220703125,56.4900016784668,22.71666666666667,21.725,86.58333333333333,6.891666666666667
2020-10-28,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,8.414595391603257,4.806339988747152,7.167654522566842,3.120634626915239,5.605184461169691,3.48915017797052,6.893954693097939,3.947176688118312,1908.800048828125,2262.639892578125,79.86000061035156,24.525999069213867,1191.3299560546875,33.470001220703125,56.4900016784668,22.71666666666667,21.725,86.58333333333333,6.891666666666667
2020-10-28,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,8.414595391603257,4.806339988747152,7.167654522566842,3.120634626915239,5.605184461169691,3.48915017797052,6.893954693097939,3.947176688118312,1908.800048828125,2262.639892578125,79.86000061035156,24.525999069213867,1191.3299560546875,33.470001220703125,56.4900016784668,22.71666666666667,21.725,86.58333333333333,6.891666666666667
2020-10-29,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-29,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-29,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-29,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-30,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-30,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-30,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-30,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-30,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-31,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333334,21.491666666666664,83.125,7.121739130434783
2020-10-31,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333334,21.491666666666664,83.125,7.121739130434783
2020-10-31,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333334,21.491666666666664,83.125,7.121739130434783
2020-10-31,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333334,21.491666666666664,83.125,7.121739130434783
2020-11-01,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
2020-11-01,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
2020-11-01,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
2020-11-01,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
2020-11-02,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-02,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-02,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-02,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-03,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-03,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-03,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-03,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-04,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333334,22.46666666666667,88.375,4.3875
2020-11-04,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333334,22.46666666666667,88.375,4.3875
2020-11-04,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333334,22.46666666666667,88.375,4.3875
2020-11-04,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333334,22.46666666666667,88.375,4.3875
2020-11-05,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
2020-11-05,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
2020-11-05,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
2020-11-05,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
