idx,age,name,score,date
43,06_12,방어,1.283255206687813,2016-02-13
44,06_12,방어,1.3267154265961214,2016-02-14
45,06_12,방어,1.6534308531922437,2016-02-15
46,06_12,방어,1.9829341293401495,2016-02-16
47,06_12,방어,1.1952546176172876,2016-02-17
48,06_12,방어,1.4385225339179155,2016-02-18
49,06_12,방어,1.179831241179204,2016-02-19
50,06_12,방어,1.3048427455762697,2016-02-20
51,06_12,방어,1.980147210927844,2016-02-21
52,06_12,방어,1.3267154265961214,2016-02-22
53,06_12,방어,1.2808382083272807,2016-02-23
54,06_12,방어,1.4900736054639225,2016-02-24
55,06_12,방어,1.0987995225517946,2016-02-25
56,06_12,방어,1.3905092352345778,2016-02-26
57,06_12,방어,1.1649955239656304,2016-02-27
58,06_12,방어,1.4852560707642068,2016-02-28
59,06_12,방어,1.0899158768492616,2016-02-29
60,06_12,방어,1.4212569122962535,2016-03-01
61,06_12,방어,1.8916397348074463,2016-03-02
62,06_12,방어,1.4212569122962535,2016-03-03
63,06_12,방어,1.0,2016-03-04
64,06_12,방어,1.2462588585664958,2016-03-05
65,06_12,방어,1.0661310273806321,2016-03-06
66,06_12,방어,1.1231297802023152,2016-03-07
67,06_12,방어,1.1633581788678014,2016-03-08
68,06_12,방어,1.0,2016-03-09
69,06_12,방어,1.3905092352345778,2016-03-10
70,06_12,방어,1.4900736054639225,2016-03-11
71,06_12,방어,2.414068963837369,2016-03-12
72,06_12,방어,1.1524211555878685,2016-03-13
73,06_12,방어,1.8916397348074463,2016-03-14
74,06_12,방어,1.0,2016-03-15
75,06_12,방어,1.0,2016-03-16
76,06_12,방어,1.0,2016-03-17
77,06_12,방어,17.456131299999694,2016-03-18
78,06_12,방어,1.2192612669589573,2016-03-19
79,06_12,방어,1.4900736054639225,2016-03-20
80,06_12,방어,1.3288922128859137,2016-03-21
81,06_12,방어,1.4212569122962535,2016-03-22
82,06_12,방어,1.1231297802023152,2016-03-23
83,06_12,방어,1.0,2016-03-24
84,06_12,방어,1.1975990451035892,2016-03-25
85,06_12,방어,1.3693886387688101,2016-03-26
86,06_12,방어,1.4852560707642068,2016-03-27
87,06_12,방어,1.0,2016-03-28
88,06_12,방어,1.0,2016-03-29
89,06_12,방어,1.9427135381365996,2016-03-30
90,06_12,방어,1.0,2016-03-31
91,06_12,방어,1.3905092352345778,2016-04-01
92,06_12,방어,1.0,2016-04-02
93,06_12,방어,1.0,2016-04-03
94,06_12,방어,1.2124416068353057,2016-04-04
95,06_12,방어,1.1231297802023152,2016-04-05
96,06_12,방어,1.1952546176172876,2016-04-06
97,06_12,방어,1.0,2016-04-07
98,06_12,방어,1.5857627399031036,2016-04-08
99,06_12,방어,1.548153479844871,2016-04-09
100,06_12,방어,1.0,2016-04-10
101,06_12,방어,1.7278847976365939,2016-04-11
102,06_12,방어,1.0,2016-04-12
103,06_12,방어,1.0,2016-04-13
104,06_12,방어,1.3203563898990174,2016-04-14
105,06_12,방어,1.3267154265961214,2016-04-15
106,06_12,방어,1.3267154265961214,2016-04-16
107,06_12,방어,1.1983927051959058,2016-04-17
108,06_12,방어,1.0,2016-04-18
109,06_12,방어,1.0,2016-04-19
110,06_12,방어,1.4852560707642068,2016-04-20
111,06_12,방어,1.0,2016-04-21
112,06_12,방어,1.0,2016-04-22
113,06_12,방어,1.0,2016-04-23
114,06_12,방어,1.2808382083272807,2016-04-24
115,06_12,방어,1.6407109537708124,2016-04-25
116,06_12,방어,1.2808382083272807,2016-04-26
117,06_12,방어,1.140418703968972,2016-04-27
118,06_12,방어,1.0987995225517946,2016-04-28
119,06_12,방어,1.4852560707642068,2016-04-29
120,06_12,방어,1.8425146249818427,2016-04-30
121,06_12,방어,1.140418703968972,2016-05-01
122,06_12,방어,1.5857627399031036,2016-05-02
123,06_12,방어,1.1231297802023152,2016-05-03
124,06_12,방어,1.9427135381365996,2016-05-04
125,06_12,방어,1.0,2016-05-05
126,06_12,방어,1.4212569122962535,2016-05-06
127,06_12,방어,1.179831241179204,2016-05-07
128,06_12,방어,1.11036589028106,2016-05-08
129,06_12,방어,1.5857627399031036,2016-05-09
130,06_12,방어,1.140418703968972,2016-05-10
131,06_12,방어,1.3267154265961214,2016-05-11
132,06_12,방어,1.0,2016-05-12
133,06_12,방어,1.0,2016-05-13
134,06_12,방어,1.0,2016-05-14
135,06_12,방어,1.140418703968972,2016-05-15
136,06_12,방어,1.0824975268640646,2016-05-16
137,06_12,방어,1.1633581788678014,2016-05-17
138,06_12,방어,1.4495783592076696,2016-05-18
139,06_12,방어,1.4900736054639225,2016-05-19
140,06_12,방어,1.109630321032001,2016-05-20
141,06_12,방어,1.4495783592076696,2016-05-21
142,06_12,방어,1.179831241179204,2016-05-22
143,06_12,방어,1.2462588585664958,2016-05-23
144,06_12,방어,1.1231297802023152,2016-05-24
145,06_12,방어,1.3203563898990174,2016-05-25
146,06_12,방어,1.4900736054639225,2016-05-26
147,06_12,방어,1.109630321032001,2016-05-27
148,06_12,방어,1.4212569122962535,2016-05-28
149,06_12,방어,1.269747118028465,2016-05-29
150,06_12,방어,1.2808382083272807,2016-05-30
151,06_12,방어,1.0,2016-05-31
152,06_12,방어,1.0661310273806321,2016-06-01
153,06_12,방어,1.0987995225517946,2016-06-02
154,06_12,방어,2.2131408684008007,2016-06-03
155,06_12,방어,1.3203563898990174,2016-06-04
156,06_12,방어,1.3306543830111799,2016-06-05
157,06_12,방어,1.3951975270511947,2016-06-06
158,06_12,방어,1.6407109537708124,2016-06-07
159,06_12,방어,1.1975990451035892,2016-06-08
160,06_12,방어,1.0,2016-06-09
161,06_12,방어,1.0,2016-06-10
162,06_12,방어,1.0762107949942001,2016-06-11
163,06_12,방어,1.1231297802023152,2016-06-12
164,06_12,방어,1.1633581788678014,2016-06-13
165,06_12,방어,1.0,2016-06-14
166,06_12,방어,1.4852560707642068,2016-06-15
167,06_12,방어,1.0,2016-06-16
168,06_12,방어,1.0,2016-06-17
169,06_12,방어,2.601778297440638,2016-06-18
170,06_12,방어,1.4852560707642068,2016-06-19
171,06_12,방어,1.0,2016-06-20
172,06_12,방어,1.9705121415284135,2016-06-21
173,06_12,방어,1.0,2016-06-22
174,06_12,방어,1.0,2016-06-23
175,06_12,방어,1.0,2016-06-24
176,06_12,방어,1.3288922128859137,2016-06-25
177,06_12,방어,1.1231297802023152,2016-06-26
178,06_12,방어,1.5857627399031036,2016-06-27
179,06_12,방어,1.0,2016-06-28
180,06_12,방어,1.3596624823584076,2016-06-29
181,06_12,방어,1.6407109537708124,2016-06-30
182,06_12,방어,1.2426273438918232,2016-07-01
183,06_12,방어,1.4900736054639225,2016-07-02
184,06_12,방어,1.0,2016-07-03
185,06_12,방어,1.5857627399031036,2016-07-04
186,06_12,방어,1.0824975268640646,2016-07-05
187,06_12,방어,1.0,2016-07-06
188,06_12,방어,2.414068963837369,2016-07-07
189,06_12,방어,1.0,2016-07-08
190,06_12,방어,1.8916397348074463,2016-07-09
191,06_12,방어,1.0,2016-07-10
192,06_12,방어,1.2426273438918232,2016-07-11
193,06_12,방어,1.0,2016-07-12
194,06_12,방어,1.0,2016-07-13
195,06_12,방어,1.8916397348074463,2016-07-14
196,06_12,방어,1.2192612669589573,2016-07-15
197,06_12,방어,1.140418703968972,2016-07-16
198,06_12,방어,1.2462588585664958,2016-07-17
199,06_12,방어,1.1952546176172876,2016-07-18
200,06_12,방어,1.7810173575203938,2016-07-19
201,06_12,방어,1.1952546176172876,2016-07-20
202,06_12,방어,1.3905092352345778,2016-07-21
203,06_12,방어,1.5616764166545611,2016-07-22
204,06_12,방어,1.4852560707642068,2016-07-23
205,06_12,방어,1.0762107949942001,2016-07-24
206,06_12,방어,1.7278847976365939,2016-07-25
207,06_12,방어,1.1952546176172876,2016-07-26
208,06_12,방어,1.4713554257007693,2016-07-27
209,06_12,방어,25.684173499999574,2016-07-28
210,06_12,방어,1.0,2016-07-29
211,06_12,방어,1.2426273438918232,2016-07-30
212,06_12,방어,1.0,2016-07-31
213,06_12,방어,1.4949865718968918,2016-08-01
214,06_12,방어,1.2462588585664958,2016-08-02
215,06_12,방어,1.0,2016-08-03
216,06_12,방어,1.6407109537708124,2016-08-04
217,06_12,방어,1.1231297802023152,2016-08-05
218,06_12,방어,1.4385225339179155,2016-08-06
219,06_12,방어,1.3905092352345778,2016-08-07
220,06_12,방어,1.3596624823584076,2016-08-08
221,06_12,방어,1.2808382083272807,2016-08-09
222,06_12,방어,1.5857627399031036,2016-08-10
223,06_12,방어,1.1975990451035892,2016-08-11
224,06_12,방어,1.2462588585664958,2016-08-12
225,06_12,방어,1.3905092352345778,2016-08-13
226,06_12,방어,2.281423733568847,2016-08-14
227,06_12,방어,1.1633581788678014,2016-08-15
228,06_12,방어,1.615647497335306,2016-08-16
229,06_12,방어,1.5394942360569308,2016-08-17
230,06_12,방어,1.2286319505820698,2016-08-18
231,06_12,방어,1.3203563898990174,2016-08-19
232,06_12,방어,1.2462588585664958,2016-08-20
233,06_12,방어,1.6294096003868725,2016-08-21
234,06_12,방어,1.4124890450328278,2016-08-22
235,06_12,방어,1.5857627399031036,2016-08-23
236,06_12,방어,1.3288922128859137,2016-08-24
237,06_12,방어,1.2462588585664958,2016-08-25
238,06_12,방어,1.5616764166545611,2016-08-26
239,06_12,방어,1.9610673436698276,2016-08-27
240,06_12,방어,1.4852560707642068,2016-08-28
241,06_12,방어,1.0,2016-08-29
242,06_12,방어,1.5857627399031036,2016-08-30
243,06_12,방어,1.1633581788678014,2016-08-31
244,06_12,방어,1.3203563898990174,2016-09-01
245,06_12,방어,1.4713554257007693,2016-09-02
246,06_12,방어,1.3267154265961214,2016-09-03
247,06_12,방어,1.3905092352345778,2016-09-04
248,06_12,방어,1.179831241179204,2016-09-05
249,06_12,방어,1.140418703968972,2016-09-06
250,06_12,방어,1.0762107949942001,2016-09-07
251,06_12,방어,1.2192612669589573,2016-09-08
252,06_12,방어,1.7387772775376196,2016-09-09
253,06_12,방어,1.0,2016-09-10
254,06_12,방어,1.4212569122962535,2016-09-11
255,06_12,방어,1.0987995225517946,2016-09-12
256,06_12,방어,1.0987995225517946,2016-09-13
257,06_12,방어,1.0,2016-09-14
258,06_12,방어,1.2192612669589573,2016-09-15
259,06_12,방어,1.329991047931262,2016-09-16
260,06_12,방어,3.3567851887090296,2016-09-17
261,06_12,방어,1.0620289867588866,2016-09-18
262,06_12,방어,1.6534308531922437,2016-09-19
263,06_12,방어,1.0899158768492616,2016-09-20
264,06_12,방어,1.1633581788678014,2016-09-21
265,06_12,방어,1.3267154265961214,2016-09-22
266,06_12,방어,1.1975990451035892,2016-09-23
267,06_12,방어,1.0899158768492616,2016-09-24
268,06_12,방어,1.7810173575203938,2016-09-25
269,06_12,방어,1.3905092352345778,2016-09-26
270,06_12,방어,1.9427135381365996,2016-09-27
271,06_12,방어,1.0,2016-09-28
272,06_12,방어,1.0,2016-09-29
273,06_12,방어,1.1231297802023152,2016-09-30
274,06_12,방어,1.0987995225517946,2016-10-01
275,06_12,방어,1.2808382083272807,2016-10-02
276,06_12,방어,2.2131408684008007,2016-10-03
277,06_12,방어,1.0899158768492616,2016-10-04
278,06_12,방어,1.1231297802023152,2016-10-05
279,06_12,방어,1.109630321032001,2016-10-06
280,06_12,방어,1.3203563898990174,2016-10-07
281,06_12,방어,3.674914122087553,2016-10-08
282,06_12,방어,1.2426273438918232,2016-10-09
283,06_12,방어,1.1231297802023152,2016-10-10
284,06_12,방어,1.4385225339179155,2016-10-11
285,06_12,방어,1.4212569122962535,2016-10-12
286,06_12,방어,1.3905092352345778,2016-10-13
287,06_12,방어,1.9427135381365996,2016-10-14
288,06_12,방어,2.366780097423499,2016-10-15
289,06_12,방어,1.2462588585664958,2016-10-16
290,06_12,방어,1.2462588585664958,2016-10-17
291,06_12,방어,1.4852560707642068,2016-10-18
292,06_12,방어,1.3905092352345778,2016-10-19
293,06_12,방어,1.4900736054639225,2016-10-20
294,06_12,방어,1.1633581788678014,2016-10-21
295,06_12,방어,1.0864994144623503,2016-10-22
296,06_12,방어,1.2462588585664958,2016-10-23
297,06_12,방어,2.281423733568847,2016-10-24
298,06_12,방어,1.3693886387688101,2016-10-25
299,06_12,방어,1.6534308531922437,2016-10-26
300,06_12,방어,1.2963980044994008,2016-10-27
301,06_12,방어,1.2462588585664958,2016-10-28
302,06_12,방어,1.2808382083272807,2016-10-29
303,06_12,방어,1.1649955239656304,2016-10-30
304,06_12,방어,1.4900736054639225,2016-10-31
305,06_12,방어,1.9705121415284135,2016-11-01
306,06_12,방어,1.4212569122962535,2016-11-02
307,06_12,방어,1.4925184189711245,2016-11-03
308,06_12,방어,1.4212569122962535,2016-11-04
309,06_12,방어,1.976270862188921,2016-11-05
310,06_12,방어,2.263772337667432,2016-11-06
311,06_12,방어,1.0899158768492616,2016-11-07
312,06_12,방어,1.2808382083272807,2016-11-08
313,06_12,방어,2.17152547980621,2016-11-09
314,06_12,방어,1.7810173575203938,2016-11-10
315,06_12,방어,1.2192612669589573,2016-11-11
316,06_12,방어,1.140418703968972,2016-11-12
317,06_12,방어,1.3596624823584076,2016-11-13
318,06_12,방어,1.3693886387688101,2016-11-14
319,06_12,방어,2.1435044586561665,2016-11-15
320,06_12,방어,2.3068626375239654,2016-11-16
321,06_12,방어,1.7020959210128688,2016-11-17
322,06_12,방어,1.7387772775376196,2016-11-18
323,06_12,방어,1.4900736054639225,2016-11-19
324,06_12,방어,2.7572882197093147,2016-11-20
325,06_12,방어,1.5616764166545611,2016-11-21
326,06_12,방어,1.4124890450328278,2016-11-22
327,06_12,방어,2.4702198852522876,2016-11-23
328,06_12,방어,1.4900736054639225,2016-11-24
329,06_12,방어,1.9829341293401495,2016-11-25
330,06_12,방어,2.9221346873396574,2016-11-26
331,06_12,방어,1.4925184189711245,2016-11-27
332,06_12,방어,1.9610673436698276,2016-11-28
333,06_12,방어,1.0,2016-11-29
334,06_12,방어,1.7810173575203938,2016-11-30
335,06_12,방어,5.458188509367654,2016-12-01
336,06_12,방어,3.1836530099292157,2016-12-02
337,06_12,방어,1.5857627399031036,2016-12-03
338,06_12,방어,1.4956968135231186,2016-12-04
339,06_12,방어,1.4925184189711245,2016-12-05
340,06_12,방어,1.2462588585664958,2016-12-06
341,06_12,방어,1.816789032060044,2016-12-07
342,06_12,방어,1.4925184189711245,2016-12-08
343,06_12,방어,1.4212569122962535,2016-12-09
344,06_12,방어,1.269747118028465,2016-12-10
345,06_12,방어,1.4949865718968918,2016-12-11
346,06_12,방어,1.4925184189711245,2016-12-12
347,06_12,방어,1.4925184189711245,2016-12-13
348,06_12,방어,1.3905092352345778,2016-12-14
349,06_12,방어,2.601778297440638,2016-12-15
350,06_12,방어,1.3905092352345778,2016-12-16
351,06_12,방어,2.1435044586561665,2016-12-17
352,06_12,방어,1.6534308531922437,2016-12-18
353,06_12,방어,1.6534308531922437,2016-12-19
354,06_12,방어,1.4925184189711245,2016-12-20
355,06_12,방어,1.7278847976365939,2016-12-21
356,06_12,방어,1.4852560707642068,2016-12-22
357,06_12,방어,1.4385225339179155,2016-12-23
358,06_12,방어,1.7278847976365939,2016-12-24
359,06_12,방어,1.7020959210128688,2016-12-25
360,06_12,방어,1.9610673436698276,2016-12-26
361,06_12,방어,1.980147210927844,2016-12-27
362,06_12,방어,1.6534308531922437,2016-12-28
363,06_12,방어,1.8770456927307857,2016-12-29
364,06_12,방어,2.9410256660373926,2016-12-30
365,06_12,방어,4.299498726845626,2016-12-31
366,06_12,방어,1.4939964864470061,2017-01-01
367,06_12,방어,1.790394490946406,2017-01-02
368,06_12,방어,1.9427135381365996,2017-01-03
369,06_12,방어,1.3288922128859137,2017-01-04
370,06_12,방어,1.247493050829695,2017-01-05
371,06_12,방어,1.109630321032001,2017-01-06
372,06_12,방어,1.9850361361041162,2017-01-07
373,06_12,방어,2.366780097423499,2017-01-08
374,06_12,방어,1.2192612669589573,2017-01-09
375,06_12,방어,1.2192612669589573,2017-01-10
376,06_12,방어,1.424882810031719,2017-01-11
377,06_12,방어,1.6915955315505953,2017-01-12
378,06_12,방어,1.1524211555878685,2017-01-13
379,06_12,방어,1.3810531061699376,2017-01-14
380,06_12,방어,1.816789032060044,2017-01-15
381,06_12,방어,1.4925184189711245,2017-01-16
382,06_12,방어,2.123352833309123,2017-01-17
383,06_12,방어,1.0,2017-01-18
384,06_12,방어,1.4852560707642068,2017-01-19
385,06_12,방어,1.0899158768492616,2017-01-20
386,06_12,방어,3.7335590818982354,2017-01-21
387,06_12,방어,2.952541724377843,2017-01-22
388,06_12,방어,1.7387772775376196,2017-01-23
389,06_12,방어,1.4212569122962535,2017-01-24
390,06_12,방어,1.7278847976365939,2017-01-25
391,06_12,방어,1.5616764166545611,2017-01-26
392,06_12,방어,1.2192612669589573,2017-01-27
393,06_12,방어,1.9705121415284135,2017-01-28
394,06_12,방어,5.713570377418052,2017-01-29
395,06_12,방어,1.7810173575203938,2017-01-30
396,06_12,방어,1.980147210927844,2017-01-31
397,06_12,방어,1.3596624823584076,2017-02-01
398,06_12,방어,1.6534308531922437,2017-02-02
399,06_12,방어,1.3203563898990174,2017-02-03
400,06_12,방어,1.5857627399031036,2017-02-04
401,06_12,방어,1.6407109537708124,2017-02-05
402,06_12,방어,1.4900736054639225,2017-02-06
403,06_12,방어,4.299498726845626,2017-02-07
404,06_12,방어,1.8916397348074463,2017-02-08
405,06_12,방어,1.1952546176172876,2017-02-09
406,06_12,방어,1.6407109537708124,2017-02-10
407,06_12,방어,2.4702198852522876,2017-02-11
408,06_12,방어,1.140418703968972,2017-02-12
409,06_12,방어,1.976270862188921,2017-02-13
410,06_12,방어,1.269747118028465,2017-02-14
411,06_12,방어,1.1633581788678014,2017-02-15
412,06_12,방어,1.2192612669589573,2017-02-16
413,06_12,방어,1.3596624823584076,2017-02-17
414,06_12,방어,1.179831241179204,2017-02-18
415,06_12,방어,1.0,2017-02-19
416,06_12,방어,1.140418703968972,2017-02-20
417,06_12,방어,1.3267154265961214,2017-02-21
418,06_12,방어,1.0,2017-02-22
419,06_12,방어,1.2192612669589573,2017-02-23
420,06_12,방어,1.140418703968972,2017-02-24
421,06_12,방어,1.976270862188921,2017-02-25
422,06_12,방어,1.8916397348074463,2017-02-26
423,06_12,방어,1.5857627399031036,2017-02-27
424,06_12,방어,1.3905092352345778,2017-02-28
425,06_12,방어,1.3905092352345778,2017-03-01
426,06_12,방어,1.9427135381365996,2017-03-02
427,06_12,방어,1.5616764166545611,2017-03-03
428,06_12,방어,1.140418703968972,2017-03-04
429,06_12,방어,1.0,2017-03-05
430,06_12,방어,1.0,2017-03-06
431,06_12,방어,1.3267154265961214,2017-03-07
432,06_12,방어,1.6407109537708124,2017-03-08
433,06_12,방어,1.3693886387688101,2017-03-09
434,06_12,방어,1.0,2017-03-10
435,06_12,방어,1.0987995225517946,2017-03-11
436,06_12,방어,1.7278847976365939,2017-03-12
437,06_12,방어,1.140418703968972,2017-03-13
438,06_12,방어,1.0,2017-03-14
439,06_12,방어,2.414068963837369,2017-03-15
440,06_12,방어,1.4713554257007693,2017-03-16
441,06_12,방어,1.0,2017-03-17
442,06_12,방어,1.2426273438918232,2017-03-18
443,06_12,방어,1.1633581788678014,2017-03-19
444,06_12,방어,1.0,2017-03-20
445,06_12,방어,1.0,2017-03-21
446,06_12,방어,1.7278847976365939,2017-03-22
447,06_12,방어,1.3267154265961214,2017-03-23
448,06_12,방어,2.6983969391650073,2017-03-24
449,06_12,방어,3.3567851887090296,2017-03-25
450,06_12,방어,1.3267154265961214,2017-03-26
451,06_12,방어,1.4900736054639225,2017-03-27
452,06_12,방어,1.0,2017-03-28
453,06_12,방어,1.3267154265961214,2017-03-29
454,06_12,방어,1.1633581788678014,2017-03-30
455,06_12,방어,1.6407109537708124,2017-03-31
456,06_12,방어,1.1633581788678014,2017-04-01
457,06_12,방어,1.1952546176172876,2017-04-02
458,06_12,방어,1.1633581788678014,2017-04-03
459,06_12,방어,1.0,2017-04-04
460,06_12,방어,1.7278847976365939,2017-04-05
461,06_12,방어,1.1633581788678014,2017-04-06
462,06_12,방어,1.0,2017-04-07
463,06_12,방어,1.3905092352345778,2017-04-08
464,06_12,방어,1.9427135381365996,2017-04-09
465,06_12,방어,1.0,2017-04-10
466,06_12,방어,1.9427135381365996,2017-04-11
467,06_12,방어,1.3905092352345778,2017-04-12
468,06_12,방어,1.6407109537708124,2017-04-13
469,06_12,방어,1.2426273438918232,2017-04-14
470,06_12,방어,1.3905092352345778,2017-04-15
471,06_12,방어,2.414068963837369,2017-04-16
472,06_12,방어,1.2426273438918232,2017-04-17
473,06_12,방어,1.1633581788678014,2017-04-18
474,06_12,방어,1.2808382083272807,2017-04-19
475,06_12,방어,1.0,2017-04-20
476,06_12,방어,1.1231297802023152,2017-04-21
477,06_12,방어,1.3288922128859137,2017-04-22
478,06_12,방어,1.1633581788678014,2017-04-23
479,06_12,방어,1.4900736054639225,2017-04-24
480,06_12,방어,1.3203563898990174,2017-04-25
481,06_12,방어,2.414068963837369,2017-04-26
482,06_12,방어,1.980147210927844,2017-04-27
483,06_12,방어,1.2462588585664958,2017-04-28
484,06_12,방어,1.3203563898990174,2017-04-29
485,06_12,방어,1.4925184189711245,2017-04-30
486,06_12,방어,1.2963980044994008,2017-05-01
487,06_12,방어,1.4852560707642068,2017-05-02
488,06_12,방어,1.3905092352345778,2017-05-03
489,06_12,방어,1.4212569122962535,2017-05-04
490,06_12,방어,1.4900736054639225,2017-05-05
491,06_12,방어,1.1975990451035892,2017-05-06
492,06_12,방어,1.0,2017-05-07
493,06_12,방어,1.3203563898990174,2017-05-08
494,06_12,방어,1.140418703968972,2017-05-09
495,06_12,방어,1.0,2017-05-10
496,06_12,방어,1.1633581788678014,2017-05-11
497,06_12,방어,2.281423733568847,2017-05-12
498,06_12,방어,1.8916397348074463,2017-05-13
499,06_12,방어,1.1633581788678014,2017-05-14
500,06_12,방어,1.0,2017-05-15
501,06_12,방어,1.3203563898990174,2017-05-16
502,06_12,방어,1.2808382083272807,2017-05-17
503,06_12,방어,1.4385225339179155,2017-05-18
504,06_12,방어,1.1952546176172876,2017-05-19
505,06_12,방어,1.0,2017-05-20
506,06_12,방어,1.0708135998525077,2017-05-21
507,06_12,방어,1.6294096003868725,2017-05-22
508,06_12,방어,3.3567851887090296,2017-05-23
509,06_12,방어,1.4939964864470061,2017-05-24
510,06_12,방어,1.0,2017-05-25
511,06_12,방어,3.8281406144097923,2017-05-26
512,06_12,방어,1.7278847976365939,2017-05-27
513,06_12,방어,1.2462588585664958,2017-05-28
514,06_12,방어,1.3951975270511947,2017-05-29
515,06_12,방어,1.2808382083272807,2017-05-30
516,06_12,방어,1.0,2017-05-31
517,06_12,방어,1.2192612669589573,2017-06-01
518,06_12,방어,1.1952546176172876,2017-06-02
519,06_12,방어,1.140418703968972,2017-06-03
520,06_12,방어,1.109630321032001,2017-06-04
521,06_12,방어,1.615647497335306,2017-06-05
522,06_12,방어,1.2808382083272807,2017-06-06
523,06_12,방어,1.1231297802023152,2017-06-07
524,06_12,방어,1.1952546176172876,2017-06-08
525,06_12,방어,1.4852560707642068,2017-06-09
526,06_12,방어,1.1952546176172876,2017-06-10
527,06_12,방어,1.0,2017-06-11
528,06_12,방어,1.3267154265961214,2017-06-12
529,06_12,방어,1.2192612669589573,2017-06-13
530,06_12,방어,1.7278847976365939,2017-06-14
531,06_12,방어,1.2808382083272807,2017-06-15
532,06_12,방어,1.0,2017-06-16
533,06_12,방어,1.1633581788678014,2017-06-17
534,06_12,방어,1.0,2017-06-18
535,06_12,방어,1.9610673436698276,2017-06-19
536,06_12,방어,1.1633581788678014,2017-06-20
537,06_12,방어,3.674914122087553,2017-06-21
538,06_12,방어,1.9427135381365996,2017-06-22
539,06_12,방어,1.3905092352345778,2017-06-23
540,06_12,방어,1.4852560707642068,2017-06-24
541,06_12,방어,1.4852560707642068,2017-06-25
542,06_12,방어,1.0,2017-06-26
543,06_12,방어,1.4212569122962535,2017-06-27
544,06_12,방어,1.140418703968972,2017-06-28
545,06_12,방어,1.4852560707642068,2017-06-29
546,06_12,방어,1.4713554257007693,2017-06-30
547,06_12,방어,1.0,2017-07-01
548,06_12,방어,1.3267154265961214,2017-07-02
549,06_12,방어,1.3267154265961214,2017-07-03
550,06_12,방어,1.6407109537708124,2017-07-04
551,06_12,방어,1.9610673436698276,2017-07-05
552,06_12,방어,3.3567851887090296,2017-07-06
553,06_12,방어,1.0,2017-07-07
554,06_12,방어,1.0,2017-07-08
555,06_12,방어,1.3288922128859137,2017-07-09
556,06_12,방어,1.0,2017-07-10
557,06_12,방어,1.816789032060044,2017-07-11
558,06_12,방어,1.3905092352345778,2017-07-12
559,06_12,방어,1.2426273438918232,2017-07-13
560,06_12,방어,1.0,2017-07-14
561,06_12,방어,1.4900736054639225,2017-07-15
562,06_12,방어,1.2808382083272807,2017-07-16
563,06_12,방어,1.2808382083272807,2017-07-17
564,06_12,방어,2.281423733568847,2017-07-18
565,06_12,방어,1.5616764166545611,2017-07-19
566,06_12,방어,1.0,2017-07-20
567,06_12,방어,17.456131299999694,2017-07-21
568,06_12,방어,1.2426273438918232,2017-07-22
569,06_12,방어,1.3267154265961214,2017-07-23
570,06_12,방어,1.0,2017-07-24
571,06_12,방어,1.1231297802023152,2017-07-25
572,06_12,방어,1.2462588585664958,2017-07-26
573,06_12,방어,1.3267154265961214,2017-07-27
574,06_12,방어,1.1952546176172876,2017-07-28
575,06_12,방어,1.1633581788678014,2017-07-29
576,06_12,방어,1.1633581788678014,2017-07-30
577,06_12,방어,1.2462588585664958,2017-07-31
578,06_12,방어,1.0,2017-08-01
