Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2015-03-17,1129.0,2029.9100341796875,43.459999084472656,15.65999984741211,1148.300048828125,15.562000274658203,86.30000305175781
2015-03-18,1127.1600341796875,2028.449951171875,44.65999984741211,13.970000267028809,1151.4000244140625,15.524999618530272,85.69999694824219
2015-03-19,1109.8900146484375,2037.8900146484373,43.959999084472656,14.06999969482422,1169.0999755859375,16.097999572753906,87.80000305175781
2015-03-20,1119.300048828125,2037.239990234375,45.720001220703125,13.020000457763672,1184.800048828125,16.867000579833984,86.5
2015-03-21,1119.300048828125,2037.239990234375,45.720001220703125,13.020000457763672,1184.800048828125,16.867000579833984,86.5
2015-03-22,1119.300048828125,2037.239990234375,45.720001220703125,13.020000457763672,1184.800048828125,16.867000579833984,86.5
2015-03-23,1111.780029296875,2036.5899658203125,47.45000076293945,13.40999984741211,1188.0,16.871999740600586,84.9000015258789
2015-03-24,1103.4300537109375,2041.3699951171875,47.5099983215332,13.619999885559082,1191.699951171875,16.96299934387207,83.69999694824219
2015-03-25,1101.6700439453125,2042.81005859375,49.209999084472656,15.4399995803833,1197.300048828125,16.979999542236328,84.19999694824219
2015-03-26,1098.97998046875,2022.56005859375,51.43000030517578,15.800000190734863,1205.0999755859375,17.121999740600586,86.19999694824219
2015-03-27,1102.949951171875,2019.800048828125,48.869998931884766,15.06999969482422,1199.800048828125,17.052000045776367,86.19999694824219
2015-03-28,1102.949951171875,2019.800048828125,48.869998931884766,15.06999969482422,1199.800048828125,17.052000045776367,86.19999694824219
2015-03-29,1102.949951171875,2019.800048828125,48.869998931884766,15.06999969482422,1199.800048828125,17.052000045776367,86.19999694824219
2015-03-30,1101.72998046875,2030.0400390625,48.68000030517578,14.510000228881836,1184.800048828125,16.656999588012695,86.4000015258789
2015-03-31,1105.5,2041.030029296875,47.59999847412109,15.289999961853027,1183.0999755859375,16.58099937438965,86.0999984741211
2015-04-01,1107.0999755859375,2028.449951171875,50.09000015258789,15.109999656677246,1208.0999755859375,17.04400062561035,85.5999984741211
2015-04-02,1097.8699951171875,2029.0699462890625,49.13999938964844,14.670000076293944,1200.9000244140625,16.68600082397461,84.30000305175781
2015-04-03,1089.1199951171875,2045.4200439453125,49.13999938964844,14.670000076293944,1200.9000244140625,16.68600082397461,84.30000305175781
2015-04-04,1089.1199951171875,2045.4200439453125,49.13999938964844,14.670000076293944,1200.9000244140625,16.68600082397461,84.30000305175781
2015-04-05,1089.1199951171875,2045.4200439453125,49.13999938964844,14.670000076293944,1200.9000244140625,16.68600082397461,84.30000305175781
2015-04-06,1089.1199951171875,2046.4300537109373,52.13999938964844,14.739999771118164,1218.5999755859375,17.094999313354492,79.0
2015-04-07,1089.1199951171875,2047.030029296875,53.97999954223633,14.779999732971191,1210.5999755859375,16.825000762939453,77.80000305175781
2015-04-08,1092.3199462890625,2059.260009765625,50.41999816894531,13.979999542236328,1203.0999755859375,16.440000534057617,80.0
2015-04-09,1090.1500244140625,2058.8701171875,50.790000915527344,13.09000015258789,1193.5999755859375,16.163999557495117,78.80000305175781
2015-04-10,1093.7900390625,2087.760009765625,51.63999938964844,12.579999923706056,1204.5999755859375,16.3700008392334,77.80000305175781
2015-04-11,1093.7900390625,2087.760009765625,51.63999938964844,12.579999923706056,1204.5999755859375,16.3700008392334,77.80000305175781
2015-04-12,1093.7900390625,2087.760009765625,51.63999938964844,12.579999923706056,1204.5999755859375,16.3700008392334,77.80000305175781
2015-04-13,1091.93994140625,2098.919921875,51.90999984741211,13.9399995803833,1199.300048828125,16.280000686645508,75.80000305175781
2015-04-14,1099.8900146484375,2111.719970703125,53.290000915527344,13.670000076293944,1192.800048828125,16.150999069213867,74.80000305175781
2015-04-15,1090.300048828125,2119.9599609375,56.38999938964844,12.84000015258789,1201.5,16.268999099731445,73.0
2015-04-16,1093.6199951171875,2139.89990234375,56.709999084472656,12.600000381469728,1198.0,16.275999069213867,72.4000015258789
2015-04-17,1082.5899658203125,2143.5,55.7400016784668,13.890000343322754,1202.9000244140625,16.22100067138672,74.4000015258789
2015-04-18,1082.5899658203125,2143.5,55.7400016784668,13.890000343322754,1202.9000244140625,16.22100067138672,74.4000015258789
2015-04-19,1082.5899658203125,2143.5,55.7400016784668,13.890000343322754,1202.9000244140625,16.22100067138672,74.4000015258789
2015-04-20,1081.8900146484375,2146.7099609375,56.380001068115234,13.300000190734863,1193.5,15.883000373840332,73.5
2015-04-21,1081.1800537109375,2144.7900390625,55.2599983215332,13.25,1202.9000244140625,16.00200080871582,72.9000015258789
2015-04-22,1081.3199462890625,2143.889892578125,56.15999984741211,12.710000038146973,1186.9000244140625,15.791000366210938,72.9000015258789
2015-04-23,1083.0,2173.409912109375,57.7400016784668,12.479999542236328,1194.4000244140625,15.824000358581545,73.19999694824219
2015-04-24,1080.02001953125,2159.800048828125,57.150001525878906,12.289999961853027,1175.199951171875,15.630999565124512,71.5999984741211
2015-04-25,1080.02001953125,2159.800048828125,57.150001525878906,12.289999961853027,1175.199951171875,15.630999565124512,71.5999984741211
2015-04-26,1080.02001953125,2159.800048828125,57.150001525878906,12.289999961853027,1175.199951171875,15.630999565124512,71.5999984741211
2015-04-27,1074.3800048828125,2157.5400390625,56.9900016784668,13.119999885559082,1203.300048828125,16.389999389648438,71.0
2015-04-28,1067.81005859375,2147.669921875,57.060001373291016,12.40999984741211,1214.0,16.586999893188477,72.9000015258789
2015-04-29,1062.8499755859375,2142.6298828125,58.58000183105469,13.390000343322754,1209.800048828125,16.670000076293945,73.9000015258789
2015-04-30,1068.969970703125,2127.169921875,59.630001068115234,14.550000190734863,1182.4000244140625,16.124000549316406,75.30000305175781
2015-05-01,1075.06005859375,2127.169921875,59.150001525878906,12.699999809265137,1174.5,16.111000061035156,78.9000015258789
2015-05-02,1075.06005859375,2127.169921875,59.150001525878906,12.699999809265137,1174.5,16.111000061035156,78.9000015258789
2015-05-03,1075.06005859375,2127.169921875,59.150001525878906,12.699999809265137,1174.5,16.111000061035156,78.9000015258789
2015-05-04,1075.06005859375,2132.22998046875,58.93000030517578,12.850000381469728,1186.800048828125,16.417999267578125,81.0999984741211
2015-05-05,1078.75,2132.22998046875,60.400001525878906,14.3100004196167,1193.199951171875,16.55699920654297,87.69999694824219
2015-05-06,1079.5799560546875,2104.580078125,60.93000030517578,15.149999618530272,1190.300048828125,16.483999252319336,91.0
2015-05-07,1078.6700439453125,2091.0,58.93999862670898,15.130000114440918,1182.4000244140625,16.27199935913086,89.5999984741211
2015-05-08,1091.8900146484375,2085.52001953125,59.38999938964844,12.859999656677246,1189.0999755859375,16.441999435424805,80.9000015258789
2015-05-09,1091.8900146484375,2085.52001953125,59.38999938964844,12.859999656677246,1189.0999755859375,16.441999435424805,80.9000015258789
2015-05-10,1091.8900146484375,2085.52001953125,59.38999938964844,12.859999656677246,1189.0999755859375,16.441999435424805,80.9000015258789
2015-05-11,1085.800048828125,2097.3798828125,59.25,13.850000381469728,1183.199951171875,16.29800033569336,84.0999984741211
2015-05-12,1095.949951171875,2096.77001953125,60.75,13.859999656677246,1192.5999755859375,16.510000228881836,87.4000015258789
2015-05-13,1092.3800048828125,2114.159912109375,60.5,13.760000228881836,1218.4000244140625,17.207000732421875,85.5999984741211
2015-05-14,1091.4000244140625,2120.330078125,59.880001068115234,12.739999771118164,1225.4000244140625,17.448999404907227,83.19999694824219
2015-05-15,1088.239990234375,2106.5,59.68999862670898,12.380000114440918,1225.5,17.545000076293945,83.19999694824219
2015-05-16,1088.239990234375,2106.5,59.68999862670898,12.380000114440918,1225.5,17.545000076293945,83.19999694824219
2015-05-17,1088.239990234375,2106.5,59.68999862670898,12.380000114440918,1225.5,17.545000076293945,83.19999694824219
2015-05-18,1081.8399658203125,2113.719970703125,59.43000030517578,12.729999542236328,1227.800048828125,17.711999893188477,88.19999694824219
2015-05-19,1088.239990234375,2120.85009765625,57.2599983215332,12.850000381469728,1206.9000244140625,17.049999237060547,87.66999816894531
2015-05-20,1093.5,2139.5400390625,58.97999954223633,12.880000114440918,1208.9000244140625,17.091999053955078,87.6500015258789
2015-05-21,1095.4100341796875,2122.81005859375,60.720001220703125,12.109999656677246,1204.4000244140625,17.111000061035156,86.0999984741211
2015-05-22,1091.47998046875,2146.10009765625,59.720001220703125,12.130000114440918,1204.300048828125,17.030000686645508,87.66999816894531
2015-05-23,1091.47998046875,2146.10009765625,59.720001220703125,12.130000114440918,1204.300048828125,17.030000686645508,87.66999816894531
2015-05-24,1091.47998046875,2146.10009765625,59.720001220703125,12.130000114440918,1204.300048828125,17.030000686645508,87.66999816894531
2015-05-25,1094.75,2146.10009765625,59.720001220703125,12.130000114440918,1204.300048828125,17.030000686645508,87.66999816894531
2015-05-26,1095.75,2143.5,58.02999877929688,14.0600004196167,1187.199951171875,16.733999252319336,85.36000061035156
2015-05-27,1105.8699951171875,2107.5,57.5099983215332,13.270000457763672,1185.9000244140625,16.63800048828125,84.0
2015-05-28,1107.4200439453125,2110.889892578125,57.68000030517578,13.3100004196167,1188.0999755859375,16.652999877929688,82.69999694824219
2015-05-29,1107.0,2114.800048828125,60.29999923706055,13.84000015258789,1189.4000244140625,16.68400001525879,82.69999694824219
2015-05-30,1107.0,2114.800048828125,60.29999923706055,13.84000015258789,1189.4000244140625,16.68400001525879,82.69999694824219
2015-05-31,1107.0,2114.800048828125,60.29999923706055,13.84000015258789,1189.4000244140625,16.68400001525879,82.69999694824219
2015-06-01,1111.4200439453125,2102.3701171875,60.20000076293945,13.970000267028809,1188.300048828125,16.663999557495117,83.55000305175781
2015-06-02,1113.800048828125,2078.639892578125,61.2599983215332,14.239999771118164,1194.0999755859375,16.783000946044922,87.5
2015-06-03,1106.530029296875,2063.159912109375,59.63999938964844,13.65999984741211,1184.699951171875,16.464000701904297,91.80999755859376
2015-06-04,1105.68994140625,2072.860107421875,58.0,14.710000038146973,1174.9000244140625,16.089000701904297,92.20999908447266
2015-06-05,1111.699951171875,2068.10009765625,59.130001068115234,14.210000038146973,1167.800048828125,15.970999717712402,88.9000015258789
2015-06-06,1111.699951171875,2068.10009765625,59.130001068115234,14.210000038146973,1167.800048828125,15.970999717712402,88.9000015258789
2015-06-07,1111.699951171875,2068.10009765625,59.130001068115234,14.210000038146973,1167.800048828125,15.970999717712402,88.9000015258789
2015-06-08,1122.300048828125,2065.18994140625,58.13999938964844,15.289999961853027,1173.199951171875,15.951000213623049,87.5999984741211
2015-06-09,1117.1099853515625,2064.030029296875,60.13999938964844,14.470000267028809,1177.300048828125,15.949000358581545,87.19999694824219
2015-06-10,1119.0799560546875,2051.320068359375,61.43000030517578,13.220000267028809,1186.0999755859375,15.95199966430664,89.80000305175781
2015-06-11,1108.719970703125,2056.610107421875,60.77000045776367,12.850000381469728,1179.9000244140625,15.95300006866455,87.80000305175781
2015-06-12,1110.4000244140625,2052.169921875,59.959999084472656,13.779999732971191,1178.800048828125,15.817999839782717,87.69999694824219
2015-06-13,1110.4000244140625,2052.169921875,59.959999084472656,13.779999732971191,1178.800048828125,15.817999839782717,87.69999694824219
2015-06-14,1110.4000244140625,2052.169921875,59.959999084472656,13.779999732971191,1178.800048828125,15.817999839782717,87.69999694824219
2015-06-15,1110.3499755859375,2042.3199462890625,59.52000045776367,15.390000343322754,1185.300048828125,16.076000213623047,86.0
2015-06-16,1114.530029296875,2028.719970703125,59.970001220703125,14.8100004196167,1180.5,15.958000183105469,85.69999694824219
2015-06-17,1116.77001953125,2034.8599853515625,59.91999816894531,14.5,1176.4000244140625,15.9399995803833,82.4000015258789
2015-06-18,1111.5899658203125,2041.8800048828125,60.45000076293945,13.1899995803833,1201.5,16.148000717163086,82.5999984741211
2015-06-19,1103.25,2046.9599609375,59.61000061035156,13.960000038146973,1201.5,16.104000091552734,84.69999694824219
2015-06-20,1103.25,2046.9599609375,59.61000061035156,13.960000038146973,1201.5,16.104000091552734,84.69999694824219
2015-06-21,1103.25,2046.9599609375,59.61000061035156,13.960000038146973,1201.5,16.104000091552734,84.69999694824219
2015-06-22,1101.219970703125,2055.159912109375,59.68000030517578,12.739999771118164,1183.699951171875,16.136999130249023,84.4000015258789
2015-06-23,1098.780029296875,2081.199951171875,61.0099983215332,12.109999656677246,1176.199951171875,15.732000350952148,84.19999694824219
2015-06-24,1103.969970703125,2085.530029296875,60.27000045776367,13.260000228881836,1172.5999755859375,15.847999572753906,82.69999694824219
2015-06-25,1107.9200439453125,2085.06005859375,59.70000076293945,14.010000228881836,1171.5,15.80500030517578,83.31999969482422
2015-06-26,1109.93994140625,2090.260009765625,59.630001068115234,14.020000457763672,1172.9000244140625,15.734999656677246,84.30000305175781
2015-06-27,1109.93994140625,2090.260009765625,59.630001068115234,14.020000457763672,1172.9000244140625,15.734999656677246,84.30000305175781
2015-06-28,1109.93994140625,2090.260009765625,59.630001068115234,14.020000457763672,1172.9000244140625,15.734999656677246,84.30000305175781
2015-06-29,1120.9000244140625,2060.489990234375,58.33000183105469,18.850000381469727,1178.5,15.663999557495115,89.80000305175781
2015-06-30,1118.219970703125,2074.199951171875,59.470001220703125,18.229999542236328,1171.5,15.550999641418455,92.3000030517578
2015-07-01,1117.56005859375,2097.889892578125,56.959999084472656,16.09000015258789,1169.0,15.552000045776367,90.3000030517578
2015-07-02,1122.9300537109375,2107.330078125,56.93000030517578,16.790000915527344,1163.0,15.536999702453612,88.0
2015-07-03,1120.949951171875,2104.409912109375,56.93000030517578,16.790000915527344,1163.0,15.536999702453612,88.0
2015-07-04,1120.949951171875,2104.409912109375,56.93000030517578,16.790000915527344,1163.0,15.536999702453612,88.0
2015-07-05,1120.949951171875,2104.409912109375,56.93000030517578,16.790000915527344,1163.0,15.536999702453612,88.0
2015-07-06,1120.949951171875,2053.929931640625,52.52999877929688,17.010000228881836,1172.9000244140625,15.72599983215332,86.18000030517578
2015-07-07,1124.22998046875,2040.2900390625,52.33000183105469,16.09000015258789,1152.4000244140625,14.949999809265137,90.5
2015-07-08,1132.9300537109375,2016.2099609375,51.650001525878906,19.65999984741211,1163.300048828125,15.147000312805176,89.4000015258789
2015-07-09,1134.43994140625,2027.81005859375,52.77999877929688,19.96999931335449,1159.0,15.345000267028809,89.30000305175781
2015-07-10,1131.030029296875,2031.1700439453125,52.7400016784668,16.829999923706055,1157.699951171875,15.468000411987305,90.1999969482422
2015-07-11,1131.030029296875,2031.1700439453125,52.7400016784668,16.829999923706055,1157.699951171875,15.468000411987305,90.1999969482422
2015-07-12,1131.030029296875,2031.1700439453125,52.7400016784668,16.829999923706055,1157.699951171875,15.468000411987305,90.1999969482422
2015-07-13,1129.0400390625,2061.52001953125,52.20000076293945,13.899999618530272,1155.199951171875,15.435999870300291,84.69999694824219
2015-07-14,1134.8199462890625,2059.22998046875,53.040000915527344,13.369999885559082,1153.300048828125,15.295000076293944,80.80000305175781
2015-07-15,1141.3699951171875,2072.909912109375,51.40999984741211,13.229999542236328,1147.199951171875,15.027999877929688,79.0999984741211
2015-07-16,1144.9200439453125,2087.889892578125,50.90999984741211,12.109999656677246,1143.800048828125,14.96399974822998,76.0
2015-07-17,1145.1500244140625,2076.7900390625,50.88999938964844,11.949999809265137,1131.800048828125,14.81999969482422,74.20999908447266
2015-07-18,1145.1500244140625,2076.7900390625,50.88999938964844,11.949999809265137,1131.800048828125,14.81999969482422,74.20999908447266
2015-07-19,1145.1500244140625,2076.7900390625,50.88999938964844,11.949999809265137,1131.800048828125,14.81999969482422,74.20999908447266
2015-07-20,1148.1099853515625,2073.31005859375,50.150001525878906,12.25,1106.699951171875,14.744999885559082,72.80000305175781
2015-07-21,1154.550048828125,2083.6201171875,50.36000061035156,12.220000267028809,1103.4000244140625,14.769000053405762,72.4000015258789
2015-07-22,1146.8599853515625,2064.72998046875,49.18999862670898,12.119999885559082,1091.4000244140625,14.71399974822998,72.0999984741211
2015-07-23,1155.530029296875,2065.070068359375,48.45000076293945,12.640000343322754,1094.0,14.68299961090088,72.5999984741211
2015-07-24,1160.260009765625,2045.9599609375,48.13999938964844,13.739999771118164,1085.5999755859375,14.47700023651123,73.0
2015-07-25,1160.260009765625,2045.9599609375,48.13999938964844,13.739999771118164,1085.5999755859375,14.47700023651123,73.0
2015-07-26,1160.260009765625,2045.9599609375,48.13999938964844,13.739999771118164,1085.5999755859375,14.47700023651123,73.0
2015-07-27,1168.199951171875,2038.81005859375,47.38999938964844,15.600000381469728,1096.5,14.593999862670898,72.19999694824219
2015-07-28,1165.030029296875,2039.0999755859373,47.97999954223633,13.4399995803833,1096.300048828125,14.630999565124512,71.9000015258789
2015-07-29,1159.52001953125,2037.6199951171875,48.790000915527344,12.5,1092.699951171875,14.734000205993652,69.70999908447266
2015-07-30,1160.0699462890625,2019.030029296875,48.52000045776367,12.130000114440918,1088.4000244140625,14.690999984741213,71.19999694824219
2015-07-31,1170.77001953125,2030.1600341796875,47.119998931884766,12.119999885559082,1094.9000244140625,14.746000289916992,75.80000305175781
2015-08-01,1170.77001953125,2030.1600341796875,47.119998931884766,12.119999885559082,1094.9000244140625,14.746000289916992,75.80000305175781
2015-08-02,1170.77001953125,2030.1600341796875,47.119998931884766,12.119999885559082,1094.9000244140625,14.746000289916992,75.80000305175781
2015-08-03,1164.6400146484375,2008.489990234375,45.16999816894531,12.5600004196167,1089.4000244140625,14.515999794006348,74.69999694824219
2015-08-04,1168.699951171875,2027.989990234375,45.7400016784668,13.0,1090.699951171875,14.550000190734863,80.47000122070312
2015-08-05,1167.1300048828125,2029.760009765625,45.150001525878906,12.510000228881836,1085.699951171875,14.54599952697754,80.69999694824219
2015-08-06,1171.93994140625,2013.2900390625,44.65999984741211,13.770000457763672,1090.199951171875,14.670000076293944,80.30000305175781
2015-08-07,1161.530029296875,2010.22998046875,43.869998931884766,13.390000343322754,1094.0999755859375,14.815999984741213,76.19999694824219
2015-08-08,1161.530029296875,2010.22998046875,43.869998931884766,13.390000343322754,1094.0999755859375,14.815999984741213,76.19999694824219
2015-08-09,1161.530029296875,2010.22998046875,43.869998931884766,13.390000343322754,1094.0999755859375,14.815999984741213,76.19999694824219
2015-08-10,1161.530029296875,2003.1700439453125,44.959999084472656,12.229999542236328,1104.199951171875,15.288999557495115,75.30000305175781
2015-08-11,1157.050048828125,1986.6500244140625,43.08000183105469,13.710000038146973,1107.5999755859375,15.281000137329102,78.0999984741211
2015-08-12,1177.280029296875,1975.469970703125,43.29999923706055,13.609999656677246,1123.199951171875,15.472999572753906,81.5
2015-08-13,1173.0,1983.4599609375,42.22999954223633,13.489999771118164,1115.699951171875,15.395999908447266,80.0
