idx,age,name,score,date
67,06_12,우럭,1.4923023072860924,2016-03-08
68,06_12,우럭,1.4885427302636256,2016-03-09
69,06_12,우럭,1.1963167938900008,2016-03-10
70,06_12,우럭,1.3282012975095359,2016-03-11
71,06_12,우럭,2.910388981206581,2016-03-12
72,06_12,우럭,1.229115753087539,2016-03-13
73,06_12,우럭,3.7426973509555106,2016-03-14
74,06_12,우럭,1.281935411749649,2016-03-15
75,06_12,우럭,1.0901400152219876,2016-03-16
76,06_12,우럭,1.4885427302636256,2016-03-17
77,06_12,우럭,43.636320999999256,2016-03-18
78,06_12,우럭,1.4398594801186009,2016-03-19
79,06_12,우럭,1.8205043268392047,2016-03-20
80,06_12,우럭,1.1099649909909952,2016-03-21
81,06_12,우럭,1.281935411749649,2016-03-22
82,06_12,우럭,1.2471026192855807,2016-03-23
83,06_12,우럭,1.9696760776171338,2016-03-24
84,06_12,우럭,1.0990706841058258,2016-03-25
85,06_12,우럭,1.6177560045888413,2016-03-26
86,06_12,우럭,1.4885427302636256,2016-03-27
87,06_12,우럭,1.1963167938900008,2016-03-28
88,06_12,우럭,2.43279121054802,2016-03-29
89,06_12,우럭,2.910388981206581,2016-03-30
90,06_12,우럭,1.0,2016-03-31
91,06_12,우럭,1.588949517877147,2016-04-01
92,06_12,우럭,1.6464502443474365,2016-04-02
93,06_12,우럭,1.229115753087539,2016-04-03
94,06_12,우럭,1.2838124499374335,2016-04-04
95,06_12,우럭,1.1235513096427905,2016-04-05
96,06_12,우럭,1.0,2016-04-06
97,06_12,우럭,3.819356598530598,2016-04-07
98,06_12,우럭,4.141065247068598,2016-04-08
99,06_12,우럭,4.84877033007641,2016-04-09
100,06_12,우럭,13.417527327128953,2016-04-10
101,06_12,우럭,4.175524522335419,2016-04-11
102,06_12,우럭,4.555479899390801,2016-04-12
103,06_12,우럭,3.6256132682505955,2016-04-13
104,06_12,우럭,2.6161263219645705,2016-04-14
105,06_12,우럭,2.1487056243487417,2016-04-15
106,06_12,우럭,4.610217882822781,2016-04-16
107,06_12,우럭,2.32504639409338,2016-04-17
108,06_12,우럭,2.709898481129974,2016-04-18
109,06_12,우럭,2.4656271159981618,2016-04-19
110,06_12,우럭,2.221355750866348,2016-04-20
111,06_12,우럭,1.588949517877147,2016-04-21
112,06_12,우럭,2.1277422672571236,2016-04-22
113,06_12,우럭,1.7413073142316309,2016-04-23
114,06_12,우럭,1.9867748715115614,2016-04-24
115,06_12,우럭,2.6161263219645705,2016-04-25
116,06_12,우럭,1.4229034277537371,2016-04-26
117,06_12,우럭,1.5638714437578243,2016-04-27
118,06_12,우럭,1.3962823005128173,2016-04-28
119,06_12,우럭,2.9541687714690705,2016-04-29
120,06_12,우럭,1.8458068555074743,2016-04-30
121,06_12,우럭,1.281935411749649,2016-05-01
122,06_12,우럭,1.3926335877800027,2016-05-02
123,06_12,우럭,1.0,2016-05-03
124,06_12,우럭,1.477597770658564,2016-05-04
125,06_12,우럭,1.7697539692462063,2016-05-05
126,06_12,우럭,1.281935411749649,2016-05-06
127,06_12,우럭,1.0901400152219876,2016-05-07
128,06_12,우럭,1.3868724823211493,2016-05-08
129,06_12,우럭,1.1963167938900008,2016-05-09
130,06_12,우럭,1.4229034277537371,2016-05-10
131,06_12,우럭,1.3282012975095359,2016-05-11
132,06_12,우럭,1.6464502443474365,2016-05-12
133,06_12,우럭,2.111960699534891,2016-05-13
134,06_12,우럭,1.7048388395033862,2016-05-14
135,06_12,우럭,1.5638714437578243,2016-05-15
136,06_12,우럭,1.1653740080735737,2016-05-16
137,06_12,우럭,1.4923023072860924,2016-05-17
138,06_12,우럭,1.2704208389006344,2016-05-18
139,06_12,우럭,1.3282012975095359,2016-05-19
140,06_12,우럭,1.4398594801186009,2016-05-20
141,06_12,우럭,1.2704208389006344,2016-05-21
142,06_12,우럭,1.4507012659619456,2016-05-22
143,06_12,우럭,1.0,2016-05-23
144,06_12,우럭,1.1235513096427905,2016-05-24
145,06_12,우럭,1.9696760776171338,2016-05-25
146,06_12,우럭,1.1641010097765565,2016-05-26
147,06_12,우럭,1.3298944891276054,2016-05-27
148,06_12,우럭,1.281935411749649,2016-05-28
149,06_12,우럭,1.5408416778012688,2016-05-29
150,06_12,우럭,1.1409673957455613,2016-05-30
151,06_12,우럭,1.0585007617187197,2016-05-31
152,06_12,우럭,1.1987571777466406,2016-06-01
153,06_12,우럭,1.0990706841058258,2016-06-02
154,06_12,우럭,1.4885427302636256,2016-06-03
155,06_12,우럭,2.9393521552342694,2016-06-04
156,06_12,우럭,1.1325047851644265,2016-06-05
157,06_12,우럭,1.7925646010256358,2016-06-06
158,06_12,우럭,2.2929019108868327,2016-06-07
159,06_12,우럭,1.4953525487081567,2016-06-08
160,06_12,우럭,1.3232244110777376,2016-06-09
161,06_12,우럭,1.4923023072860924,2016-06-10
162,06_12,우럭,1.076372029708022,2016-06-11
163,06_12,우럭,1.8648580802493113,2016-06-12
164,06_12,우럭,1.1641010097765565,2016-06-13
165,06_12,우럭,1.0,2016-06-14
166,06_12,우럭,1.7328140953954392,2016-06-15
167,06_12,우럭,1.6464502443474365,2016-06-16
168,06_12,우럭,1.9551934398894562,2016-06-17
169,06_12,우럭,1.9696760776171338,2016-06-18
170,06_12,우럭,2.221355750866348,2016-06-19
171,06_12,우럭,1.0990706841058258,2016-06-20
172,06_12,우럭,1.2442713651318136,2016-06-21
173,06_12,우럭,1.9770843857345346,2016-06-22
174,06_12,우럭,1.9551934398894562,2016-06-23
175,06_12,우럭,1.4885427302636256,2016-06-24
176,06_12,우럭,1.3298944891276054,2016-06-25
177,06_12,우럭,1.3706539289283706,2016-06-26
178,06_12,우럭,1.785266311767149,2016-06-27
179,06_12,우럭,1.9696760776171338,2016-06-28
180,06_12,우럭,1.1802804270613112,2016-06-29
181,06_12,우럭,1.0,2016-06-30
182,06_12,우럭,1.4885427302636256,2016-07-01
183,06_12,우럭,1.3282012975095359,2016-07-02
184,06_12,우럭,1.3706539289283706,2016-07-03
185,06_12,우럭,1.3926335877800027,2016-07-04
186,06_12,우럭,1.082687004036787,2016-07-05
187,06_12,우럭,1.4229034277537371,2016-07-06
188,06_12,우럭,1.477597770658564,2016-07-07
189,06_12,우럭,1.0,2016-07-08
190,06_12,우럭,1.9142337911931198,2016-07-09
191,06_12,우럭,1.1409673957455613,2016-07-10
192,06_12,우럭,1.2442713651318136,2016-07-11
193,06_12,우럭,1.7413073142316309,2016-07-12
194,06_12,우럭,1.281935411749649,2016-07-13
195,06_12,우럭,1.9142337911931198,2016-07-14
196,06_12,우럭,1.1099649909909952,2016-07-15
197,06_12,우럭,1.5638714437578243,2016-07-16
198,06_12,우럭,1.4942046949460508,2016-07-17
199,06_12,우럭,1.785266311767149,2016-07-18
200,06_12,우럭,1.981583105657151,2016-07-19
201,06_12,우럭,1.0,2016-07-20
202,06_12,우럭,1.0,2016-07-21
203,06_12,우럭,1.9867748715115614,2016-07-22
204,06_12,우럭,1.9770843857345346,2016-07-23
205,06_12,우럭,1.229115753087539,2016-07-24
206,06_12,우럭,1.0,2016-07-25
207,06_12,우럭,1.3926335877800027,2016-07-26
208,06_12,우럭,1.9551934398894562,2016-07-27
209,06_12,우럭,43.636320999999256,2016-07-28
210,06_12,우럭,1.4229034277537371,2016-07-29
211,06_12,우럭,1.7328140953954392,2016-07-30
212,06_12,우럭,1.3298944891276054,2016-07-31
213,06_12,우럭,1.2480606482879797,2016-08-01
214,06_12,우럭,1.2471026192855807,2016-08-02
215,06_12,우럭,1.3926335877800027,2016-08-03
216,06_12,우럭,1.3232244110777376,2016-08-04
217,06_12,우럭,1.6177560045888413,2016-08-05
218,06_12,우럭,1.879718960237201,2016-08-06
219,06_12,우럭,2.1778998995471515,2016-08-07
220,06_12,우럭,1.6309820896405929,2016-08-08
221,06_12,우럭,1.281935411749649,2016-08-09
222,06_12,우럭,1.3926335877800027,2016-08-10
223,06_12,우럭,1.1981409323011651,2016-08-11
224,06_12,우럭,1.3706539289283706,2016-08-12
225,06_12,우럭,1.588949517877147,2016-08-13
226,06_12,우럭,1.6464502443474365,2016-08-14
227,06_12,우럭,1.984604614572185,2016-08-15
228,06_12,우럭,2.111960699534891,2016-08-16
229,06_12,우럭,1.360560854122622,2016-08-17
230,06_12,우럭,1.229115753087539,2016-08-18
231,06_12,우럭,2.6161263219645705,2016-08-19
232,06_12,우럭,1.6177560045888413,2016-08-20
233,06_12,우럭,1.4507012659619456,2016-08-21
234,06_12,우럭,1.4134346563615536,2016-08-22
235,06_12,우럭,2.3742158296442972,2016-08-23
236,06_12,우럭,1.3298944891276054,2016-08-24
237,06_12,우럭,1.0,2016-08-25
238,06_12,우럭,1.1409673957455613,2016-08-26
239,06_12,우럭,1.3232244110777376,2016-08-27
240,06_12,우럭,1.9770843857345346,2016-08-28
241,06_12,우럭,1.0,2016-08-29
242,06_12,우럭,1.1963167938900008,2016-08-30
243,06_12,우럭,1.3282012975095359,2016-08-31
244,06_12,우럭,1.9696760776171338,2016-09-01
245,06_12,우럭,1.477597770658564,2016-09-02
246,06_12,우럭,1.1641010097765565,2016-09-03
247,06_12,우럭,1.588949517877147,2016-09-04
248,06_12,우럭,1.0901400152219876,2016-09-05
249,06_12,우럭,1.1409673957455613,2016-09-06
250,06_12,우럭,1.076372029708022,2016-09-07
251,06_12,우럭,1.5498244711095954,2016-09-08
252,06_12,우럭,1.1235513096427905,2016-09-09
253,06_12,우럭,1.2972116164069916,2016-09-10
254,06_12,우럭,1.281935411749649,2016-09-11
255,06_12,우럭,1.3962823005128173,2016-09-12
256,06_12,우럭,1.0990706841058258,2016-09-13
257,06_12,우럭,4.656931142148635,2016-09-14
258,06_12,우럭,1.3298944891276054,2016-09-15
259,06_12,우럭,1.2480606482879797,2016-09-16
260,06_12,우럭,2.910388981206581,2016-09-17
261,06_12,우럭,1.0,2016-09-18
262,06_12,우럭,1.8205043268392047,2016-09-19
263,06_12,우럭,1.0901400152219876,2016-09-20
264,06_12,우럭,1.0,2016-09-21
265,06_12,우럭,1.3282012975095359,2016-09-22
266,06_12,우럭,1.0,2016-09-23
267,06_12,우럭,1.2704208389006344,2016-09-24
268,06_12,우럭,1.981583105657151,2016-09-25
269,06_12,우럭,1.3926335877800027,2016-09-26
270,06_12,우럭,2.43279121054802,2016-09-27
271,06_12,우럭,1.7048388395033862,2016-09-28
272,06_12,우럭,1.588949517877147,2016-09-29
273,06_12,우럭,1.2471026192855807,2016-09-30
274,06_12,우럭,1.0990706841058258,2016-10-01
275,06_12,우럭,1.1409673957455613,2016-10-02
276,06_12,우럭,1.9770843857345346,2016-10-03
277,06_12,우럭,1.1802804270613112,2016-10-04
278,06_12,우럭,1.1235513096427905,2016-10-05
279,06_12,우럭,1.3298944891276054,2016-10-06
280,06_12,우럭,1.3232244110777376,2016-10-07
281,06_12,우럭,1.9142337911931198,2016-10-08
282,06_12,우럭,1.7328140953954392,2016-10-09
283,06_12,우럭,1.0,2016-10-10
284,06_12,우럭,1.21992998198199,2016-10-11
285,06_12,우럭,1.0,2016-10-12
286,06_12,우럭,1.0,2016-10-13
287,06_12,우럭,2.910388981206581,2016-10-14
288,06_12,우럭,1.785266311767149,2016-10-15
289,06_12,우럭,1.2471026192855807,2016-10-16
290,06_12,우럭,1.4942046949460508,2016-10-17
291,06_12,우럭,1.9770843857345346,2016-10-18
292,06_12,우럭,1.785266311767149,2016-10-19
293,06_12,우럭,1.4923023072860924,2016-10-20
294,06_12,우럭,1.4923023072860924,2016-10-21
295,06_12,우럭,1.129904885953398,2016-10-22
296,06_12,우럭,1.7413073142316309,2016-10-23
297,06_12,우럭,1.3232244110777376,2016-10-24
298,06_12,우럭,1.0,2016-10-25
299,06_12,우럭,1.3282012975095359,2016-10-26
300,06_12,우럭,1.0990706841058258,2016-10-27
301,06_12,우럭,1.0,2016-10-28
302,06_12,우럭,1.281935411749649,2016-10-29
303,06_12,우럭,1.330747652324767,2016-10-30
304,06_12,우럭,1.1641010097765565,2016-10-31
305,06_12,우럭,1.7328140953954392,2016-11-01
306,06_12,우럭,1.7048388395033862,2016-11-02
307,06_12,우럭,1.3706539289283706,2016-11-03
308,06_12,우럭,1.281935411749649,2016-11-04
309,06_12,우럭,1.588949517877147,2016-11-05
310,06_12,우럭,1.4229034277537371,2016-11-06
311,06_12,우럭,1.1802804270613112,2016-11-07
312,06_12,우럭,1.4229034277537371,2016-11-08
313,06_12,우럭,1.1963167938900008,2016-11-09
314,06_12,우럭,1.0,2016-11-10
315,06_12,우럭,1.1099649909909952,2016-11-11
316,06_12,우럭,1.1409673957455613,2016-11-12
317,06_12,우럭,1.0901400152219876,2016-11-13
318,06_12,우럭,1.3706539289283706,2016-11-14
319,06_12,우럭,1.8205043268392047,2016-11-15
320,06_12,우럭,1.3282012975095359,2016-11-16
321,06_12,우럭,1.1409673957455613,2016-11-17
322,06_12,우럭,1.2471026192855807,2016-11-18
323,06_12,우럭,1.656403317062649,2016-11-19
324,06_12,우럭,1.3926335877800027,2016-11-20
325,06_12,우럭,1.5638714437578243,2016-11-21
326,06_12,우럭,1.082687004036787,2016-11-22
327,06_12,우럭,1.4923023072860924,2016-11-23
328,06_12,우럭,1.0,2016-11-24
329,06_12,우럭,1.281935411749649,2016-11-25
330,06_12,우럭,1.3232244110777376,2016-11-26
331,06_12,우럭,1.2471026192855807,2016-11-27
332,06_12,우럭,1.9696760776171338,2016-11-28
333,06_12,우럭,1.3232244110777376,2016-11-29
334,06_12,우럭,1.588949517877147,2016-11-30
335,06_12,우럭,4.656931142148635,2016-12-01
336,06_12,우럭,1.2442713651318136,2016-12-02
337,06_12,우럭,1.3926335877800027,2016-12-03
338,06_12,우럭,1.141906068871885,2016-12-04
339,06_12,우럭,1.0,2016-12-05
340,06_12,우럭,1.0,2016-12-06
341,06_12,우럭,1.3282012975095359,2016-12-07
342,06_12,우럭,1.4942046949460508,2016-12-08
343,06_12,우럭,1.0,2016-12-09
344,06_12,우럭,1.360560854122622,2016-12-10
345,06_12,우럭,1.4134346563615536,2016-12-11
346,06_12,우럭,1.6177560045888413,2016-12-12
347,06_12,우럭,1.3706539289283706,2016-12-13
348,06_12,우럭,1.981583105657151,2016-12-14
349,06_12,우럭,1.9696760776171338,2016-12-15
350,06_12,우럭,1.3926335877800027,2016-12-16
351,06_12,우럭,1.0,2016-12-17
352,06_12,우럭,1.8205043268392047,2016-12-18
353,06_12,우럭,1.3282012975095359,2016-12-19
354,06_12,우럭,1.6177560045888413,2016-12-20
355,06_12,우럭,1.2442713651318136,2016-12-21
356,06_12,우럭,1.4885427302636256,2016-12-22
357,06_12,우럭,1.3298944891276054,2016-12-23
358,06_12,우럭,1.9770843857345346,2016-12-24
359,06_12,우럭,1.281935411749649,2016-12-25
360,06_12,우럭,1.6464502443474365,2016-12-26
361,06_12,우럭,1.4923023072860924,2016-12-27
362,06_12,우럭,1.4923023072860924,2016-12-28
363,06_12,우럭,1.4398594801186009,2016-12-29
364,06_12,우럭,1.2442713651318136,2016-12-30
365,06_12,우럭,1.477597770658564,2016-12-31
366,06_12,우럭,1.2972116164069916,2017-01-01
367,06_12,우럭,1.3962823005128173,2017-01-02
368,06_12,우럭,2.910388981206581,2017-01-03
369,06_12,우럭,1.5498244711095954,2017-01-04
370,06_12,우럭,1.082687004036787,2017-01-05
371,06_12,우럭,1.7697539692462063,2017-01-06
372,06_12,우럭,2.4826140848381524,2017-01-07
373,06_12,우럭,3.355798935301448,2017-01-08
374,06_12,우럭,1.1099649909909952,2017-01-09
375,06_12,우럭,1.4398594801186009,2017-01-10
376,06_12,우럭,1.2838124499374335,2017-01-11
377,06_12,우럭,1.2972116164069916,2017-01-12
378,06_12,우럭,1.229115753087539,2017-01-13
379,06_12,우럭,1.3054877827955609,2017-01-14
380,06_12,우럭,1.3282012975095359,2017-01-15
381,06_12,우럭,1.4942046949460508,2017-01-16
382,06_12,우럭,1.281935411749649,2017-01-17
383,06_12,우럭,1.1099649909909952,2017-01-18
384,06_12,우럭,1.4885427302636256,2017-01-19
385,06_12,우럭,1.6309820896405929,2017-01-20
386,06_12,우럭,1.981583105657151,2017-01-21
387,06_12,우럭,1.785266311767149,2017-01-22
388,06_12,우럭,1.2471026192855807,2017-01-23
389,06_12,우럭,1.0,2017-01-24
390,06_12,우럭,1.0,2017-01-25
391,06_12,우럭,1.1409673957455613,2017-01-26
392,06_12,우럭,1.3298944891276054,2017-01-27
393,06_12,우럭,1.7328140953954392,2017-01-28
394,06_12,우럭,2.910388981206581,2017-01-29
395,06_12,우럭,1.785266311767149,2017-01-30
396,06_12,우럭,1.0,2017-01-31
397,06_12,우럭,1.2704208389006344,2017-02-01
398,06_12,우럭,1.4923023072860924,2017-02-02
399,06_12,우럭,1.6464502443474365,2017-02-03
400,06_12,우럭,1.3926335877800027,2017-02-04
401,06_12,우럭,1.3232244110777376,2017-02-05
402,06_12,우럭,1.0,2017-02-06
403,06_12,우럭,1.9551934398894562,2017-02-07
404,06_12,우럭,3.7426973509555106,2017-02-08
405,06_12,우럭,1.785266311767149,2017-02-09
406,06_12,우럭,2.2929019108868327,2017-02-10
407,06_12,우럭,1.1641010097765565,2017-02-11
408,06_12,우럭,1.5638714437578243,2017-02-12
409,06_12,우럭,1.588949517877147,2017-02-13
410,06_12,우럭,1.2704208389006344,2017-02-14
411,06_12,우럭,1.8205043268392047,2017-02-15
412,06_12,우럭,1.21992998198199,2017-02-16
413,06_12,우럭,1.360560854122622,2017-02-17
414,06_12,우럭,1.5408416778012688,2017-02-18
415,06_12,우럭,1.2972116164069916,2017-02-19
416,06_12,우럭,1.1409673957455613,2017-02-20
417,06_12,우럭,1.3282012975095359,2017-02-21
418,06_12,우럭,1.9884093898921016,2017-02-22
419,06_12,우럭,1.659788978255211,2017-02-23
420,06_12,우럭,1.4229034277537371,2017-02-24
421,06_12,우럭,1.588949517877147,2017-02-25
422,06_12,우럭,1.9142337911931198,2017-02-26
423,06_12,우럭,1.3926335877800027,2017-02-27
424,06_12,우럭,1.1963167938900008,2017-02-28
425,06_12,우럭,1.588949517877147,2017-03-01
426,06_12,우럭,1.9551934398894562,2017-03-02
427,06_12,우럭,1.1409673957455613,2017-03-03
428,06_12,우럭,1.1409673957455613,2017-03-04
429,06_12,우럭,1.6464502443474365,2017-03-05
430,06_12,우럭,2.43279121054802,2017-03-06
431,06_12,우럭,1.3282012975095359,2017-03-07
432,06_12,우럭,1.9696760776171338,2017-03-08
433,06_12,우럭,1.0,2017-03-09
434,06_12,우럭,4.343180191754601,2017-03-10
435,06_12,우럭,1.3962823005128173,2017-03-11
436,06_12,우럭,1.7328140953954392,2017-03-12
437,06_12,우럭,1.0,2017-03-13
438,06_12,우럭,1.0,2017-03-14
439,06_12,우럭,1.9551934398894562,2017-03-15
440,06_12,우럭,2.43279121054802,2017-03-16
441,06_12,우럭,2.111960699534891,2017-03-17
442,06_12,우럭,1.9770843857345346,2017-03-18
443,06_12,우럭,1.4923023072860924,2017-03-19
444,06_12,우럭,1.1963167938900008,2017-03-20
445,06_12,우럭,1.4229034277537371,2017-03-21
446,06_12,우럭,1.0,2017-03-22
447,06_12,우럭,1.4923023072860924,2017-03-23
448,06_12,우럭,1.4885427302636256,2017-03-24
449,06_12,우럭,1.9551934398894562,2017-03-25
450,06_12,우럭,1.4923023072860924,2017-03-26
451,06_12,우럭,1.656403317062649,2017-03-27
452,06_12,우럭,1.3926335877800027,2017-03-28
453,06_12,우럭,1.4923023072860924,2017-03-29
454,06_12,우럭,1.4923023072860924,2017-03-30
455,06_12,우럭,3.2625779885039683,2017-03-31
456,06_12,우럭,1.3282012975095359,2017-04-01
457,06_12,우럭,1.981583105657151,2017-04-02
458,06_12,우럭,1.1641010097765565,2017-04-03
459,06_12,우럭,22.318160499999628,2017-04-04
460,06_12,우럭,1.0,2017-04-05
461,06_12,우럭,1.4923023072860924,2017-04-06
462,06_12,우럭,1.9142337911931198,2017-04-07
463,06_12,우럭,1.785266311767149,2017-04-08
464,06_12,우럭,1.9551934398894562,2017-04-09
465,06_12,우럭,1.9551934398894562,2017-04-10
466,06_12,우럭,2.910388981206581,2017-04-11
467,06_12,우럭,1.1963167938900008,2017-04-12
468,06_12,우럭,1.3232244110777376,2017-04-13
469,06_12,우럭,1.2442713651318136,2017-04-14
470,06_12,우럭,1.0,2017-04-15
471,06_12,우럭,2.43279121054802,2017-04-16
472,06_12,우럭,1.2442713651318136,2017-04-17
473,06_12,우럭,1.1641010097765565,2017-04-18
474,06_12,우럭,1.5638714437578243,2017-04-19
475,06_12,우럭,1.8648580802493113,2017-04-20
476,06_12,우럭,1.2471026192855807,2017-04-21
477,06_12,우럭,1.21992998198199,2017-04-22
478,06_12,우럭,1.3282012975095359,2017-04-23
479,06_12,우럭,1.3282012975095359,2017-04-24
480,06_12,우럭,1.6464502443474365,2017-04-25
481,06_12,우럭,1.9551934398894562,2017-04-26
482,06_12,우럭,1.0,2017-04-27
483,06_12,우럭,1.2471026192855807,2017-04-28
484,06_12,우럭,1.0,2017-04-29
485,06_12,우럭,1.2471026192855807,2017-04-30
486,06_12,우럭,1.0990706841058258,2017-05-01
487,06_12,우럭,1.9770843857345346,2017-05-02
488,06_12,우럭,1.981583105657151,2017-05-03
489,06_12,우럭,1.1409673957455613,2017-05-04
490,06_12,우럭,2.1487056243487417,2017-05-05
491,06_12,우럭,1.1981409323011651,2017-05-06
492,06_12,우럭,1.9867748715115614,2017-05-07
493,06_12,우럭,1.9696760776171338,2017-05-08
494,06_12,우럭,1.1409673957455613,2017-05-09
495,06_12,우럭,1.785266311767149,2017-05-10
496,06_12,우럭,1.3282012975095359,2017-05-11
497,06_12,우럭,1.6464502443474365,2017-05-12
498,06_12,우럭,3.7426973509555106,2017-05-13
499,06_12,우럭,1.3282012975095359,2017-05-14
500,06_12,우럭,1.0990706841058258,2017-05-15
501,06_12,우럭,1.3232244110777376,2017-05-16
502,06_12,우럭,1.0,2017-05-17
503,06_12,우럭,1.3298944891276054,2017-05-18
504,06_12,우럭,1.0,2017-05-19
505,06_12,우럭,1.0,2017-05-20
506,06_12,우럭,1.2838124499374335,2017-05-21
507,06_12,우럭,1.4507012659619456,2017-05-22
508,06_12,우럭,2.910388981206581,2017-05-23
509,06_12,우럭,1.2972116164069916,2017-05-24
510,06_12,우럭,1.1963167938900008,2017-05-25
511,06_12,우럭,2.910388981206581,2017-05-26
512,06_12,우럭,1.0,2017-05-27
513,06_12,우럭,1.1235513096427905,2017-05-28
514,06_12,우럭,1.5944232328139831,2017-05-29
515,06_12,우럭,1.0,2017-05-30
516,06_12,우럭,1.981583105657151,2017-05-31
517,06_12,우럭,1.659788978255211,2017-06-01
518,06_12,우럭,1.981583105657151,2017-06-02
519,06_12,우럭,1.5638714437578243,2017-06-03
520,06_12,우럭,1.4398594801186009,2017-06-04
521,06_12,우럭,1.9884093898921016,2017-06-05
522,06_12,우럭,1.1409673957455613,2017-06-06
523,06_12,우럭,1.3706539289283706,2017-06-07
524,06_12,우럭,1.0,2017-06-08
525,06_12,우럭,1.4885427302636256,2017-06-09
526,06_12,우럭,1.1963167938900008,2017-06-10
527,06_12,우럭,1.2471026192855807,2017-06-11
528,06_12,우럭,1.4923023072860924,2017-06-12
529,06_12,우럭,1.4398594801186009,2017-06-13
530,06_12,우럭,1.2442713651318136,2017-06-14
531,06_12,우럭,1.281935411749649,2017-06-15
532,06_12,우럭,1.9551934398894562,2017-06-16
533,06_12,우럭,1.3282012975095359,2017-06-17
534,06_12,우럭,1.6464502443474365,2017-06-18
535,06_12,우럭,1.9696760776171338,2017-06-19
536,06_12,우럭,1.4923023072860924,2017-06-20
537,06_12,우럭,2.8284675823862444,2017-06-21
538,06_12,우럭,2.43279121054802,2017-06-22
539,06_12,우럭,1.3926335877800027,2017-06-23
540,06_12,우럭,1.7328140953954392,2017-06-24
541,06_12,우럭,1.9770843857345346,2017-06-25
542,06_12,우럭,1.9696760776171338,2017-06-26
543,06_12,우럭,1.4229034277537371,2017-06-27
544,06_12,우럭,1.281935411749649,2017-06-28
545,06_12,우럭,1.7328140953954392,2017-06-29
546,06_12,우럭,1.9551934398894562,2017-06-30
547,06_12,우럭,1.4885427302636256,2017-07-01
548,06_12,우럭,1.3282012975095359,2017-07-02
549,06_12,우럭,1.3282012975095359,2017-07-03
550,06_12,우럭,1.6464502443474365,2017-07-04
