date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2015-02-12,,,,,,,,,,,94.1999969482422,,1097.5999755859375,,,,,,
2015-02-13,,,,,,,,,,,91.5999984741211,,1105.699951171875,,,,,,
2015-02-14,,,,,,,,,,,91.4000015258789,,1101.199951171875,,,,,,
2015-02-15,,,,,,,,,,,91.4000015258789,,1101.199951171875,,,,,,
2015-02-16,,,,,,,,,,,91.4000015258789,,1101.199951171875,,,,,,
2015-02-17,,,,,,,,,,,91.4000015258789,,1095.4000244140625,,,,,,
2015-02-18,,,,,,,,,,,91.8000030517578,,1100.199951171875,,,,,,
2015-02-19,,,,,,,,,,,91.8000030517578,,1100.199951171875,,,,,,
2015-02-20,,,,,,,,,,,91.8000030517578,,1100.199951171875,,,,,,
2015-02-21,,,,,,,,,,,91.8000030517578,,1100.199951171875,,,,,,
2015-02-22,,,,,,,,,,,91.8000030517578,,1100.199951171875,,,,,,
2015-02-23,,,,,,,,,,,91.8000030517578,,1100.199951171875,,,,,,
2015-02-24,,,,,,,,,,,97.6999969482422,,1109.0999755859375,,,,,,
2015-02-25,,,,,,,,,,,94.0999984741211,,1107.699951171875,,,,,,
2015-02-26,,,,,,,,,,,91.5,,1111.300048828125,,,,,,
2015-02-27,,,,,,,,,,,90.5,,1098.6800537109375,,,,,,
2015-02-28,,,,,,,,,,,91.4000015258789,,1100.6700439453125,,,,,,
2015-03-01,,,,,,,,,,,91.4000015258789,,1100.6700439453125,,,,,,
2015-03-02,,,,,,,,,,,91.4000015258789,,1100.6700439453125,,,,,,
2015-03-03,,,,,,,,,,,90.1999969482422,,1099.010009765625,,,,,,
2015-03-04,,,,,,,,,,,91.8000030517578,,1100.5899658203125,,,,,,
2015-03-05,,,,,,,,,,,90.6999969482422,,1094.9599609375,,,,,,
2015-03-06,,,,,,,,,,,89.30000305175781,,1099.25,,,,,,
2015-03-07,,,,,,,,,,,86.5999984741211,,1099.8900146484375,,,,,,
2015-03-08,,,,,,,,,,,86.5999984741211,,1099.8900146484375,,,,,,
2015-03-09,,,,,,,,,,,86.5999984741211,,1099.8900146484375,,,,,,
2015-03-10,,,,,,,,,,,84.0,,1108.81005859375,,,,,,
2015-03-11,,,,,,,,,,,84.4000015258789,,1113.5,,,,,,
2015-03-12,,,,,,,,,,,85.0,,1124.8599853515625,,,,,,
2015-03-13,,,,,,,,,,,85.5999984741211,,1128.97998046875,,,,,,
2015-03-14,,,,,,,,,,,86.0999984741211,,1123.02001953125,,,,,,
2015-03-15,,,,,,,,,,,86.0999984741211,,1123.02001953125,,,,,,
2015-03-16,,,,,,,,,,,86.0999984741211,,1123.02001953125,,,,,,
2015-03-17,,,,,,,,,,,84.80000305175781,,1136.219970703125,,,,,,
2015-03-18,,,,,,,,,,,86.30000305175781,,1129.0,,,,,,
2015-03-19,,,,,,,,,,,85.69999694824219,,1127.1600341796875,,,,,,
2015-03-20,,,,,,,,,,,87.80000305175781,,1109.8900146484375,,,,,,
2015-03-21,,,,,,,,,,,86.5,,1119.300048828125,,,,,,
2015-03-22,,,,,,,,,,,86.5,,1119.300048828125,,,,,,
2015-03-23,,,,,,,,,,,86.5,,1119.300048828125,,,,16.382608695652173,,
2015-03-24,,,,,,,,,,,84.9000015258789,,1111.780029296875,,,,16.375,,
2015-03-25,,,,,,,,,,,83.69999694824219,,1103.4300537109375,,,,16.283333333333335,,
2015-03-26,,,,,,,,,,,84.19999694824219,,1101.6700439453125,,,,16.474999999999998,,
2015-03-27,,,,,,,,,,,86.19999694824219,,1098.97998046875,,,,16.474999999999998,,
2015-03-28,,,,,,,,,,,86.19999694824219,,1102.949951171875,,,,16.195833333333333,,
2015-03-29,,,,,,,,,,,86.19999694824219,,1102.949951171875,,,,15.904166666666669,,
2015-03-30,,,,,,,,,,,86.19999694824219,,1102.949951171875,,,,15.845833333333331,,
2015-03-31,,,,,,,,,,,86.4000015258789,,1101.72998046875,,,,15.808333333333335,,
2015-04-01,,,,,,,,,,,86.0999984741211,,1105.5,,,,15.779166666666669,,
2015-04-02,,,,,,,,,,,85.5999984741211,,1107.0999755859375,,,,15.766666666666666,,
2015-04-03,,,,,,,,,,,84.30000305175781,,1097.8699951171875,,,,15.675,,
2015-04-04,,,,,,,,,,,84.30000305175781,,1089.1199951171875,,,,15.65,,
2015-04-05,,,,,,,,,,,84.30000305175781,,1089.1199951171875,,,,15.620833333333332,,
2015-04-06,,,,,,,,,,,84.30000305175781,,1089.1199951171875,,,,15.566666666666668,,
2015-04-07,,,,,,,,,,,79.0,,1089.1199951171875,,,,15.425,,
2015-04-08,,,,,,,,,,,77.80000305175781,,1089.1199951171875,,,,15.325,,
2015-04-09,,,,,,,,,,,80.0,,1092.3199462890625,,,,15.283333333333331,,
2015-04-10,,,,,,,,,,,78.80000305175781,,1090.1500244140625,,,,15.2125,,
2015-04-11,,,,,,,,,,,77.80000305175781,,1093.7900390625,,,,15.175,,
2015-04-12,,,,,,,,,,,77.80000305175781,,1093.7900390625,,52.68999862670898,,15.154545454545454,,
2015-04-13,,,,,,,,,,,77.80000305175781,,1093.7900390625,,52.68999862670898,,15.091666666666669,,
2015-04-14,,,,,,,,,,,75.80000305175781,,1091.93994140625,,52.68999862670898,-0.1217391304347826,15.0375,,
2015-04-15,,,,,,,,,,,74.80000305175781,,1099.8900146484375,,50.040000915527344,1.0291666666666666,15.066666666666668,,
2015-04-16,,,,,,,,,,,73.0,,1090.300048828125,,47.93000030517578,4.3375,14.979166666666666,,
2015-04-17,,,,,,,,,,,72.4000015258789,,1093.6199951171875,,48.650001525878906,8.091666666666667,14.954166666666666,,
2015-04-18,,,,,,,,,,,74.4000015258789,,1082.5899658203125,,48.790000915527344,10.613043478260868,14.908333333333331,,
2015-04-19,,,,,,,,,,,74.4000015258789,,1082.5899658203125,,48.36000061035156,7.425,14.741666666666667,,
2015-04-20,,,,,,,,,,,74.4000015258789,,1082.5899658203125,,48.36000061035156,2.566666666666667,14.558333333333332,,
2015-04-21,,,,,,,,,,,73.5,,1081.8900146484375,,48.36000061035156,4.2125,14.404166666666669,,
2015-04-22,,,,,,,,,,,72.9000015258789,,1081.1800537109375,,46.06999969482422,5.029166666666667,14.375,,
2015-04-23,,,,,,,,,,,72.9000015258789,,1081.3199462890625,,45.88999938964844,5.941666666666666,14.308333333333335,,
2015-04-24,,,,,,,,,,,73.19999694824219,,1083.0,,48.47999954223633,4.120833333333334,14.1875,,
2015-04-25,,,,,,,,,,,71.5999984741211,,1080.02001953125,,46.25,4.091666666666667,14.1875,,
2015-04-26,,,,,,,,,,,71.5999984741211,,1080.02001953125,,48.68999862670898,6.8875,14.191666666666668,,
2015-04-27,,,,,,,,,,,71.5999984741211,,1080.02001953125,,48.68999862670898,9.2,14.083333333333334,,
2015-04-28,,,,,,,,,,,71.0,,1074.3800048828125,,48.68999862670898,7.475,14.066666666666668,,
2015-04-29,,,,,,,,,,,72.9000015258789,,1067.81005859375,,48.68999862670898,7.041666666666667,13.979166666666666,,
2015-04-30,,,,,,,,,,,73.9000015258789,,1062.8499755859375,,46.38999938964844,3.970833333333333,13.858333333333334,,
2015-05-01,,,,,,,,,,,75.30000305175781,,1068.969970703125,,47.77999877929688,6.066666666666666,13.720833333333331,,
2015-05-02,,,,,,,,,,,75.30000305175781,,1068.969970703125,,46.310001373291016,6.708333333333333,13.804166666666667,,
2015-05-03,,,,,,,,,,,75.30000305175781,,1068.969970703125,,45.59000015258789,6.458333333333333,14.216666666666669,,
2015-05-04,,,,,,,,,,,75.30000305175781,,1068.969970703125,,45.59000015258789,7.95,14.216666666666669,,
2015-05-05,,,,,,,,,,,81.0999984741211,,1075.06005859375,,45.59000015258789,6.0,14.4,,
2015-05-06,,,,,,,,,,,81.0999984741211,,1075.06005859375,,45.150001525878906,5.254166666666666,14.533333333333331,,
2015-05-07,,,,,,,,,,,91.0,,1079.5799560546875,,46.22999954223633,6.55,14.525,,
2015-05-08,,,,,,,,,,,89.5999984741211,,1078.6700439453125,,44.45000076293945,8.829166666666667,14.479166666666666,,
2015-05-09,,,,,,,,,,,80.9000015258789,,1091.8900146484375,,44.52999877929688,8.825000000000001,14.1875,,
2015-05-10,,,,,,,,,,,80.9000015258789,,1091.8900146484375,,48.2400016784668,5.016666666666667,14.079166666666666,,
2015-05-11,,,,,,,,,,,80.9000015258789,,1091.8900146484375,,48.2400016784668,2.0791666666666666,13.975,,
2015-05-12,,,,,,,,,,,84.0999984741211,,1085.800048828125,,48.2400016784668,4.2,14.0375,,
2015-05-13,,,,,,,,,,,87.4000015258789,,1095.949951171875,,49.56999969482422,4.808333333333334,14.020833333333334,,
2015-05-14,,,,,,,,,,,85.5999984741211,,1092.3800048828125,,53.04999923706055,2.6125000000000003,13.970833333333331,,
2015-05-15,,,,,,,,,,,83.19999694824219,,1091.4000244140625,,48.45000076293945,3.8,13.916666666666666,,
2015-05-16,,,,,,,,,,,83.19999694824219,,1088.239990234375,,50.47999954223633,5.0625,13.979166666666666,,
2015-05-17,,,,,,,,,,,83.19999694824219,,1088.239990234375,,51.68999862670898,5.775,13.9,,
2015-05-18,,,,,,,,,,,83.19999694824219,,1088.239990234375,,51.68999862670898,5.3625,13.8375,,
2015-05-19,,,,,,,,,,,88.19999694824219,,1081.8399658203125,,51.68999862670898,4.116666666666666,13.716666666666669,,
2015-05-20,,,,,,,,,,,87.66999816894531,,1088.239990234375,,52.86000061035156,5.4750000000000005,13.6375,,
2015-05-21,,,,,,,,,,,87.6500015258789,,1093.5,,50.02000045776367,7.2,13.729166666666666,,
2015-05-22,,,,,,,,,,,86.0999984741211,,1095.4100341796875,,48.84000015258789,1.0041666666666669,13.820833333333333,,
2015-05-23,,,,,,,,,,,87.66999816894531,,1091.47998046875,,51.209999084472656,-0.2333333333333333,13.283333333333331,,
2015-05-24,,,,,,,,,,,87.66999816894531,,1091.47998046875,,52.77999877929688,5.616666666666667,13.504166666666665,,
2015-05-25,,,,,,,,,,,87.66999816894531,,1091.47998046875,,52.77999877929688,7.270833333333333,13.441666666666668,,
2015-05-26,,,,,,,,,,,87.66999816894531,,1091.47998046875,,52.77999877929688,4.175,13.620833333333332,,
2015-05-27,,,,,,,,,,,85.36000061035156,,1095.75,,52.77999877929688,2.1333333333333333,13.716666666666669,,
2015-05-28,,,,,,,,,,,84.0,,1105.8699951171875,,53.52999877929688,6.579166666666667,13.716666666666669,,
2015-05-29,,,,,,,,,,,82.69999694824219,,1107.4200439453125,,53.52999877929688,9.123076923076924,13.625,,
2015-05-30,,,,,,,,,,,82.69999694824219,,1107.0,,53.52999877929688,5.807692307692308,13.383333333333333,,
2015-05-31,,,,,,,,,,,82.69999694824219,,1107.0,,53.52999877929688,6.208333333333333,13.358333333333334,,
2015-06-01,,,,,,,,,,,82.69999694824219,,1107.0,,53.52999877929688,5.433333333333334,13.45,,
2015-06-02,,,,,,,,,,,83.55000305175781,,1111.4200439453125,,53.52999877929688,4.895833333333333,13.3625,,
2015-06-03,,,,,,,,,,,87.5,,1113.800048828125,,49.45000076293945,5.979166666666667,13.370833333333335,,
2015-06-04,,,,,,,,,,,91.80999755859376,,1106.530029296875,,49.27999877929688,8.637500000000001,13.4625,,
2015-06-05,,,,,,,,,,,92.20999908447266,,1105.68994140625,,50.9900016784668,10.629166666666666,13.583333333333334,,
2015-06-06,,,,,,,,,,,88.9000015258789,,1111.699951171875,,48.16999816894531,6.983333333333333,13.586363636363636,,
2015-06-07,,,,,,,,,,,88.9000015258789,,1111.699951171875,,49.7599983215332,6.0375000000000005,13.025,,
2015-06-08,,,,,,,,,,,88.9000015258789,,1111.699951171875,,49.7599983215332,7.716666666666666,13.1125,,
2015-06-09,,,,,,,,,,,87.5999984741211,,1122.300048828125,,49.7599983215332,8.633333333333333,13.0125,,
2015-06-10,,,,,,,,,,,87.19999694824219,,1117.1099853515625,,49.59000015258789,2.216666666666667,12.9125,,
2015-06-11,,,,,,,,,,,89.80000305175781,,1119.0799560546875,,50.52000045776367,5.166666666666667,13.078260869565218,,
2015-06-12,,,,,,,,,,,87.80000305175781,,1108.719970703125,,51.52999877929688,6.2375,13.039130434782608,,
2015-06-13,,,,,,,,,,,87.69999694824219,,1110.4000244140625,,50.7599983215332,6.833333333333333,12.816666666666668,,
2015-06-14,,,,,,,,,,,87.69999694824219,,1110.4000244140625,,49.61000061035156,8.345833333333333,12.445833333333333,,
2015-06-15,,,,,,,,,,,87.69999694824219,,1110.4000244140625,,49.61000061035156,4.329166666666667,12.175,,
2015-06-16,,,,,,,,,,,86.0,,1110.3499755859375,,49.61000061035156,3.0125,11.4875,,
2015-06-17,,,,,,,,,,,85.69999694824219,,1114.530029296875,,50.0,5.195833333333334,11.333333333333334,,
2015-06-18,,,,,,,,,,,82.4000015258789,,1116.77001953125,,48.290000915527344,7.766666666666667,11.145833333333334,,
2015-06-19,,,,,,,,,,,82.5999984741211,,1111.5899658203125,,48.16999816894531,8.747826086956522,11.356521739130434,,
2015-06-20,,,,,,,,,,,84.69999694824219,,1103.25,,47.04999923706055,8.304166666666667,11.741666666666667,,
2015-06-21,,,,,,,,,,,84.69999694824219,,1103.25,,44.84000015258789,0.5208333333333334,11.616666666666667,,
2015-06-22,,,,,,,,,,,84.69999694824219,,1103.25,,44.84000015258789,3.804166666666666,12.1875,,
2015-06-23,,,,,,,,,,,84.4000015258789,,1101.219970703125,,44.84000015258789,4.741666666666666,12.070833333333333,,
2015-06-24,,,,,,,,,,,84.19999694824219,,1098.780029296875,,43.880001068115234,6.25,12.108333333333334,,
2015-06-25,,,,,,,,,,,82.69999694824219,,1103.969970703125,,43.459999084472656,7.020833333333333,12.1125,,
2015-06-26,,,,,,,,,,,83.31999969482422,,1107.9200439453125,,44.65999984741211,10.025,12.195833333333333,,
2015-06-27,,,,,,,,,,,84.30000305175781,,1109.93994140625,,43.959999084472656,10.825,13.116666666666667,,
2015-06-28,,,,,,,,,,,84.30000305175781,,1109.93994140625,,45.720001220703125,11.704166666666666,12.2625,,
2015-06-29,,,,,,,,,,,84.30000305175781,,1109.93994140625,,45.720001220703125,9.483333333333333,12.721739130434784,,
2015-06-30,,,,,,,,,,1926.43994140625,89.80000305175781,,1120.9000244140625,,45.720001220703125,8.516666666666667,12.9875,,
2015-07-01,,,,,,,,,,1926.43994140625,92.3000030517578,,1118.219970703125,,47.45000076293945,10.266666666666667,13.35,,
2015-07-02,,,,,,,,,,1926.43994140625,90.3000030517578,,1117.56005859375,,47.5099983215332,11.283333333333331,13.054166666666667,,
2015-07-03,,,,,,,,,,1915.75,88.0,,1122.9300537109375,,49.209999084472656,10.956521739130435,13.416666666666666,,
2015-07-04,,,,,,,,,,1882.449951171875,88.0,,1120.949951171875,,51.43000030517578,6.711111111111111,13.670833333333334,,
2015-07-05,,,,,,,,,,1883.8299560546875,88.0,,1120.949951171875,,48.869998931884766,6.3375,13.591666666666669,,
2015-07-06,,,,,,,,,,1904.6500244140625,88.0,,1120.949951171875,,48.869998931884766,8.265217391304347,13.6875,,
2015-07-07,,,,,,,,,,1924.699951171875,86.18000030517578,,1120.949951171875,,48.869998931884766,10.691666666666668,13.770833333333334,,
2015-07-08,,,,,,,,,,1924.699951171875,90.5,,1124.22998046875,,48.68000030517578,11.65,13.766666666666667,,
2015-07-09,,,,,,,,,,1924.699951171875,89.4000015258789,,1132.9300537109375,,47.59999847412109,12.325,13.333333333333334,,
2015-07-10,,,,,,,,,,1920.949951171875,89.30000305175781,,1134.43994140625,,50.09000015258789,11.8375,13.570833333333333,,
2015-07-11,,,,,,,,,,1917.1400146484373,90.1999969482422,,1131.030029296875,,49.13999938964844,12.441666666666668,14.1125,,
2015-07-12,,,,,,,,,,1913.6600341796875,90.1999969482422,,1131.030029296875,,49.13999938964844,13.554166666666667,13.825,,
2015-07-13,,,,,,,,,,1914.1400146484373,90.1999969482422,,1131.030029296875,,49.13999938964844,9.945833333333333,14.254166666666668,,
2015-07-14,,,,,,,,,,1888.1300048828125,84.69999694824219,,1129.0400390625,,49.13999938964844,10.283333333333331,14.0,,
2015-07-15,,,,,,,,,,1888.1300048828125,80.80000305175781,,1134.8199462890625,,52.13999938964844,11.504166666666668,14.025,,
2015-07-16,,,,,,,,,,1888.1300048828125,79.0999984741211,,1141.3699951171875,,53.97999954223633,8.770833333333334,14.295833333333334,,
2015-07-17,,,,,,,,,,1902.6199951171875,76.0,,1144.9200439453125,,50.41999816894531,8.983333333333333,14.566666666666668,,
2015-07-18,,,,,,,,,,1918.31005859375,74.20999908447266,,1145.1500244140625,,50.790000915527344,9.670833333333333,14.3625,,
2015-07-19,,,,,,,,,,1921.22998046875,74.20999908447266,,1145.1500244140625,,51.63999938964844,6.775,13.891666666666666,,
2015-07-20,,,,,,,,,,1920.8199462890625,74.20999908447266,,1145.1500244140625,,51.63999938964844,6.9173913043478255,14.229166666666666,,
2015-07-21,,,,,,,,,,1936.0899658203125,72.80000305175781,,1148.1099853515625,,51.63999938964844,8.9375,15.025,,
2015-07-22,,,,,,,,,,1936.0899658203125,72.4000015258789,,1154.550048828125,,51.90999984741211,9.891666666666667,15.379166666666668,,
2015-07-23,,,,,,,,,,1936.0899658203125,72.0999984741211,,1146.8599853515625,,53.290000915527344,10.3125,15.425,,
2015-07-24,,,,,,,,,,1935.6800537109373,72.5999984741211,,1155.530029296875,,56.38999938964844,10.858333333333334,15.4375,,
2015-07-25,,,,,,,,,,1952.4000244140625,73.0,,1160.260009765625,,56.709999084472656,10.320833333333333,15.5375,,
2015-07-26,,,,,,,,,,1961.5799560546875,73.0,,1160.260009765625,,55.7400016784668,8.299999999999999,15.48695652173913,,
2015-07-27,,,,,,,,,,1951.02001953125,73.0,,1160.260009765625,,55.7400016784668,10.229166666666666,15.691666666666668,,
2015-07-28,,,,,,,,,,1949.260009765625,72.19999694824219,,1168.199951171875,,55.7400016784668,13.154166666666669,15.804166666666667,,
2015-07-29,,,,,,,,,,1949.260009765625,71.9000015258789,,1165.030029296875,,56.380001068115234,12.3875,15.725,,
2015-07-30,,,,,,,,,,1949.260009765625,69.70999908447266,,1159.52001953125,,55.2599983215332,12.945833333333333,15.713043478260868,,
2015-07-31,,,,,,,,,,1952.6800537109373,71.19999694824219,,1160.0699462890625,,56.15999984741211,11.9,15.570833333333333,,
2015-08-01,,,,,,,,,,1951.9599609375,75.80000305175781,,1170.77001953125,,57.7400016784668,9.466666666666669,15.641666666666666,,
2015-08-02,,,,,,,,,,1962.7900390625,75.80000305175781,,1170.77001953125,,57.150001525878906,11.016666666666666,15.458333333333334,,
2015-08-03,,,,,,,,,,1952.8399658203125,75.80000305175781,,1170.77001953125,,57.150001525878906,12.604166666666666,15.520833333333334,,
2015-08-04,,,,,,,,,,1955.52001953125,74.69999694824219,,1164.6400146484375,,57.150001525878906,13.454166666666666,15.779166666666669,,
2015-08-05,,,,,,,,,,1955.52001953125,80.47000122070312,,1168.699951171875,,56.9900016784668,14.404166666666669,15.7625,,
2015-08-06,,,,,,,,,,1955.52001953125,80.69999694824219,,1167.1300048828125,,57.060001373291016,13.4625,16.3,,
2015-08-07,,,,,,,,,,1947.0,80.30000305175781,,1171.93994140625,,58.58000183105469,15.004166666666668,16.316666666666666,,
2015-08-08,,,,,,,,,,1935.8599853515625,76.19999694824219,,1161.530029296875,,59.630001068115234,15.454166666666666,16.245833333333334,,
2015-08-09,,,,,,,,,,1945.699951171875,76.19999694824219,,1161.530029296875,,59.630001068115234,14.804166666666667,16.291666666666668,,
2015-08-10,,,,,,,,,,1941.6300048828125,76.19999694824219,,1161.530029296875,,59.630001068115234,12.904166666666669,16.108333333333334,,
2015-08-11,,,,,,,,,,1957.5,75.30000305175781,,1161.530029296875,,59.630001068115234,12.520833333333334,16.543478260869566,,
2015-08-12,,,,,,,,,,1957.5,78.0999984741211,,1157.050048828125,,58.93000030517578,15.091666666666669,16.8,,
2015-08-13,,,,,,,,,,1957.5,81.5,,1177.280029296875,,58.93000030517578,16.020833333333332,16.783333333333335,,
2015-08-14,,,,,,,,,,1958.22998046875,80.0,,1173.0,,60.93000030517578,15.77391304347826,16.683333333333334,,
2015-08-15,,,,,,,,,,1961.449951171875,80.0,,1173.0,,58.93999862670898,14.804347826086955,16.241666666666667,,
2015-08-16,,,,,,,,,,1961.449951171875,80.0,,1173.0,,59.38999938964844,15.365217391304348,17.020833333333332,,
2015-08-17,,,,,,,,,,1961.449951171875,80.0,,1173.0,,59.38999938964844,16.23478260869565,17.1375,,
2015-08-18,,,,,,,,,,1961.449951171875,76.0999984741211,,1177.199951171875,,59.38999938964844,15.345833333333331,17.925,,
2015-08-19,,,,,,,,,,1961.449951171875,82.69999694824219,,1181.5799560546875,,59.25,15.85,17.945833333333333,,
2015-08-20,,,,,,,,,,1961.449951171875,81.5,,1184.449951171875,,60.75,15.38181818181818,17.295833333333334,,
2015-08-21,,,,,,,,,,1968.3900146484373,84.5999984741211,,1181.2099609375,,60.5,13.795238095238094,18.217391304347824,,
2015-08-22,,,,,,,,,,1976.1199951171875,88.5,,1182.530029296875,,59.880001068115234,15.2,18.004166666666666,,
2015-08-23,,,,,,,,,,1990.469970703125,88.5,,1182.530029296875,,59.68999862670898,16.429166666666667,17.670833333333334,,
2015-08-24,,,,,,,,,,1993.0799560546875,88.5,,1182.530029296875,,59.68999862670898,17.283333333333335,17.904166666666665,,
2015-08-25,,,,,,,,,,1985.800048828125,94.5,,1193.5699462890625,,59.68999862670898,16.779166666666665,18.291304347826088,,
2015-08-26,,,,,,,,,,1985.800048828125,91.0999984741211,,1189.5799560546875,,59.43000030517578,13.5875,18.3625,,
2015-08-27,,,,,,,,,,1985.800048828125,92.0,,1189.1600341796875,,57.2599983215332,13.325,18.558333333333334,,
2015-08-28,,,,,,,,,,1996.81005859375,91.4000015258789,,1181.1600341796875,,58.97999954223633,17.2625,18.541666666666668,,
2015-08-29,,,,,,,,,,2001.3800048828125,91.0999984741211,,1171.989990234375,,60.720001220703125,16.175,18.925,,
2015-08-30,,,,,,,,,,1998.2900390625,91.0999984741211,,1171.989990234375,,59.720001220703125,16.349999999999998,19.4625,,
2015-08-31,,,,,,,,,,1998.3800048828125,91.0999984741211,,1171.989990234375,,59.720001220703125,15.358333333333334,19.58333333333333,,
2015-09-01,,,,,,,,,,2012.93994140625,87.69999694824219,,1177.5999755859375,,59.720001220703125,16.733333333333334,20.079166666666666,,
2015-09-02,,,,,,,,,,2012.93994140625,88.69999694824219,,1180.949951171875,,59.720001220703125,17.929166666666667,20.241666666666667,,
2015-09-03,,,,,,,,,,2012.93994140625,93.0999984741211,,1177.280029296875,,58.02999877929688,17.962500000000002,20.245833333333334,,
2015-09-04,,,,,,,,,,1992.8199462890625,91.4000015258789,,1182.1600341796875,,57.5099983215332,18.254166666666663,20.83333333333333,,
2015-09-05,,,,,,,,,,1984.77001953125,86.80000305175781,,1189.1199951171875,,57.68000030517578,17.143478260869564,20.945833333333333,,
2015-09-06,,,,,,,,,,1980.8299560546875,86.80000305175781,,1189.1199951171875,,60.29999923706055,18.041666666666668,20.445833333333333,,
2015-09-07,,,,,,,,,,1970.5899658203125,86.80000305175781,,1189.1199951171875,,60.29999923706055,16.758333333333333,20.391666666666666,,
2015-09-08,,,,,,,,,,1985.7900390625,86.80000305175781,,1199.510009765625,,60.29999923706055,16.94782608695652,21.016666666666666,,
2015-09-09,,,,,,,,,,1985.7900390625,85.19999694824219,,1201.18994140625,,60.20000076293945,18.3875,21.695833333333336,,
2015-09-10,,,,,,,,,,1985.7900390625,85.0999984741211,,1193.0,,61.2599983215332,18.1875,21.95,,
2015-09-11,,,,,,,,,,1987.3299560546875,83.5999984741211,,1190.3399658203125,,59.63999938964844,17.525000000000002,21.65,,
2015-09-12,,,,,,,,,,2029.9100341796875,83.80000305175781,,1180.5999755859375,,58.0,18.579166666666666,21.20833333333333,,
