date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2015-03-11,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,,,,
2015-03-14,,,,,,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,,,
2015-03-21,,,,,,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,,
2015-03-28,,,,,,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,1093.5999755859375,,,,,
2015-04-03,,,,,,,,,,,,1093.5999755859375,52.68999862670898,,,,
2015-04-04,,,,,,,,,,,,1093.5999755859375,52.68999862670898,,,,
2015-04-05,,,,,,,,,,,,1111.0,52.68999862670898,,,,
2015-04-06,,,,,,,,,,,,1108.5,50.040000915527344,,,,
2015-04-07,,,,,,,,,,,,1097.300048828125,47.93000030517578,,,,
2015-04-08,,,,,,,,,,,,1097.800048828125,48.650001525878906,,,,
2015-04-09,,,,,,,,,,,,1094.300048828125,48.790000915527344,,,,
2015-04-10,,,,,,,,,,,,1094.300048828125,48.36000061035156,,,,
2015-04-11,,,,,,,,,,,,1094.300048828125,48.36000061035156,,,,
2015-04-12,,,,,,,,,,,,1081.800048828125,48.36000061035156,,,,
2015-04-13,,,,,,,,,,,,1081.4000244140625,46.06999969482422,,,,
2015-04-14,,,,,,,,,,,,1077.0999755859375,45.88999938964844,,,,
2015-04-15,,,,,,,,,,,,1082.0,48.47999954223633,,,,
2015-04-16,,,,,,,,,,,,1075.5,46.25,,,,
2015-04-17,,,,,,,,,,,,1075.5,48.68999862670898,,,,
2015-04-18,,,,,,,,,,,,1075.5,48.68999862670898,,,,
2015-04-19,,,,,,,,,,,,1078.0,48.68999862670898,,,,
2015-04-20,,,,,,,,,,,,1079.0999755859375,48.68999862670898,,,,
2015-04-21,,,,,,,,,,,,1086.699951171875,46.38999938964844,,,,
2015-04-22,,,,,,,,,,,,1081.9000244140625,47.77999877929688,,,,
2015-04-23,,,,,,,,,,,,1084.699951171875,46.310001373291016,,,,
2015-04-24,,,,,,,,,,,,1084.699951171875,45.59000015258789,,,,
2015-04-25,,,,,,,,,,,,1084.699951171875,45.59000015258789,,,,
2015-04-26,,,,,,,,,,,,1084.5,45.59000015258789,,,,
2015-04-27,,,,,,,,,,,,1079.300048828125,45.150001525878906,,,,
2015-04-28,,,,,,,,,,,,1076.699951171875,46.22999954223633,,,,
2015-04-29,,,,,,,,,,,,1084.4000244140625,44.45000076293945,,,,
2015-04-30,,,,,,,,,,,,1098.800048828125,44.52999877929688,,,,
2015-05-01,,,,,,,,,,,,1098.800048828125,48.2400016784668,,,,
2015-05-02,,,,,,,,,,,,1098.800048828125,48.2400016784668,,,,
2015-05-03,,,,,,,,,,,,1099.0,48.2400016784668,,,,
2015-05-04,,,,,,,,,,,,1098.0999755859375,49.56999969482422,,,,
2015-05-05,,,,,,,,,,,,1091.300048828125,53.04999923706055,,,,
2015-05-06,,,,,,,,,,,,1087.5999755859375,48.45000076293945,,,,
2015-05-07,,,,,,,,,,,,1084.800048828125,50.47999954223633,,,,
2015-05-08,,,,,,,,,,,,1084.800048828125,51.68999862670898,,,,
2015-05-09,,,,,,,,,,,,1084.800048828125,51.68999862670898,,,,
2015-05-10,,,,,,,,,,,,1096.699951171875,51.68999862670898,,,,
2015-05-11,,,,,,,,,,,,1094.0999755859375,52.86000061035156,,,,
2015-05-12,,,,,,,,,,,,1097.5999755859375,50.02000045776367,,,,
2015-05-13,,,,,,,,,,,,1105.699951171875,48.84000015258789,,,,
2015-05-14,,,,,,,,,,,,1101.199951171875,51.209999084472656,,,,
2015-05-15,,,,,,,,,,,,1101.199951171875,52.77999877929688,,,,
2015-05-16,,,,,,,,,,,,1101.199951171875,52.77999877929688,,,,
2015-05-17,,,,,,,,,,,,1095.4000244140625,52.77999877929688,,,,
2015-05-18,,,,,,,,,,,,1100.199951171875,52.77999877929688,,,,
2015-05-19,,,,,,,,,,,,1100.199951171875,53.52999877929688,,,,
2015-05-20,,,,,,,,,,,,1100.199951171875,53.52999877929688,,,,
2015-05-21,,,,,,,,,,,,1100.199951171875,53.52999877929688,,,,
2015-05-22,,,,,,,,,,,,1100.199951171875,53.52999877929688,,,,
2015-05-23,,,,,,,,,,,,1100.199951171875,53.52999877929688,,,,
2015-05-24,,,,,,,,,,,,1109.0999755859375,53.52999877929688,,,,
2015-05-25,,,,,,,,,,,,1107.699951171875,49.45000076293945,,,,
2015-05-26,,,,,,,,,,,,1111.300048828125,49.27999877929688,,,,
2015-05-27,,,,,,,,,,,,1098.6800537109375,50.9900016784668,,,,
2015-05-28,,,,,,,,,,,,1100.6700439453125,48.16999816894531,,,,
2015-05-29,,,,,,,,,,,,1100.6700439453125,49.7599983215332,,,,
2015-05-30,,,,,,,,,,1926.43994140625,,1100.6700439453125,49.7599983215332,,,,
2015-05-31,,,,,,,,,,1926.43994140625,,1099.010009765625,49.7599983215332,-0.1217391304347826,,,
2015-06-01,,,,,,,,,,1926.43994140625,,1100.5899658203125,49.59000015258789,1.0291666666666666,,,
2015-06-02,,,,,,,,,,1915.75,,1094.9599609375,50.52000045776367,4.3375,,,
2015-06-03,,,,,,,,,,1882.449951171875,,1099.25,51.52999877929688,8.091666666666667,,,
2015-06-04,,,,,,,,,,1883.8299560546875,,1099.8900146484375,50.7599983215332,10.613043478260868,,,
2015-06-05,,,,,,,,,,1904.6500244140625,,1099.8900146484375,49.61000061035156,7.425,,,
2015-06-06,,,,,,,,,,1924.699951171875,,1099.8900146484375,49.61000061035156,2.566666666666667,,,
2015-06-07,,,,,,,,,,1924.699951171875,,1108.81005859375,49.61000061035156,4.2125,,,
2015-06-08,,,,,,,,,,1924.699951171875,,1113.5,50.0,5.029166666666667,,,
2015-06-09,,,,,,,,,,1920.949951171875,,1124.8599853515625,48.290000915527344,5.941666666666666,,,
2015-06-10,,,,,,,,,,1917.1400146484373,,1128.97998046875,48.16999816894531,4.120833333333334,,,
2015-06-11,,,,,,,,,,1913.6600341796875,,1123.02001953125,47.04999923706055,4.091666666666667,,,
2015-06-12,,,,,,,,,,1914.1400146484373,,1123.02001953125,44.84000015258789,6.8875,,,
2015-06-13,,,,,,,,,,1888.1300048828125,,1123.02001953125,44.84000015258789,9.2,,,
2015-06-14,,,,,,,,,,1888.1300048828125,,1136.219970703125,44.84000015258789,7.475,,,
2015-06-15,,,,,,,,,,1888.1300048828125,,1129.0,43.880001068115234,7.041666666666667,,,
2015-06-16,,,,,,,,,,1902.6199951171875,,1127.1600341796875,43.459999084472656,3.970833333333333,,,
2015-06-17,,,,,,,,,,1918.31005859375,,1109.8900146484375,44.65999984741211,6.066666666666666,,,
2015-06-18,,,,,,,,,,1921.22998046875,,1119.300048828125,43.959999084472656,6.708333333333333,,,
2015-06-19,,,,,,,,,,1920.8199462890625,,1119.300048828125,45.720001220703125,6.458333333333333,,,
2015-06-20,,,,,,,,,,1936.0899658203125,,1119.300048828125,45.720001220703125,7.95,,,
2015-06-21,,,,,,,,,,1936.0899658203125,,1111.780029296875,45.720001220703125,6.0,,,
2015-06-22,,,,,,,,,,1936.0899658203125,,1103.4300537109375,47.45000076293945,5.254166666666666,,,
2015-06-23,,,,,,,,,,1935.6800537109373,,1101.6700439453125,47.5099983215332,6.55,,,
2015-06-24,,,,,,,,,,1952.4000244140625,,1098.97998046875,49.209999084472656,8.829166666666667,,,8.165217391304347
2015-06-25,,,,,,,,,,1961.5799560546875,,1102.949951171875,51.43000030517578,8.825000000000001,,,7.816666666666666
2015-06-26,,,,,,,,,,1951.02001953125,,1102.949951171875,48.869998931884766,5.016666666666667,,,7.483333333333333
2015-06-27,,,,,,,,,,1949.260009765625,,1102.949951171875,48.869998931884766,2.0791666666666666,,,5.954166666666667
2015-06-28,,,,,,,,,1186.0,1949.260009765625,15.734000205993652,1101.72998046875,48.869998931884766,4.2,,,4.739130434782608
2015-06-29,,,,,,,,,1186.0,1949.260009765625,15.734000205993652,1105.5,48.68000030517578,4.808333333333334,,,6.7875000000000005
2015-06-30,,,,,,,,,1186.0,1952.6800537109373,15.734000205993652,1107.0999755859375,47.59999847412109,2.6125000000000003,,,7.975
2015-07-01,,,,,,,,,1203.9000244140625,1951.9599609375,16.179000854492188,1097.8699951171875,50.09000015258789,3.8,,,9.3375
2015-07-02,,,,,,,,,1219.300048828125,1962.7900390625,16.60300064086914,1089.1199951171875,49.13999938964844,5.0625,,,9.916666666666666
2015-07-03,,,,,,,,,1210.5999755859375,1952.8399658203125,16.510000228881836,1089.1199951171875,49.13999938964844,5.775,,,8.004166666666666
2015-07-04,,,,,,,,,1208.4000244140625,1955.52001953125,16.35099983215332,1089.1199951171875,49.13999938964844,5.3625,,,6.608333333333333
2015-07-05,,,,,,,,,1216.0,1955.52001953125,16.38599967956543,1089.1199951171875,49.13999938964844,4.116666666666666,,,8.308333333333334
2015-07-06,,,,,,,,,1216.0,1955.52001953125,16.38599967956543,1089.1199951171875,52.13999938964844,5.4750000000000005,,,8.975
2015-07-07,,,,,,,,,1216.0,1947.0,16.38599967956543,1092.3199462890625,53.97999954223633,7.2,,,8.2625
2015-07-08,,,,,,,,,1232.699951171875,1935.8599853515625,16.53499984741211,1090.1500244140625,50.41999816894531,1.0041666666666669,,,6.495833333333334
2015-07-09,,,,,,,,,1234.300048828125,1945.699951171875,17.125,1093.7900390625,50.790000915527344,-0.2333333333333333,,,6.891666666666667
2015-07-10,,,,,,,,,1234.4000244140625,1941.6300048828125,16.95599937438965,1093.7900390625,51.63999938964844,5.616666666666667,,,7.416666666666667
2015-07-11,,,,,,,,,1264.699951171875,1957.5,17.072999954223633,1093.7900390625,51.63999938964844,7.270833333333333,,,6.666666666666667
2015-07-12,,,,,,,,,1276.9000244140625,1957.5,17.73900032043457,1091.93994140625,51.63999938964844,4.175,,,6.141666666666667
2015-07-13,,,,,,,,,1276.9000244140625,1957.5,17.73900032043457,1099.8900146484375,51.90999984741211,2.1333333333333333,,,6.079166666666667
2015-07-14,,,,,,,,,1276.9000244140625,1958.22998046875,17.73900032043457,1090.300048828125,53.290000915527344,6.579166666666667,,,5.825
2015-07-15,,,,,,,,,1276.9000244140625,1961.449951171875,17.73900032043457,1093.6199951171875,56.38999938964844,9.123076923076924,,,6.6875
2015-07-16,,,,,,,,,1294.199951171875,1961.449951171875,17.94700050354004,1082.5899658203125,56.709999084472656,5.807692307692308,,,7.8875
2015-07-17,,,,,,,,,1293.699951171875,1961.449951171875,18.179000854492188,1082.5899658203125,55.7400016784668,6.208333333333333,,,7.720833333333332
2015-07-18,,,,,,,,,1300.699951171875,1961.449951171875,18.34600067138672,1082.5899658203125,55.7400016784668,5.433333333333334,,,6.8
2015-07-19,,,,,,,,,1292.5999755859375,1961.449951171875,18.28400039672852,1081.8900146484375,55.7400016784668,4.895833333333333,,,5.175
2015-07-20,,,,,,,,,1292.5999755859375,1961.449951171875,18.28400039672852,1081.1800537109375,56.380001068115234,5.979166666666667,,,7.4375
2015-07-21,,,,,,,,,1292.5999755859375,1968.3900146484373,18.28400039672852,1081.3199462890625,55.2599983215332,8.637500000000001,,,8.058333333333334
2015-07-22,,,,,,,,,1279.4000244140625,1976.1199951171875,17.966999053955078,1083.0,56.15999984741211,10.629166666666666,,,6.7375
2015-07-23,,,,,,,,,1291.699951171875,1990.469970703125,18.06800079345703,1080.02001953125,57.7400016784668,6.983333333333333,,,5.691666666666666
2015-07-24,,,,,,,,,1285.9000244140625,1993.0799560546875,18.06800079345703,1080.02001953125,57.150001525878906,6.0375000000000005,,,8.270833333333334
2015-07-25,,,,,,,,,1254.5999755859375,1985.800048828125,16.757999420166016,1080.02001953125,57.150001525878906,7.716666666666666,,,8.108333333333333
2015-07-26,,,,,,,,,1278.5,1985.800048828125,17.191999435424805,1074.3800048828125,57.150001525878906,8.633333333333333,,,8.233333333333333
2015-07-27,,,,,,,,,1278.5,1985.800048828125,17.191999435424805,1067.81005859375,56.9900016784668,2.216666666666667,,,8.154166666666667
2015-07-28,,,,,,,,,1278.5,1996.81005859375,17.191999435424805,1062.8499755859375,57.060001373291016,5.166666666666667,,,8.879166666666666
2015-07-29,,,,,,,,,1276.199951171875,2001.3800048828125,17.235000610351562,1068.969970703125,58.58000183105469,6.2375,,,6.6125
2015-07-30,,,,,,,,,1259.699951171875,1998.2900390625,17.30500030517578,1068.969970703125,59.630001068115234,6.833333333333333,,,6.8500000000000005
2015-07-31,,,,,,,,,1263.800048828125,1998.3800048828125,17.378999710083008,1068.969970703125,59.630001068115234,8.345833333333333,,,6.229166666666667
2015-08-01,,,,,,,,,1262.0,2012.93994140625,17.18000030517578,1068.969970703125,59.630001068115234,4.329166666666667,,,8.270833333333334
2015-08-02,,,,,,,,,1233.9000244140625,2012.93994140625,16.67799949645996,1075.06005859375,59.630001068115234,3.0125,,,8.695833333333333
2015-08-03,,,,,,,,,1233.9000244140625,2012.93994140625,16.67799949645996,1075.06005859375,58.93000030517578,5.195833333333334,,,7.491666666666667
2015-08-04,,,,,,,,,1233.9000244140625,1992.8199462890625,16.67799949645996,1079.5799560546875,58.93000030517578,7.766666666666667,,,5.8875
2015-08-05,,,,,,,,,1240.800048828125,1984.77001953125,17.054000854492188,1078.6700439453125,60.93000030517578,8.747826086956522,,,5.9750000000000005
2015-08-06,,,,,,,,,1231.5999755859375,1980.8299560546875,16.85700035095215,1091.8900146484375,58.93999862670898,8.304166666666667,,,7.670833333333333
2015-08-07,,,,,,,,,1219.0,1970.5899658203125,16.7450008392334,1091.8900146484375,59.38999938964844,0.5208333333333334,,,6.279166666666666
2015-08-08,,,,,,,,,1220.0999755859375,1985.7900390625,16.777999877929688,1091.8900146484375,59.38999938964844,3.804166666666666,,,4.438461538461538
2015-08-09,,,,,,,,,1226.5,1985.7900390625,17.277999877929688,1085.800048828125,59.38999938964844,4.741666666666666,,,6.407692307692307
2015-08-10,,,,,,,,,1226.5,1985.7900390625,17.277999877929688,1095.949951171875,59.25,6.25,,,9.2875
2015-08-11,,,,,,,,,1226.5,1987.3299560546875,17.277999877929688,1092.3800048828125,60.75,7.020833333333333,,,7.129166666666666
2015-08-12,,,,,,,,,1226.5,2029.9100341796875,17.277999877929688,1091.4000244140625,60.5,10.025,,,8.041666666666666
2015-08-13,,,,,,,,,1208.0999755859375,2028.449951171875,16.36199951171875,1088.239990234375,59.880001068115234,10.825,,,7.266666666666667
2015-08-14,,,,,,,,,1208.0999755859375,2037.8900146484373,16.36199951171875,1088.239990234375,59.68999862670898,11.704166666666666,,,4.8
2015-08-15,,,,,,,,,1208.0999755859375,2037.239990234375,16.36199951171875,1088.239990234375,59.68999862670898,9.483333333333333,,,6.275
2015-08-16,,,,,,,,,1208.0999755859375,2037.239990234375,16.36199951171875,1081.8399658203125,59.68999862670898,8.516666666666667,,,5.995833333333334
2015-08-17,,,,,,,,,1208.0999755859375,2037.239990234375,16.36199951171875,1088.239990234375,59.43000030517578,10.266666666666667,,,5.9750000000000005
2015-08-18,,,,,,,,,1208.0999755859375,2036.5899658203125,16.36199951171875,1093.5,57.2599983215332,11.283333333333331,,,5.254166666666666
2015-08-19,,,,,,,,,1200.300048828125,2041.3699951171875,16.246999740600586,1095.4100341796875,58.97999954223633,10.956521739130435,,,6.091666666666666
2015-08-20,,,,,,,,,1196.9000244140625,2042.81005859375,16.18199920654297,1091.47998046875,60.720001220703125,6.711111111111111,,,7.9375
2015-08-21,,,,,,,,,1201.0,2022.56005859375,16.423999786376953,1091.47998046875,59.720001220703125,6.3375,,,9.041666666666666
2015-08-22,,,,,,,,,1209.5999755859375,2019.800048828125,16.58300018310547,1091.47998046875,59.720001220703125,8.265217391304347,,,8.891666666666666
2015-08-23,,,,,,,,,1212.5999755859375,2019.800048828125,16.51300048828125,1091.47998046875,59.720001220703125,10.691666666666668,,,6.370833333333334
2015-08-24,,,,,,,,,1212.5999755859375,2019.800048828125,16.51300048828125,1095.75,59.720001220703125,11.65,,,4.5
2015-08-25,,,,,,,,,1212.5999755859375,2030.0400390625,16.51300048828125,1105.8699951171875,58.02999877929688,12.325,,,6.8375
2015-08-26,,,,,,,,,1207.699951171875,2041.030029296875,16.406999588012695,1107.4200439453125,57.5099983215332,11.8375,,,9.1
2015-08-27,,,,,,,,,1204.0,2028.449951171875,16.257999420166016,1107.0,57.68000030517578,12.441666666666668,,,9.654166666666669
2015-08-28,,,,,,,,,1200.5999755859375,2029.0699462890625,16.131999969482422,1107.0,60.29999923706055,13.554166666666667,,,7.916666666666667
2015-08-29,,,,,,,,,1195.9000244140625,2045.4200439453125,16.131999969482422,1107.0,60.29999923706055,9.945833333333333,,,4.386363636363637
2015-08-30,,,,,,,,,1164.0999755859375,2045.4200439453125,15.784000396728516,1111.4200439453125,60.29999923706055,10.283333333333331,,,4.633333333333334
2015-08-31,,,,,,,,,1164.0999755859375,2045.4200439453125,15.784000396728516,1113.800048828125,60.20000076293945,11.504166666666668,,,8.9375
2015-09-01,,,,,,,,,1164.0999755859375,2046.4300537109373,15.784000396728516,1106.530029296875,61.2599983215332,8.770833333333334,,,8.058333333333334
2015-09-02,,,,,,,,,1166.4000244140625,2047.030029296875,15.755000114440918,1105.68994140625,59.63999938964844,8.983333333333333,,,8.170833333333333
2015-09-03,,,,,,,,,1160.0999755859375,2059.260009765625,15.61299991607666,1111.699951171875,58.0,9.670833333333333,,,6.170833333333333
2015-09-04,,,,,,,,,1150.699951171875,2058.8701171875,15.345000267028809,1111.699951171875,59.130001068115234,6.775,,,5.6625000000000005
2015-09-05,,,,,,,,,1152.0999755859375,2087.760009765625,15.493000030517578,1111.699951171875,59.130001068115234,6.9173913043478255,,,4.716666666666667
2015-09-06,,,,,,,,,1152.5999755859375,2087.760009765625,15.47700023651123,1122.300048828125,59.130001068115234,8.9375,,,5.366666666666667
2015-09-07,,,,,,,,,1152.5999755859375,2087.760009765625,15.47700023651123,1117.1099853515625,58.13999938964844,9.891666666666667,,,3.829166666666666
2015-09-08,,,,,,,,,1152.5999755859375,2098.919921875,15.47700023651123,1119.0799560546875,60.13999938964844,10.3125,,,5.016666666666667
2015-09-09,,,,,,,,,1153.300048828125,2111.719970703125,15.60099983215332,1108.719970703125,61.43000030517578,10.858333333333334,,,6.029166666666668
2015-09-10,,,,,,,,,1148.300048828125,2119.9599609375,15.562000274658203,1110.4000244140625,60.77000045776367,10.320833333333333,,,5.845833333333334
2015-09-11,,,,,,,,,1151.4000244140625,2139.89990234375,15.524999618530272,1110.4000244140625,59.959999084472656,8.299999999999999,,,3.954166666666667
2015-09-12,,,,,,,,,1169.0999755859375,2143.5,16.097999572753906,1110.4000244140625,59.959999084472656,10.229166666666666,,,3.908695652173913
2015-09-13,,,,,,,,,1184.800048828125,2143.5,16.867000579833984,1110.3499755859375,59.959999084472656,13.154166666666669,,,7.35
2015-09-14,,,,,,,,,1184.800048828125,2143.5,16.867000579833984,1114.530029296875,59.52000045776367,12.3875,,,7.370833333333334
2015-09-15,,,,,,,,,1184.800048828125,2146.7099609375,16.867000579833984,1116.77001953125,59.970001220703125,12.945833333333333,,,10.04782608695652
2015-09-16,,,,,,,,,1188.0,2144.7900390625,16.871999740600586,1111.5899658203125,59.91999816894531,11.9,,,10.033333333333331
2015-09-17,,,,,,,,,1191.699951171875,2143.889892578125,16.96299934387207,1103.25,60.45000076293945,9.466666666666669,,,5.991666666666667
2015-09-18,,,,,,,,,1197.300048828125,2173.409912109375,16.979999542236328,1103.25,59.61000061035156,11.016666666666666,,,4.833333333333333
2015-09-19,,,,,,,,,1205.0999755859375,2159.800048828125,17.121999740600586,1103.25,59.61000061035156,12.604166666666666,,,4.854166666666667
2015-09-20,,,,,,,,,1199.800048828125,2159.800048828125,17.052000045776367,1101.219970703125,59.61000061035156,13.454166666666666,,,4.216666666666667
2015-09-21,,,,,,,,,1199.800048828125,2159.800048828125,17.052000045776367,1098.780029296875,59.68000030517578,14.404166666666669,,,4.729166666666667
2015-09-22,,,,,,,,,1199.800048828125,2157.5400390625,17.052000045776367,1103.969970703125,61.0099983215332,13.4625,,,6.070833333333333
2015-09-23,,,,,,,,,1184.800048828125,2147.669921875,16.656999588012695,1107.9200439453125,60.27000045776367,15.004166666666668,,,5.041666666666667
2015-09-24,,,,,,,,,1183.0999755859375,2142.6298828125,16.58099937438965,1109.93994140625,59.70000076293945,15.454166666666666,,,6.783333333333334
2015-09-25,,,,,,,,,1208.0999755859375,2127.169921875,17.04400062561035,1109.93994140625,59.630001068115234,14.804166666666667,,,7.0375000000000005
2015-09-26,,,,,,,,,1200.9000244140625,2127.169921875,16.68600082397461,1109.93994140625,59.630001068115234,12.904166666666669,,,7.516666666666667
2015-09-27,,,,,,,,,1200.9000244140625,2127.169921875,16.68600082397461,1120.9000244140625,59.630001068115234,12.520833333333334,,,7.1125
2015-09-28,,,,,,,,,1200.9000244140625,2127.169921875,16.68600082397461,1118.219970703125,58.33000183105469,15.091666666666669,,,7.529166666666666
2015-09-29,,,,,,,,,1200.9000244140625,2132.22998046875,16.68600082397461,1117.56005859375,59.470001220703125,16.020833333333332,,,5.843478260869565
2015-09-30,,,,,,,,,1218.5999755859375,2132.22998046875,17.094999313354492,1122.9300537109375,56.959999084472656,15.77391304347826,,,4.295833333333333
2015-10-01,,,,,,,,,1210.5999755859375,2104.580078125,16.825000762939453,1120.949951171875,56.93000030517578,14.804347826086955,,,4.275
2015-10-02,,,,,,,,,1203.0999755859375,2091.0,16.440000534057617,1120.949951171875,56.93000030517578,15.365217391304348,,,4.191666666666666
2015-10-03,,,,,,,,,1193.5999755859375,2085.52001953125,16.163999557495117,1120.949951171875,56.93000030517578,16.23478260869565,,,4.566666666666666
2015-10-04,,,,,,,,,1204.5999755859375,2085.52001953125,16.3700008392334,1120.949951171875,56.93000030517578,15.345833333333331,,,6.554166666666667
2015-10-05,,,,,,,,,1204.5999755859375,2085.52001953125,16.3700008392334,1124.22998046875,52.52999877929688,15.85,,,6.033333333333334
2015-10-06,,,,,,,,,1204.5999755859375,2097.3798828125,16.3700008392334,1132.9300537109375,52.33000183105469,15.38181818181818,,,5.533333333333334
2015-10-07,,,,,,,,,1199.300048828125,2096.77001953125,16.280000686645508,1134.43994140625,51.650001525878906,13.795238095238094,,,6.079166666666667
2015-10-08,,,,,,,,,1192.800048828125,2114.159912109375,16.150999069213867,1131.030029296875,52.77999877929688,15.2,,,6.929166666666667
2015-10-09,,,,,,,,,1201.5,2120.330078125,16.268999099731445,1131.030029296875,52.7400016784668,16.429166666666667,,,5.9750000000000005
2015-10-10,,,,,,,,,1198.0,2106.5,16.275999069213867,1131.030029296875,52.7400016784668,17.283333333333335,,,4.65
2015-10-11,,,,,,,,,1202.9000244140625,2106.5,16.22100067138672,1129.0400390625,52.7400016784668,16.779166666666665,,,7.504166666666666
2015-10-12,,,,,,,,,1202.9000244140625,2106.5,16.22100067138672,1134.8199462890625,52.20000076293945,13.5875,,,7.3875
2015-10-13,,,,,,,,,1202.9000244140625,2113.719970703125,16.22100067138672,1141.3699951171875,53.040000915527344,13.325,,,5.95
2015-10-14,,,,,,,,,1193.5,2120.85009765625,15.883000373840332,1144.9200439453125,51.40999984741211,17.2625,,,4.516666666666667
