date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2015-02-08,,,,,,,,,1233.9000244140625,,,,1084.800048828125,,,,,70.45833333333333,
2015-02-09,,,,,,,,,1233.9000244140625,,,,1084.800048828125,,,,,50.125,
2015-02-10,,,,,,,,,1240.800048828125,,,,1096.699951171875,,,,,55.04166666666666,
2015-02-11,,,,,,,,,1231.5999755859375,,,,1094.0999755859375,,,,,66.33333333333333,
2015-02-12,,,,,,,,,1219.0,,,,1097.5999755859375,,,,,77.16666666666667,
2015-02-13,,,,,,,,,1220.0999755859375,,,,1105.699951171875,,,,,71.66666666666667,
2015-02-14,,,,,,,,,1226.5,,,,1101.199951171875,,,,,51.25,
2015-02-15,,,,,,,,,1226.5,,,,1101.199951171875,,,,,52.79166666666666,
2015-02-16,,,,,,,,,1226.5,,,,1101.199951171875,,,,,67.33333333333333,
2015-02-17,,,,,,,,,1226.5,,,,1095.4000244140625,,,,,63.833333333333336,
2015-02-18,,,,,,,,,1208.0999755859375,,,,1100.199951171875,,,,,52.25,
2015-02-19,,,,,,,,,1208.0999755859375,,,,1100.199951171875,,,,,51.16666666666666,
2015-02-20,,,,,,,,,1208.0999755859375,,,,1100.199951171875,,,,,54.833333333333336,
2015-02-21,,,,,,,,,1208.0999755859375,,,,1100.199951171875,,,,,63.0,
2015-02-22,,,,,,,,,1208.0999755859375,,,,1100.199951171875,,,,,53.333333333333336,
2015-02-23,,,,,,,,,1208.0999755859375,,,,1100.199951171875,,,,,62.07692307692308,
2015-02-24,,,,,,,,,1200.300048828125,,,,1109.0999755859375,,,,,70.84615384615384,
2015-02-25,,,,,,,,,1196.9000244140625,,,,1107.699951171875,,,,,80.375,
2015-02-26,,,,,,,,,1201.0,,,,1111.300048828125,,,,,70.20833333333333,
2015-02-27,,,,,,,,,1209.5999755859375,,,,1098.6800537109375,,,,,63.75,
2015-02-28,,,,,,,,,1212.5999755859375,,,,1100.6700439453125,,,,,51.29166666666666,
2015-03-01,,,,,,,,,1212.5999755859375,,,,1100.6700439453125,,,,,76.41666666666667,
2015-03-02,,,,,,,,,1212.5999755859375,,,,1100.6700439453125,,,,,79.25,
2015-03-03,,,,,,,,,1207.699951171875,,,,1099.010009765625,,,,,51.208333333333336,
2015-03-04,,,,,,,,,1204.0,,,,1100.5899658203125,,,,,50.833333333333336,
2015-03-05,,,,,,,,,1200.5999755859375,,,,1094.9599609375,,,,,63.25,
2015-03-06,,,,,,,,,1195.9000244140625,,,,1099.25,,,,,56.04166666666666,
2015-03-07,,,,,,,,,1164.0999755859375,,,,1099.8900146484375,,,,,62.66666666666666,
2015-03-08,,,,,,,,,1164.0999755859375,,,,1099.8900146484375,,,,,52.41666666666666,
2015-03-09,,,,,,,,,1164.0999755859375,,,,1099.8900146484375,,,,,64.04166666666667,
2015-03-10,,,,,,,,,1166.4000244140625,,,,1108.81005859375,,,,,45.54166666666666,
2015-03-11,,,,,,,,,1160.0999755859375,,,,1113.5,,,,,58.04166666666666,
2015-03-12,,,,,,,,,1150.699951171875,,,,1124.8599853515625,,,,,51.708333333333336,
2015-03-13,,,,,,,,,1152.0999755859375,,,,1128.97998046875,,,,,63.958333333333336,
2015-03-14,,,,,,,,,1152.5999755859375,,70.0,,1123.02001953125,,,,,58.16666666666666,
2015-03-15,,,,,,,,,1152.5999755859375,,70.0,,1123.02001953125,,,,,67.0,
2015-03-16,,,,,,,,,1152.5999755859375,,70.0,,1123.02001953125,,,,,65.17391304347827,
2015-03-17,,,,,,,,,1153.300048828125,,71.5,,1136.219970703125,,,,,68.66666666666667,
2015-03-18,,,,,,,,,1148.300048828125,,84.9000015258789,,1129.0,,,,,54.875,
2015-03-19,,,,,,,,,1151.4000244140625,,85.19999694824219,,1127.1600341796875,,,,,44.66666666666666,
2015-03-20,,,,,,,,,1169.0999755859375,,85.19999694824219,,1109.8900146484375,,,,,38.625,
2015-03-21,,,,,,,,,1184.800048828125,,80.5999984741211,,1119.300048828125,,,,,50.375,
2015-03-22,,,,,,,,,1184.800048828125,,80.5999984741211,,1119.300048828125,,,,,50.16666666666666,
2015-03-23,,,,,,,,,1184.800048828125,,80.5999984741211,,1119.300048828125,,,,,65.29166666666667,
2015-03-24,,,,,,,,,1188.0,,81.9000015258789,,1111.780029296875,,,,,78.125,
2015-03-25,,,,,,,,,1191.699951171875,,83.0,,1103.4300537109375,,,,,84.70833333333333,
2015-03-26,,,,,,,,,1197.300048828125,,85.30000305175781,,1101.6700439453125,,,,,88.625,
2015-03-27,,,,,,,,,1205.0999755859375,,85.30000305175781,,1098.97998046875,,,,,91.70833333333331,
2015-03-28,,,,,,,,,1199.800048828125,,92.5999984741211,,1102.949951171875,,,,,89.95833333333333,
2015-03-29,,,,,,,,,1199.800048828125,,92.5999984741211,,1102.949951171875,,,,,84.125,
2015-03-30,,,,,,,,,1199.800048828125,,92.5999984741211,,1102.949951171875,,,,,57.17391304347826,
2015-03-31,,,,,,,,,1184.800048828125,,92.5999984741211,,1101.72998046875,,,,,39.22222222222222,
2015-04-01,,,,,,,,,1183.0999755859375,,90.5999984741211,,1105.5,,,,,44.375,
2015-04-02,,,,,,,,,1208.0999755859375,,88.30000305175781,,1107.0999755859375,,,,,47.73913043478261,
2015-04-03,,,,,,,,,1200.9000244140625,,85.0999984741211,,1097.8699951171875,,,,,63.125,
2015-04-04,,,,,,,,,1200.9000244140625,,89.9000015258789,,1089.1199951171875,,,,,74.70833333333333,
2015-04-05,,,,,,,,,1200.9000244140625,,89.9000015258789,,1089.1199951171875,,,,,69.54166666666667,
2015-04-06,,,,,,,,,1200.9000244140625,,89.9000015258789,,1089.1199951171875,,,,,72.0,
2015-04-07,,,,,,,,,1218.5999755859375,,85.30000305175781,,1089.1199951171875,,,,,83.79166666666667,
2015-04-08,,,,,,,,,1210.5999755859375,,86.19999694824219,,1089.1199951171875,,,,,83.25,
2015-04-09,,,,,,,,,1203.0999755859375,,86.4000015258789,,1092.3199462890625,,,,,86.83333333333333,
2015-04-10,,,,,,,,,1193.5999755859375,,86.5999984741211,,1090.1500244140625,,,,,81.83333333333333,
2015-04-11,,,,,,,,,1204.5999755859375,,86.5999984741211,,1093.7900390625,,,,,85.58333333333333,
2015-04-12,,,,,,,,,1204.5999755859375,,86.5999984741211,,1093.7900390625,,,,,75.16666666666667,
2015-04-13,,,,,,,,,1204.5999755859375,,86.5999984741211,,1093.7900390625,,,,,87.83333333333333,
2015-04-14,,,,,,,,,1199.300048828125,,88.0999984741211,,1091.93994140625,,,,,84.04166666666667,
2015-04-15,,,,,,,,,1192.800048828125,,92.6999969482422,,1099.8900146484375,,,,,67.29166666666667,
2015-04-16,,,,,,,,,1201.5,,92.3000030517578,,1090.300048828125,,,,,62.17391304347826,
2015-04-17,,,,,,,,,1198.0,,93.0,,1093.6199951171875,,,,,67.58333333333333,
2015-04-18,,,,,,,,,1202.9000244140625,,93.6999969482422,,1082.5899658203125,,,,,75.125,
2015-04-19,,,,,,,,,1202.9000244140625,,93.6999969482422,,1082.5899658203125,,,,,76.625,
2015-04-20,,,,,,,,,1202.9000244140625,,93.6999969482422,,1082.5899658203125,,,,,83.41666666666667,
2015-04-21,,,,,,,,,1193.5,,95.0999984741211,,1081.8900146484375,,,,,84.58333333333333,
2015-04-22,,,,,,,,,1202.9000244140625,,95.3499984741211,,1081.1800537109375,,,,,87.95833333333333,
2015-04-23,,,,,,,,,1186.9000244140625,,94.1999969482422,,1081.3199462890625,,,,,77.125,
2015-04-24,,,,,,,,,1194.4000244140625,,91.5999984741211,,1083.0,,,,,72.16666666666667,
2015-04-25,,,,,,,,,1175.199951171875,,91.4000015258789,,1080.02001953125,,,,,58.54166666666666,
2015-04-26,,,,,,,,,1175.199951171875,,91.4000015258789,,1080.02001953125,,,,,68.33333333333333,
2015-04-27,,,,,,,,,1175.199951171875,,91.4000015258789,,1080.02001953125,,,,,93.29166666666669,
2015-04-28,,,,,,,,,1203.300048828125,,91.4000015258789,,1074.3800048828125,,,,,90.91666666666669,
2015-04-29,,,,,,,,,1214.0,,91.8000030517578,,1067.81005859375,,,,,83.625,
2015-04-30,,,,,,,,,1209.800048828125,,91.8000030517578,,1062.8499755859375,,,,,85.04166666666667,
2015-05-01,,,,,,,,,1182.4000244140625,,91.8000030517578,,1068.969970703125,,,,,77.625,
2015-05-02,,,,,,,,,1182.4000244140625,,91.8000030517578,,1068.969970703125,,,,,66.0,
2015-05-03,,,,,,,,,1182.4000244140625,,91.8000030517578,,1068.969970703125,,,,,86.75,
2015-05-04,,,,,,,,,1182.4000244140625,,91.8000030517578,,1068.969970703125,,,,,75.875,
2015-05-05,,,,,,,,,1186.800048828125,,97.6999969482422,,1075.06005859375,,,,,79.75,
2015-05-06,,,,,,,,,1186.800048828125,,94.0999984741211,,1075.06005859375,,,,,85.5,
2015-05-07,,,,,,,,,1190.300048828125,,91.5,,1079.5799560546875,,,,,96.95833333333331,
2015-05-08,,,,,,,,,1182.4000244140625,,90.5,,1078.6700439453125,,,,,98.33333333333331,
2015-05-09,,,,,,,,,1189.0999755859375,,91.4000015258789,,1091.8900146484375,,,,,91.95833333333331,
2015-05-10,,,,,,,,,1189.0999755859375,,91.4000015258789,,1091.8900146484375,,,,,87.54166666666667,
2015-05-11,,,,,,,,,1189.0999755859375,,91.4000015258789,,1091.8900146484375,,,,,93.20833333333331,
2015-05-12,,,,,,,,,1183.199951171875,,90.1999969482422,,1085.800048828125,,,,,89.33333333333333,
2015-05-13,,,,,,,,,1192.5999755859375,,91.8000030517578,,1095.949951171875,,,,,66.21739130434783,
2015-05-14,,,,,,,,,1218.4000244140625,,90.6999969482422,,1092.3800048828125,,,,,70.45833333333333,
2015-05-15,,,,,,,,,1225.4000244140625,,89.30000305175781,,1091.4000244140625,,,,,82.95833333333333,
2015-05-16,,,,,,,,,1225.5,,86.5999984741211,,1088.239990234375,,,,,76.75,
2015-05-17,,,,,,,,,1225.5,,86.5999984741211,,1088.239990234375,,,,,78.375,
2015-05-18,,,,,,,,,1225.5,,86.5999984741211,,1088.239990234375,,,,,69.66666666666667,
2015-05-19,,,,,,,,,1227.800048828125,,84.0,,1081.8399658203125,,,,,82.29166666666667,
2015-05-20,,,,,,,,,1206.9000244140625,,84.4000015258789,,1088.239990234375,,,,,77.75,
2015-05-21,,,,,,,,,1208.9000244140625,,85.0,,1093.5,,,,,66.04166666666667,
2015-05-22,,,,,,,,,1204.4000244140625,,85.5999984741211,,1095.4100341796875,,,,,78.95833333333333,
2015-05-23,,,,,,,,,1204.300048828125,,86.0999984741211,,1091.47998046875,,,,,89.5,
2015-05-24,,,,,,,,,1204.300048828125,,86.0999984741211,,1091.47998046875,,,,,87.66666666666667,
2015-05-25,,,,,,,,,1204.300048828125,,86.0999984741211,,1091.47998046875,,,,,70.58333333333333,
2015-05-26,,,,,,,,,1204.300048828125,,84.80000305175781,,1091.47998046875,,,,,78.91666666666667,
2015-05-27,,,,,,,,,1187.199951171875,,86.30000305175781,,1095.75,,,,,82.29166666666667,
2015-05-28,,,,,,,,,1185.9000244140625,,85.69999694824219,,1105.8699951171875,,,,,70.41666666666667,
2015-05-29,,,,,,,,,1188.0999755859375,,87.80000305175781,,1107.4200439453125,,,,,75.16666666666667,
2015-05-30,,,,,,,,,1189.4000244140625,,86.5,,1107.0,,,,,74.875,
2015-05-31,,,,,,,,,1189.4000244140625,,86.5,,1107.0,,,,,79.16666666666667,
2015-06-01,,,,,,,,,1189.4000244140625,,86.5,,1107.0,,,,,82.45833333333333,
2015-06-02,,,,,,,,,1188.300048828125,,84.9000015258789,,1111.4200439453125,,,,,91.0,
2015-06-03,,,,,,,,,1194.0999755859375,,83.69999694824219,,1113.800048828125,,,,,89.45833333333333,
2015-06-04,,,,,,,,,1184.699951171875,,84.19999694824219,,1106.530029296875,,,,,88.375,
2015-06-05,,,,,,,,,1174.9000244140625,,86.19999694824219,,1105.68994140625,,,,,90.91304347826087,
2015-06-06,,,,,,,,,1167.800048828125,,86.19999694824219,,1111.699951171875,,,,,86.66666666666667,
2015-06-07,,,,,,,,,1167.800048828125,,86.19999694824219,,1111.699951171875,,,,,88.875,
2015-06-08,,,,,,,,,1167.800048828125,,86.19999694824219,,1111.699951171875,,,,,90.5,
2015-06-09,,,,,,,,,1173.199951171875,,86.4000015258789,,1122.300048828125,,,,,90.04166666666667,
2015-06-10,,,,,,,,,1177.300048828125,,86.0999984741211,,1117.1099853515625,,,,,88.41666666666667,
2015-06-11,,,,,,,,,1186.0999755859375,,85.5999984741211,,1119.0799560546875,,,,,72.08333333333333,
2015-06-12,,,,,,,,,1179.9000244140625,,84.30000305175781,,1108.719970703125,,,,,83.66666666666667,
2015-06-13,,,,,,,,,1178.800048828125,,84.30000305175781,,1110.4000244140625,,,,,79.33333333333333,
2015-06-14,,,,,,,,,1178.800048828125,,84.30000305175781,,1110.4000244140625,,,,,79.625,
2015-06-15,,,,,,,,,1178.800048828125,,84.30000305175781,,1110.4000244140625,,,,,89.5,
2015-06-16,,,,,,,,,1185.300048828125,,79.0,,1110.3499755859375,,,,,95.5,
2015-06-17,,,,,,,,,1180.5,,77.80000305175781,,1114.530029296875,,,,,96.58333333333331,
2015-06-18,,,,,,,,,1176.4000244140625,,80.0,,1116.77001953125,,,,,85.54166666666667,
2015-06-19,,,,,,,,,1201.5,,78.80000305175781,,1111.5899658203125,,,,,96.04166666666669,
2015-06-20,,,,,,,,,1201.5,,77.80000305175781,,1103.25,,,,,94.41666666666669,
2015-06-21,,,,,,,,,1201.5,,77.80000305175781,,1103.25,,,,,90.70833333333331,
2015-06-22,,,,,,,,,1201.5,,77.80000305175781,,1103.25,,,,,93.29166666666669,
2015-06-23,,,,,,,,,1183.699951171875,,75.80000305175781,,1101.219970703125,,,,,96.04166666666669,
2015-06-24,,,,,,,,,1176.199951171875,,74.80000305175781,,1098.780029296875,,,,,94.54166666666669,
2015-06-25,,,,,,,,,1172.5999755859375,,73.0,,1103.969970703125,,,,,94.47826086956522,
2015-06-26,,,,,,,,,1171.5,,72.4000015258789,,1107.9200439453125,,,,,89.75,
2015-06-27,,,,,,,,,1172.9000244140625,,74.4000015258789,,1109.93994140625,,,,,86.29166666666667,
2015-06-28,,,,,,,,,1172.9000244140625,,74.4000015258789,,1109.93994140625,,,,,88.375,
2015-06-29,,,,,,,,,1172.9000244140625,,74.4000015258789,,1109.93994140625,,,,,87.83333333333333,
2015-06-30,,,,,,,,,1178.5,,73.5,,1120.9000244140625,,,,,93.625,
2015-07-01,,,,,,,,,1171.5,,72.9000015258789,,1118.219970703125,,,,,94.5,
2015-07-02,,,,,,,,,1169.0,,72.9000015258789,,1117.56005859375,,,,,92.875,
2015-07-03,,,,,,,,,1163.0,,73.19999694824219,,1122.9300537109375,,,,,88.66666666666667,
2015-07-04,,,,,,,,,1163.0,,71.5999984741211,,1120.949951171875,,,,,96.95833333333331,
2015-07-05,,,,,,,,,1163.0,,71.5999984741211,,1120.949951171875,,,,,88.8695652173913,
2015-07-06,,,,,,,,,1163.0,,71.5999984741211,,1120.949951171875,,,,,80.875,
2015-07-07,,,,,,,,,1172.9000244140625,,71.0,,1120.949951171875,,,,,88.41666666666667,
2015-07-08,,,,,,,,,1152.4000244140625,,72.9000015258789,,1124.22998046875,,,,,93.58333333333331,
2015-07-09,,,,,,,,,1163.300048828125,,73.9000015258789,,1132.9300537109375,,,,,87.54166666666667,
2015-07-10,,,,,,,,,1159.0,,75.30000305175781,,1134.43994140625,,,,,76.25,
2015-07-11,,,,,,,,,1157.699951171875,,75.30000305175781,,1131.030029296875,,,,,85.54166666666667,
2015-07-12,,,,,,,,,1157.699951171875,,75.30000305175781,,1131.030029296875,,,,,80.95833333333333,
2015-07-13,,,,,,,,,1157.699951171875,,75.30000305175781,,1131.030029296875,,,,,78.58333333333333,
2015-07-14,,,,,,,,,1155.199951171875,,81.0999984741211,,1129.0400390625,,,,,74.29166666666667,
2015-07-15,,,,,,,,,1153.300048828125,,81.0999984741211,,1134.8199462890625,,,,,83.125,
2015-07-16,,,,,,,,,1147.199951171875,,91.0,,1141.3699951171875,,,,,93.125,
2015-07-17,,,,,,,,,1143.800048828125,,89.5999984741211,,1144.9200439453125,,,,,90.83333333333331,
2015-07-18,,,,,,,,,1131.800048828125,,80.9000015258789,,1145.1500244140625,,,,,90.83333333333331,
2015-07-19,,,,,,,,,1131.800048828125,,80.9000015258789,,1145.1500244140625,,,,,96.16666666666669,
2015-07-20,,,,,,,,,1131.800048828125,,80.9000015258789,,1145.1500244140625,,52.68999862670898,,,91.95833333333331,
2015-07-21,,,,,,,,,1106.699951171875,,84.0999984741211,,1148.1099853515625,,52.68999862670898,,,89.875,
2015-07-22,,,,,,,,,1103.4000244140625,,87.4000015258789,,1154.550048828125,,52.68999862670898,,,88.95833333333333,
2015-07-23,,,,,,,,,1091.4000244140625,,85.5999984741211,,1146.8599853515625,,50.040000915527344,,,93.04166666666669,
2015-07-24,,,,,,,,,1094.0,,83.19999694824219,,1155.530029296875,,47.93000030517578,,,86.91666666666667,
2015-07-25,,,,,,,,,1085.5999755859375,,83.19999694824219,,1160.260009765625,,48.650001525878906,,,86.33333333333333,
2015-07-26,,,,,,,,,1085.5999755859375,,83.19999694824219,,1160.260009765625,,48.790000915527344,,,86.83333333333333,
2015-07-27,,,,,,,,,1085.5999755859375,,83.19999694824219,,1160.260009765625,,48.36000061035156,,,91.54166666666669,
2015-07-28,,,,,,,,,1096.5,,88.19999694824219,,1168.199951171875,,48.36000061035156,,,95.5,
2015-07-29,,,,,,,,,1096.300048828125,,87.66999816894531,,1165.030029296875,,48.36000061035156,,,99.0,
2015-07-30,,,,,,,,,1092.699951171875,,87.6500015258789,,1159.52001953125,,46.06999969482422,,,99.125,
2015-07-31,,,,,,,,,1088.4000244140625,,86.0999984741211,,1160.0699462890625,,45.88999938964844,,,97.16666666666669,
2015-08-01,,,,,,,,,1094.9000244140625,,87.66999816894531,,1170.77001953125,,48.47999954223633,,,93.16666666666669,
2015-08-02,,,,,,,,,1094.9000244140625,,87.66999816894531,,1170.77001953125,,46.25,,,88.83333333333333,
2015-08-03,,,,,,,,,1094.9000244140625,,87.66999816894531,,1170.77001953125,,48.68999862670898,,,90.0,
2015-08-04,,,,,,,,,1089.4000244140625,,87.66999816894531,,1164.6400146484375,,48.68999862670898,,,90.95833333333331,
2015-08-05,,,,,,,,,1090.699951171875,,85.36000061035156,,1168.699951171875,,48.68999862670898,,,88.875,
2015-08-06,,,,,,,,,1085.699951171875,,84.0,,1167.1300048828125,,48.68999862670898,,,90.875,
2015-08-07,,,,,,,,,1090.199951171875,,82.69999694824219,,1171.93994140625,,46.38999938964844,,,89.375,
2015-08-08,,,,,,,,,1094.0999755859375,,82.69999694824219,,1161.530029296875,,47.77999877929688,,,88.54166666666667,
2015-08-09,,,,,,,,,1094.0999755859375,,82.69999694824219,,1161.530029296875,,46.310001373291016,,,93.41666666666669,
2015-08-10,,,,,,,,,1094.0999755859375,,82.69999694824219,,1161.530029296875,,45.59000015258789,,,93.91666666666669,
2015-08-11,,,,,,,,,1104.199951171875,,83.55000305175781,,1161.530029296875,,45.59000015258789,,,87.79166666666667,
2015-08-12,,,,,,,,,1107.5999755859375,,87.5,,1157.050048828125,,45.59000015258789,,,86.54166666666667,
2015-08-13,,,,,,,,,1123.199951171875,,91.80999755859376,,1177.280029296875,,45.150001525878906,,,88.58333333333333,
2015-08-14,,,,,,,,,1115.699951171875,,92.20999908447266,,1173.0,,46.22999954223633,,,94.41666666666669,
2015-08-15,,,,,,,,,1115.699951171875,,88.9000015258789,,1173.0,,44.45000076293945,,,98.83333333333331,
2015-08-16,,,,,,,,,1115.699951171875,,88.9000015258789,,1173.0,,44.52999877929688,,,95.25,
2015-08-17,,,,,,,,,1115.699951171875,,88.9000015258789,,1173.0,,48.2400016784668,,,87.20833333333333,
2015-08-18,,,,,,,,,1118.5999755859375,,87.5999984741211,,1177.199951171875,,48.2400016784668,,,84.20833333333333,
2015-08-19,,,,,,,,,1117.0999755859375,,87.19999694824219,,1181.5799560546875,,48.2400016784668,,,85.75,
2015-08-20,,,,,,,,,1128.0999755859375,,89.80000305175781,,1184.449951171875,,49.56999969482422,,,82.33333333333333,
2015-08-21,,,,,,,,,1153.0,,87.80000305175781,,1181.2099609375,,53.04999923706055,,,81.625,
2015-08-22,,,,,,,,,1159.5999755859375,,87.69999694824219,,1182.530029296875,,48.45000076293945,,,81.79166666666667,
2015-08-23,,,,,,,,,1159.5999755859375,,87.69999694824219,,1182.530029296875,,50.47999954223633,,,78.66666666666667,
2015-08-24,,,,,,,,,1159.5999755859375,,87.69999694824219,,1182.530029296875,,51.68999862670898,,,82.375,
2015-08-25,,,,,,,,,1153.4000244140625,,86.0,,1193.5699462890625,,51.68999862670898,,,85.25,
2015-08-26,,,,,,,,,1138.199951171875,,85.69999694824219,,1189.5799560546875,,51.68999862670898,,,81.08333333333333,
2015-08-27,,,,,,,,,1124.5999755859375,,82.4000015258789,,1189.1600341796875,,52.86000061035156,,,81.95833333333333,
2015-08-28,,,,,,,,,1122.4000244140625,,82.5999984741211,,1181.1600341796875,,50.02000045776367,,,85.79166666666667,
2015-08-29,,,,,,,,,1133.0999755859375,,84.69999694824219,,1171.989990234375,,48.84000015258789,,,84.20833333333333,
2015-08-30,,,,,,,,,1133.0999755859375,,84.69999694824219,,1171.989990234375,,51.209999084472656,,,86.25,
2015-08-31,,,,,,,,,1133.0999755859375,,84.69999694824219,,1171.989990234375,,52.77999877929688,,,87.95833333333333,
2015-09-01,,,,,,,,,1131.5999755859375,,84.4000015258789,,1177.5999755859375,,52.77999877929688,,,82.75,
2015-09-02,,,,,,,,,1138.699951171875,,84.19999694824219,,1180.949951171875,,52.77999877929688,,,90.375,
2015-09-03,,,,,,,,,1132.5,,82.69999694824219,,1177.280029296875,,52.77999877929688,,,82.16666666666667,
2015-09-04,,,,,,,,,1123.699951171875,,83.31999969482422,,1182.1600341796875,,53.52999877929688,,,84.04166666666667,
2015-09-05,,,,,,,,,1120.5999755859375,,84.30000305175781,,1189.1199951171875,,53.52999877929688,,,77.08333333333333,
2015-09-06,,,,,,,,,1120.5999755859375,,84.30000305175781,,1189.1199951171875,,53.52999877929688,,,87.65217391304348,
2015-09-07,,,,,,,,,1120.5999755859375,,84.30000305175781,,1189.1199951171875,,53.52999877929688,,,87.41666666666667,
2015-09-08,,,,,,,,,1120.5999755859375,,89.80000305175781,,1199.510009765625,,53.52999877929688,,,83.79166666666667,
2015-09-09,,,,,,,,,1120.4000244140625,,92.3000030517578,,1201.18994140625,,53.52999877929688,,,86.95833333333333,
2015-09-10,,,,,,,,,1102.199951171875,,90.3000030517578,,1193.0,,49.45000076293945,,,86.33333333333333,
2015-09-11,,,,,,,,,1109.5,,88.0,,1190.3399658203125,,49.27999877929688,,,85.54166666666667,
2015-09-12,,,,,,,,,1103.5,,88.0,,1180.5999755859375,,50.9900016784668,,,81.45833333333333,
2015-09-13,,,,,,,,,1103.5,,88.0,,1180.5999755859375,,48.16999816894531,,,77.41666666666667,
2015-09-14,,,,,,,,,1103.5,,88.0,,1180.5999755859375,,49.7599983215332,,,76.5,
2015-09-15,,,,,,,,,1107.699951171875,,86.18000030517578,,1180.550048828125,,49.7599983215332,,,70.29166666666667,
2015-09-16,,,,,,,,,1102.800048828125,,90.5,,1182.0,,49.7599983215332,,,69.66666666666667,
2015-09-17,,,,,,,,,1119.199951171875,,89.4000015258789,,1176.81005859375,,49.59000015258789,,,78.45833333333333,
2015-09-18,,,,,,,,,1117.300048828125,,89.30000305175781,,1169.199951171875,,50.52000045776367,,,78.16666666666667,
2015-09-19,,,,,,,,,1138.0999755859375,,90.1999969482422,,1164.8900146484375,,51.52999877929688,,,77.04166666666667,
2015-09-20,,,,,,,,,1138.0999755859375,,90.1999969482422,,1164.8900146484375,,50.7599983215332,,,81.58333333333333,
