date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2015-02-28,,,,,,,,,,,1100.199951171875,,,,,
2015-03-01,,,,,,,,,,,1100.199951171875,,,,,
2015-03-02,,,,,,,,,,,1100.199951171875,,,,,
2015-03-03,,,,,,,,,,,1100.199951171875,,,,,
2015-03-04,,,,,,,,,,,1100.199951171875,,,,,
2015-03-05,,,,,,,,,,,1100.199951171875,,,,,
2015-03-06,,,,,,,,,,,1109.0999755859375,,,,,
2015-03-07,,,,,,,,,,,1107.699951171875,,,,,
2015-03-08,,,,,,,,,,,1111.300048828125,,,,,
2015-03-09,,,,,,,,,,,1098.6800537109375,,,,,
2015-03-10,,,,,,,,,,,1100.6700439453125,,,,,
2015-03-11,,,,,,,,,,,1100.6700439453125,,,,,
2015-03-12,,,,,,,,,,,1100.6700439453125,,,,,
2015-03-13,,,,,,,,,,,1099.010009765625,,,,,
2015-03-14,,,,,,,,,,,1100.5899658203125,,,16.382608695652173,,
2015-03-15,,,,,,,,,,,1094.9599609375,,,16.375,,
2015-03-16,,,,,,,,,,,1099.25,,,16.283333333333335,,
2015-03-17,,,,,,,,,,,1099.8900146484375,,,16.474999999999998,,
2015-03-18,,,,,,,,,,,1099.8900146484375,,,16.474999999999998,,
2015-03-19,,,,,,,,,,,1099.8900146484375,,,16.195833333333333,,
2015-03-20,,,,,,,,,,,1108.81005859375,,,15.904166666666669,,
2015-03-21,,,,,,,,,,,1113.5,,,15.845833333333331,,
2015-03-22,,,,,,,,,,,1124.8599853515625,,,15.808333333333335,,
2015-03-23,,,,,,,,,,,1128.97998046875,,,15.779166666666669,,
2015-03-24,,,,,,,,,,,1123.02001953125,,,15.766666666666666,,
2015-03-25,,,,,,,,,,,1123.02001953125,,,15.675,,
2015-03-26,,,,,,,,,,,1123.02001953125,,,15.65,,
2015-03-27,,,,,,,,,,,1136.219970703125,,,15.620833333333332,,
2015-03-28,,,,,,,,,,,1129.0,,,15.566666666666668,,
2015-03-29,,,,,,,,,,,1127.1600341796875,,,15.425,,
2015-03-30,,,,,,,,,,,1109.8900146484375,,,15.325,,
2015-03-31,,,,,,,,,,,1119.300048828125,,,15.283333333333331,,
2015-04-01,,,,,,,,,,,1119.300048828125,,,15.2125,,
2015-04-02,,,,,,,,,,,1119.300048828125,,,15.175,,
2015-04-03,,,,,,,,,,,1111.780029296875,,,15.154545454545454,,
2015-04-04,,,,,,,,,,,1103.4300537109375,,,15.091666666666669,,
2015-04-05,,,,,,,,,,,1101.6700439453125,,,15.0375,,
2015-04-06,,,,,,,,,,,1098.97998046875,,,15.066666666666668,,
2015-04-07,,,,,,,,,,,1102.949951171875,,,14.979166666666666,,
2015-04-08,,,,,,,,,,,1102.949951171875,,,14.954166666666666,,
2015-04-09,,,,,,,,,,,1102.949951171875,,,14.908333333333331,,
2015-04-10,,,,,,,,,,,1101.72998046875,,,14.741666666666667,,
2015-04-11,,,,,,,,,,,1105.5,,,14.558333333333332,,
2015-04-12,,,,,,,,,,,1107.0999755859375,,,14.404166666666669,,
2015-04-13,,,,,,,,,,,1097.8699951171875,,,14.375,,
2015-04-14,,,,,,,,,,,1089.1199951171875,,,14.308333333333335,,
2015-04-15,,,,,,,,,,,1089.1199951171875,,,14.1875,,
2015-04-16,,,,,,,,,,,1089.1199951171875,,,14.1875,,
2015-04-17,,,,,,,,,,,1089.1199951171875,,,14.191666666666668,,
2015-04-18,,,,,,,,,,,1089.1199951171875,,,14.083333333333334,,
2015-04-19,,,,,,,,,,,1092.3199462890625,,,14.066666666666668,,
2015-04-20,,,,,,,,,,,1090.1500244140625,,,13.979166666666666,,
2015-04-21,,,,,,,,,,,1093.7900390625,,,13.858333333333334,,
2015-04-22,,,,,,,,,,,1093.7900390625,,,13.720833333333331,,
2015-04-23,,,,,,,,,,,1093.7900390625,,,13.804166666666667,,
2015-04-24,,,,,,,,,,,1091.93994140625,,,14.216666666666669,,
2015-04-25,,,,,,,,,,,1099.8900146484375,,,14.216666666666669,,
2015-04-26,,,,,,,,,,,1090.300048828125,,,14.4,,
2015-04-27,,,,,,,,,,,1093.6199951171875,,,14.533333333333331,,
2015-04-28,,,,,,,,,,,1082.5899658203125,,,14.525,,
2015-04-29,,,,,,,,,,,1082.5899658203125,,,14.479166666666666,,
2015-04-30,,,,,,,,,,,1082.5899658203125,,,14.1875,,
2015-05-01,,,,,,,,,,,1081.8900146484375,,,14.079166666666666,,
2015-05-02,,,,,,,,,,,1081.1800537109375,,,13.975,,
2015-05-03,,,,,,,,,,,1081.3199462890625,,,14.0375,,
2015-05-04,,,,,,,,,,,1083.0,,,14.020833333333334,,
2015-05-05,,,,,,,,,,,1080.02001953125,,,13.970833333333331,,
2015-05-06,,,,,,,,,,,1080.02001953125,,,13.916666666666666,,
2015-05-07,,,,,,,,,,,1080.02001953125,,,13.979166666666666,,
2015-05-08,,,,,,,,,,,1074.3800048828125,,,13.9,,
2015-05-09,,,,,,,,,,,1067.81005859375,,,13.8375,,
2015-05-10,,,,,,,,,,,1062.8499755859375,,,13.716666666666669,,
2015-05-11,,,,,,,,,,,1068.969970703125,,,13.6375,,
2015-05-12,,,,,,,,,,,1068.969970703125,,,13.729166666666666,,
2015-05-13,,,,,,,,,,,1068.969970703125,,,13.820833333333333,,
2015-05-14,,,,,,,,,,,1068.969970703125,,,13.283333333333331,,
2015-05-15,,,,,,,,,,,1075.06005859375,,,13.504166666666665,,
2015-05-16,,,,,,,,,,,1075.06005859375,,,13.441666666666668,,
2015-05-17,,,,,,,,,,,1079.5799560546875,,,13.620833333333332,,
2015-05-18,,,,,,,,,,,1078.6700439453125,,,13.716666666666669,,
2015-05-19,,,,,,,,,,,1091.8900146484375,,,13.716666666666669,,
2015-05-20,,,,,,,,,,,1091.8900146484375,,,13.625,,
2015-05-21,,,,,,,,,,,1091.8900146484375,,,13.383333333333333,,
2015-05-22,,,,,,,,,,,1085.800048828125,,,13.358333333333334,,
2015-05-23,,,,,,,,,,,1095.949951171875,,,13.45,,
2015-05-24,,,,,,,,,,,1092.3800048828125,,,13.3625,,
2015-05-25,,,,,,,,,,,1091.4000244140625,,,13.370833333333335,,
2015-05-26,,,,,,,,,,,1088.239990234375,,,13.4625,,
2015-05-27,,,,,,,,,,,1088.239990234375,,,13.583333333333334,,
2015-05-28,,,,,,,,,,,1088.239990234375,,,13.586363636363636,,
2015-05-29,,,,,,,,,,,1081.8399658203125,,,13.025,,
2015-05-30,,,,,,,,,,,1088.239990234375,,,13.1125,,
2015-05-31,,,,,,,,,,,1093.5,,,13.0125,,
2015-06-01,,,,,,,,,,,1095.4100341796875,52.68999862670898,,12.9125,,
2015-06-02,,,,,,,,,,,1091.47998046875,52.68999862670898,,13.078260869565218,,
2015-06-03,,,,,,,,,,,1091.47998046875,52.68999862670898,,13.039130434782608,,
2015-06-04,,,,,,,,,,,1091.47998046875,50.040000915527344,,12.816666666666668,,
2015-06-05,,,,,,,,,,,1091.47998046875,47.93000030517578,,12.445833333333333,,
2015-06-06,,,,,,,,,,,1095.75,48.650001525878906,,12.175,,
2015-06-07,,,,,,,,,,,1105.8699951171875,48.790000915527344,,11.4875,,
2015-06-08,,,,,,,,,,,1107.4200439453125,48.36000061035156,,11.333333333333334,,
2015-06-09,,,,,,,,,,,1107.0,48.36000061035156,,11.145833333333334,,
2015-06-10,,,,,,,,,,,1107.0,48.36000061035156,,11.356521739130434,,
2015-06-11,,,,,,,,,,,1107.0,46.06999969482422,,11.741666666666667,,
2015-06-12,,,,,,,,,,,1111.4200439453125,45.88999938964844,,11.616666666666667,,
2015-06-13,,,,,,,,,,,1113.800048828125,48.47999954223633,,12.1875,,
2015-06-14,,,,,,,,,,,1106.530029296875,46.25,,12.070833333333333,,
2015-06-15,,,,,,,,,,,1105.68994140625,48.68999862670898,,12.108333333333334,,
2015-06-16,,,,,,,,,,,1111.699951171875,48.68999862670898,,12.1125,,
2015-06-17,,,,,,,,,,,1111.699951171875,48.68999862670898,,12.195833333333333,,
2015-06-18,,,,,,,,,,,1111.699951171875,48.68999862670898,,13.116666666666667,,
2015-06-19,,,,,,,,,,,1122.300048828125,46.38999938964844,,12.2625,,
2015-06-20,,,,,,,,,,,1117.1099853515625,47.77999877929688,,12.721739130434784,,
2015-06-21,,,,,,,,,,,1119.0799560546875,46.310001373291016,,12.9875,,
2015-06-22,,,,,,,,,,,1108.719970703125,45.59000015258789,,13.35,,
2015-06-23,,,,,,,,,,,1110.4000244140625,45.59000015258789,,13.054166666666667,,
2015-06-24,,,,,,,,,,,1110.4000244140625,45.59000015258789,,13.416666666666666,,
2015-06-25,,,,,,,,,,,1110.4000244140625,45.150001525878906,,13.670833333333334,,
2015-06-26,,,,,,,,,,,1110.3499755859375,46.22999954223633,,13.591666666666669,,
2015-06-27,,,,,,,,,,,1114.530029296875,44.45000076293945,,13.6875,,
2015-06-28,,,,,,,,,,,1116.77001953125,44.52999877929688,,13.770833333333334,,
2015-06-29,,,,,,,,,,,1111.5899658203125,48.2400016784668,,13.766666666666667,,
2015-06-30,,,,,,,,,,,1103.25,48.2400016784668,,13.333333333333334,,
2015-07-01,,,,,,,,,,,1103.25,48.2400016784668,,13.570833333333333,,
2015-07-02,,,,,,,,,,,1103.25,49.56999969482422,,14.1125,,
2015-07-03,,,,,,,,,,,1101.219970703125,53.04999923706055,,13.825,,
2015-07-04,,,,,,,,,,,1098.780029296875,48.45000076293945,,14.254166666666668,,
2015-07-05,,,,,,,,,,,1103.969970703125,50.47999954223633,,14.0,,
2015-07-06,,,,,,,,,,,1107.9200439453125,51.68999862670898,,14.025,,
2015-07-07,,,,,,,,,,,1109.93994140625,51.68999862670898,,14.295833333333334,,
2015-07-08,,,,,,,,,,,1109.93994140625,51.68999862670898,,14.566666666666668,,
2015-07-09,,,,,,,,,,,1109.93994140625,52.86000061035156,,14.3625,,
2015-07-10,,,,,,,,,,,1120.9000244140625,50.02000045776367,,13.891666666666666,,
2015-07-11,,,,,,,,,,,1118.219970703125,48.84000015258789,,14.229166666666666,,
2015-07-12,,,,,,,,,,,1117.56005859375,51.209999084472656,,15.025,,
2015-07-13,,,,,,,,,,,1122.9300537109375,52.77999877929688,,15.379166666666668,,
2015-07-14,,,,,,,,,,,1120.949951171875,52.77999877929688,,15.425,,
2015-07-15,,,,,,,,,,,1120.949951171875,52.77999877929688,,15.4375,,
2015-07-16,,,,,,,,,,,1120.949951171875,52.77999877929688,,15.5375,,
2015-07-17,,,,,,,,,,,1120.949951171875,53.52999877929688,,15.48695652173913,,
2015-07-18,,,,,,,,,,,1124.22998046875,53.52999877929688,,15.691666666666668,,
2015-07-19,,,,,,,,,,,1132.9300537109375,53.52999877929688,,15.804166666666667,,
2015-07-20,,,,,,,,,,,1134.43994140625,53.52999877929688,,15.725,,
2015-07-21,,,,,,,,,,,1131.030029296875,53.52999877929688,,15.713043478260868,,
2015-07-22,,,,,,,,,,70.0,1131.030029296875,53.52999877929688,,15.570833333333333,,
2015-07-23,,,,,,,,,,70.0,1131.030029296875,49.45000076293945,,15.641666666666666,,
2015-07-24,,,,,,,,,,70.0,1129.0400390625,49.27999877929688,,15.458333333333334,,
2015-07-25,,,,,,,,,,71.5,1134.8199462890625,50.9900016784668,,15.520833333333334,,
2015-07-26,,,,,,,,,,84.9000015258789,1141.3699951171875,48.16999816894531,,15.779166666666669,,
2015-07-27,,,,,,,,,,85.19999694824219,1144.9200439453125,49.7599983215332,,15.7625,,
2015-07-28,,,,,,,,,,85.19999694824219,1145.1500244140625,49.7599983215332,,16.3,,
2015-07-29,,,,,,,,,,80.5999984741211,1145.1500244140625,49.7599983215332,,16.316666666666666,,
2015-07-30,,,,,,,,,,80.5999984741211,1145.1500244140625,49.59000015258789,,16.245833333333334,,
2015-07-31,,,,,,,,,,80.5999984741211,1148.1099853515625,50.52000045776367,,16.291666666666668,,
2015-08-01,,,,,,,,,,81.9000015258789,1154.550048828125,51.52999877929688,,16.108333333333334,,
2015-08-02,,,,,,,,,,83.0,1146.8599853515625,50.7599983215332,,16.543478260869566,,
2015-08-03,,,,,,,,,,85.30000305175781,1155.530029296875,49.61000061035156,,16.8,,
2015-08-04,,,,,,,,,,85.30000305175781,1160.260009765625,49.61000061035156,,16.783333333333335,,
2015-08-05,,,,,,,,,,92.5999984741211,1160.260009765625,49.61000061035156,,16.683333333333334,,
2015-08-06,,,,,,,,,,92.5999984741211,1160.260009765625,50.0,,16.241666666666667,,
2015-08-07,,,,,,,,,,92.5999984741211,1168.199951171875,48.290000915527344,,17.020833333333332,,
2015-08-08,,,,,,,,,,92.5999984741211,1165.030029296875,48.16999816894531,,17.1375,,
2015-08-09,,,,,,,,,,90.5999984741211,1159.52001953125,47.04999923706055,,17.925,,
2015-08-10,,,,,,,,,,88.30000305175781,1160.0699462890625,44.84000015258789,,17.945833333333333,,
2015-08-11,,,,,,,,,,85.0999984741211,1170.77001953125,44.84000015258789,,17.295833333333334,,
2015-08-12,,,,,,,,,,89.9000015258789,1170.77001953125,44.84000015258789,,18.217391304347824,,
2015-08-13,,,,,,,,,,89.9000015258789,1170.77001953125,43.880001068115234,,18.004166666666666,,
2015-08-14,,,,,,,,,,89.9000015258789,1164.6400146484375,43.459999084472656,,17.670833333333334,,
2015-08-15,,,,,,,,,,85.30000305175781,1168.699951171875,44.65999984741211,,17.904166666666665,,
2015-08-16,,,,,,,,,,86.19999694824219,1167.1300048828125,43.959999084472656,,18.291304347826088,,
2015-08-17,,,,,,,,,,86.4000015258789,1171.93994140625,45.720001220703125,,18.3625,,
2015-08-18,,,,,,,,,,86.5999984741211,1161.530029296875,45.720001220703125,,18.558333333333334,,
2015-08-19,,,,,,,,,,86.5999984741211,1161.530029296875,45.720001220703125,,18.541666666666668,,
2015-08-20,,,,,,,,,,86.5999984741211,1161.530029296875,47.45000076293945,,18.925,,
2015-08-21,,,,,,,,,,86.5999984741211,1161.530029296875,47.5099983215332,,19.4625,,
2015-08-22,,,,,,,,,,88.0999984741211,1157.050048828125,49.209999084472656,,19.58333333333333,,
2015-08-23,,,,,,,,,,92.6999969482422,1177.280029296875,51.43000030517578,,20.079166666666666,,
2015-08-24,,,,,,,,,,92.3000030517578,1173.0,48.869998931884766,,20.241666666666667,,
2015-08-25,,,,,,,,,,93.0,1173.0,48.869998931884766,,20.245833333333334,,
2015-08-26,,,,,,,,,,93.6999969482422,1173.0,48.869998931884766,,20.83333333333333,,
2015-08-27,,,,,,,,,,93.6999969482422,1173.0,48.68000030517578,,20.945833333333333,,
2015-08-28,,,,,,,,,,93.6999969482422,1177.199951171875,47.59999847412109,,20.445833333333333,,
2015-08-29,,,,,,,,,,95.0999984741211,1181.5799560546875,50.09000015258789,,20.391666666666666,,
2015-08-30,,,,,,,,,,95.3499984741211,1184.449951171875,49.13999938964844,,21.016666666666666,,
2015-08-31,,,,,,,,,,94.1999969482422,1181.2099609375,49.13999938964844,,21.695833333333336,,
2015-09-01,,,,,,,,,,91.5999984741211,1182.530029296875,49.13999938964844,,21.95,,
2015-09-02,,,,,,,,,,91.4000015258789,1182.530029296875,49.13999938964844,,21.65,,
2015-09-03,,,,,,,,,,91.4000015258789,1182.530029296875,52.13999938964844,,21.20833333333333,,
2015-09-04,,,,,,,,,,91.4000015258789,1193.5699462890625,53.97999954223633,,21.008333333333333,,
2015-09-05,,,,,,,,,,91.4000015258789,1189.5799560546875,50.41999816894531,,20.841666666666665,,
2015-09-06,,,,,,,,,,91.8000030517578,1189.1600341796875,50.790000915527344,,21.0,,
2015-09-07,,,,,,,,,,91.8000030517578,1181.1600341796875,51.63999938964844,,21.069565217391304,,
2015-09-08,,,,,,,,,,91.8000030517578,1171.989990234375,51.63999938964844,,21.079166666666666,,
2015-09-09,,,,,,,,,,91.8000030517578,1171.989990234375,51.63999938964844,,21.25,,
2015-09-10,,,,,,,,,,91.8000030517578,1171.989990234375,51.90999984741211,,21.39583333333333,,
2015-09-11,,,,,,,,,,91.8000030517578,1177.5999755859375,53.290000915527344,,21.191666666666663,,
2015-09-12,,,,,,,,,,97.6999969482422,1180.949951171875,56.38999938964844,,21.44782608695652,,
2015-09-13,,,,,,,,,,94.0999984741211,1177.280029296875,56.709999084472656,,21.295652173913044,,
2015-09-14,,,,,,,,,,91.5,1182.1600341796875,55.7400016784668,,20.65,,
2015-09-15,,,,,,,,,,90.5,1189.1199951171875,55.7400016784668,,21.20833333333333,,
2015-09-16,,,,,,,,,,91.4000015258789,1189.1199951171875,55.7400016784668,,21.4625,,
2015-09-17,,,,,,,,,,91.4000015258789,1189.1199951171875,56.380001068115234,,21.6,,
2015-09-18,,,,,,,,,,91.4000015258789,1199.510009765625,55.2599983215332,,21.695833333333336,,
2015-09-19,,,,,,,,,,90.1999969482422,1201.18994140625,56.15999984741211,,22.075,,
2015-09-20,,,,,,,,,,91.8000030517578,1193.0,57.7400016784668,,22.35833333333333,,
2015-09-21,,,,,,,,,,90.6999969482422,1190.3399658203125,57.150001525878906,,22.6625,,
2015-09-22,,,,,,,,,,89.30000305175781,1180.5999755859375,57.150001525878906,,22.275,,
2015-09-23,,,,,,,,,,86.5999984741211,1180.5999755859375,57.150001525878906,,22.416666666666668,,
2015-09-24,,,,,,,,,,86.5999984741211,1180.5999755859375,56.9900016784668,,23.129166666666663,,
2015-09-25,,,,,,,,,,86.5999984741211,1180.550048828125,57.060001373291016,,23.704166666666666,,
2015-09-26,,,,,,,,,,84.0,1182.0,58.58000183105469,,23.04583333333333,,
2015-09-27,,,,,,,,,,84.4000015258789,1176.81005859375,59.630001068115234,,23.2375,,
2015-09-28,,,,,,,,,,85.0,1169.199951171875,59.630001068115234,,23.09166666666667,,
2015-09-29,,,,,,,,,,85.5999984741211,1164.8900146484375,59.630001068115234,,23.23333333333333,,
2015-09-30,,,,,,,,,,86.0999984741211,1164.8900146484375,59.630001068115234,,23.9875,,
2015-10-01,,,,,,,,,,86.0999984741211,1164.8900146484375,58.93000030517578,,24.4625,,
2015-10-02,,,,,,,,,,86.0999984741211,1171.1099853515625,58.93000030517578,,24.5,,
2015-10-03,,,,,,,,,,84.80000305175781,1176.47998046875,60.93000030517578,,24.22083333333333,,
2015-10-04,,,,,,,,,,86.30000305175781,1182.5400390625,58.93999862670898,,24.27916666666667,,
2015-10-05,,,,,,,,,,85.69999694824219,1192.4100341796875,59.38999938964844,,24.433333333333334,,
2015-10-06,,,,,,,,,,87.80000305175781,1188.93994140625,59.38999938964844,,25.15,,
2015-10-07,,,,,,,,,,86.5,1188.93994140625,59.38999938964844,,25.666666666666668,,
2015-10-08,,,,,,,,,,86.5,1188.93994140625,59.25,,26.075,,
2015-10-09,,,,,,,,,,86.5,1188.93994140625,60.75,,26.431818181818183,,
2015-10-10,,,,,,,,,,84.9000015258789,1188.93994140625,60.5,,26.48333333333333,,
2015-10-11,,,,,,,,,,83.69999694824219,1194.1600341796875,59.880001068115234,,26.8375,,
2015-10-12,,,,,,,,,,84.19999694824219,1183.8399658203125,59.68999862670898,,26.954166666666666,,
2015-10-13,,,,,,,,,,86.19999694824219,1177.0999755859375,59.68999862670898,,27.0,,
2015-10-14,,,,,,,,,,86.19999694824219,1177.0999755859375,59.68999862670898,,26.829166666666666,,
2015-10-15,,,,,,,,,,86.19999694824219,1177.0999755859375,59.43000030517578,,27.1,,
2015-10-16,,,,,,,,,,86.19999694824219,1171.0899658203125,57.2599983215332,,27.625,,
2015-10-17,,,,,,,,,,86.4000015258789,1159.5699462890625,58.97999954223633,,27.92083333333333,,
2015-10-18,,,,,,,,,,86.0999984741211,1159.3199462890625,60.720001220703125,,28.2875,,
2015-10-19,,,,,,,,,,85.5999984741211,1156.75,59.720001220703125,,28.59166666666667,,
2015-10-20,,,,,,,,,,84.30000305175781,1156.75,59.720001220703125,,29.016666666666666,,
2015-10-21,,,,,,,,,,84.30000305175781,1156.75,59.720001220703125,,28.875,,
2015-10-22,,,,,,,,,,84.30000305175781,1156.75,59.720001220703125,,28.695833333333336,,
2015-10-23,,,,,,,,,,84.30000305175781,1146.010009765625,58.02999877929688,,28.054166666666664,,
2015-10-24,,,,,,,,,,79.0,1142.2099609375,57.5099983215332,,27.4625,,
2015-10-25,,,,,,,,,,77.80000305175781,1148.0699462890625,57.68000030517578,,27.804166666666664,,
2015-10-26,,,,,,,,,,80.0,1135.75,60.29999923706055,,28.041666666666668,,
2015-10-27,,,,,,,,,,78.80000305175781,1121.0400390625,60.29999923706055,,28.041666666666668,,
2015-10-28,,,,,,,,,,77.80000305175781,1121.0400390625,60.29999923706055,,27.954166666666666,,
2015-10-29,,,,,,,,,,77.80000305175781,1121.0400390625,60.20000076293945,,27.875,,
2015-10-30,,,,,,,,,,77.80000305175781,1129.719970703125,61.2599983215332,,27.495833333333334,,
2015-10-31,,,,,,,,,,75.80000305175781,1130.3699951171875,59.63999938964844,,28.016666666666666,,
2015-11-01,,,,,,,,,,74.80000305175781,1129.469970703125,58.0,,27.675,,
2015-11-02,,,,,,,,,,73.0,1138.0400390625,59.130001068115234,,27.525,,
2015-11-03,,,,,,,,,,72.4000015258789,1128.6700439453125,59.130001068115234,,27.45,,
2015-11-04,,,,,,,,,,74.4000015258789,1128.6700439453125,59.130001068115234,,26.891666666666666,,
2015-11-05,,,,,,,,,,74.4000015258789,1128.6700439453125,58.13999938964844,,25.9625,,
2015-11-06,,,,,,,,,,74.4000015258789,1134.010009765625,60.13999938964844,,25.67083333333333,,
2015-11-07,,,,,,,,,,73.5,1128.739990234375,61.43000030517578,,25.629166666666663,,
2015-11-08,,,,,,,,,,72.9000015258789,1134.02001953125,60.77000045776367,,26.29583333333333,,
2015-11-09,,,,,,,,,,72.9000015258789,1143.5999755859375,59.959999084472656,,25.5,,
2015-11-10,,,,,,,,,,73.19999694824219,1139.8599853515625,59.959999084472656,,25.09583333333333,,
2015-11-11,,,,,,,,,,71.5999984741211,1139.8599853515625,59.959999084472656,,25.258333333333336,,
2015-11-12,,,,,,,,,,71.5999984741211,1139.8599853515625,59.52000045776367,,25.4875,,
2015-11-13,,,,,,,,,,71.5999984741211,1139.1600341796875,59.970001220703125,,25.5375,,
2015-11-14,,,,,,,,,,71.0,1136.6199951171875,59.91999816894531,,25.5375,,
2015-11-15,,,,,,,,,,72.9000015258789,1127.800048828125,60.45000076293945,,25.5375,,
2015-11-16,,,,,,,,,,73.9000015258789,1133.1600341796875,59.61000061035156,,25.5375,,
2015-11-17,,,,,,,,,,75.30000305175781,1136.3599853515625,59.61000061035156,,25.5375,,
2015-11-18,,,,,,,,,,75.30000305175781,1136.3599853515625,59.61000061035156,,25.5375,,
2015-11-19,,,,,,,,,,75.30000305175781,1136.3599853515625,59.68000030517578,,25.5375,,
2015-11-20,,,,,,,,,,75.30000305175781,1150.780029296875,61.0099983215332,,25.5375,,
2015-11-21,,,,,,,,,,81.0999984741211,1157.1099853515625,60.27000045776367,,24.9,,
2015-11-22,,,,,,,,,,81.0999984741211,1157.06005859375,59.70000076293945,,25.316666666666663,,
2015-11-23,,,,,,,,,,91.0,1153.6600341796875,59.630001068115234,,24.854166666666668,,
2015-11-24,,,,,,,,,,89.5999984741211,1157.260009765625,59.630001068115234,,24.8,,
2015-11-25,,,,,,,,,,80.9000015258789,1157.260009765625,59.630001068115234,,24.829166666666666,,
2015-11-26,,,,,,,,,,80.9000015258789,1157.260009765625,58.33000183105469,,24.7875,,
2015-11-27,,,,,,,,,,80.9000015258789,1168.3399658203125,59.470001220703125,,24.566666666666663,,
2015-11-28,,,,,,,,,,84.0999984741211,1167.0899658203125,56.959999084472656,,24.7,,
2015-11-29,,,,,,,,,,87.4000015258789,1168.5,56.93000030517578,,24.820833333333336,,
2015-11-30,,,,,,,,,,85.5999984741211,1164.4599609375,56.93000030517578,,24.52083333333333,,
2015-12-01,,,,,,,,,,83.19999694824219,1153.68994140625,56.93000030517578,,24.52083333333333,,
