idx,age,name,score,date
275,06_12,농어,1.2832978139534887,2016-10-02
276,06_12,농어,1.4926474015031284,2016-10-03
277,06_12,농어,1.0904183995541696,2016-10-04
278,06_12,농어,1.1240741606502322,2016-10-05
279,06_12,농어,1.220757962407853,2016-10-06
280,06_12,농어,1.9804887097970225,2016-10-07
281,06_12,농어,1.0,2016-10-08
282,06_12,농어,1.738971102254692,2016-10-09
283,06_12,농어,1.1240741606502322,2016-10-10
284,06_12,농어,1.4415159248157066,2016-10-11
285,06_12,농어,1.1416487086680758,2016-10-12
286,06_12,농어,1.0,2016-10-13
287,06_12,농어,1.485507912014927,2016-10-14
288,06_12,농어,1.0,2016-10-15
289,06_12,농어,1.2481483213004643,2016-10-16
290,06_12,농어,1.1240741606502322,2016-10-17
291,06_12,농어,1.4926474015031284,2016-10-18
292,06_12,농어,1.0,2016-10-19
293,06_12,농어,1.1650247074449802,2016-10-20
294,06_12,농어,1.1650247074449802,2016-10-21
295,06_12,농어,1.086731433800655,2016-10-22
296,06_12,농어,1.3722224819506952,2016-10-23
297,06_12,농어,1.3268295699323411,2016-10-24
298,06_12,농어,1.1240741606502322,2016-10-25
299,06_12,농어,1.1650247074449802,2016-10-26
300,06_12,농어,1.0,2016-10-27
301,06_12,농어,1.1240741606502322,2016-10-28
302,06_12,농어,1.4249469192389017,2016-10-29
303,06_12,농어,1.4146039215628339,2016-10-30
304,06_12,농어,1.1650247074449802,2016-10-31
305,06_12,농어,1.0,2016-11-01
306,06_12,농어,1.2832978139534887,2016-11-02
307,06_12,농어,1.1240741606502322,2016-11-03
308,06_12,농어,1.0,2016-11-04
309,06_12,농어,1.3952804565989148,2016-11-05
310,06_12,농어,1.708245129809726,2016-11-06
311,06_12,농어,1.0904183995541696,2016-11-07
312,06_12,농어,1.0,2016-11-08
313,06_12,농어,1.1976402282994574,2016-11-09
314,06_12,농어,1.0,2016-11-10
315,06_12,농어,1.220757962407853,2016-11-11
316,06_12,농어,1.2832978139534887,2016-11-12
317,06_12,농어,1.2712551986625076,2016-11-13
318,06_12,농어,1.4962966426009274,2016-11-14
319,06_12,농어,1.0,2016-11-15
320,06_12,농어,1.0,2016-11-16
321,06_12,농어,1.0,2016-11-17
322,06_12,농어,1.7444449639013904,2016-11-18
323,06_12,농어,3.1453202726467575,2016-11-19
324,06_12,농어,2.1858408164043284,2016-11-20
325,06_12,농어,1.708245129809726,2016-11-21
326,06_12,농어,1.248762260066407,2016-11-22
327,06_12,농어,1.1650247074449802,2016-11-23
328,06_12,농어,1.1650247074449802,2016-11-24
329,06_12,농어,1.1416487086680758,2016-11-25
330,06_12,농어,3.2878060744039574,2016-11-26
331,06_12,농어,1.0,2016-11-27
332,06_12,농어,1.0,2016-11-28
333,06_12,농어,1.0,2016-11-29
334,06_12,농어,1.0,2016-11-30
335,06_12,농어,2.8873289729929454,2016-12-01
336,06_12,농어,1.4926474015031284,2016-12-02
337,06_12,농어,1.5929201315059542,2016-12-03
338,06_12,농어,1.3556262700636943,2016-12-04
339,06_12,농어,1.0,2016-12-05
340,06_12,농어,1.0,2016-12-06
341,06_12,농어,1.0,2016-12-07
342,06_12,농어,1.2481483213004643,2016-12-08
343,06_12,농어,1.2832978139534887,2016-12-09
344,06_12,농어,1.1808367991083384,2016-12-10
345,06_12,농어,1.0829208307482132,2016-12-11
346,06_12,농어,1.0,2016-12-12
347,06_12,농어,1.1240741606502322,2016-12-13
348,06_12,농어,1.1976402282994574,2016-12-14
349,06_12,농어,1.0,2016-12-15
350,06_12,농어,1.0,2016-12-16
351,06_12,농어,1.1650247074449802,2016-12-17
352,06_12,농어,1.1650247074449802,2016-12-18
353,06_12,농어,1.1650247074449802,2016-12-19
354,06_12,농어,1.2481483213004643,2016-12-20
355,06_12,농어,1.0,2016-12-21
356,06_12,농어,1.0,2016-12-22
357,06_12,농어,1.110378981203927,2016-12-23
358,06_12,농어,1.2463237007515646,2016-12-24
359,06_12,농어,1.1416487086680758,2016-12-25
360,06_12,농어,1.3268295699323411,2016-12-26
361,06_12,농어,1.3300489528209647,2016-12-27
362,06_12,농어,1.1650247074449802,2016-12-28
363,06_12,농어,1.220757962407853,2016-12-29
364,06_12,농어,1.2463237007515646,2016-12-30
365,06_12,농어,2.9420316480597117,2016-12-31
366,06_12,농어,1.1988131675263671,2017-01-01
367,06_12,농어,1.099406583763183,2017-01-02
368,06_12,농어,1.485507912014927,2017-01-03
369,06_12,농어,1.0,2017-01-04
370,06_12,농어,1.0,2017-01-05
371,06_12,농어,1.3311369436117804,2017-01-06
372,06_12,농어,1.2481483213004643,2017-01-07
373,06_12,농어,1.3952804565989148,2017-01-08
374,06_12,농어,1.110378981203927,2017-01-09
375,06_12,농어,1.110378981203927,2017-01-10
376,06_12,농어,1.0,2017-01-11
377,06_12,농어,1.397626335052734,2017-01-12
378,06_12,농어,1.0,2017-01-13
379,06_12,농어,1.0,2017-01-14
380,06_12,농어,1.0,2017-01-15
381,06_12,농어,1.2481483213004643,2017-01-16
382,06_12,농어,1.2832978139534887,2017-01-17
383,06_12,농어,1.110378981203927,2017-01-18
384,06_12,농어,1.2463237007515646,2017-01-19
385,06_12,농어,1.0904183995541696,2017-01-20
386,06_12,농어,1.1976402282994574,2017-01-21
387,06_12,농어,1.0,2017-01-22
388,06_12,농어,1.2481483213004643,2017-01-23
389,06_12,농어,1.2832978139534887,2017-01-24
390,06_12,농어,1.2463237007515646,2017-01-25
391,06_12,농어,1.0,2017-01-26
392,06_12,농어,1.110378981203927,2017-01-27
393,06_12,농어,1.2463237007515646,2017-01-28
394,06_12,농어,1.485507912014927,2017-01-29
395,06_12,농어,1.0,2017-01-30
396,06_12,농어,1.495073660265946,2017-01-31
397,06_12,농어,1.0,2017-02-01
398,06_12,농어,1.3300489528209647,2017-02-02
399,06_12,농어,1.0,2017-02-03
400,06_12,농어,1.3952804565989148,2017-02-04
401,06_12,농어,1.0,2017-02-05
402,06_12,농어,1.1650247074449802,2017-02-06
403,06_12,농어,1.0,2017-02-07
404,06_12,농어,1.943664486496476,2017-02-08
405,06_12,농어,1.0,2017-02-09
406,06_12,농어,1.3268295699323411,2017-02-10
407,06_12,농어,1.0,2017-02-11
408,06_12,농어,1.0,2017-02-12
409,06_12,농어,1.3952804565989148,2017-02-13
410,06_12,농어,1.0,2017-02-14
411,06_12,농어,1.495073660265946,2017-02-15
412,06_12,농어,1.0,2017-02-16
413,06_12,농어,1.0904183995541696,2017-02-17
414,06_12,농어,1.1808367991083384,2017-02-18
415,06_12,농어,1.0,2017-02-19
416,06_12,농어,1.1416487086680758,2017-02-20
417,06_12,농어,1.0,2017-02-21
418,06_12,농어,1.1240741606502322,2017-02-22
419,06_12,농어,1.0,2017-02-23
420,06_12,농어,1.2832978139534887,2017-02-24
421,06_12,농어,1.1976402282994574,2017-02-25
422,06_12,농어,3.8309934594894184,2017-02-26
423,06_12,농어,1.0,2017-02-27
424,06_12,농어,1.3952804565989148,2017-02-28
425,06_12,농어,1.0,2017-03-01
426,06_12,농어,1.485507912014927,2017-03-02
427,06_12,농어,1.0,2017-03-03
428,06_12,농어,1.1416487086680758,2017-03-04
429,06_12,농어,1.0,2017-03-05
430,06_12,농어,1.0,2017-03-06
431,06_12,농어,1.495073660265946,2017-03-07
432,06_12,농어,1.3268295699323411,2017-03-08
433,06_12,농어,1.1240741606502322,2017-03-09
434,06_12,농어,1.9710158240298559,2017-03-10
435,06_12,농어,1.1988131675263671,2017-03-11
436,06_12,농어,1.2463237007515646,2017-03-12
437,06_12,농어,1.1416487086680758,2017-03-13
438,06_12,농어,1.0,2017-03-14
439,06_12,농어,1.9710158240298559,2017-03-15
440,06_12,농어,1.0,2017-03-16
441,06_12,농어,1.0,2017-03-17
442,06_12,농어,1.738971102254692,2017-03-18
443,06_12,농어,1.0,2017-03-19
444,06_12,농어,1.0,2017-03-20
445,06_12,농어,1.1416487086680758,2017-03-21
446,06_12,농어,1.0,2017-03-22
447,06_12,농어,1.3300489528209647,2017-03-23
448,06_12,농어,1.2463237007515646,2017-03-24
449,06_12,농어,1.485507912014927,2017-03-25
450,06_12,농어,1.825123075155907,2017-03-26
451,06_12,농어,1.495073660265946,2017-03-27
452,06_12,농어,1.1976402282994574,2017-03-28
453,06_12,농어,1.1650247074449802,2017-03-29
454,06_12,농어,1.1650247074449802,2017-03-30
455,06_12,농어,1.3268295699323411,2017-03-31
456,06_12,농어,1.1650247074449802,2017-04-01
457,06_12,농어,1.5929201315059542,2017-04-02
458,06_12,농어,1.0,2017-04-03
459,06_12,농어,1.0,2017-04-04
460,06_12,농어,1.2463237007515646,2017-04-05
461,06_12,농어,1.6600983677109273,2017-04-06
462,06_12,농어,1.0,2017-04-07
463,06_12,농어,1.0,2017-04-08
464,06_12,농어,1.0,2017-04-09
465,06_12,농어,2.4565237360447845,2017-04-10
466,06_12,농어,1.485507912014927,2017-04-11
467,06_12,농어,1.5929201315059542,2017-04-12
468,06_12,농어,1.3268295699323411,2017-04-13
469,06_12,농어,1.2463237007515646,2017-04-14
470,06_12,농어,1.0,2017-04-15
471,06_12,농어,1.485507912014927,2017-04-16
472,06_12,농어,1.738971102254692,2017-04-17
473,06_12,농어,1.3300489528209647,2017-04-18
474,06_12,농어,1.2832978139534887,2017-04-19
475,06_12,농어,1.1240741606502322,2017-04-20
476,06_12,농어,1.1240741606502322,2017-04-21
477,06_12,농어,1.110378981203927,2017-04-22
478,06_12,농어,1.0,2017-04-23
479,06_12,농어,1.0,2017-04-24
480,06_12,농어,1.0,2017-04-25
481,06_12,농어,2.4565237360447845,2017-04-26
482,06_12,농어,1.1650247074449802,2017-04-27
483,06_12,농어,1.0,2017-04-28
484,06_12,농어,1.6536591398646823,2017-04-29
485,06_12,농어,1.4962966426009274,2017-04-30
486,06_12,농어,1.0,2017-05-01
487,06_12,농어,1.738971102254692,2017-05-02
488,06_12,농어,1.1976402282994574,2017-05-03
489,06_12,농어,1.1416487086680758,2017-05-04
490,06_12,농어,1.6600983677109273,2017-05-05
491,06_12,농어,1.099406583763183,2017-05-06
492,06_12,농어,1.2832978139534887,2017-05-07
493,06_12,농어,1.3268295699323411,2017-05-08
494,06_12,농어,1.2832978139534887,2017-05-09
495,06_12,농어,1.1976402282994574,2017-05-10
496,06_12,농어,1.1650247074449802,2017-05-11
497,06_12,농어,1.0,2017-05-12
498,06_12,농어,1.0,2017-05-13
499,06_12,농어,1.3300489528209647,2017-05-14
500,06_12,농어,1.099406583763183,2017-05-15
501,06_12,농어,1.3268295699323411,2017-05-16
502,06_12,농어,1.0,2017-05-17
503,06_12,농어,1.4415159248157066,2017-05-18
504,06_12,농어,1.1976402282994574,2017-05-19
505,06_12,농어,1.0,2017-05-20
506,06_12,농어,1.2133756823779192,2017-05-21
507,06_12,농어,1.2712551986625076,2017-05-22
508,06_12,농어,1.485507912014927,2017-05-23
509,06_12,농어,1.2982197512895504,2017-05-24
510,06_12,농어,1.3952804565989148,2017-05-25
511,06_12,농어,2.4565237360447845,2017-05-26
512,06_12,농어,1.2463237007515646,2017-05-27
513,06_12,농어,1.4962966426009274,2017-05-28
514,06_12,농어,1.0,2017-05-29
515,06_12,농어,1.0,2017-05-30
516,06_12,농어,1.3952804565989148,2017-05-31
517,06_12,농어,1.220757962407853,2017-06-01
518,06_12,농어,1.0,2017-06-02
519,06_12,농어,1.1416487086680758,2017-06-03
520,06_12,농어,1.220757962407853,2017-06-04
521,06_12,농어,1.2481483213004643,2017-06-05
522,06_12,농어,1.4249469192389017,2017-06-06
523,06_12,농어,1.0,2017-06-07
524,06_12,농어,1.0,2017-06-08
525,06_12,농어,1.0,2017-06-09
526,06_12,농어,1.3952804565989148,2017-06-10
527,06_12,농어,1.1240741606502322,2017-06-11
528,06_12,농어,1.3300489528209647,2017-06-12
529,06_12,농어,1.3311369436117804,2017-06-13
530,06_12,농어,1.2463237007515646,2017-06-14
531,06_12,농어,1.2832978139534887,2017-06-15
532,06_12,농어,1.9710158240298559,2017-06-16
533,06_12,농어,1.495073660265946,2017-06-17
534,06_12,농어,2.960976504471615,2017-06-18
535,06_12,농어,1.9804887097970225,2017-06-19
536,06_12,농어,1.0,2017-06-20
537,06_12,농어,1.0,2017-06-21
538,06_12,농어,1.0,2017-06-22
539,06_12,농어,1.3952804565989148,2017-06-23
540,06_12,농어,1.738971102254692,2017-06-24
541,06_12,농어,1.4926474015031284,2017-06-25
542,06_12,농어,1.9804887097970225,2017-06-26
543,06_12,농어,1.2832978139534887,2017-06-27
544,06_12,농어,1.4249469192389017,2017-06-28
545,06_12,농어,1.738971102254692,2017-06-29
546,06_12,농어,2.4565237360447845,2017-06-30
547,06_12,농어,1.2463237007515646,2017-07-01
548,06_12,농어,1.495073660265946,2017-07-02
549,06_12,농어,1.0,2017-07-03
550,06_12,농어,1.9804887097970225,2017-07-04
551,06_12,농어,1.3268295699323411,2017-07-05
552,06_12,농어,1.0,2017-07-06
553,06_12,농어,3.2878060744039574,2017-07-07
554,06_12,농어,1.1240741606502322,2017-07-08
555,06_12,농어,1.110378981203927,2017-07-09
556,06_12,농어,1.1650247074449802,2017-07-10
557,06_12,농어,1.0,2017-07-11
558,06_12,농어,1.0,2017-07-12
559,06_12,농어,1.4926474015031284,2017-07-13
560,06_12,농어,1.3722224819506952,2017-07-14
561,06_12,농어,1.1650247074449802,2017-07-15
562,06_12,농어,1.0,2017-07-16
563,06_12,농어,1.1416487086680758,2017-07-17
564,06_12,농어,1.9804887097970225,2017-07-18
565,06_12,농어,1.2832978139534887,2017-07-19
566,06_12,농어,17.749959799999683,2017-07-20
567,06_12,농어,1.0,2017-07-21
568,06_12,농어,1.2463237007515646,2017-07-22
569,06_12,농어,1.6600983677109273,2017-07-23
570,06_12,농어,1.0,2017-07-24
571,06_12,농어,1.3722224819506952,2017-07-25
572,06_12,농어,1.6203708032511583,2017-07-26
573,06_12,농어,1.0,2017-07-27
574,06_12,농어,1.5929201315059542,2017-07-28
575,06_12,농어,1.3300489528209647,2017-07-29
576,06_12,농어,1.495073660265946,2017-07-30
577,06_12,농어,1.2481483213004643,2017-07-31
578,06_12,농어,1.3300489528209647,2017-08-01
579,06_12,농어,1.2832978139534887,2017-08-02
580,06_12,농어,1.943664486496476,2017-08-03
581,06_12,농어,1.5665960245243131,2017-08-04
582,06_12,농어,1.3952804565989148,2017-08-05
583,06_12,농어,1.1416487086680758,2017-08-06
584,06_12,농어,1.495073660265946,2017-08-07
585,06_12,농어,1.5929201315059542,2017-08-08
586,06_12,농어,1.3722224819506952,2017-08-09
587,06_12,농어,1.3952804565989148,2017-08-10
588,06_12,농어,1.1976402282994574,2017-08-11
589,06_12,농어,1.3300489528209647,2017-08-12
590,06_12,농어,1.6536591398646823,2017-08-13
591,06_12,농어,1.2712551986625076,2017-08-14
592,06_12,농어,1.9852941133001698,2017-08-15
593,06_12,농어,2.960976504471615,2017-08-16
594,06_12,농어,1.4415159248157066,2017-08-17
595,06_12,농어,1.9804887097970225,2017-08-18
596,06_12,농어,2.3073182797293623,2017-08-19
597,06_12,농어,2.1858408164043284,2017-08-20
598,06_12,농어,1.1976402282994574,2017-08-21
