date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2015-02-21,,,,,,,,,,,,,21.479999542236328,51.68999862670898,,,,
2015-02-22,,,,,,,,,,,,,22.38999938964844,51.68999862670898,,,,
2015-02-23,,,,,,,,,,,,,20.950000762939453,52.86000061035156,,,,
2015-02-24,,,,,,,,,,,,,20.950000762939453,50.02000045776367,,,,
2015-02-25,,,,,,,,,,,,,20.950000762939453,48.84000015258789,,,,
2015-02-26,,,,,,,,,,,,,20.950000762939453,51.209999084472656,,,,
2015-02-27,,,,,,,,,,,,,19.88999938964844,52.77999877929688,,,,
2015-02-28,,,,,,,,,,,,,18.850000381469727,52.77999877929688,,,,
2015-03-01,,,,,,,,,,,,,16.399999618530273,52.77999877929688,,,,
2015-03-02,,,,,,,,,,,,,16.65999984741211,52.77999877929688,,,,
2015-03-03,,,,,,,,,,,,,16.65999984741211,53.52999877929688,,,,
2015-03-04,,,,,,,,,,,,,16.65999984741211,53.52999877929688,,,,
2015-03-05,,,,,,,,,,,,,15.520000457763672,53.52999877929688,,,,
2015-03-06,,,,,,,,,,,,,17.219999313354492,53.52999877929688,,,,
2015-03-07,,,,,,,,,,,,,20.440000534057617,53.52999877929688,,,,
2015-03-08,,,,,,,,,,,,,18.76000022888184,53.52999877929688,,,,
2015-03-09,,,,,,,,,,,,,20.96999931335449,49.45000076293945,,,,
2015-03-10,,,,,,,,,,,,,20.96999931335449,49.27999877929688,,,,
2015-03-11,,,,,,,,,,,,,20.96999931335449,50.9900016784668,,,,
2015-03-12,,,,,,,,,,,,,19.43000030517578,48.16999816894531,,,,
2015-03-13,,,,,,,,,,,,,17.329999923706055,49.7599983215332,,,,
2015-03-14,,,,,,,,,,,,,18.32999992370605,49.7599983215332,,,,
2015-03-15,,,,,,,,,,,,,16.850000381469727,49.7599983215332,,,,
2015-03-16,,,,,,,,,,,,,17.290000915527344,49.59000015258789,,,,
2015-03-17,,,,,,,,,,,,,17.290000915527344,50.52000045776367,,,,
2015-03-18,,,,,,,,,,,,,17.290000915527344,51.52999877929688,,,,
2015-03-19,,,,,,,,,,,,,18.549999237060547,50.7599983215332,,,,
2015-03-20,,,,,,,,,,,,,17.229999542236328,49.61000061035156,,,,
2015-03-21,,,,,,,,,,,,,16.959999084472656,49.61000061035156,,,,
2015-03-22,,,,,,,,,,,,,15.34000015258789,49.61000061035156,,,,
2015-03-23,,,,,,,,,,,,,14.6899995803833,50.0,,,,
2015-03-24,,,,,,,,,,,,,14.6899995803833,48.290000915527344,,,,
2015-03-25,,,,,,,,,,,,,14.6899995803833,48.16999816894531,,,,
2015-03-26,,,,,,,,,,,,,14.6899995803833,47.04999923706055,,,,
2015-03-27,,,,,,,,,,,,,15.800000190734863,44.84000015258789,,,,
2015-03-28,,,,,,,,,,,,,15.800000190734863,44.84000015258789,,,,
2015-03-29,,,,,,,,,,,,,15.800000190734863,44.84000015258789,,,,
2015-03-30,,,,,,,,,,,,,15.800000190734863,43.880001068115234,,,,
2015-03-31,,,,,,,,,,,,,15.800000190734863,43.459999084472656,,,,
2015-04-01,,,,,,,,,,,,,15.800000190734863,44.65999984741211,,,,
2015-04-02,,,,,,,,,,,,,14.5600004196167,43.959999084472656,,,,
2015-04-03,,,,,,,,,,,,,13.6899995803833,45.720001220703125,,,,
2015-04-04,,,,,,,,,,,,,13.84000015258789,45.720001220703125,,,,
2015-04-05,,,,,,,,,,,,,13.90999984741211,45.720001220703125,,,,
2015-04-06,,,,,,,,,,,,,13.34000015258789,47.45000076293945,,,,
2015-04-07,,,,,,,,,,,,,13.34000015258789,47.5099983215332,,,,
2015-04-08,,,,,,,,,,,,,13.34000015258789,49.209999084472656,,,,
2015-04-09,,,,,,,,,,,,,13.039999961853027,51.43000030517578,,,,
2015-04-10,,,,,,,,,,,,,13.859999656677246,48.869998931884766,,,,
2015-04-11,,,,,,,,,,,,,14.229999542236328,48.869998931884766,,,,
2015-04-12,,,,,,,,,,,,,14.039999961853027,48.869998931884766,,,,
2015-04-13,,,,,,,,,,,,,15.199999809265137,48.68000030517578,,,,
2015-04-14,,,,,,,,,,,,,15.199999809265137,47.59999847412109,,,,
2015-04-15,,,,,,,,,,,,,15.199999809265137,50.09000015258789,,,,
2015-04-16,,,,,,,,,,,,,15.0600004196167,49.13999938964844,,,,
2015-04-17,,,,,,,,,,,,,16.690000534057617,49.13999938964844,,,,
2015-04-18,,,,,,,,,,,,,16.8700008392334,49.13999938964844,,,,
2015-04-19,,,,,,,,,,,,,15.420000076293944,49.13999938964844,,,,
2015-04-20,,,,,,,,,,,,,16.0,52.13999938964844,,,,
2015-04-21,,,,,,,,,,,,,16.0,53.97999954223633,,,,
2015-04-22,,,,,,,,,,,,,16.0,50.41999816894531,,,,
2015-04-23,,,,,,,,,,,,,15.609999656677246,50.790000915527344,,,,
2015-04-24,,,,,,,,,,,,,15.65999984741211,51.63999938964844,,,,
2015-04-25,,,,,,,,,,,,,13.970000267028809,51.63999938964844,,,,
2015-04-26,,,,,,,,,,,,,14.06999969482422,51.63999938964844,,,,
2015-04-27,,,,,,,,,,,,,13.020000457763672,51.90999984741211,,,,
2015-04-28,,,,,,,,,,,,,13.020000457763672,53.290000915527344,,,,
2015-04-29,,,,,,,,,,,,,13.020000457763672,56.38999938964844,,,,
2015-04-30,,,,,,,,,,,,,13.40999984741211,56.709999084472656,,,,
2015-05-01,,,,,,,,,,,,,13.619999885559082,55.7400016784668,,,,
2015-05-02,,,,,,,,,,,,,15.4399995803833,55.7400016784668,,,,
2015-05-03,,,,,,,,,,,,1093.5999755859375,15.800000190734863,55.7400016784668,,,,
2015-05-04,,,,,,,,,,,,1093.5999755859375,15.06999969482422,56.380001068115234,,,,
2015-05-05,,,,,,,,,,,,1093.5999755859375,15.06999969482422,55.2599983215332,,,,
2015-05-06,,,,,,,,,,,,1111.0,15.06999969482422,56.15999984741211,,,,
2015-05-07,,,,,,,,,,,15.734000205993652,1108.5,14.510000228881836,57.7400016784668,,,,
2015-05-08,,,,,,,,,,,15.734000205993652,1097.300048828125,15.289999961853027,57.150001525878906,,,,
2015-05-09,,,,,,,,,,,15.734000205993652,1097.800048828125,15.109999656677246,57.150001525878906,,,,
2015-05-10,,,,,,,,,,,16.179000854492188,1094.300048828125,14.670000076293944,57.150001525878906,,,,
2015-05-11,,,,,,,,,,,16.60300064086914,1094.300048828125,14.670000076293944,56.9900016784668,,,,
2015-05-12,,,,,,,,,,,16.510000228881836,1094.300048828125,14.670000076293944,57.060001373291016,,,,
2015-05-13,,,,,,,,,,,16.35099983215332,1081.800048828125,14.670000076293944,58.58000183105469,,,,
2015-05-14,,,,,,,,,,,16.38599967956543,1081.4000244140625,14.739999771118164,59.630001068115234,,,,
2015-05-15,,,,,,,,,,,16.38599967956543,1077.0999755859375,14.779999732971191,59.630001068115234,,,,
2015-05-16,,,,,,,,,,,16.38599967956543,1082.0,13.979999542236328,59.630001068115234,,,,
2015-05-17,,,,,,,,,,,16.53499984741211,1075.5,13.09000015258789,59.630001068115234,,,,
2015-05-18,,,,,,,,,,,17.125,1075.5,12.579999923706056,58.93000030517578,,,,
2015-05-19,,,,,,,,,,,16.95599937438965,1075.5,12.579999923706056,58.93000030517578,,,,
2015-05-20,,,,,,,,,,,17.072999954223633,1078.0,12.579999923706056,60.93000030517578,,,,
2015-05-21,,,,,,,,,,,17.73900032043457,1079.0999755859375,13.9399995803833,58.93999862670898,,,,
2015-05-22,,,,,,,,,,,17.73900032043457,1086.699951171875,13.670000076293944,59.38999938964844,,,,
2015-05-23,,,,,,,,,,,17.73900032043457,1081.9000244140625,12.84000015258789,59.38999938964844,,,,
2015-05-24,,,,,,,,,,,17.73900032043457,1084.699951171875,12.600000381469728,59.38999938964844,,,,
2015-05-25,,,,,,,,,,,17.94700050354004,1084.699951171875,13.890000343322754,59.25,,,,
2015-05-26,,,,,,,,,,,18.179000854492188,1084.699951171875,13.890000343322754,60.75,,,,
2015-05-27,,,,,,,,,,,18.34600067138672,1084.5,13.890000343322754,60.5,,,,
2015-05-28,,,,,,,,,1186.0,,18.28400039672852,1079.300048828125,13.300000190734863,59.880001068115234,,,,
2015-05-29,,,,,,,,,1186.0,,18.28400039672852,1076.699951171875,13.25,59.68999862670898,,,,
2015-05-30,,,,,,,,,1186.0,,18.28400039672852,1084.4000244140625,12.710000038146973,59.68999862670898,,,,
2015-05-31,,,,,,,,,1203.9000244140625,,17.966999053955078,1098.800048828125,12.479999542236328,59.68999862670898,,,,
2015-06-01,,,,,,,,,1219.300048828125,,18.06800079345703,1098.800048828125,12.289999961853027,59.43000030517578,,,,
2015-06-02,,,,,,,,,1210.5999755859375,,18.06800079345703,1098.800048828125,12.289999961853027,57.2599983215332,,,,
2015-06-03,,,,,,,,,1208.4000244140625,,16.757999420166016,1099.0,12.289999961853027,58.97999954223633,,,,
2015-06-04,,,,,,,,,1216.0,,17.191999435424805,1098.0999755859375,13.119999885559082,60.720001220703125,,,,
2015-06-05,,,,,,,,,1216.0,,17.191999435424805,1091.300048828125,12.40999984741211,59.720001220703125,,,,
2015-06-06,,,,,,,,,1216.0,1926.43994140625,17.191999435424805,1087.5999755859375,13.390000343322754,59.720001220703125,,,,
2015-06-07,,,,,,,,,1232.699951171875,1926.43994140625,17.235000610351562,1084.800048828125,14.550000190734863,59.720001220703125,,,,
2015-06-08,,,,,,,,,1234.300048828125,1926.43994140625,17.30500030517578,1084.800048828125,14.550000190734863,59.720001220703125,,,,
2015-06-09,,,,,,,,,1234.4000244140625,1915.75,17.378999710083008,1084.800048828125,14.550000190734863,58.02999877929688,,,,
2015-06-10,,,,,,,,,1264.699951171875,1882.449951171875,17.18000030517578,1096.699951171875,14.550000190734863,57.5099983215332,,,,
2015-06-11,,,,,,,,,1276.9000244140625,1883.8299560546875,16.67799949645996,1094.0999755859375,12.850000381469728,57.68000030517578,,,,
2015-06-12,,,,,,,,,1276.9000244140625,1904.6500244140625,16.67799949645996,1097.5999755859375,12.850000381469728,60.29999923706055,,,,
2015-06-13,,,,,,,,,1276.9000244140625,1924.699951171875,16.67799949645996,1105.699951171875,15.149999618530272,60.29999923706055,,,,
2015-06-14,,,,,,,,,1276.9000244140625,1924.699951171875,17.054000854492188,1101.199951171875,15.130000114440918,60.29999923706055,,,,
2015-06-15,,,,,,,,,1294.199951171875,1924.699951171875,16.85700035095215,1101.199951171875,12.859999656677246,60.20000076293945,,,,
2015-06-16,,,,,,,,,1293.699951171875,1920.949951171875,16.7450008392334,1101.199951171875,12.859999656677246,61.2599983215332,,,,
2015-06-17,,,,,,,,,1300.699951171875,1917.1400146484373,16.777999877929688,1095.4000244140625,12.859999656677246,59.63999938964844,,,,
2015-06-18,,,,,,,,,1292.5999755859375,1913.6600341796875,17.277999877929688,1100.199951171875,13.850000381469728,58.0,,,,
2015-06-19,,,,,,,,,1292.5999755859375,1914.1400146484373,17.277999877929688,1100.199951171875,13.859999656677246,59.130001068115234,,,,
2015-06-20,,,,,,,,,1292.5999755859375,1888.1300048828125,17.277999877929688,1100.199951171875,13.760000228881836,59.130001068115234,,,,
2015-06-21,,,,,,,,,1279.4000244140625,1888.1300048828125,17.277999877929688,1100.199951171875,12.739999771118164,59.130001068115234,,,,
2015-06-22,,,,,,,,,1291.699951171875,1888.1300048828125,16.36199951171875,1100.199951171875,12.380000114440918,58.13999938964844,,,,
2015-06-23,,,,,,,,,1285.9000244140625,1902.6199951171875,16.36199951171875,1100.199951171875,12.380000114440918,60.13999938964844,,,,
2015-06-24,,,,,,,,,1254.5999755859375,1918.31005859375,16.36199951171875,1109.0999755859375,12.380000114440918,61.43000030517578,,,,
2015-06-25,,,,,,,,,1278.5,1921.22998046875,16.36199951171875,1107.699951171875,12.729999542236328,60.77000045776367,,,,
2015-06-26,,,,,,,,,1278.5,1920.8199462890625,16.36199951171875,1111.300048828125,12.850000381469728,59.959999084472656,,,,
2015-06-27,,,,,,,,,1278.5,1936.0899658203125,16.36199951171875,1098.6800537109375,12.880000114440918,59.959999084472656,,,,
2015-06-28,,,,,,,,,1276.199951171875,1936.0899658203125,16.246999740600586,1100.6700439453125,12.109999656677246,59.959999084472656,,,,
2015-06-29,,,,,,,,,1259.699951171875,1936.0899658203125,16.18199920654297,1100.6700439453125,12.130000114440918,59.52000045776367,,,,
2015-06-30,,,,,,,,,1263.800048828125,1935.6800537109373,16.423999786376953,1100.6700439453125,12.130000114440918,59.970001220703125,,,,
2015-07-01,,,,,,,,,1262.0,1952.4000244140625,16.58300018310547,1099.010009765625,12.130000114440918,59.91999816894531,,,,
2015-07-02,,,,,,,,,1233.9000244140625,1961.5799560546875,16.51300048828125,1100.5899658203125,12.130000114440918,60.45000076293945,,,,
2015-07-03,,,,,,,,,1233.9000244140625,1951.02001953125,16.51300048828125,1094.9599609375,14.0600004196167,59.61000061035156,,,,
2015-07-04,,,,,,,,,1233.9000244140625,1949.260009765625,16.51300048828125,1099.25,13.270000457763672,59.61000061035156,,,,
2015-07-05,,,,,,,,,1240.800048828125,1949.260009765625,16.406999588012695,1099.8900146484375,13.3100004196167,59.61000061035156,,,,
2015-07-06,,,,,,,,,1231.5999755859375,1949.260009765625,16.257999420166016,1099.8900146484375,13.84000015258789,59.68000030517578,,,,
2015-07-07,,,,,,,,,1219.0,1952.6800537109373,16.131999969482422,1099.8900146484375,13.84000015258789,61.0099983215332,,,,
2015-07-08,,,,,,,,,1220.0999755859375,1951.9599609375,16.131999969482422,1108.81005859375,13.84000015258789,60.27000045776367,,,,
2015-07-09,,,,,,,,,1226.5,1962.7900390625,15.784000396728516,1113.5,13.970000267028809,59.70000076293945,,,,
2015-07-10,,,,,,,,,1226.5,1952.8399658203125,15.784000396728516,1124.8599853515625,14.239999771118164,59.630001068115234,,,,
2015-07-11,,,,,,,,,1226.5,1955.52001953125,15.784000396728516,1128.97998046875,13.65999984741211,59.630001068115234,,,,
2015-07-12,,,,,,,,,1226.5,1955.52001953125,15.755000114440918,1123.02001953125,14.710000038146973,59.630001068115234,,,,
2015-07-13,,,,,,,,,1208.0999755859375,1955.52001953125,15.61299991607666,1123.02001953125,14.210000038146973,58.33000183105469,,,,
2015-07-14,,,,,,,,,1208.0999755859375,1947.0,15.345000267028809,1123.02001953125,14.210000038146973,59.470001220703125,,,,
2015-07-15,,,,,,,,,1208.0999755859375,1935.8599853515625,15.493000030517578,1136.219970703125,14.210000038146973,56.959999084472656,,,,
2015-07-16,,,,,,,,,1208.0999755859375,1945.699951171875,15.47700023651123,1129.0,15.289999961853027,56.93000030517578,,,,
2015-07-17,,,,,,,,,1208.0999755859375,1941.6300048828125,15.47700023651123,1127.1600341796875,14.470000267028809,56.93000030517578,,,,
2015-07-18,,,,,,,,,1208.0999755859375,1957.5,15.47700023651123,1109.8900146484375,13.220000267028809,56.93000030517578,,,,
2015-07-19,,,,,,,,,1200.300048828125,1957.5,15.60099983215332,1119.300048828125,12.850000381469728,56.93000030517578,,,,
2015-07-20,,,,,,,,,1196.9000244140625,1957.5,15.562000274658203,1119.300048828125,13.779999732971191,52.52999877929688,,,,
2015-07-21,,,,,,,,,1201.0,1958.22998046875,15.524999618530272,1119.300048828125,13.779999732971191,52.33000183105469,,,,
2015-07-22,,,,,,,,,1209.5999755859375,1961.449951171875,16.097999572753906,1111.780029296875,13.779999732971191,51.650001525878906,,,,
2015-07-23,,,,,,,,,1212.5999755859375,1961.449951171875,16.867000579833984,1103.4300537109375,15.390000343322754,52.77999877929688,,,,
2015-07-24,,,,,,,,,1212.5999755859375,1961.449951171875,16.867000579833984,1101.6700439453125,14.8100004196167,52.7400016784668,,,,
2015-07-25,,,,,,,,,1212.5999755859375,1961.449951171875,16.867000579833984,1098.97998046875,14.5,52.7400016784668,,,,
2015-07-26,,,,,,,,,1207.699951171875,1961.449951171875,16.871999740600586,1102.949951171875,13.1899995803833,52.7400016784668,,,,
2015-07-27,,,,,,,,,1204.0,1961.449951171875,16.96299934387207,1102.949951171875,13.960000038146973,52.20000076293945,,,,
2015-07-28,,,,,,,,,1200.5999755859375,1968.3900146484373,16.979999542236328,1102.949951171875,13.960000038146973,53.040000915527344,,,,
2015-07-29,,,,,,,,,1195.9000244140625,1976.1199951171875,17.121999740600586,1101.72998046875,13.960000038146973,51.40999984741211,,,,
2015-07-30,,,,,,,,,1164.0999755859375,1990.469970703125,17.052000045776367,1105.5,12.739999771118164,50.90999984741211,,,,
2015-07-31,,,,,,,,,1164.0999755859375,1993.0799560546875,17.052000045776367,1107.0999755859375,12.109999656677246,50.88999938964844,,,,
2015-08-01,,,,,,,,,1164.0999755859375,1985.800048828125,17.052000045776367,1097.8699951171875,13.260000228881836,50.88999938964844,,,,
2015-08-02,,,,,,,,,1166.4000244140625,1985.800048828125,16.656999588012695,1089.1199951171875,14.010000228881836,50.88999938964844,,,,
2015-08-03,,,,,,,,,1160.0999755859375,1985.800048828125,16.58099937438965,1089.1199951171875,14.020000457763672,50.150001525878906,,,,
2015-08-04,,,,,,,,,1150.699951171875,1996.81005859375,17.04400062561035,1089.1199951171875,14.020000457763672,50.36000061035156,,,,
2015-08-05,,,,,,,,,1152.0999755859375,2001.3800048828125,16.68600082397461,1089.1199951171875,14.020000457763672,49.18999862670898,,,,
2015-08-06,,,,,,,,,1152.5999755859375,1998.2900390625,16.68600082397461,1089.1199951171875,18.850000381469727,48.45000076293945,,,,
2015-08-07,,,,,,,,,1152.5999755859375,1998.3800048828125,16.68600082397461,1092.3199462890625,18.229999542236328,48.13999938964844,,,,
2015-08-08,,,,,,,,,1152.5999755859375,2012.93994140625,16.68600082397461,1090.1500244140625,16.09000015258789,48.13999938964844,,,,
2015-08-09,,,,,,,,,1153.300048828125,2012.93994140625,17.094999313354492,1093.7900390625,16.790000915527344,48.13999938964844,,,,
2015-08-10,,,,,,,,,1148.300048828125,2012.93994140625,16.825000762939453,1093.7900390625,16.790000915527344,47.38999938964844,,,,
2015-08-11,,,,,,,,,1151.4000244140625,1992.8199462890625,16.440000534057617,1093.7900390625,16.790000915527344,47.97999954223633,,,,
2015-08-12,,,,,,,,,1169.0999755859375,1984.77001953125,16.163999557495117,1091.93994140625,16.790000915527344,48.790000915527344,,,,
2015-08-13,,,,,,,,,1184.800048828125,1980.8299560546875,16.3700008392334,1099.8900146484375,17.010000228881836,48.52000045776367,,,,
2015-08-14,,,,,,,,,1184.800048828125,1970.5899658203125,16.3700008392334,1090.300048828125,16.09000015258789,47.119998931884766,,,,
2015-08-15,,,,,,,,,1184.800048828125,1985.7900390625,16.3700008392334,1093.6199951171875,19.65999984741211,47.119998931884766,,,,
2015-08-16,,,,,,,,,1188.0,1985.7900390625,16.280000686645508,1082.5899658203125,19.96999931335449,47.119998931884766,,,,
2015-08-17,,,,,,,,,1191.699951171875,1985.7900390625,16.150999069213867,1082.5899658203125,16.829999923706055,45.16999816894531,,,,
2015-08-18,,,,,,,,,1197.300048828125,1987.3299560546875,16.268999099731445,1082.5899658203125,16.829999923706055,45.7400016784668,,,,
2015-08-19,,,,,,,,,1205.0999755859375,2029.9100341796875,16.275999069213867,1081.8900146484375,16.829999923706055,45.150001525878906,,,,
2015-08-20,,,,,,,,,1199.800048828125,2028.449951171875,16.22100067138672,1081.1800537109375,13.899999618530272,44.65999984741211,,,,
2015-08-21,,,,,,,,,1199.800048828125,2037.8900146484373,16.22100067138672,1081.3199462890625,13.369999885559082,43.869998931884766,,,,
2015-08-22,,,,,,,,,1199.800048828125,2037.239990234375,16.22100067138672,1083.0,13.229999542236328,43.869998931884766,,,,
2015-08-23,,,,,,,,,1184.800048828125,2037.239990234375,15.883000373840332,1080.02001953125,12.109999656677246,43.869998931884766,,,,
2015-08-24,,,,,,,,,1183.0999755859375,2037.239990234375,16.00200080871582,1080.02001953125,11.949999809265137,44.959999084472656,,,,
2015-08-25,,,,,,,,,1208.0999755859375,2036.5899658203125,15.791000366210938,1080.02001953125,11.949999809265137,43.08000183105469,,,,
2015-08-26,,,,,,,,,1200.9000244140625,2041.3699951171875,15.824000358581545,1074.3800048828125,11.949999809265137,43.29999923706055,,,,
2015-08-27,,,,,,,,,1200.9000244140625,2042.81005859375,15.630999565124512,1067.81005859375,12.25,42.22999954223633,,,,
2015-08-28,,,,,,,,,1200.9000244140625,2022.56005859375,15.630999565124512,1062.8499755859375,12.220000267028809,42.22999954223633,,,,
2015-08-29,,,,,,,,,1200.9000244140625,2019.800048828125,15.630999565124512,1068.969970703125,12.119999885559082,42.22999954223633,,,,
2015-08-30,,,,,,,,,1218.5999755859375,2019.800048828125,16.389999389648438,1068.969970703125,12.640000343322754,42.22999954223633,,,,
2015-08-31,,,,,,,,,1210.5999755859375,2019.800048828125,16.586999893188477,1068.969970703125,13.739999771118164,41.869998931884766,,,,
2015-09-01,,,,,,,,,1203.0999755859375,2030.0400390625,16.670000076293945,1068.969970703125,13.739999771118164,42.619998931884766,,,,
2015-09-02,,,,,,,,,1193.5999755859375,2041.030029296875,16.124000549316406,1075.06005859375,13.739999771118164,40.79999923706055,,,,
2015-09-03,,,,,,,,,1204.5999755859375,2028.449951171875,16.124000549316406,1075.06005859375,15.600000381469728,41.13999938964844,,,,
2015-09-04,,,,,,,,,1204.5999755859375,2029.0699462890625,16.124000549316406,1079.5799560546875,13.4399995803833,40.45000076293945,,,,
2015-09-05,,,,,,,,,1204.5999755859375,2045.4200439453125,16.124000549316406,1078.6700439453125,12.5,40.45000076293945,,,,
2015-09-06,,,,,,,,,1199.300048828125,2045.4200439453125,16.417999267578125,1091.8900146484375,12.130000114440918,40.45000076293945,,,,
2015-09-07,,,,,,,,,1192.800048828125,2045.4200439453125,16.417999267578125,1091.8900146484375,12.119999885559082,38.2400016784668,,,,
2015-09-08,,,,,,,,,1201.5,2046.4300537109373,16.483999252319336,1091.8900146484375,12.119999885559082,39.310001373291016,,,,
2015-09-09,,,,,,,,,1198.0,2047.030029296875,16.27199935913086,1085.800048828125,12.119999885559082,38.59999847412109,,,,
2015-09-10,,,,,,,,,1202.9000244140625,2059.260009765625,16.441999435424805,1095.949951171875,12.5600004196167,42.560001373291016,,,,
2015-09-11,,,,,,,,,1202.9000244140625,2058.8701171875,16.441999435424805,1092.3800048828125,13.0,45.220001220703125,,,,
2015-09-12,,,,,,,,,1202.9000244140625,2087.760009765625,16.441999435424805,1091.4000244140625,12.510000228881836,45.220001220703125,,,,
2015-09-13,,,,,,,,,1193.5,2087.760009765625,16.29800033569336,1088.239990234375,13.770000457763672,45.220001220703125,,,,
2015-09-14,,,,,,,,,1202.9000244140625,2087.760009765625,16.510000228881836,1088.239990234375,13.390000343322754,49.20000076293945,,,,
2015-09-15,,,,,,,,,1186.9000244140625,2098.919921875,17.207000732421875,1088.239990234375,13.390000343322754,45.40999984741211,,,,
2015-09-16,,,,,,,,,1194.4000244140625,2111.719970703125,17.448999404907227,1081.8399658203125,13.390000343322754,46.25,,,,
2015-09-17,,,,,,,,,1175.199951171875,2119.9599609375,17.545000076293945,1088.239990234375,12.229999542236328,46.75,,,,
2015-09-18,,,,,,,,,1175.199951171875,2139.89990234375,17.545000076293945,1093.5,13.710000038146973,46.04999923706055,,,,
2015-09-19,,,,,,,,,1175.199951171875,2143.5,17.545000076293945,1095.4100341796875,13.609999656677246,46.04999923706055,,,,
2015-09-20,,,,,,,,,1203.300048828125,2143.5,17.711999893188477,1091.47998046875,13.489999771118164,46.04999923706055,,,,
2015-09-21,,,,,,,,,1214.0,2143.5,17.049999237060547,1091.47998046875,13.489999771118164,46.04999923706055,,,,
2015-09-22,,,,,,,,,1209.800048828125,2146.7099609375,17.091999053955078,1091.47998046875,13.489999771118164,45.93999862670898,,,,
2015-09-23,,,,,,,,,1182.4000244140625,2144.7900390625,17.111000061035156,1091.47998046875,13.489999771118164,44.150001525878906,,,,
2015-09-24,,,,,,,,,1182.4000244140625,2143.889892578125,17.030000686645508,1095.75,13.020000457763672,45.91999816894531,,,,
