날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2018-03-06,2411.409912,1076.660034,62.59999847,18.36000061,1333.599976,16.71500015,63.5
2018-03-07,2401.820068,1063.160034,61.15000153,17.76000023,1326.0,16.4279995,63.34999847
2018-03-08,2433.080078,1066.150024,60.11999893,16.54000092,1319.900024,16.43600082,61.58000183
2018-03-09,2459.449951,1073.459961,62.04000092,14.64000034,1322.400024,16.54599953,58.97000122
2018-03-10,2459.449951,1073.459961,62.04000092,14.64000034,1322.400024,16.54599953,58.97000122
2018-03-11,2459.449951,1073.459961,62.04000092,14.64000034,1322.400024,16.54599953,58.97000122
2018-03-12,2484.120117,1064.050049,61.36000061,15.77999973,1319.400024,16.47100067,58.29000092
2018-03-13,2494.48999,1063.859985,60.70999908,16.35000038,1325.900024,16.55900002,55.06999969
2018-03-14,2486.080078,1066.400024,60.95999908,17.22999954,1324.400024,16.46699905,57.84999847
2018-03-15,2492.379883,1062.550049,61.18999863,16.59000015,1316.800049,16.35300064,57.70999908
2018-03-16,2493.969971,1068.75,62.34000015,15.80000019,1311.300049,16.20199966,59.00999832
2018-03-17,2493.969971,1068.75,62.34000015,15.80000019,1311.300049,16.20199966,59.00999832
2018-03-18,2493.969971,1068.75,62.34000015,15.80000019,1311.300049,16.20199966,59.00999832
2018-03-19,2475.030029,1070.209961,62.06000137,19.02000046,1316.800049,16.25499916,59.97999954
2018-03-20,2485.52002,1072.160034,63.40000153,18.20000076,1311.099976,16.125,57.88999939
2018-03-21,2484.969971,1070.550049,65.16999817,17.86000061,1320.699951,16.35700035,55.72000122
2018-03-22,2496.02002,1063.959961,64.30000305,23.34000015,1326.599976,16.32799911,55.93000031
2018-03-23,2416.76001,1079.900024,65.87999725,24.87000084,1349.300049,16.53000069,56.16999817
2018-03-24,2416.76001,1079.900024,65.87999725,24.87000084,1349.300049,16.53000069,56.16999817
2018-03-25,2416.76001,1079.900024,65.87999725,24.87000084,1349.300049,16.53000069,56.16999817
2018-03-26,2437.080078,1082.530029,65.55000305,21.03000069,1354.400024,16.63199997,54.54999924
2018-03-27,2452.060059,1074.300049,65.25,22.5,1341.300049,16.48900032,56.27000046
2018-03-28,2419.290039,1074.119995,64.37999725,22.87000084,1324.199951,16.20499992,58.34999847
2018-03-29,2436.370117,1063.410034,64.94000244,19.96999931,1322.800049,16.22299957,58.54000092
2018-03-30,2445.850098,1062.0,64.94000244,19.96999931,1322.800049,16.22299957,58.54000092
2018-03-31,2445.850098,1062.0,64.94000244,19.96999931,1322.800049,16.22299957,58.54000092
2018-04-01,2445.850098,1062.0,64.94000244,19.96999931,1322.800049,16.22299957,58.54000092
2018-04-02,2444.159912,1060.98999,63.00999832,23.62000084,1342.099976,16.62700081,58.65999985
2018-04-03,2442.429932,1056.160034,63.50999832,21.10000038,1332.800049,16.34700012,56.02000046
2018-04-04,2408.060059,1053.72998,63.36999893,20.05999947,1335.800049,16.20899963,55.34999847
2018-04-05,2437.52002,1057.430054,63.54000092,18.94000053,1324.300049,16.31999969,53.72000122
2018-04-06,2429.580078,1061.640015,62.06000137,21.48999977,1331.900024,16.33200073,56.06999969
2018-04-07,2429.580078,1061.640015,62.06000137,21.48999977,1331.900024,16.33200073,56.06999969
2018-04-08,2429.580078,1061.640015,62.06000137,21.48999977,1331.900024,16.33200073,56.06999969
2018-04-09,2444.080078,1070.459961,63.41999817,21.77000046,1336.300049,16.49900055,52.50999832
2018-04-10,2450.73999,1068.77002,65.51000214,20.46999931,1342.0,16.56599998,51.43000031
2018-04-11,2444.219971,1063.380005,66.81999969,20.23999977,1356.5,16.73800087,50.5
2018-04-12,2442.709961,1065.75,67.06999969,18.48999977,1338.400024,16.44300079,51.49000168
2018-04-13,2455.070068,1069.97998,67.38999939,17.40999985,1344.800049,16.62800026,51.13999939
2018-04-14,2455.070068,1069.97998,67.38999939,17.40999985,1344.800049,16.62800026,51.13999939
2018-04-15,2455.070068,1069.97998,67.38999939,17.40999985,1344.800049,16.62800026,51.13999939
2018-04-16,2457.48999,1070.660034,66.22000122,16.55999947,1347.5,16.66200066,49.74000168
2018-04-17,2453.77002,1069.52002,66.51999664,15.25,1347.199951,16.77199936,48.34000015
2018-04-18,2479.97998,1066.089966,68.47000122,15.60000038,1351.199951,17.2310009,50.0
2018-04-19,2486.100098,1064.069946,68.29000092,15.96000004,1346.800049,17.22200012,51.09999847
2018-04-20,2476.330078,1066.23999,68.37999725,16.87999916,1336.699951,17.14699936,52.70999908
2018-04-21,2476.330078,1066.23999,68.37999725,16.87999916,1336.699951,17.14699936,52.70999908
2018-04-22,2476.330078,1066.23999,68.37999725,16.87999916,1336.699951,17.14699936,52.70999908
2018-04-23,2474.110107,1071.410034,68.63999939,16.34000015,1322.5,16.57099915,52.79000092
2018-04-24,2464.139893,1080.180054,67.69999695,18.02000046,1331.400024,16.68700027,53.0
2018-04-25,2448.810059,1076.75,68.05000305,17.84000015,1321.199951,16.48600006,55.20000076
2018-04-26,2475.639893,1081.170044,68.19000244,16.23999977,1316.300049,16.48800087,53.13999939
2018-04-27,2492.399902,1076.790039,68.09999847,15.40999985,1320.300049,16.40600014,51.27000046
2018-04-28,2492.399902,1076.790039,68.09999847,15.40999985,1320.300049,16.40600014,51.27000046
2018-04-29,2492.399902,1076.790039,68.09999847,15.40999985,1320.300049,16.40600014,51.27000046
2018-04-30,2515.379883,1067.599976,68.56999969,15.93000031,1316.199951,16.31200027,50.34999847
2018-05-01,2515.379883,1067.599976,68.56999969,15.93000031,1316.199951,16.31200027,50.34999847
2018-05-02,2505.610107,1072.52002,67.93000031,15.97000027,1302.599976,16.29100037,49.04999924
2018-05-03,2487.25,1078.810059,68.43000031,15.89999962,1310.699951,16.36199951,49.43000031
2018-05-04,2461.379883,1074.119995,69.72000122,14.77000046,1312.699951,16.43400002,49.43000031
2018-05-05,2461.379883,1074.119995,69.72000122,14.77000046,1312.699951,16.43400002,49.43000031
2018-05-06,2461.379883,1074.119995,69.72000122,14.77000046,1312.699951,16.43400002,49.43000031
2018-05-07,2461.379883,1074.119995,69.72000122,14.77000046,1312.699951,16.43400002,49.43000031
2018-05-08,2449.810059,1078.390015,69.05999756,14.71000004,1312.0,16.38800049,48.81999969
2018-05-09,2443.97998,1077.560059,71.13999939,13.42000008,1311.300049,16.45800018,49.36999893
2018-05-10,2464.159912,1077.97998,71.36000061,13.22999954,1320.800049,16.68000031,47.81000137
2018-05-11,2477.709961,1064.369995,70.69999695,12.64999962,1319.0,16.6760006,47.06000137
2018-05-12,2477.709961,1064.369995,70.69999695,12.64999962,1319.0,16.6760006,47.06000137
2018-05-13,2477.709961,1064.369995,70.69999695,12.64999962,1319.0,16.6760006,47.06000137
2018-05-14,2476.110107,1065.949951,70.95999908,12.93000031,1316.5,16.56999969,48.34000015
2018-05-15,2458.540039,1069.160034,71.30999756,14.63000011,1288.900024,16.19400024,52.65999985
2018-05-16,2459.820068,1078.859985,71.48999786,13.42000008,1290.199951,16.29700089,55.13000107
2018-05-17,2448.449951,1076.48999,71.48999786,13.43000031,1288.199951,16.41300011,54.18999863
2018-05-18,2460.649902,1080.910034,71.27999878,13.42000008,1290.199951,16.38699913,53.25999832
2018-05-19,2460.649902,1080.910034,71.27999878,13.42000008,1290.199951,16.38699913,53.25999832
2018-05-20,2460.649902,1080.910034,71.27999878,13.42000008,1290.199951,16.38699913,53.25999832
2018-05-21,2465.570068,1080.51001,72.23999786,13.07999992,1290.199951,16.45199966,53.08000183
2018-05-22,2465.570068,1080.51001,72.23999786,13.07999992,1290.199951,16.45199966,53.08000183
2018-05-23,2471.909912,1074.199951,71.83999634,12.57999992,1289.300049,16.33799934,53.27000046
2018-05-24,2466.01001,1074.790039,70.70999908,12.52999973,1303.699951,16.62100029,52.15999985
2018-05-25,2460.800049,1079.22998,67.87999725,13.22000027,1303.300049,16.4810009,54.09999847
2018-05-26,2460.800049,1079.22998,67.87999725,13.22000027,1303.300049,16.4810009,54.09999847
2018-05-27,2460.800049,1079.22998,67.87999725,13.22000027,1303.300049,16.4810009,54.09999847
2018-05-28,2478.959961,1073.650024,67.87999725,13.22000027,1303.300049,16.4810009,54.09999847
2018-05-29,2457.25,1073.170044,66.73000336,17.02000046,1298.699951,16.30500031,63.0
2018-05-30,2409.030029,1083.930054,68.20999908,14.93999958,1301.5,16.47900009,61.86000061
2018-05-31,2423.01001,1075.030029,67.04000092,15.43000031,1300.099976,16.40200043,60.54000092
2018-06-01,2438.959961,1079.949951,65.80999756,13.46000004,1294.800049,16.38800049,56.93999863
2018-06-02,2438.959961,1079.949951,65.80999756,13.46000004,1294.800049,16.38800049,56.93999863
2018-06-03,2438.959961,1079.949951,65.80999756,13.46000004,1294.800049,16.38800049,56.93999863
2018-06-04,2447.76001,1070.359985,64.75,12.73999977,1293.099976,16.37899971,54.29999924
2018-06-05,2453.76001,1070.530029,65.51999664,12.39999962,1297.5,16.49099922,54.45999908
2018-06-06,2453.76001,1070.530029,65.51999664,12.39999962,1297.5,16.49099922,54.45999908
2018-06-07,2470.580078,1065.150024,65.94999695,12.13000011,1298.699951,16.76600075,56.58000183
2018-06-08,2451.580078,1071.329956,65.73999786,12.18000031,1298.099976,16.69400024,59.56999969
2018-06-09,2451.580078,1071.329956,65.73999786,12.18000031,1298.099976,16.69400024,59.56999969
2018-06-10,2451.580078,1071.329956,65.73999786,12.18000031,1298.099976,16.69400024,59.56999969
2018-06-11,2470.149902,1072.650024,66.09999847,12.35000038,1298.900024,16.90500069,57.83000183
2018-06-12,2468.830078,1076.380005,66.36000061,12.34000015,1295.099976,16.84900093,55.95999908
2018-06-13,2468.830078,1076.380005,66.36000061,12.34000015,1295.099976,16.84900093,55.95999908
2018-06-14,2423.47998,1084.699951,66.88999939,12.11999989,1304.0,17.22599983,52.5
2018-06-15,2404.040039,1090.77002,65.05999756,11.97999954,1274.599976,16.45199966,53.08000183
2018-06-16,2404.040039,1090.77002,65.05999756,11.97999954,1274.599976,16.45199966,53.08000183
2018-06-17,2404.040039,1090.77002,65.05999756,11.97999954,1274.599976,16.45199966,53.08000183
2018-06-18,2376.23999,1103.819946,65.84999847,12.31000042,1276.199951,16.41200066,52.33000183
2018-06-19,2340.110107,1104.160034,65.06999969,13.35000038,1275.599976,16.3029995,52.40000153
2018-06-20,2363.909912,1111.119995,66.22000122,12.78999996,1271.199951,16.28899956,51.91999817
2018-06-21,2337.830078,1107.719971,65.54000092,14.64000034,1267.199951,16.30599976,53.09000015
2018-06-22,2357.219971,1109.630005,68.58000183,13.77000046,1267.400024,16.43899918,53.02999878
2018-06-23,2357.219971,1109.630005,68.58000183,13.77000046,1267.400024,16.43899918,53.02999878
2018-06-24,2357.219971,1109.630005,68.58000183,13.77000046,1267.400024,16.43899918,53.02999878
2018-06-25,2357.879883,1110.530029,68.08000183,17.32999992,1265.599976,16.30800056,53.04000092
2018-06-26,2350.919922,1114.030029,70.52999878,15.92000008,1256.599976,16.23800087,51.29999924
2018-06-27,2342.030029,1117.599976,72.76000214,17.90999985,1252.800049,16.13899994,53.04999924
2018-06-28,2314.23999,1122.780029,73.44999695,16.85000038,1247.800049,15.95100021,52.13000107
2018-06-29,2326.129883,1120.540039,74.15000153,16.09000015,1251.300049,16.10400009,51.16999817
2018-06-30,2326.129883,1120.540039,74.15000153,16.09000015,1251.300049,16.10400009,51.16999817
2018-07-01,2326.129883,1120.540039,74.15000153,16.09000015,1251.300049,16.10400009,51.16999817
2018-07-02,2271.540039,1114.51001,73.94000244,15.60000038,1239.800049,15.74400043,50.25
2018-07-03,2272.76001,1118.170044,74.13999939,16.13999939,1251.599976,15.95199966,51.22000122
2018-07-04,2265.459961,1113.339966,74.13999939,16.13999939,1251.599976,15.95199966,51.22000122
2018-07-05,2257.550049,1114.310059,72.94000244,14.97000027,1257.300049,16.00799942,51.45999908
2018-07-06,2272.870117,1117.76001,73.80000305,13.36999989,1254.300049,15.98099995,50.13000107
2018-07-07,2272.870117,1117.76001,73.80000305,13.36999989,1254.300049,15.98099995,50.13000107
2018-07-08,2272.870117,1117.76001,73.80000305,13.36999989,1254.300049,15.98099995,50.13000107
2018-07-09,2285.800049,1113.650024,73.84999847,12.68999958,1258.099976,16.0529995,49.68999863
2018-07-10,2294.159912,1112.47998,74.11000061,12.64000034,1253.800049,16.00300026,49.81000137
2018-07-11,2280.620117,1112.560059,70.37999725,13.63000011,1242.800049,15.73200035,50.47999954
2018-07-12,2285.060059,1127.170044,70.33000183,12.57999992,1245.0,15.89799976,48.56999969
2018-07-13,2310.899902,1122.650024,71.01000214,12.18000031,1239.599976,15.73900032,48.27999878
2018-07-14,2310.899902,1122.650024,71.01000214,12.18000031,1239.599976,15.73900032,48.27999878
2018-07-15,2310.899902,1122.650024,71.01000214,12.18000031,1239.599976,15.73900032,48.27999878
2018-07-16,2301.98999,1129.849976,68.05999756,12.82999992,1238.099976,15.73499966,47.79000092
2018-07-17,2297.919922,1126.900024,68.08000183,12.06000042,1225.699951,15.54599953,46.63999939
2018-07-18,2290.110107,1125.550049,68.76000214,12.10000038,1226.300049,15.50300026,45.25999832
2018-07-19,2282.290039,1131.089966,69.45999908,12.86999989,1222.400024,15.34000015,47.11000061
2018-07-20,2289.189941,1134.47998,70.45999908,12.85999966,1229.5,15.48999977,49.04999924
2018-07-21,2289.189941,1134.47998,70.45999908,12.85999966,1229.5,15.48999977,49.04999924
2018-07-22,2289.189941,1134.47998,70.45999908,12.85999966,1229.5,15.48999977,49.04999924
2018-07-23,2269.310059,1127.160034,67.88999939,12.61999989,1224.0,15.36800003,51.50999832
2018-07-24,2280.199951,1132.449951,68.51999664,12.40999985,1223.900024,15.4630003,50.31000137
2018-07-25,2273.030029,1127.97998,69.30000305,12.28999996,1231.400024,15.53299999,48.29000092
2018-07-26,2289.060059,1115.75,69.61000061,12.14000034,1225.300049,15.43799973,49.27000046
2018-07-27,2294.98999,1123.150024,68.69000244,13.02999973,1222.599976,15.43599987,48.83000183
2018-07-28,2294.98999,1123.150024,68.69000244,13.02999973,1222.599976,15.43599987,48.83000183
2018-07-29,2294.98999,1123.150024,68.69000244,13.02999973,1222.599976,15.43599987,48.83000183
2018-07-30,2293.51001,1114.599976,70.12999725,14.26000023,1221.300049,15.47500038,49.41999817
2018-07-31,2295.26001,1116.670044,68.76000214,12.82999992,1223.699951,15.5,46.5
2018-08-01,2307.070068,1112.199951,67.66000366,13.14999962,1217.900024,15.39400005,48.38000107
2018-08-02,2270.199951,1118.599976,68.95999908,12.18999958,1210.599976,15.32900047,48.0
2018-08-03,2287.679932,1128.150024,68.48999786,11.64000034,1214.199951,15.40600014,47.66999817
2018-08-04,2287.679932,1128.150024,68.48999786,11.64000034,1214.199951,15.40600014,47.66999817
2018-08-05,2287.679932,1128.150024,68.48999786,11.64000034,1214.199951,15.40600014,47.66999817
2018-08-06,2286.5,1122.900024,69.01000214,11.27000046,1208.599976,15.29199982,46.86000061
2018-08-07,2300.159912,1125.400024,69.16999817,10.93000031,1209.599976,15.31700039,47.15000153
2018-08-08,2301.449951,1116.25,66.94000244,10.85000038,1212.599976,15.3760004,46.84000015
2018-08-09,2303.709961,1115.949951,66.80999756,11.27000046,1211.900024,15.41899967,47.34999847
2018-08-10,2282.790039,1121.890015,67.62999725,13.15999985,1211.099976,15.26599979,50.63000107
2018-08-11,2282.790039,1121.890015,67.62999725,13.15999985,1211.099976,15.26599979,50.63000107
2018-08-12,2282.790039,1121.890015,67.62999725,13.15999985,1211.099976,15.26599979,50.63000107
2018-08-13,2248.449951,1130.900024,67.19999695,14.77999973,1191.300049,14.95300007,50.77000046
2018-08-14,2258.909912,1135.969971,67.04000092,13.31000042,1193.0,15.02499962,49.84000015
2018-08-15,2258.909912,1135.969971,67.04000092,13.31000042,1193.0,15.02499962,49.84000015
2018-08-16,2240.800049,1136.380005,65.45999908,13.44999981,1176.199951,14.69699955,50.61000061
2018-08-17,2247.050049,1126.23999,65.91000366,12.64000034,1176.5,14.61600018,50.68999863
2018-08-18,2247.050049,1126.23999,65.91000366,12.64000034,1176.5,14.61600018,50.68999863
2018-08-19,2247.050049,1126.23999,65.91000366,12.64000034,1176.5,14.61600018,50.68999863
2018-08-20,2247.879883,1118.5,66.43000031,12.48999977,1186.800049,14.65499973,50.97000122
2018-08-21,2270.060059,1116.880005,67.34999847,12.85999966,1192.599976,14.7510004,50.31999969
2018-08-22,2273.330078,1116.099976,67.86000061,12.25,1196.300049,14.73499966,49.63999939
2018-08-23,2282.600098,1117.5,67.83000183,12.40999985,1187.0,14.52700043,49.20000076
2018-08-24,2293.209961,1126.150024,68.72000122,11.98999977,1206.300049,14.77900028,49.15999985
2018-08-25,2293.209961,1126.150024,68.72000122,11.98999977,1206.300049,14.77900028,49.15999985
2018-08-26,2293.209961,1126.150024,68.72000122,11.98999977,1206.300049,14.77900028,49.15999985
2018-08-27,2299.300049,1111.170044,68.87000275,12.15999985,1209.0,14.84399986,49.38000107
2018-08-28,2303.120117,1108.22998,68.52999878,12.5,1207.400024,14.7670002,49.95000076
2018-08-29,2309.030029,1106.880005,69.51000214,12.25,1204.5,14.68799973,49.09999847
2018-08-30,2307.350098,1108.449951,70.25,13.52999973,1197.699951,14.47700024,50.40999985
2018-08-31,2322.879883,1115.449951,69.80000305,12.85999966,1200.300049,14.43799973,50.70999908
2018-09-01,2322.879883,1115.449951,69.80000305,12.85999966,1200.300049,14.43799973,50.70999908
2018-09-02,2322.879883,1115.449951,69.80000305,12.85999966,1200.300049,14.43799973,50.70999908
2018-09-03,2307.030029,1114.810059,69.80000305,12.85999966,1200.300049,14.43799973,50.70999908
2018-09-04,2315.719971,1113.5,69.87000275,13.15999985,1192.699951,14.06099987,49.56999969
2018-09-05,2291.77002,1121.300049,68.72000122,13.90999985,1194.900024,14.11800003,48.40000153
2018-09-06,2287.610107,1118.099976,67.76999664,14.64999962,1197.900024,14.07499981,48.65000153
2018-09-07,2281.580078,1124.699951,67.75,14.88000011,1193.599976,14.06700039,49.43000031
2018-09-08,2281.580078,1124.699951,67.75,14.88000011,1193.599976,14.06700039,49.43000031
2018-09-09,2281.580078,1124.699951,67.75,14.88000011,1193.599976,14.06700039,49.43000031
2018-09-10,2288.659912,1126.849976,67.54000092,14.15999985,1193.0,14.07900047,47.68999863
2018-09-11,2283.199951,1136.77002,69.25,13.22000027,1195.400024,14.05200005,47.97000122
2018-09-12,2282.919922,1125.300049,70.37000275,13.14000034,1204.699951,14.19200039,46.79000092
2018-09-13,2286.22998,1125.75,68.58999634,12.36999989,1202.0,14.14299965,46.06000137
2018-09-14,2318.25,1120.550049,68.98999786,12.06999969,1195.0,14.04199982,47.45000076
2018-09-15,2318.25,1120.550049,68.98999786,12.06999969,1195.0,14.04199982,47.45000076
2018-09-16,2318.25,1120.550049,68.98999786,12.06999969,1195.0,14.04199982,47.45000076
2018-09-17,2303.01001,1120.900024,68.91000366,13.68000031,1199.699951,14.12199974,46.81000137
2018-09-18,2308.97998,1125.619995,69.84999847,12.78999996,1196.800049,14.08399963,47.97000122
2018-09-19,2308.459961,1120.800049,71.12000275,11.75,1202.199951,14.18900013,48.79000092
2018-09-20,2323.449951,1122.25,70.80000305,11.80000019,1206.199951,14.21500015,49.34000015
2018-09-21,2339.169922,1116.400024,70.77999878,11.68000031,1196.199951,14.26900005,48.83000183
2018-09-22,2339.169922,1116.400024,70.77999878,11.68000031,1196.199951,14.26900005,48.83000183
2018-09-23,2339.169922,1116.400024,70.77999878,11.68000031,1196.199951,14.26900005,48.83000183
2018-09-24,2339.169922,1116.400024,70.77999878,11.68000031,1196.199951,14.26900005,48.83000183
2018-09-25,2339.169922,1116.400024,70.77999878,11.68000031,1196.199951,14.26900005,48.83000183
2018-09-26,2339.169922,1116.400024,70.77999878,11.68000031,1196.199951,14.26900005,48.83000183
2018-09-27,2355.429932,1114.170044,72.12000275,12.40999985,1182.300049,14.20100021,45.70999908
2018-09-28,2343.070068,1112.310059,73.25,12.11999989,1191.5,14.62300014,46.15999985
2018-09-29,2343.070068,1112.310059,73.25,12.11999989,1191.5,14.62300014,46.15999985
2018-09-30,2343.070068,1112.310059,73.25,12.11999989,1191.5,14.62300014,46.15999985
2018-10-01,2338.879883,1109.01001,75.30000305,12.0,1187.099976,14.42199993,44.27999878
2018-10-02,2309.570068,1112.25,75.23000336,12.05000019,1202.400024,14.60999966,45.34999847
2018-10-03,2309.570068,1112.25,75.23000336,12.05000019,1202.400024,14.60999966,45.34999847
2018-10-04,2274.48999,1125.420044,74.33000183,14.22000027,1197.199951,14.51000023,55.06999969
2018-10-05,2267.52002,1132.900024,74.33999634,14.81999969,1201.199951,14.56900024,55.18999863
2018-10-06,2267.52002,1132.900024,74.33999634,14.81999969,1201.199951,14.56900024,55.18999863
2018-10-07,2267.52002,1132.900024,74.33999634,14.81999969,1201.199951,14.56900024,55.18999863
2018-10-08,2253.830078,1131.099976,74.29000092,15.68999958,1184.400024,14.25899982,55.18999863
2018-10-09,2253.830078,1131.099976,74.29000092,15.68999958,1184.400024,14.25899982,55.18999863
2018-10-10,2228.610107,1132.400024,73.16999817,22.95999908,1189.300049,14.25500011,55.70000076
2018-10-11,2129.669922,1142.849976,70.97000122,24.97999954,1223.5,14.53499985,56.06999969
2018-10-12,2161.850098,1134.300049,71.33999634,21.30999947,1218.099976,14.56400013,54.36999893
2018-10-13,2161.850098,1134.300049,71.33999634,21.30999947,1218.099976,14.56400013,54.36999893
2018-10-14,2161.850098,1134.300049,71.33999634,21.30999947,1218.099976,14.56400013,54.36999893
2018-10-15,2145.120117,1131.189941,71.77999878,21.29999924,1226.400024,14.65600014,51.25
2018-10-16,2145.120117,1135.170044,71.91999817,17.62000084,1227.300049,14.63000011,50.18000031
