market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
노량진 1층,34890.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
노량진 2층,34620.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
마포농수산물시장,40000.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
부산민락어민활어직판장,34000.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
소래포구종합어시장,37000.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
수원농수산물시장,40000.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
안양평촌농수산물시장,40000.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
인천종합연안부두어시장,37500.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
가락시장,41870.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
강서농수산물시장,46670.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
구리농수산물시장,37500.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
노량진 1층,34890.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
노량진 2층,34620.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
마포농수산물시장,40000.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
부산민락어민활어직판장,35000.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
소래포구종합어시장,37500.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
수원농수산물시장,40000.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
안양평촌농수산물시장,40000.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
인천종합연안부두어시장,36250.0,1.5003283330435782,62.5,24.204166666666666,25.08333333333333,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
가락시장,42000.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
강서농수산물시장,48000.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
구리농수산물시장,37500.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
노량진 1층,34890.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
노량진 2층,34620.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
마포농수산물시장,40000.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
부산민락어민활어직판장,35000.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
소래포구종합어시장,37500.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
수원농수산물시장,40000.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
안양평촌농수산물시장,40000.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
인천종합연안부두어시장,36670.0,1.544360559651327,84.75,24.179166666666664,24.570833333333336,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
가락시장,42000.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
강서농수산물시장,46670.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
구리농수산물시장,37500.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
노량진 1층,34880.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
노량진 2층,34550.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
마포농수산물시장,40000.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
부산민락어민활어직판장,35000.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
소래포구종합어시장,36670.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
수원농수산물시장,40000.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
안양평촌농수산물시장,40000.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
인천종합연안부두어시장,37000.0,1.5315775930799516,83.125,19.195833333333333,20.1125,20492.0,17615.0,8613.0,1433.339966,86.51999664,1721.099976
가락시장,41770.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
강서농수산물시장,46670.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
구리농수산물시장,37500.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
노량진 1층,35470.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
노량진 2층,34620.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
마포농수산물시장,40000.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
부산민락어민활어직판장,33330.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
소래포구종합어시장,37000.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
수원농수산물시장,40000.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
안양평촌농수산물시장,40000.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
인천종합연안부두어시장,36250.0,1.4183008900131084,62.04166666666666,16.779166666666665,18.5375,20248.0,18864.0,17795.0,1416.530029,87.76000214,1711.400024
가락시장,41530.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
강서농수산물시장,48000.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
구리농수산물시장,37500.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
노량진 1층,35470.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
노량진 2층,34620.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
마포농수산물시장,40000.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
부산민락어민활어직판장,35000.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
소래포구종합어시장,37000.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
수원농수산물시장,40000.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
안양평촌농수산물시장,40000.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
인천종합연안부두어시장,36250.0,1.6817669610809314,71.29166666666667,17.004166666666666,18.475,20248.0,18864.0,17795.0,1416.76001,88.44999695,1711.699951
가락시장,42000.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
강서농수산물시장,46670.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
구리농수산물시장,37500.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
노량진 1층,34890.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
노량진 2층,34620.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
마포농수산물시장,40000.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
부산민락어민활어직판장,34000.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
소래포구종합어시장,36670.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
수원농수산물시장,40000.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
안양평촌농수산물시장,40000.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
인천종합연안부두어시장,36250.0,1.4602071552780789,61.625,16.579166666666666,17.670833333333334,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
가락시장,42000.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
강서농수산물시장,47500.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
구리농수산물시장,37500.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
노량진 1층,35470.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
노량진 2층,34620.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
마포농수산물시장,40000.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
부산민락어민활어직판장,35000.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
소래포구종합어시장,37500.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
수원농수산물시장,40000.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
안양평촌농수산물시장,40000.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
인천종합연안부두어시장,38330.0,1.3896802229659486,62.833333333333336,16.704166666666666,18.2875,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
가락시장,42000.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
강서농수산물시장,47500.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
구리농수산물시장,37500.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
노량진 1층,34890.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
노량진 2층,34620.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
마포농수산물시장,40000.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
부산민락어민활어직판장,35000.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
소래포구종합어시장,37000.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
수원농수산물시장,40000.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
안양평촌농수산물시장,40000.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
인천종합연안부두어시장,37000.0,1.4042247095216551,81.45833333333333,14.779166666666669,15.5375,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
가락시장,42150.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
강서농수산물시장,48750.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
구리농수산물시장,37500.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
노량진 1층,34890.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
노량진 2층,34620.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
마포농수산물시장,40000.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
부산민락어민활어직판장,35000.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
소래포구종합어시장,37000.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
수원농수산물시장,40000.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
안양평촌농수산물시장,40000.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
인천종합연안부두어시장,36250.0,1.4514244054929475,65.375,13.695833333333333,14.179166666666667,20133.0,18092.0,11279.0,1408.449951,92.63999939,1700.5
가락시장,41770.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
강서농수산물시장,46670.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
구리농수산물시장,37500.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
노량진 1층,34880.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
노량진 2층,34620.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
마포농수산물시장,40000.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
부산민락어민활어직판장,35000.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
소래포구종합어시장,37000.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
수원농수산물시장,40000.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
안양평촌농수산물시장,40000.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
인천종합연안부두어시장,36250.0,1.5417746295875927,64.79166666666667,14.595833333333331,15.508333333333333,20133.0,18092.0,11279.0,1428.349976,89.34999847,1678.699951
가락시장,41750.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
강서농수산물시장,47500.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
구리농수산물시장,37500.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
노량진 1층,34590.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
노량진 2층,34620.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
마포농수산물시장,40000.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
부산민락어민활어직판장,33330.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
소래포구종합어시장,36250.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
수원농수산물시장,40000.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
안양평촌농수산물시장,40000.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
인천종합연안부두어시장,36250.0,1.4733730737316089,69.95833333333333,14.391666666666667,15.9,21385.0,19300.0,18404.0,1430.800049,87.26999664,1670.300049
가락시장,42550.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
강서농수산물시장,48000.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
구리농수산물시장,37500.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
노량진 1층,34590.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
노량진 2층,34620.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
마포농수산물시장,40000.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
부산민락어민활어직판장,35000.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
소래포구종합어시장,38000.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
수원농수산물시장,40000.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
안양평촌농수산물시장,40000.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
인천종합연안부두어시장,36250.0,1.4184044528700332,75.33333333333333,16.375,17.866666666666667,21187.0,19401.0,17954.0,1423.900024,89.11000061,1670.0
가락시장,42200.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
강서농수산물시장,47500.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
구리농수산물시장,37500.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
노량진 1층,34890.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
노량진 2층,34620.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
마포농수산물시장,40000.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
부산민락어민활어직판장,34000.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
소래포구종합어시장,37000.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
수원농수산물시장,40000.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
안양평촌농수산물시장,40000.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
인천종합연안부두어시장,36250.0,1.4797108946693804,75.91304347826087,17.182608695652174,18.726086956521737,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
가락시장,42200.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
강서농수산물시장,47500.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
구리농수산물시장,37500.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
노량진 1층,34890.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
노량진 2층,34620.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
마포농수산물시장,40000.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
