idx,age,name,score,date
110,30_34,농어,1.7537476055093928,2016-04-20
111,30_34,농어,1.9968952062331347,2016-04-21
112,30_34,농어,1.7130369494116997,2016-04-22
113,30_34,농어,2.186484433563246,2016-04-23
114,30_34,농어,2.0973102365573366,2016-04-24
115,30_34,농어,2.1812456534126863,2016-04-25
116,30_34,농어,2.1520727495125156,2016-04-26
117,30_34,농어,2.0253377188176054,2016-04-27
118,30_34,농어,2.0468482532012002,2016-04-28
119,30_34,농어,1.7925942283718368,2016-04-29
120,30_34,농어,1.8530254123078287,2016-04-30
121,30_34,농어,2.1345006173129346,2016-05-01
122,30_34,농어,1.8928940444398883,2016-05-02
123,30_34,농어,1.6445168760151898,2016-05-03
124,30_34,농어,1.6939408204592912,2016-05-04
125,30_34,농어,2.250046958567103,2016-05-05
126,30_34,농어,2.19190565737314,2016-05-06
127,30_34,농어,2.4070016011444584,2016-05-07
128,30_34,농어,1.935778667721687,2016-05-08
129,30_34,농어,1.9454175417531525,2016-05-09
130,30_34,농어,1.899161885781903,2016-05-10
131,30_34,농어,2.062228781894365,2016-05-11
132,30_34,농어,2.235881602517605,2016-05-12
133,30_34,농어,1.8872776511100993,2016-05-13
134,30_34,농어,2.0289931842869153,2016-05-14
135,30_34,농어,1.934912625895076,2016-05-15
136,30_34,농어,2.073004863062281,2016-05-16
137,30_34,농어,2.2730316110704396,2016-05-17
138,30_34,농어,2.1869282964280523,2016-05-18
139,30_34,농어,1.8146964748549015,2016-05-19
140,30_34,농어,1.8037489321436873,2016-05-20
141,30_34,농어,2.5275562836985968,2016-05-21
142,30_34,농어,2.074895282340163,2016-05-22
143,30_34,농어,1.9205772562354506,2016-05-23
144,30_34,농어,1.6689630826552844,2016-05-24
145,30_34,농어,2.0828485186946413,2016-05-25
146,30_34,농어,2.1593198872501884,2016-05-26
147,30_34,농어,1.9983675763435875,2016-05-27
148,30_34,농어,1.7282499137387533,2016-05-28
149,30_34,농어,1.9882966936240989,2016-05-29
150,30_34,농어,2.0780307707087906,2016-05-30
151,30_34,농어,2.0078664362161067,2016-05-31
152,30_34,농어,2.680741094253248,2016-06-01
153,30_34,농어,2.135928535137259,2016-06-02
154,30_34,농어,2.2993637486410083,2016-06-03
155,30_34,농어,2.0077144507589457,2016-06-04
156,30_34,농어,2.432124088576286,2016-06-05
157,30_34,농어,1.980769403482879,2016-06-06
158,30_34,농어,1.904402125944013,2016-06-07
159,30_34,농어,2.1639488801252384,2016-06-08
160,30_34,농어,2.496034651742148,2016-06-09
161,30_34,농어,1.9597287073554215,2016-06-10
162,30_34,농어,2.209257934022947,2016-06-11
163,30_34,농어,2.0304120168144313,2016-06-12
164,30_34,농어,2.1485454996153903,2016-06-13
165,30_34,농어,2.271881881798851,2016-06-14
166,30_34,농어,2.105821435705427,2016-06-15
167,30_34,농어,1.7093064194307275,2016-06-16
168,30_34,농어,1.8375910383093756,2016-06-17
169,30_34,농어,1.8874019701237892,2016-06-18
170,30_34,농어,2.2774939904373053,2016-06-19
171,30_34,농어,2.4037773017742796,2016-06-20
172,30_34,농어,2.0072953490949996,2016-06-21
173,30_34,농어,1.9186826616704291,2016-06-22
174,30_34,농어,1.906350208510212,2016-06-23
175,30_34,농어,1.9980996565605045,2016-06-24
176,30_34,농어,2.5078270368163302,2016-06-25
177,30_34,농어,2.1593198872501884,2016-06-26
178,30_34,농어,2.360171229007342,2016-06-27
179,30_34,농어,1.8647832374355926,2016-06-28
180,30_34,농어,1.9139027941789228,2016-06-29
181,30_34,농어,1.9978946442194707,2016-06-30
182,30_34,농어,1.9113726988528097,2016-07-01
183,30_34,농어,2.230666857535669,2016-07-02
184,30_34,농어,2.4653413687958925,2016-07-03
185,30_34,농어,2.2177998364398706,2016-07-04
186,30_34,농어,2.4653413687958925,2016-07-05
187,30_34,농어,2.4849873120111807,2016-07-06
188,30_34,농어,2.2743073145469213,2016-07-07
189,30_34,농어,2.2245440963307606,2016-07-08
190,30_34,농어,2.611291119308776,2016-07-09
191,30_34,농어,2.247087911086407,2016-07-10
192,30_34,농어,1.9120540783431441,2016-07-11
193,30_34,농어,2.1658610534348646,2016-07-12
194,30_34,농어,1.8183737579904662,2016-07-13
195,30_34,농어,2.4037773017742796,2016-07-14
196,30_34,농어,1.9889447530532092,2016-07-15
197,30_34,농어,2.3208228359404792,2016-07-16
198,30_34,농어,2.289597704188432,2016-07-17
199,30_34,농어,2.1373858400674792,2016-07-18
200,30_34,농어,2.2047228216965933,2016-07-19
201,30_34,농어,3.79110233084491,2016-07-20
202,30_34,농어,2.6667444390171076,2016-07-21
203,30_34,농어,2.779067521638446,2016-07-22
204,30_34,농어,2.520752033299564,2016-07-23
205,30_34,농어,2.559075002946323,2016-07-24
206,30_34,농어,2.2245440963307606,2016-07-25
207,30_34,농어,3.093363125279071,2016-07-26
208,30_34,농어,2.684022411137356,2016-07-27
209,30_34,농어,2.6121071677045773,2016-07-28
210,30_34,농어,2.832978742791867,2016-07-29
211,30_34,농어,2.7801239421543396,2016-07-30
212,30_34,농어,2.520752033299564,2016-07-31
213,30_34,농어,3.752416953279937,2016-08-01
214,30_34,농어,2.7119034921478473,2016-08-02
215,30_34,농어,2.289961564076495,2016-08-03
216,30_34,농어,2.096878678392376,2016-08-04
217,30_34,농어,2.638722512798061,2016-08-05
218,30_34,농어,2.2798802481054867,2016-08-06
219,30_34,농어,2.1509512084956377,2016-08-07
220,30_34,농어,2.2428436257731086,2016-08-08
221,30_34,농어,2.1451745459114817,2016-08-09
222,30_34,농어,2.073285838089782,2016-08-10
223,30_34,농어,2.289597704188432,2016-08-11
224,30_34,농어,2.305480634702674,2016-08-12
225,30_34,농어,2.3832808614655274,2016-08-13
226,30_34,농어,2.5665875642532097,2016-08-14
227,30_34,농어,2.4967397794244195,2016-08-15
228,30_34,농어,2.0216830635172416,2016-08-16
229,30_34,농어,2.1596578031514424,2016-08-17
230,30_34,농어,2.244448554082364,2016-08-18
231,30_34,농어,1.888257170794255,2016-08-19
232,30_34,농어,2.2768759307195814,2016-08-20
233,30_34,농어,2.509511415871346,2016-08-21
234,30_34,농어,2.5169381535064987,2016-08-22
235,30_34,농어,1.9800713525675466,2016-08-23
236,30_34,농어,1.7023377522836411,2016-08-24
237,30_34,농어,1.472322513145086,2016-08-25
238,30_34,농어,1.403611196291623,2016-08-26
239,30_34,농어,1.495058055092561,2016-08-27
240,30_34,농어,1.6853956330829052,2016-08-28
241,30_34,농어,1.3203104448739171,2016-08-29
242,30_34,농어,1.4964652413061967,2016-08-30
243,30_34,농어,1.3830468336183113,2016-08-31
244,30_34,농어,1.3382738501312252,2016-09-01
245,30_34,농어,1.205977624845099,2016-09-02
246,30_34,농어,1.3724681848617843,2016-09-03
247,30_34,농어,1.5397150695515962,2016-09-04
248,30_34,농어,1.3762065228752198,2016-09-05
249,30_34,농어,1.4481548343616915,2016-09-06
250,30_34,농어,1.3498810185904306,2016-09-07
251,30_34,농어,1.2907039538543221,2016-09-08
252,30_34,농어,1.2407836435924302,2016-09-09
253,30_34,농어,1.4421492693813518,2016-09-10
254,30_34,농어,1.636112450261238,2016-09-11
255,30_34,농어,1.3676563492380076,2016-09-12
256,30_34,농어,1.3002522118540816,2016-09-13
257,30_34,농어,1.5124970355740786,2016-09-14
258,30_34,농어,1.5183688176582757,2016-09-15
259,30_34,농어,1.6448342546082497,2016-09-16
260,30_34,농어,1.5961423949954263,2016-09-17
261,30_34,농어,1.663208692663255,2016-09-18
262,30_34,농어,1.507630721052193,2016-09-19
263,30_34,농어,1.4039752066571818,2016-09-20
264,30_34,농어,1.4479519961344096,2016-09-21
265,30_34,농어,1.63681197592751,2016-09-22
266,30_34,농어,1.5313831559765139,2016-09-23
267,30_34,농어,1.5590177595737242,2016-09-24
268,30_34,농어,1.6424747022183557,2016-09-25
269,30_34,농어,1.4490730568152388,2016-09-26
270,30_34,농어,1.56164041898303,2016-09-27
271,30_34,농어,1.5775767380470027,2016-09-28
272,30_34,농어,1.4233358367674025,2016-09-29
273,30_34,농어,1.4620617303825925,2016-09-30
274,30_34,농어,1.6176285403975335,2016-10-01
275,30_34,농어,1.8321507866361255,2016-10-02
276,30_34,농어,1.91803510679388,2016-10-03
277,30_34,농어,1.7393978839292819,2016-10-04
278,30_34,농어,1.7248197186191379,2016-10-05
279,30_34,농어,1.6653072248886474,2016-10-06
280,30_34,농어,1.7739615986660686,2016-10-07
281,30_34,농어,1.6629606559331487,2016-10-08
282,30_34,농어,1.8333655118456567,2016-10-09
283,30_34,농어,1.9210921125403153,2016-10-10
284,30_34,농어,1.7563333842162503,2016-10-11
285,30_34,농어,1.6239797352147427,2016-10-12
286,30_34,농어,1.4481267660735042,2016-10-13
287,30_34,농어,1.6537535916623614,2016-10-14
288,30_34,농어,2.112047818480111,2016-10-15
289,30_34,농어,2.126655493033961,2016-10-16
290,30_34,농어,1.8539430137104909,2016-10-17
291,30_34,농어,1.6292147759236313,2016-10-18
292,30_34,농어,1.6959966521078265,2016-10-19
293,30_34,농어,1.6874196299492068,2016-10-20
294,30_34,농어,1.6118308519329538,2016-10-21
295,30_34,농어,1.7699068259779966,2016-10-22
296,30_34,농어,2.225647683899357,2016-10-23
297,30_34,농어,1.8489112376694004,2016-10-24
298,30_34,농어,1.7704367012079056,2016-10-25
299,30_34,농어,1.843268886893275,2016-10-26
300,30_34,농어,1.5932427017335808,2016-10-27
301,30_34,농어,1.7071767475991846,2016-10-28
302,30_34,농어,1.8569052625894695,2016-10-29
303,30_34,농어,1.686723421814713,2016-10-30
304,30_34,농어,1.6649284859438018,2016-10-31
305,30_34,농어,2.162867016348109,2016-11-01
306,30_34,농어,1.7668383000743269,2016-11-02
307,30_34,농어,1.6685751390935262,2016-11-03
308,30_34,농어,1.5918938578356034,2016-11-04
309,30_34,농어,1.756866902845438,2016-11-05
310,30_34,농어,2.2605563616784963,2016-11-06
311,30_34,농어,1.9529551844887933,2016-11-07
312,30_34,농어,1.6212060751883834,2016-11-08
313,30_34,농어,1.416682652222253,2016-11-09
314,30_34,농어,1.7905438243363025,2016-11-10
315,30_34,농어,2.492151099473135,2016-11-11
316,30_34,농어,2.6081900881543727,2016-11-12
317,30_34,농어,2.6667425064333137,2016-11-13
318,30_34,농어,2.2370562737529363,2016-11-14
319,30_34,농어,1.7597441918620131,2016-11-15
320,30_34,농어,2.0329107639181796,2016-11-16
321,30_34,농어,1.8081218360597648,2016-11-17
322,30_34,농어,6.740918155043624,2016-11-18
323,30_34,농어,6.55992387231304,2016-11-19
324,30_34,농어,5.622267380308346,2016-11-20
325,30_34,농어,3.236492004774605,2016-11-21
326,30_34,농어,2.7754972189392135,2016-11-22
327,30_34,농어,2.0409904853226477,2016-11-23
328,30_34,농어,2.32442549752804,2016-11-24
329,30_34,농어,2.2895584050879907,2016-11-25
330,30_34,농어,2.1296356483763743,2016-11-26
331,30_34,농어,1.7725957406028223,2016-11-27
332,30_34,농어,1.959338456397978,2016-11-28
333,30_34,농어,1.898043867654652,2016-11-29
334,30_34,농어,1.6903239203050004,2016-11-30
335,30_34,농어,1.7006019365990506,2016-12-01
336,30_34,농어,1.8893243859102347,2016-12-02
337,30_34,농어,1.8062356625884106,2016-12-03
338,30_34,농어,1.9313044978737097,2016-12-04
339,30_34,농어,1.6595586503356359,2016-12-05
340,30_34,농어,1.9060047849566488,2016-12-06
341,30_34,농어,1.6481732936258133,2016-12-07
342,30_34,농어,1.686723421814713,2016-12-08
343,30_34,농어,1.5113792814910183,2016-12-09
344,30_34,농어,1.5675442048558441,2016-12-10
345,30_34,농어,1.555574053251245,2016-12-11
346,30_34,농어,1.693306053022028,2016-12-12
347,30_34,농어,1.3962088101226386,2016-12-13
348,30_34,농어,1.5604392725799552,2016-12-14
349,30_34,농어,1.6264789288992323,2016-12-15
350,30_34,농어,1.4446321992257694,2016-12-16
351,30_34,농어,1.5642163065056998,2016-12-17
352,30_34,농어,1.528070549008678,2016-12-18
353,30_34,농어,1.529553390454825,2016-12-19
354,30_34,농어,1.6170816165434925,2016-12-20
355,30_34,농어,1.3629897360240566,2016-12-21
356,30_34,농어,1.5819744400626206,2016-12-22
357,30_34,농어,1.3765455167778837,2016-12-23
358,30_34,농어,1.5246649457064785,2016-12-24
359,30_34,농어,1.8832829925476928,2016-12-25
360,30_34,농어,1.6080075741659414,2016-12-26
361,30_34,농어,1.4186921880705468,2016-12-27
362,30_34,농어,1.5631590608878525,2016-12-28
363,30_34,농어,1.4516778966256145,2016-12-29
364,30_34,농어,1.4959917453127094,2016-12-30
365,30_34,농어,1.915942759980893,2016-12-31
366,30_34,농어,1.6006181905891763,2017-01-01
367,30_34,농어,1.7588664716422064,2017-01-02
368,30_34,농어,1.5533803716878494,2017-01-03
369,30_34,농어,1.5567453927983914,2017-01-04
370,30_34,농어,1.3205245381826638,2017-01-05
371,30_34,농어,1.4865931633045546,2017-01-06
372,30_34,농어,1.7228222413827723,2017-01-07
373,30_34,농어,1.613922631665526,2017-01-08
374,30_34,농어,1.522066570716158,2017-01-09
375,30_34,농어,1.6236107222041194,2017-01-10
376,30_34,농어,1.5314755542323204,2017-01-11
377,30_34,농어,1.4025881958114903,2017-01-12
378,30_34,농어,1.4115975877483884,2017-01-13
379,30_34,농어,1.5167732082292247,2017-01-14
380,30_34,농어,1.5804711989995506,2017-01-15
381,30_34,농어,1.5702005783652688,2017-01-16
382,30_34,농어,1.7143199994612117,2017-01-17
383,30_34,농어,1.3934884339188043,2017-01-18
384,30_34,농어,1.437975964052717,2017-01-19
385,30_34,농어,1.518253541512742,2017-01-20
386,30_34,농어,1.4358299359918925,2017-01-21
387,30_34,농어,1.43891243366851,2017-01-22
388,30_34,농어,1.6811087527302504,2017-01-23
389,30_34,농어,1.4545617575050525,2017-01-24
390,30_34,농어,1.6608798391019035,2017-01-25
391,30_34,농어,1.54142425934732,2017-01-26
392,30_34,농어,2.163210122352237,2017-01-27
393,30_34,농어,1.646501533933278,2017-01-28
394,30_34,농어,1.6781118879597943,2017-01-29
395,30_34,농어,1.7005493162142629,2017-01-30
396,30_34,농어,1.5516673833946495,2017-01-31
397,30_34,농어,1.3867043989958368,2017-02-01
398,30_34,농어,1.3824763121966808,2017-02-02
399,30_34,농어,1.4120567707563596,2017-02-03
400,30_34,농어,1.7332523674994351,2017-02-04
401,30_34,농어,1.5083355097155497,2017-02-05
402,30_34,농어,1.3442450286334953,2017-02-06
403,30_34,농어,1.3422172567849686,2017-02-07
404,30_34,농어,1.51898174086819,2017-02-08
405,30_34,농어,1.4496560840272064,2017-02-09
406,30_34,농어,1.3590313103449554,2017-02-10
407,30_34,농어,1.4453038293686662,2017-02-11
408,30_34,농어,1.5535586464136335,2017-02-12
409,30_34,농어,1.5523463537412696,2017-02-13
410,30_34,농어,1.530166209658971,2017-02-14
411,30_34,농어,1.4848079436325685,2017-02-15
412,30_34,농어,1.5403129546377679,2017-02-16
413,30_34,농어,1.4010831119124987,2017-02-17
414,30_34,농어,1.5867805882846968,2017-02-18
415,30_34,농어,1.5516905696179435,2017-02-19
416,30_34,농어,1.4590996276848662,2017-02-20
417,30_34,농어,1.5073813561309348,2017-02-21
418,30_34,농어,1.5080387920295184,2017-02-22
419,30_34,농어,1.4670501491527328,2017-02-23
420,30_34,농어,1.764415435475386,2017-02-24
421,30_34,농어,1.6451769506805964,2017-02-25
422,30_34,농어,1.560889981207777,2017-02-26
423,30_34,농어,1.9476174981949506,2017-02-27
424,30_34,농어,1.6776804791078475,2017-02-28
425,30_34,농어,1.6343511911690636,2017-03-01
426,30_34,농어,1.443478876109709,2017-03-02
427,30_34,농어,1.5462404769403122,2017-03-03
428,30_34,농어,1.730862437080316,2017-03-04
429,30_34,농어,1.5804711989995506,2017-03-05
430,30_34,농어,1.6649938559485478,2017-03-06
431,30_34,농어,1.5718387444670985,2017-03-07
432,30_34,농어,1.658201826370494,2017-03-08
433,30_34,농어,1.6684254379693426,2017-03-09
434,30_34,농어,1.5690504745569154,2017-03-10
435,30_34,농어,1.7194495491852664,2017-03-11
436,30_34,농어,1.745997460857977,2017-03-12
437,30_34,농어,1.530166209658971,2017-03-13
438,30_34,농어,1.4828523541574123,2017-03-14
439,30_34,농어,1.777380312269113,2017-03-15
440,30_34,농어,1.5395869303161178,2017-03-16
441,30_34,농어,1.499280808748871,2017-03-17
442,30_34,농어,1.5527774913676118,2017-03-18
443,30_34,농어,1.8656153323213802,2017-03-19
444,30_34,농어,1.6197738059697309,2017-03-20
445,30_34,농어,1.7296437047528757,2017-03-21
446,30_34,농어,1.6738977712588934,2017-03-22
447,30_34,농어,1.7331800249194318,2017-03-23
448,30_34,농어,1.6514598901146582,2017-03-24
449,30_34,농어,1.6250171293935214,2017-03-25
450,30_34,농어,1.725834834115935,2017-03-26
451,30_34,농어,1.687366334440846,2017-03-27
452,30_34,농어,1.5135851535787432,2017-03-28
453,30_34,농어,1.7063080146097391,2017-03-29
454,30_34,농어,1.5249743556509756,2017-03-30
455,30_34,농어,1.4657963089770352,2017-03-31
456,30_34,농어,1.6210878035531688,2017-04-01
457,30_34,농어,1.8597162435691346,2017-04-02
458,30_34,농어,1.6469580661712382,2017-04-03
459,30_34,농어,1.844030359350001,2017-04-04
460,30_34,농어,1.631956541988824,2017-04-05
461,30_34,농어,2.1283180416182255,2017-04-06
462,30_34,농어,2.0771155662509444,2017-04-07
463,30_34,농어,1.8721255065073772,2017-04-08
464,30_34,농어,1.8436542627780736,2017-04-09
465,30_34,농어,1.6584620445582303,2017-04-10
466,30_34,농어,1.8081218360597648,2017-04-11
467,30_34,농어,1.6851283367254424,2017-04-12
468,30_34,농어,1.5545481749532584,2017-04-13
469,30_34,농어,1.620825015145442,2017-04-14
470,30_34,농어,1.7413236504625056,2017-04-15
471,30_34,농어,1.7026758275660494,2017-04-16
472,30_34,농어,1.715657185015554,2017-04-17
473,30_34,농어,1.600798103469343,2017-04-18
474,30_34,농어,1.7353246344772157,2017-04-19
475,30_34,농어,1.8823891285818117,2017-04-20
476,30_34,농어,1.7734078717003465,2017-04-21
477,30_34,농어,1.8892380967645976,2017-04-22
478,30_34,농어,1.571675967865541,2017-04-23
479,30_34,농어,2.009779239838117,2017-04-24
480,30_34,농어,1.741723409634791,2017-04-25
481,30_34,농어,1.6751727492204793,2017-04-26
482,30_34,농어,1.5452422625104894,2017-04-27
483,30_34,농어,1.8732160672692255,2017-04-28
484,30_34,농어,2.2478898908566536,2017-04-29
485,30_34,농어,1.8883914459598374,2017-04-30
486,30_34,농어,1.5284671138967123,2017-05-01
487,30_34,농어,1.6053411756694296,2017-05-02
488,30_34,농어,1.6638912027686406,2017-05-03
489,30_34,농어,1.6854549887378734,2017-05-04
490,30_34,농어,1.910119444228165,2017-05-05
491,30_34,농어,1.6708021093070067,2017-05-06
492,30_34,농어,1.6257320284097796,2017-05-07
493,30_34,농어,1.6524392423505405,2017-05-08
494,30_34,농어,1.6686299542288512,2017-05-09
495,30_34,농어,1.5861024438802749,2017-05-10
496,30_34,농어,1.804293655747869,2017-05-11
497,30_34,농어,1.755233576433586,2017-05-12
498,30_34,농어,1.866365107070503,2017-05-13
499,30_34,농어,2.0603334900471455,2017-05-14
500,30_34,농어,2.049423982862751,2017-05-15
501,30_34,농어,1.7205101422224258,2017-05-16
502,30_34,농어,1.7360647198123083,2017-05-17
503,30_34,농어,1.6501744953711526,2017-05-18
504,30_34,농어,1.784615271104876,2017-05-19
505,30_34,농어,1.8252652798242353,2017-05-20
506,30_34,농어,1.7529862086117258,2017-05-21
507,30_34,농어,1.6899569564219614,2017-05-22
508,30_34,농어,1.6533805901458982,2017-05-23
509,30_34,농어,1.988409106994959,2017-05-24
510,30_34,농어,1.928888662801964,2017-05-25
511,30_34,농어,1.7043555704457893,2017-05-26
512,30_34,농어,1.8416782800599927,2017-05-27
513,30_34,농어,1.9804256906866984,2017-05-28
514,30_34,농어,1.760101371092871,2017-05-29
515,30_34,농어,1.6860986444913058,2017-05-30
516,30_34,농어,1.475054502310828,2017-05-31
517,30_34,농어,2.0082700388458155,2017-06-01
518,30_34,농어,2.5527356514489714,2017-06-02
519,30_34,농어,2.1574381247667156,2017-06-03
520,30_34,농어,2.4418258260633565,2017-06-04
521,30_34,농어,2.025667998588164,2017-06-05
522,30_34,농어,2.2179934337456153,2017-06-06
523,30_34,농어,2.275000341369564,2017-06-07
524,30_34,농어,1.9082185605112403,2017-06-08
525,30_34,농어,1.8183427583215221,2017-06-09
526,30_34,농어,2.151636555978013,2017-06-10
527,30_34,농어,2.2392835213719824,2017-06-11
528,30_34,농어,2.306635338184045,2017-06-12
529,30_34,농어,2.1513657053925694,2017-06-13
530,30_34,농어,2.0819771199996704,2017-06-14
531,30_34,농어,2.0294536226864066,2017-06-15
532,30_34,농어,1.9911525952167421,2017-06-16
533,30_34,농어,2.0220160692408773,2017-06-17
534,30_34,농어,2.462505922348379,2017-06-18
535,30_34,농어,2.144616116336967,2017-06-19
536,30_34,농어,2.0266527494780804,2017-06-20
537,30_34,농어,2.298632154258672,2017-06-21
538,30_34,농어,2.1776901258038266,2017-06-22
539,30_34,농어,1.9492940957993365,2017-06-23
540,30_34,농어,2.299564603373868,2017-06-24
541,30_34,농어,2.2815651114175295,2017-06-25
542,30_34,농어,1.9491562005736471,2017-06-26
543,30_34,농어,2.0274371866745518,2017-06-27
544,30_34,농어,1.8950376063063632,2017-06-28
545,30_34,농어,1.8246804448559055,2017-06-29
546,30_34,농어,1.8439044235346584,2017-06-30
547,30_34,농어,1.8536831296934935,2017-07-01
548,30_34,농어,2.0504634544025606,2017-07-02
549,30_34,농어,1.897213008034329,2017-07-03
550,30_34,농어,1.9202183824384762,2017-07-04
551,30_34,농어,1.477110777728969,2017-07-05
552,30_34,농어,1.6525353385288368,2017-07-06
553,30_34,농어,1.9712980577984498,2017-07-07
554,30_34,농어,1.8536831296934935,2017-07-08
555,30_34,농어,2.135572541760591,2017-07-09
556,30_34,농어,1.833364176577906,2017-07-10
557,30_34,농어,1.9021444313426998,2017-07-11
558,30_34,농어,1.6287663003601607,2017-07-12
559,30_34,농어,1.9589415758028692,2017-07-13
560,30_34,농어,1.961573614547995,2017-07-14
561,30_34,농어,2.063344512202507,2017-07-15
562,30_34,농어,2.0095481721500414,2017-07-16
563,30_34,농어,2.188587285324286,2017-07-17
564,30_34,농어,2.0093278270877613,2017-07-18
