priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2015-04-15,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-16,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-17,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-18,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-19,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-20,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-21,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-22,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-23,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-24,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-25,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-26,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-27,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-28,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-29,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-30,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-01,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-02,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-03,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-04,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-05,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-06,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-07,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-08,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-09,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-10,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-11,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-12,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-13,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-14,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-15,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-16,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-17,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-18,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-19,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-20,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-21,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-22,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-23,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-24,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-25,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-26,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-27,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-28,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-29,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-30,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-31,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-01,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-02,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-03,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-04,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-05,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-06,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-07,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-08,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-09,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-10,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-11,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-12,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-13,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-14,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-15,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-16,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-17,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-18,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-19,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-20,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-21,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-22,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-23,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-24,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-25,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-26,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-27,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-28,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-29,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-06-30,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-01,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-02,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-03,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-04,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-05,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-06,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-07,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-08,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-09,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-10,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-11,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-12,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-13,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-14,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-15,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-16,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-17,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-18,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-19,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-20,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-21,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-22,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-23,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-24,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-25,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-26,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-27,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-28,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-29,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-30,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-07-31,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-01,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-02,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-03,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-04,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-05,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-06,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-07,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-08,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-09,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-10,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-11,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-12,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-13,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-14,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-15,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-16,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-17,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-18,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-19,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-20,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-21,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-22,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-23,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-24,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-25,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-26,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-27,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-28,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-29,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-30,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-08-31,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-09-01,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-09-02,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-09-03,연어,가락시장,3340.0,3890.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-09-04,연어,가락시장,3340.0,3890.0,5000.0,3890.0,5000.0,5000.0,5000.0
2015-09-05,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3890.0,5000.0,5000.0
2015-09-06,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3890.0,3890.0,5000.0
2015-09-07,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3890.0,3890.0,5000.0
2015-09-08,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3890.0,3890.0,5000.0
2015-09-09,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3890.0,3890.0,5000.0
2015-09-10,연어,가락시장,3340.0,3890.0,5000.0,3340.0,3890.0,3890.0,3890.0
2015-09-11,연어,가락시장,3340.0,4170.0,5000.0,3890.0,3340.0,3890.0,3890.0
2015-09-12,연어,가락시장,3340.0,3890.0,5000.0,4170.0,3890.0,3340.0,3890.0
2015-09-13,연어,가락시장,3340.0,3890.0,5000.0,3890.0,4170.0,3890.0,3890.0
2015-09-14,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3890.0,4170.0,3890.0
2015-09-15,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3890.0,3890.0,3890.0
2015-09-16,연어,가락시장,5000.0,5000.0,5000.0,3340.0,3340.0,3890.0,3340.0
2015-09-17,연어,가락시장,3340.0,3890.0,5000.0,5000.0,3340.0,3340.0,3890.0
2015-09-18,연어,가락시장,3340.0,3890.0,5000.0,3890.0,5000.0,3340.0,4170.0
2015-09-19,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3890.0,5000.0,3890.0
2015-09-20,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3890.0,3890.0,3890.0
2015-09-21,연어,가락시장,5000.0,5000.0,5000.0,3340.0,3340.0,3890.0,3340.0
2015-09-22,연어,가락시장,3340.0,3760.0,5000.0,5000.0,3340.0,3340.0,3340.0
2015-09-23,연어,가락시장,3340.0,3890.0,5000.0,3760.0,5000.0,3340.0,5000.0
2015-09-24,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3760.0,5000.0,3890.0
2015-09-25,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3890.0,3760.0,3890.0
2015-09-26,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3890.0,3340.0
2015-09-27,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3760.0,3340.0,3340.0
2015-09-28,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3760.0,5000.0
2015-09-29,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3760.0,3760.0,3760.0
2015-09-30,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3760.0,3890.0
2015-10-01,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3340.0,3340.0,3340.0
2015-10-02,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3340.0,3760.0
2015-10-03,연어,가락시장,3340.0,3890.0,5000.0,3760.0,3760.0,3340.0,3760.0
2015-10-04,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3760.0,3760.0,3760.0
2015-10-05,연어,가락시장,3340.0,3760.0,5000.0,3890.0,3890.0,3760.0,3340.0
2015-10-06,연어,가락시장,3340.0,3890.0,5000.0,3760.0,3890.0,3890.0,3340.0
2015-10-07,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3760.0,3890.0,3340.0
2015-10-08,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3890.0,3760.0,3760.0
2015-10-09,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3890.0,3760.0
2015-10-10,연어,가락시장,3340.0,3890.0,5000.0,3760.0,3760.0,3340.0,3890.0
2015-10-11,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3760.0,3760.0,3890.0
2015-10-12,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3890.0,3760.0,3760.0
2015-10-13,연어,가락시장,3340.0,3760.0,5000.0,3890.0,3890.0,3890.0,3890.0
2015-10-14,연어,가락시장,3340.0,3890.0,5000.0,3760.0,3890.0,3890.0,3340.0
2015-10-15,연어,가락시장,3340.0,3760.0,5000.0,3890.0,3760.0,3890.0,3760.0
2015-10-16,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3890.0,3760.0,3760.0
2015-10-17,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3760.0,3890.0,3890.0
2015-10-18,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3760.0,3890.0
2015-10-19,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3340.0,3890.0
2015-10-20,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3760.0,3760.0,3760.0
2015-10-21,연어,가락시장,3340.0,3890.0,5000.0,3340.0,3340.0,3760.0,3890.0
2015-10-22,연어,가락시장,3340.0,3760.0,5000.0,3890.0,3340.0,3340.0,3760.0
2015-10-23,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3890.0,3340.0,3340.0
2015-10-24,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3760.0,3890.0,3760.0
2015-10-25,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3760.0,3760.0,3760.0
2015-10-26,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3760.0,3340.0
2015-10-27,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3760.0,3760.0,3340.0
2015-10-28,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3340.0,3760.0,3890.0
2015-10-29,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3760.0,3340.0,3760.0
2015-10-30,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3340.0,3760.0,3760.0
2015-10-31,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3340.0,3760.0
2015-11-01,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3760.0,3340.0,3760.0
2015-11-02,연어,가락시장,3340.0,3890.0,5000.0,3760.0,3760.0,3760.0,3340.0
2015-11-03,연어,가락시장,3340.0,3760.0,5000.0,3890.0,3760.0,3760.0,3760.0
2015-11-04,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3890.0,3760.0,3340.0
2015-11-05,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3890.0,3340.0
2015-11-06,연어,가락시장,3340.0,3890.0,5000.0,3340.0,3760.0,3760.0,3760.0
2015-11-07,연어,가락시장,3340.0,3760.0,5000.0,3890.0,3340.0,3760.0,3760.0
2015-11-08,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3890.0,3340.0,3760.0
2015-11-09,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3760.0,3890.0,3890.0
2015-11-10,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3760.0,3760.0,3760.0
2015-11-11,연어,가락시장,3340.0,3890.0,5000.0,3760.0,3760.0,3760.0,3760.0
2015-11-12,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3760.0,3760.0,3340.0
2015-11-13,연어,가락시장,3340.0,3890.0,5000.0,3340.0,3890.0,3760.0,3890.0
2015-11-14,연어,가락시장,3340.0,3760.0,5000.0,3890.0,3340.0,3890.0,3760.0
2015-11-15,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3890.0,3340.0,3760.0
2015-11-16,연어,가락시장,3340.0,3890.0,5000.0,3760.0,3760.0,3890.0,3760.0
2015-11-17,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3760.0,3760.0,3760.0
2015-11-18,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3890.0,3760.0,3890.0
2015-11-19,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3340.0,3890.0,3340.0
2015-11-20,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3340.0,3340.0,3890.0
2015-11-21,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3760.0,3340.0,3760.0
2015-11-22,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3760.0,3760.0
2015-11-23,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3340.0,3890.0
2015-11-24,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3760.0,3760.0,3340.0
2015-11-25,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3760.0,3340.0
2015-11-26,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3760.0,3340.0,3760.0
2015-11-27,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3760.0,3340.0
2015-11-28,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3760.0,3760.0,3760.0
2015-11-29,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3760.0,3760.0
