date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2023-07-17,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.70275542833795,2.4643503296771185,2.745059312946045,2.6975902151798783,2.5204099355497607,2.708000310351125,2.479703246676589,3.0042032004716765,1.5953575530435835,1.763885118627504,1833.0,2469.72998046875,21.929000854492188,1301.6199951171875,13.829999923706056,69.79000091552734,7.042857142857143,6.791666666666667,67.625,8.983333333333333
2023-07-17,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,30000.0,2.70275542833795,2.4643503296771185,2.745059312946045,2.6975902151798783,2.5204099355497607,2.708000310351125,2.479703246676589,3.0042032004716765,1.5953575530435835,1.763885118627504,1833.0,2469.72998046875,21.929000854492188,1301.6199951171875,13.829999923706056,69.79000091552734,7.042857142857143,6.791666666666667,67.625,8.983333333333333
2023-07-18,우럭,1,0,0,0,0,0,0,0,0,0,37600.0,35000.0,2.5047259650409948,2.460034513834265,2.654335060935296,2.612349950755412,2.786214123449011,2.73186303416085,2.705140881451204,2.835678969129889,1.6010893944248632,1.5440835266821349,1832.0,2452.699951171875,21.77400016784668,1301.6199951171875,13.829999923706056,69.79000091552734,7.891304347826087,7.35,55.0,6.229166666666667
2023-07-18,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,40000.0,2.5047259650409948,2.460034513834265,2.654335060935296,2.612349950755412,2.786214123449011,2.73186303416085,2.705140881451204,2.835678969129889,1.6010893944248632,1.5440835266821349,1832.0,2452.699951171875,21.77400016784668,1301.6199951171875,13.829999923706056,69.79000091552734,7.891304347826087,7.35,55.0,6.229166666666667
2023-07-18,우럭,0,0,1,0,0,0,0,0,0,0,36430.0,35000.0,2.5047259650409948,2.460034513834265,2.654335060935296,2.612349950755412,2.786214123449011,2.73186303416085,2.705140881451204,2.835678969129889,1.6010893944248632,1.5440835266821349,1832.0,2452.699951171875,21.77400016784668,1301.6199951171875,13.829999923706056,69.79000091552734,7.891304347826087,7.35,55.0,6.229166666666667
2023-07-18,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.5047259650409948,2.460034513834265,2.654335060935296,2.612349950755412,2.786214123449011,2.73186303416085,2.705140881451204,2.835678969129889,1.6010893944248632,1.5440835266821349,1832.0,2452.699951171875,21.77400016784668,1301.6199951171875,13.829999923706056,69.79000091552734,7.891304347826087,7.35,55.0,6.229166666666667
2023-07-18,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.5047259650409948,2.460034513834265,2.654335060935296,2.612349950755412,2.786214123449011,2.73186303416085,2.705140881451204,2.835678969129889,1.6010893944248632,1.5440835266821349,1832.0,2452.699951171875,21.77400016784668,1301.6199951171875,13.829999923706056,69.79000091552734,7.891304347826087,7.35,55.0,6.229166666666667
2023-07-18,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,35000.0,2.5047259650409948,2.460034513834265,2.654335060935296,2.612349950755412,2.786214123449011,2.73186303416085,2.705140881451204,2.835678969129889,1.6010893944248632,1.5440835266821349,1832.0,2452.699951171875,21.77400016784668,1301.6199951171875,13.829999923706056,69.79000091552734,7.891304347826087,7.35,55.0,6.229166666666667
2023-07-18,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.5047259650409948,2.460034513834265,2.654335060935296,2.612349950755412,2.786214123449011,2.73186303416085,2.705140881451204,2.835678969129889,1.6010893944248632,1.5440835266821349,1832.0,2452.699951171875,21.77400016784668,1301.6199951171875,13.829999923706056,69.79000091552734,7.891304347826087,7.35,55.0,6.229166666666667
2023-07-18,우럭,0,0,0,0,0,0,0,0,1,0,32500.0,35000.0,2.5047259650409948,2.460034513834265,2.654335060935296,2.612349950755412,2.786214123449011,2.73186303416085,2.705140881451204,2.835678969129889,1.6010893944248632,1.5440835266821349,1832.0,2452.699951171875,21.77400016784668,1301.6199951171875,13.829999923706056,69.79000091552734,7.891304347826087,7.35,55.0,6.229166666666667
2023-07-19,우럭,1,0,0,0,0,0,0,0,0,0,37600.0,37600.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41670.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36430.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,33340.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,0,0,0,0,0,0,0,1,0,31670.0,32500.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-19,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,35000.0,2.697562097345332,2.6361253695599745,2.8918298694052496,2.71584647963065,2.810928070314557,2.720758500047782,2.923681818534421,3.0814354338831778,1.4376633072041805,1.5866624970682524,1818.0,2465.639892578125,21.58799934387207,1307.6500244140625,13.829999923706056,71.79000091552734,8.030434782608696,7.3478260869565215,80.625,7.883333333333333
2023-07-20,우럭,1,0,0,0,0,0,0,0,0,0,36570.0,37600.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,40000.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36250.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,0,0,0,0,0,0,0,1,0,31670.0,31670.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-20,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,29000.0,2.762172936269206,2.7103114769532746,2.782074167980414,2.6481887095256447,2.6596988797967804,2.653533754261466,3.2448170964638097,2.915023149198487,1.7781297134238303,1.4084857533905684,1808.800048828125,2427.89990234375,22.35099983215332,1304.93994140625,15.010000228881836,71.80000305175781,6.379166666666666,8.025,63.208333333333336,7.541666666666667
2023-07-21,우럭,1,0,0,0,0,0,0,0,0,0,37330.0,36570.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,41670.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36250.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,0,0,0,0,0,0,0,1,0,33330.0,31670.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-21,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,28750.0,2.6182764250888986,2.643094786133287,2.650665336709433,2.579505449589345,2.568755159237112,2.8751475966426856,2.6444408423571013,2.9132918888684625,1.7034840117270056,2.226609297224332,1808.800048828125,2475.47998046875,22.35099983215332,1303.43994140625,14.609999656677246,73.86000061035156,6.466666666666667,8.058333333333334,61.29166666666666,5.775
2023-07-22,우럭,1,0,0,0,0,0,0,0,0,0,37890.0,37330.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,41250.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36250.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,0,0,0,0,0,0,0,1,0,32500.0,33330.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-22,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,29000.0,2.599542806837252,2.5951262428863164,2.770165212258761,2.7869506633037355,2.636962110357701,2.7828730914121267,2.7351897388239106,3.002883243473833,2.1171781951442967,1.8878838872528407,1808.800048828125,2451.2099609375,22.35099983215332,1298.25,13.880000114440918,73.86000061035156,6.920833333333333,8.416666666666666,72.45833333333333,6.379166666666666
2023-07-23,우럭,1,0,0,0,0,0,0,0,0,0,37360.0,37890.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-23,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,41250.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-23,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36250.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-23,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-23,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-23,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
