date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2020-10-23,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.928265934284543,3.507796325087628,5.589893510023376,3.457622085049734,4.935093626148752,3.678698727127236,6.3336931517017545,4.01835236981136,2.5305836207271355,1.8418878441947963,1901.0999755859373,2230.97998046875,80.47000122070312,24.665000915527344,1201.68994140625,36.09000015258789,58.09000015258789,19.3375,22.875,95.79166666666669,6.770833333333333
2020-10-23,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,6.928265934284543,3.507796325087628,5.589893510023376,3.457622085049734,4.935093626148752,3.678698727127236,6.3336931517017545,4.01835236981136,2.5305836207271355,1.8418878441947963,1901.0999755859373,2230.97998046875,80.47000122070312,24.665000915527344,1201.68994140625,36.09000015258789,58.09000015258789,19.3375,22.875,95.79166666666669,6.770833333333333
2020-10-24,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.36399841867893,3.698629296689604,5.777298203254869,3.366124709917263,4.587389262331182,3.5732768729317885,6.070402464632855,3.8286498929327526,2.6808031370631262,2.1074365558088206,1902.0,2248.050048828125,79.30999755859375,24.62700080871582,1203.5699462890625,36.09000015258789,58.09000015258789,22.0375,22.8875,78.375,6.945833333333333
2020-10-24,방어,0,0,1,0,0,0,0,0,0,0,35000.0,30000.0,7.36399841867893,3.698629296689604,5.777298203254869,3.366124709917263,4.587389262331182,3.5732768729317885,6.070402464632855,3.8286498929327526,2.6808031370631262,2.1074365558088206,1902.0,2248.050048828125,79.30999755859375,24.62700080871582,1203.5699462890625,36.09000015258789,58.09000015258789,22.0375,22.8875,78.375,6.945833333333333
2020-10-24,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.36399841867893,3.698629296689604,5.777298203254869,3.366124709917263,4.587389262331182,3.5732768729317885,6.070402464632855,3.8286498929327526,2.6808031370631262,2.1074365558088206,1902.0,2248.050048828125,79.30999755859375,24.62700080871582,1203.5699462890625,36.09000015258789,58.09000015258789,22.0375,22.8875,78.375,6.945833333333333
2020-10-24,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.36399841867893,3.698629296689604,5.777298203254869,3.366124709917263,4.587389262331182,3.5732768729317885,6.070402464632855,3.8286498929327526,2.6808031370631262,2.1074365558088206,1902.0,2248.050048828125,79.30999755859375,24.62700080871582,1203.5699462890625,36.09000015258789,58.09000015258789,22.0375,22.8875,78.375,6.945833333333333
2020-10-25,방어,1,0,0,0,0,0,0,0,0,0,35000.0,80000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,2.693817995473722,1.6555777962152354,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-25,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,2.693817995473722,1.6555777962152354,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-25,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,2.693817995473722,1.6555777962152354,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-25,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,2.693817995473722,1.6555777962152354,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-25,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,6.41067788431154,3.60857660501494,5.596554610509657,3.404569164647913,4.550735682728055,3.369014527322201,5.365243839436168,3.9090890222996304,2.693817995473722,1.6555777962152354,1902.0,2250.570068359375,80.13999938964844,24.62700080871582,1200.0799560546875,36.09000015258789,58.09000015258789,21.266666666666666,22.704166666666666,80.54166666666667,6.5375000000000005
2020-10-26,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,6.7758203393884,4.082728672047108,5.821285045290674,3.132034739973764,4.105685661542725,3.808666338747881,7.556153168815331,5.488623552433267,4.16822150228696,1.831561129992724,1902.0,2250.570068359375,79.86000061035156,24.62700080871582,1200.0799560546875,34.400001525878906,58.63999938964844,21.375,21.52083333333333,74.54166666666667,6.354166666666667
2020-10-26,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,6.7758203393884,4.082728672047108,5.821285045290674,3.132034739973764,4.105685661542725,3.808666338747881,7.556153168815331,5.488623552433267,4.16822150228696,1.831561129992724,1902.0,2250.570068359375,79.86000061035156,24.62700080871582,1200.0799560546875,34.400001525878906,58.63999938964844,21.375,21.52083333333333,74.54166666666667,6.354166666666667
2020-10-26,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,6.7758203393884,4.082728672047108,5.821285045290674,3.132034739973764,4.105685661542725,3.808666338747881,7.556153168815331,5.488623552433267,4.16822150228696,1.831561129992724,1902.0,2250.570068359375,79.86000061035156,24.62700080871582,1200.0799560546875,34.400001525878906,58.63999938964844,21.375,21.52083333333333,74.54166666666667,6.354166666666667
2020-10-26,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.7758203393884,4.082728672047108,5.821285045290674,3.132034739973764,4.105685661542725,3.808666338747881,7.556153168815331,5.488623552433267,4.16822150228696,1.831561129992724,1902.0,2250.570068359375,79.86000061035156,24.62700080871582,1200.0799560546875,34.400001525878906,58.63999938964844,21.375,21.52083333333333,74.54166666666667,6.354166666666667
2020-10-26,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,6.7758203393884,4.082728672047108,5.821285045290674,3.132034739973764,4.105685661542725,3.808666338747881,7.556153168815331,5.488623552433267,4.16822150228696,1.831561129992724,1902.0,2250.570068359375,79.86000061035156,24.62700080871582,1200.0799560546875,34.400001525878906,58.63999938964844,21.375,21.52083333333333,74.54166666666667,6.354166666666667
2020-10-27,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,3.754637680765456,2.4585651887053213,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-27,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,3.754637680765456,2.4585651887053213,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-27,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,3.754637680765456,2.4585651887053213,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-27,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,3.754637680765456,2.4585651887053213,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-27,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.736113877097235,4.794980459875255,6.932201319654174,3.118737243872298,5.205859654915976,3.282431307809233,5.93176146126445,3.547292436307994,3.754637680765456,2.4585651887053213,1902.699951171875,2250.570068359375,79.86000061035156,24.3759994506836,1200.0799560546875,33.66999816894531,57.290000915527344,22.754166666666663,21.4625,77.54166666666667,7.195652173913044
2020-10-28,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,8.414595391603257,4.806339988747152,7.167654522566842,3.120634626915239,5.605184461169691,3.48915017797052,6.893954693097939,3.947176688118312,3.107191376543452,2.159172697026558,1908.800048828125,2262.639892578125,79.86000061035156,24.525999069213867,1191.3299560546875,33.470001220703125,56.4900016784668,22.71666666666667,21.725,86.58333333333333,6.891666666666667
2020-10-28,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,8.414595391603257,4.806339988747152,7.167654522566842,3.120634626915239,5.605184461169691,3.48915017797052,6.893954693097939,3.947176688118312,3.107191376543452,2.159172697026558,1908.800048828125,2262.639892578125,79.86000061035156,24.525999069213867,1191.3299560546875,33.470001220703125,56.4900016784668,22.71666666666667,21.725,86.58333333333333,6.891666666666667
2020-10-28,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,8.414595391603257,4.806339988747152,7.167654522566842,3.120634626915239,5.605184461169691,3.48915017797052,6.893954693097939,3.947176688118312,3.107191376543452,2.159172697026558,1908.800048828125,2262.639892578125,79.86000061035156,24.525999069213867,1191.3299560546875,33.470001220703125,56.4900016784668,22.71666666666667,21.725,86.58333333333333,6.891666666666667
2020-10-28,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.414595391603257,4.806339988747152,7.167654522566842,3.120634626915239,5.605184461169691,3.48915017797052,6.893954693097939,3.947176688118312,3.107191376543452,2.159172697026558,1908.800048828125,2262.639892578125,79.86000061035156,24.525999069213867,1191.3299560546875,33.470001220703125,56.4900016784668,22.71666666666667,21.725,86.58333333333333,6.891666666666667
2020-10-28,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,8.414595391603257,4.806339988747152,7.167654522566842,3.120634626915239,5.605184461169691,3.48915017797052,6.893954693097939,3.947176688118312,3.107191376543452,2.159172697026558,1908.800048828125,2262.639892578125,79.86000061035156,24.525999069213867,1191.3299560546875,33.470001220703125,56.4900016784668,22.71666666666667,21.725,86.58333333333333,6.891666666666667
2020-10-29,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,3.6800025767610456,1.9899531718079475,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-29,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,3.6800025767610456,1.9899531718079475,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-29,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,3.6800025767610456,1.9899531718079475,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-29,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,3.6800025767610456,1.9899531718079475,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-29,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.3892059053824894,4.913369449241952,7.705139550224728,3.298489621908873,5.216413556777443,3.207881709123411,7.306221314736855,3.5910936795091795,3.6800025767610456,1.9899531718079475,1876.199951171875,2239.68994140625,79.86000061035156,23.323999404907227,1195.760009765625,32.939998626708984,56.40999984741211,23.291666666666668,21.67083333333333,85.04166666666667,6.57391304347826
2020-10-30,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,3.8230336812208017,1.9380987020034488,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-30,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,3.8230336812208017,1.9380987020034488,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-30,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,3.8230336812208017,1.9380987020034488,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-30,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,3.8230336812208017,1.9380987020034488,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-30,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.975371294321583,4.6181259604161085,7.276013263285782,3.381618651622378,5.511154910981556,3.655442611117509,7.008003345542724,3.7456546220942273,3.8230336812208017,1.9380987020034488,1865.5999755859373,2267.25,80.05999755859375,23.339000701904297,1198.3699951171875,35.119998931884766,55.90999984741211,22.82608695652174,21.445833333333336,77.875,7.077272727272727
2020-10-31,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,5.4294048615409976,2.564884504173164,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333337,21.491666666666664,83.125,7.121739130434783
2020-10-31,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,5.4294048615409976,2.564884504173164,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333337,21.491666666666664,83.125,7.121739130434783
2020-10-31,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,5.4294048615409976,2.564884504173164,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333337,21.491666666666664,83.125,7.121739130434783
2020-10-31,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,5.4294048615409976,2.564884504173164,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333337,21.491666666666664,83.125,7.121739130434783
2020-10-31,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,8.436940884676186,4.088830057391064,7.413455825957989,4.2857674006999495,4.940993328473731,3.4848061420555427,5.769277519280552,2.88664612296253,5.4294048615409976,2.564884504173164,1877.4000244140625,2246.1298828125,77.94000244140625,23.617000579833984,1196.780029296875,35.119998931884766,55.90999984741211,23.683333333333337,21.491666666666664,83.125,7.121739130434783
2020-11-01,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,4.653649257007089,2.42174645783981,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
