지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2016-01-02 00:00,7.2,295,10.3,1023.9,52,9.7,15.4,1.7,1,.7,4,298
22105,2016-01-02 01:00,6.9,286,9.7,1023.1,53,9.4,15.4,1.8,1.2,.9,4.3,38
22105,2016-01-02 02:00,5.9,292,8.3,1022.9,56,9.6,15.5,2.2,1.3,1,4.6,55
22105,2016-01-02 03:00,6.8,290,9.7,1023.1,51,10,15.5,1.9,1.2,.9,4.6,36
22105,2016-01-02 04:00,10.2,284,13.8,1022.6,52,10.2,15.5,2.3,1.4,1,4.6,37
22105,2016-01-02 05:00,8.3,303,11.6,1021.9,55,9.7,15.6,2.2,1.2,.9,4.9,86
22105,2016-01-02 06:00,8.1,295,11.3,1021.9,51,10.1,15.6,1.6,.9,.7,4,338
22105,2016-01-02 07:00,7.3,274,10.2,1021.7,53,10,15.6,1.6,1.1,.8,5.3,63
22105,2016-01-02 08:00,6.5,265,9.3,1021.6,53,10.2,15.6,1.6,1.1,.8,3.8,28
22105,2016-01-02 09:00,6.2,279,9.7,1021.4,52,10.6,15.6,2,1.1,.8,4,17
22105,2016-01-02 10:00,6.5,297,8.7,1021.4,52,11.1,15.6,1.8,1,.7,4.3,5
22105,2016-01-02 11:00,8,299,10.9,1021.5,54,11.1,15.6,1.7,1,.7,4.9,333
22105,2016-01-02 12:00,6.7,326,9.2,1020.8,54,10.9,15.6,1.7,1,.7,4.9,24
22105,2016-01-02 13:00,4.8,325,7,1020.4,55,11.4,15.7,1.6,1,.7,4.9,75
22105,2016-01-02 14:00,1.5,254,3.1,1019.8,50,11.5,15.7,1.3,.9,.6,4.9,101
22105,2016-01-02 15:00,.6,199,2.6,1019.5,44,11.9,15.7,1.3,.8,.5,5.3,27
22105,2016-01-02 16:00,1.9,21,3.8,1019.2,46,12.2,15.8,1.2,.7,.5,4.3,87
22105,2016-01-02 17:00,1,189,3.6,1018.9,46,12.4,15.8,1.2,.7,.5,4.9,157
22105,2016-01-02 18:00,2.8,231,4.2,1018.9,41,12.6,15.8,1.4,.8,.5,5.3,325
22105,2016-01-02 19:00,3.7,247,5.8,1019.2,44,13.2,15.8,1.1,.7,.5,4.6,83
22105,2016-01-02 20:00,6.1,279,8.5,1018.7,44,13.4,15.8,1.2,.8,.5,4.9,95
22105,2016-01-02 21:00,5.6,323,8.1,1018.7,47,13.2,15.7,1.3,.8,.6,4.9,53
22105,2016-01-02 22:00,6.1,272,8.1,1018.5,44,13,15.7,1.3,.8,.6,4.3,312
22105,2016-01-02 23:00,4.3,277,6.9,1018.3,49,13.3,15.6,1.6,1,.7,4.3,8
22105,2016-01-03 00:00,7.3,286,9.8,1018,47,13,15.6,1.6,1,.7,4.3,314
22105,2016-01-03 01:00,5.4,305,7.9,1017.7,51,12.9,15.4,1.6,.9,.7,4,337
22105,2016-01-03 02:00,5.1,323,7.6,1017.7,54,12.5,15.4,1.5,1,.7,3.4,322
22105,2016-01-03 03:00,5.5,330,9.8,1017.5,54,12.7,15.3,1.5,.9,.7,4,332
22105,2016-01-03 04:00,5.9,352,8.5,1017.4,56,12.4,15.3,1.7,1,.7,4.3,340
22105,2016-01-03 05:00,6.6,24,9,1017.4,57,12.6,15.3,1.5,.8,.6,4,315
22105,2016-01-03 06:00,5.9,299,8.5,1017.1,55,12.7,15.3,1.5,.9,.6,3.8,29
22105,2016-01-03 07:00,4.6,321,7.5,1017.8,53,12.3,15.3,1.3,.7,.5,4.6,270
22105,2016-01-03 08:00,5.6,51,8.3,1018.2,54,12.7,15.3,1.3,.7,.5,3.2,13
22105,2016-01-03 09:00,4.4,53,6.6,1019,55,12.7,15.3,1.2,.7,.5,4,49
22105,2016-01-03 10:00,4.6,338,7,1019.5,56,12.4,15.3,1.2,.8,.6,3.4,347
22105,2016-01-03 11:00,4.3,335,6.2,1019.3,58,12.2,15.3,1.1,.7,.5,3.6,357
22105,2016-01-03 12:00,2.4,359,4.4,1018.4,58,12.2,15.3,1.2,.7,.5,4.9,110
22105,2016-01-03 13:00,2.5,19,4.2,1017.6,69,11.8,15.4,1,.7,.5,4.3,258
22105,2016-01-03 14:00,2.3,2,4.5,1017.3,68,11.5,15.4,1.1,.6,.4,3.8,29
22105,2016-01-03 15:00,2.6,32,4.4,1016.9,68,11.5,15.4,.9,.6,.4,4,181
22105,2016-01-03 16:00,1.6,71,3,1016.9,67,11.4,15.4,.9,.5,.4,4.6,91
22105,2016-01-03 17:00,2.4,71,4.2,1017.2,68,11.7,15.4,.7,.5,.3,3.8,117
22105,2016-01-03 18:00,2,97,3.3,1017.5,69,11.5,15.3,.8,.5,.4,4.3,67
22105,2016-01-03 19:00,1.5,146,3.5,1017.8,71,11.6,15.3,.8,.5,.3,3.8,47
22105,2016-01-03 20:00,1.1,261,3.9,1017.5,72,11.5,15.3,.8,.5,.4,5.8,190
22105,2016-01-03 21:00,2.2,149,3.9,1017.3,73,11.8,15.3,1.1,.7,.5,5.8,169
22105,2016-01-03 22:00,2.5,184,4.7,1017.5,73,11.9,15.3,1.2,.8,.6,6.4,164
22105,2016-01-03 23:00,1.6,185,4.2,1017.3,74,12.2,15.3,1.5,.9,.6,6.4,174
22105,2016-01-04 00:00,.7,311,4.3,1016.9,73,12.1,15.3,1.6,.9,.6,5.8,183
22105,2016-01-04 01:00,3.9,235,5.8,1016.1,74,12.7,15.4,1.6,1,.7,6.4,167
22105,2016-01-04 02:00,6.5,27,8.7,1016,59,12.4,15.4,1.9,1,.7,6.4,133
22105,2016-01-04 03:00,5.5,20,8.6,1016,57,12.3,15.4,1.5,.9,.6,6.4,102
22105,2016-01-04 04:00,5.3,313,7.8,1015.8,54,12,15.4,1.5,1,.7,5.8,123
22105,2016-01-04 05:00,7.3,303,10.6,1016,57,12,15.4,1.9,1.1,.8,5.8,132
22105,2016-01-04 06:00,8.4,317,11.9,1015.9,57,11.7,15.4,2.2,1.3,.9,7.1,93
22105,2016-01-04 07:00,8.4,313,12.7,1016.7,54,11.3,15.4,2.1,1.4,1,4.6,22
22105,2016-01-04 08:00,7.1,349,10,1017.8,70,10.6,15.4,2.2,1.3,.9,4,356
22105,2016-01-04 09:00,7,21,10.3,1018.4,63,10.6,15.3,2.6,1.3,.9,5.8,60
22105,2016-01-04 10:00,7.1,41,10.2,1018.9,57,11,15.3,2,1.2,.9,5.3,69
22105,2016-01-04 11:00,7.6,11,11.9,1019.7,54,10.9,15.3,1.9,1.3,.9,4.6,39
22105,2016-01-04 12:00,7.6,312,11.3,1019.3,51,10.7,15.3,2.7,1.4,1,4.6,52
22105,2016-01-04 13:00,7.2,327,10.4,1018.7,45,10.6,15.3,2.3,1.3,.9,4.6,37
22105,2016-01-04 14:00,6.3,356,10.1,1018.3,48,10.4,15.3,2.8,1.3,.9,4.6,43
22105,2016-01-04 15:00,6.8,1,10.2,1018.3,42,10,15.3,2.5,1.4,1,4.9,12
22105,2016-01-04 16:00,6.1,1,10.2,1019.1,53,9,15.2,2.3,1.3,.9,5.3,355
22105,2016-01-04 17:00,6.1,14,9.6,1019.2,53,8.7,15.2,2.1,1.3,.9,5.3,21
22105,2016-01-04 18:00,7.2,12,10.7,1019.8,54,8.3,15.2,2.1,1.1,.8,7.1,13
22105,2016-01-04 19:00,7.1,15,10.8,1020.2,57,8.4,15.2,2.1,1.4,1,6.4,355
22105,2016-01-04 20:00,4.7,15,8.2,1020.8,53,7.8,15.2,2.3,1.4,1,7.1,3
22105,2016-01-04 21:00,4.5,357,7.6,1020.8,53,8,15.2,2.2,1.4,1,6.4,343
22105,2016-01-04 22:00,3.6,334,7.1,1021,53,8,15.2,2.4,1.3,.9,7.1,14
22105,2016-01-04 23:00,4.3,320,8.8,1021.2,56,8.4,15.1,2.3,1.5,1.1,6.4,44
22105,2016-01-05 00:00,4.7,353,8,1021.1,53,8.6,15.1,2.3,1.3,.9,6.4,78
22105,2016-01-05 01:00,5.5,359,9.8,1021.1,34,9.1,15.1,2.7,1.5,1,6.4,80
22105,2016-01-05 02:00,7.9,343,11.6,1021,39,8.3,15.1,2.4,1.5,1.1,7.1,69
22105,2016-01-05 03:00,6.3,343,10,1021.6,40,8.2,15.1,2.2,1.3,.9,5.8,64
22105,2016-01-05 04:00,7.5,359,11.6,1021.8,42,7.4,15.2,2.6,1.6,1.2,6.4,61
22105,2016-01-05 05:00,7,347,10.5,1021.7,43,7.2,15.2,2.8,1.5,1.1,5.3,41
22105,2016-01-05 06:00,6.7,306,10.7,1021.7,46,6.8,15.3,2.9,1.7,1.2,5.8,58
22105,2016-01-05 07:00,5.4,340,8.9,1022.3,40,6.5,15.3,2.5,1.6,1.1,5.8,48
22105,2016-01-05 08:00,5.1,353,9,1022.4,43,6.7,15.3,2.3,1.4,1,5.8,49
22105,2016-01-05 09:00,5.2,312,9.7,1023,41,6.8,15.3,2.3,1.3,.9,5.8,50
22105,2016-01-05 10:00,4.5,302,7.5,1023.5,36,7,15.3,2.3,1.2,.9,6.4,38
22105,2016-01-05 11:00,4.5,298,7.2,1023.7,39,7.2,15.3,2.1,1.2,.8,5.3,48
22105,2016-01-05 12:00,3.9,283,6.8,1023.6,33,7.2,15.3,1.9,1.2,.8,5.3,52
22105,2016-01-05 13:00,6.2,299,10.1,1022.7,38,6.9,15.2,1.8,1.1,.8,5.8,57
22105,2016-01-05 14:00,5.9,354,9.9,1022.2,43,6.8,15.2,2.1,1.2,.9,5.8,43
22105,2016-01-05 15:00,6.2,289,10.2,1022.2,42,6.5,15.1,1.7,1.1,.8,5.3,4
22105,2016-01-05 16:00,5.2,349,9.2,1022.5,40,6.4,15.1,1.9,1.1,.8,5.3,34
22105,2016-01-05 17:00,5,352,8.6,1022.6,43,6.2,15.1,1.7,1.1,.8,6.4,56
22105,2016-01-05 18:00,4,18,8.4,1023.1,44,6.2,15.1,1.8,1.2,.8,8,23
22105,2016-01-05 19:00,5.5,48,9.5,1023.3,46,6.1,15.1,2,1.2,.8,5.8,314
22105,2016-01-05 20:00,3,342,7.4,1023.9,43,5.8,15.1,2.3,1.3,.9,6.4,310
22105,2016-01-05 21:00,3,17,5.6,1024,46,6.4,15,2.2,1.3,.9,5.8,316
22105,2016-01-05 22:00,4.5,11,7.1,1023.8,47,6.2,15,2,1.3,1,7.1,314
22105,2016-01-05 23:00,1.3,186,3.7,1024,44,6.3,14.9,2,1.3,.9,6.4,201
22105,2016-01-06 00:00,1,330,5.5,1023.8,42,6.6,14.8,2,1.4,1,5.8,156
22105,2016-01-06 01:00,3.9,297,7,1023.5,41,6.9,14.7,2.3,1.5,1.1,6.4,134
22105,2016-01-06 02:00,4.6,30,7.8,1022.7,40,6.4,15.4,2.7,1.4,1,5.8,123
22105,2016-01-06 03:00,3.2,313,6.4,1022.7,39,6.5,15.5,2,1.3,1,5.8,115
22105,2016-01-06 04:00,3.9,302,6.8,1022.3,41,6.3,15.6,2.1,1.2,.9,6.4,130
22105,2016-01-06 05:00,3.6,290,7.2,1021.7,42,6.4,15.6,1.8,1.2,.8,5.8,99
22105,2016-01-06 06:00,4.4,309,6.5,1021.5,44,6.1,15.7,1.7,1.2,.8,6.4,102
22105,2016-01-06 07:00,4.7,328,7.8,1021.4,47,6.3,15.8,2.1,1.2,.9,6.4,98
22105,2016-01-06 08:00,4.6,323,8.4,1021.8,48,6.2,15.8,2,1.1,.8,6.4,77
22105,2016-01-06 09:00,4.4,317,7.5,1021.9,46,6.4,15.8,1.6,1.1,.8,5.8,76
22105,2016-01-06 10:00,4.7,317,7,1021.9,48,6.4,15.8,2,1.1,.8,6.4,58
22105,2016-01-06 11:00,5.3,329,8.3,1022,51,6.4,15.9,1.8,1,.7,5.8,45
22105,2016-01-06 12:00,5.8,49,9.3,1021.6,52,,15.9,2,1.1,.8,6.4,98
22105,2016-01-06 13:00,6.6,346,9.3,1021,50,5.9,15.9,1.9,1,.7,5.8,55
22105,2016-01-06 14:00,5.7,331,9.2,1020.2,53,6.2,15.9,1.9,1.1,.8,6.4,86
22105,2016-01-06 15:00,5.8,339,10.1,1019.5,52,6.5,15.9,1.8,1.1,.8,4.6,56
22105,2016-01-06 16:00,5.4,312,8.6,1018.9,43,7.1,15.9,2.1,1.2,.8,5.3,38
22105,2016-01-06 17:00,3.3,327,5.9,1018.7,41,7.6,16,2.1,1.1,.8,5.8,62
22105,2016-01-06 18:00,5,307,7.9,1018.5,40,8.2,16,1.5,1,.7,5.8,46
22105,2016-01-06 19:00,6.4,49,9.4,1018.8,44,8.1,16,1.6,1,.7,4.9,52
22105,2016-01-06 20:00,5.5,25,9.6,1018.9,47,8.3,16,1.7,1,.7,4.9,17
22105,2016-01-06 21:00,5.4,344,9.1,1019,46,7.9,16,1.9,1.1,.7,5.8,48
22105,2016-01-06 22:00,6.2,324,10.6,1019.4,49,7.7,16,1.7,1.1,.8,4.6,52
22105,2016-01-06 23:00,6.5,354,11.1,1019.7,53,7.6,16,1.8,1.1,.8,4.9,359
22105,2016-01-07 00:00,6.6,353,10.7,1019.8,50,7,15.9,1.9,1.1,.8,4.9,5
22105,2016-01-07 01:00,6.5,358,10.8,1019.7,55,6.8,15.9,2.2,1.3,.9,5.8,9
22105,2016-01-07 02:00,7.4,321,11.1,1019.6,52,6.2,15.8,2,1.2,.9,5.3,10
22105,2016-01-07 03:00,7.2,330,11,1019.7,54,6.4,15.8,2.1,1.2,.9,5.8,26
22105,2016-01-07 04:00,7.6,357,11.3,1019.7,57,6,15.8,1.9,1.3,.9,5.8,20
22105,2016-01-07 05:00,7.8,326,12.6,1019.6,55,5.7,15.7,2.1,1.5,1.1,6.4,39
22105,2016-01-07 06:00,7.6,336,12,1019.9,56,5.3,15.6,2.1,1.3,1,4.3,15
22105,2016-01-07 07:00,6,343,10.1,1020.1,50,5.5,15.5,2.1,1.2,.9,5.8,23
22105,2016-01-07 08:00,7.3,307,11,1020.2,54,5.2,15.5,2,1.3,.9,5.3,9
22105,2016-01-07 09:00,6.5,330,10.4,1020.5,54,5.2,15.4,2.1,1.2,.9,4.9,8
22105,2016-01-07 10:00,7.2,338,10.7,1021.1,56,5.1,15.4,1.9,1.3,.9,4.6,15
22105,2016-01-07 11:00,6.6,345,10.6,1021.1,56,5,15.4,2.2,1.2,.9,5.8,16
22105,2016-01-07 12:00,6.3,348,9.9,1020.9,54,4.7,15.3,2.2,1.1,.8,4.9,360
22105,2016-01-07 13:00,6.2,308,10.9,1020.3,57,4.7,15.2,1.6,1.1,.8,5.8,22
22105,2016-01-07 14:00,6,309,10.9,1019.8,53,4.7,14.5,1.8,1.1,.8,4.9,26
22105,2016-01-07 15:00,5.6,356,9.9,1019.6,52,4.5,14.5,1.7,1.1,.8,5.8,39
22105,2016-01-07 16:00,5.5,332,9,1019.4,45,4.8,14.8,2,1.2,.8,4.9,94
22105,2016-01-07 17:00,4.3,67,8.5,1019.3,45,4.9,15.3,2.4,1.6,1.1,8,97
22105,2016-01-07 18:00,4.2,354,7.1,1019.7,46,5.2,15.4,2.7,1.5,1.1,6.4,95
22105,2016-01-07 19:00,4.8,25,11,1019.9,45,5.1,15.4,2.2,1.5,1,6.4,99
22105,2016-01-07 20:00,3.2,330,7.1,1019.9,43,5.6,15.5,2.6,1.6,1.1,6.4,94
22105,2016-01-07 21:00,4.8,312,8.2,1019.7,43,5.5,15.5,3.2,1.8,1.3,7.1,89
22105,2016-01-07 22:00,7.7,282,12.4,1019.5,43,5.7,15.5,2.6,1.4,1,7.1,95
22105,2016-01-07 23:00,4.6,21,7.8,1019.4,41,5.1,15.5,3,1.4,1,8,100
22105,2016-01-08 00:00,5.3,20,9.4,1019.1,45,5.3,15.5,2.6,1.5,1,7.1,94
22105,2016-01-08 01:00,5.2,300,8.6,1018.4,43,4.9,15.5,2.1,1.3,.9,7.1,91
22105,2016-01-08 02:00,4.5,288,8,1018.1,42,4.5,15.4,2.1,1.2,.9,8,122
22105,2016-01-08 03:00,5.7,335,9.4,1017.9,43,4.6,15.4,2.2,1.5,1.1,8,127
22105,2016-01-08 04:00,5.1,358,9.2,1017.6,41,4.3,15.3,2.3,1.2,.8,8,100
22105,2016-01-08 05:00,5.7,311,9.3,1017.5,45,4.2,15.2,2.5,1.5,1.1,7.1,109
22105,2016-01-08 06:00,6.3,330,9.5,1017.5,48,4,15.2,2.2,1.3,.9,6.4,101
22105,2016-01-08 07:00,6.7,314,10.1,1017.6,51,4.1,15.1,2.2,1.4,1,7.1,75
22105,2016-01-08 08:00,7.4,346,12.3,1017.7,53,4,15,2.6,1.4,1,6.4,60
22105,2016-01-08 09:00,6.2,342,11.9,1018.4,46,4.4,14.9,2.4,1.3,.9,6.4,49
22105,2016-01-08 10:00,6.5,322,10.6,1018.8,48,4.4,14.9,2.7,1.4,1,5.3,18
22105,2016-01-08 11:00,7.1,339,10.7,1019.2,50,4.3,14.8,2.5,1.6,1.1,4.3,351
22105,2016-01-08 12:00,6.6,317,10.6,1018.4,52,4.3,14.7,2.4,1.4,1,6.4,10
22105,2016-01-08 13:00,6,302,10.1,1017.8,48,4.2,14.7,2.2,1.4,1,5.3,347
22105,2016-01-08 14:00,7.1,344,10.7,1017.1,49,4.7,14.6,2.3,1.4,1,5.3,360
22105,2016-01-08 15:00,6,346,10.5,1017,44,4.6,14.6,2.2,1.3,.9,5.8,13
22105,2016-01-08 16:00,7.3,351,11.8,1017.3,49,4.9,14.8,2.3,1.4,1,6.4,342
22105,2016-01-08 17:00,4.9,344,9.8,1018.3,46,4.9,14.9,1.9,1.2,.9,6.4,350
22105,2016-01-08 18:00,7.5,7,12.7,1018.2,48,5.6,15,1.8,1.2,.9,5.3,325
22105,2016-01-08 19:00,6.8,359,12.6,1018.8,45,5.5,15.1,1.9,1.2,.9,5.3,347
22105,2016-01-08 20:00,7,10,10.5,1019.3,44,5.8,15.1,2,1.2,.8,4.6,296
22105,2016-01-08 21:00,6.5,23,9.5,1019.7,43,5.5,15,2,1.2,.8,5.3,308
22105,2016-01-08 22:00,5.9,320,10.9,1020,43,5.3,15.1,2.2,1.3,.9,5.8,286
22105,2016-01-08 23:00,7.7,304,12,,48,5.4,15.1,2.8,1.6,1.1,7.1,345
22105,2016-01-09 00:00,6.4,314,10.6,1020.7,47,4.6,15.1,2.4,1.4,1,7.1,179
22105,2016-01-09 01:00,5.3,318,8.9,1020.9,42,4.6,15.2,2.8,1.4,1,6.4,167
22105,2016-01-09 02:00,5.8,102,9,1020.9,46,4.3,15.3,2.4,1.5,1.1,7.1,182
22105,2016-01-09 03:00,5.8,316,10.6,1021,47,4.3,15.3,2.2,1.5,1,5.8,159
22105,2016-01-09 04:00,5.5,303,8.5,1021.1,44,3.9,15.3,2.2,1.4,1,5.8,188
22105,2016-01-09 05:00,6,298,9.2,1020.7,48,4,15.3,2.4,1.4,1,5.8,171
22105,2016-01-09 06:00,3.2,18,9.9,1020.8,47,4.3,15.3,2.2,1.3,.9,7.1,244
22105,2016-01-09 07:00,6,298,9.1,1021.3,53,4,15.3,2.3,1.3,.9,7.1,188
22105,2016-01-09 08:00,4.3,334,8.6,1021.7,49,4.2,15.3,1.9,1.2,.8,5.8,217
22105,2016-01-09 09:00,3.6,321,6.9,1022,51,4,15.3,2,1.3,.9,6.4,185
22105,2016-01-09 10:00,3.2,323,7.9,1022.5,50,4.1,15.2,1.8,1,.7,6.4,218
22105,2016-01-09 11:00,7.1,320,11.4,1022.2,56,4.2,15.3,1.8,1,.7,5.8,170
22105,2016-01-09 12:00,5.3,294,9.4,1021.9,49,4.4,15.3,1.9,1.1,.8,4,167
22105,2016-01-09 13:00,5.1,266,9.1,1021,48,4.4,15.3,1.8,1.1,.8,4.9,167
22105,2016-01-09 14:00,6.4,286,9.6,1020.3,47,5,15.3,1.8,1.1,.8,6.4,197
22105,2016-01-09 15:00,5.2,276,10.1,1020.1,44,5.8,15.2,1.8,.9,.7,6.4,168
22105,2016-01-09 16:00,6,322,9.6,1019.9,37,6.4,15.1,1.9,1.1,.8,5.3,139
22105,2016-01-09 17:00,5.1,301,7.9,1020.1,38,6.7,15.2,1.6,1,.7,4.9,143
22105,2016-01-09 18:00,6.1,290,11.7,1020.2,39,7.1,15.2,1.4,.9,.7,5.3,161
22105,2016-01-09 19:00,6.5,281,11.7,1020.5,36,7.3,15.3,1.6,1,.7,4.6,143
22105,2016-01-09 20:00,6.5,284,10.1,1020.4,38,6.9,15.3,1.6,1,.7,3.6,106
22105,2016-01-09 21:00,7.2,286,11.9,1020.8,42,6.8,15.3,2,1.2,.9,4.6,129
22105,2016-01-09 22:00,7.1,288,10.4,1021.3,48,6,15.4,2,1.3,.9,4.9,131
22105,2016-01-09 23:00,9.2,310,13.6,1021.5,50,5.7,15.5,2.4,1.5,1.1,4.9,107
22105,2016-01-10 00:00,9.3,279,13.6,1021.6,53,5.5,15.5,2.4,1.6,1.1,5.3,118
22105,2016-01-10 01:00,8.3,291,12.6,1021.9,54,5.2,15.5,2.5,1.6,1.1,5.8,97
22105,2016-01-10 02:00,8.3,307,12,1022.1,55,4.8,15.5,2.6,1.6,1.2,5.8,94
22105,2016-01-10 03:00,7.8,290,12.2,1022.1,53,4.8,15.4,2.8,1.8,1.3,5.8,101
22105,2016-01-10 04:00,7.8,304,11.5,1021.9,55,5.1,15.4,2.5,1.5,1,5.8,91
22105,2016-01-10 05:00,7.8,315,11.5,1021.5,54,5.7,15.3,2.9,1.7,1.2,5.8,101
22105,2016-01-10 06:00,7.1,329,11.5,1021.7,52,5.5,15.2,2.3,1.5,1.1,5.8,90
22105,2016-01-10 07:00,6.9,310,11,1021.9,49,5.8,15.2,2.6,1.6,1.1,5.8,93
22105,2016-01-10 08:00,7.8,317,12.5,1022.2,49,5.6,15.2,2.7,1.5,1.1,5.3,92
22105,2016-01-10 09:00,7,294,10.6,1022.6,50,6.2,15.2,2.3,1.5,1.1,6.4,102
22105,2016-01-10 10:00,7.1,319,11.7,1023.2,53,6.3,15.2,2.6,1.6,1.1,6.4,124
22105,2016-01-10 11:00,7.4,288,10.8,1023.4,49,6.3,15.3,2.6,1.5,1.1,6.4,138
22105,2016-01-10 12:00,7.4,306,14.1,1023.1,50,6.7,15.4,2.3,1.4,1,6.4,132
22105,2016-01-10 13:00,6.4,321,10.4,1022.4,51,6.7,15.6,3,1.6,1.2,6.4,155
22105,2016-01-10 14:00,6.5,311,10.5,1022,48,7,15.4,2.7,1.5,1.1,6.4,156
22105,2016-01-10 15:00,6.7,353,10.5,1022.2,40,6.6,15.5,2.8,1.6,1.1,5.8,140
22105,2016-01-10 16:00,6,335,9.6,1022.2,44,6.8,15.5,2.2,1.4,1,5.3,127
22105,2016-01-10 17:00,3.2,3,8.3,1022.5,41,6.9,15.4,2.5,1.4,1,5.8,154
22105,2016-01-10 18:00,4.3,306,8.4,1022.6,39,7.4,15.4,1.8,1.3,.9,5.8,161
22105,2016-01-10 19:00,2.5,316,6.2,1023.6,38,7.2,15.5,2.1,1.2,.8,5.3,185
22105,2016-01-10 20:00,1.3,234,4.2,1023.9,44,7.2,15.6,2.2,1.1,.7,5.3,215
22105,2016-01-10 21:00,3.6,5,7.3,1024,48,7,15.6,1.5,.9,.7,5.8,246
22105,2016-01-10 22:00,3.6,4,6.6,1023.6,50,7,15.7,1.5,.9,.7,4.9,244
22105,2016-01-10 23:00,6.3,338,10.1,1023.3,41,7.7,15.7,1.5,.9,.6,5.3,293
22105,2016-01-11 00:00,5.9,323,9.4,1023.1,39,7,15.6,1.4,.9,.6,5.3,266
22105,2016-01-11 01:00,4.4,292,8.2,1023.6,37,6.9,15.4,1.5,.9,.6,3.6,202
22105,2016-01-11 02:00,6.8,325,10.6,1023.5,43,6.5,15.3,1.8,1.2,.8,9.1,329
22105,2016-01-11 03:00,6.1,349,9.8,1023.4,43,6.4,15.1,2,1.1,.8,8,347
22105,2016-01-11 04:00,6.9,345,10.4,1022.7,49,6.1,14.1,2.7,1.5,1.1,7.1,290
22105,2016-01-11 05:00,6.4,356,11,1022.7,48,6.2,14.9,2.6,1.6,1.1,7.1,280
22105,2016-01-11 06:00,5,348,9.2,1022.7,46,5.6,15.3,2.5,1.5,1.1,8,263
22105,2016-01-11 07:00,4.4,296,8,1022.8,46,5.7,15.2,2.2,1.4,1,8,250
22105,2016-01-11 08:00,2.9,309,9.9,1023.2,45,5.2,15.2,2.6,1.3,.9,8,196
22105,2016-01-11 09:00,5.7,322,9.7,1023.5,46,5.3,15.4,2.4,1.5,1.1,7.1,180
22105,2016-01-11 10:00,6.1,324,10.8,1024,46,5.2,15.5,2.3,1.4,1,5.8,187
22105,2016-01-11 11:00,6.3,248,10.7,1024,49,5.1,15.3,1.8,1.3,.9,5.8,168
22105,2016-01-11 12:00,7.2,334,10.9,1024,52,4.8,15.1,2.6,1.4,1,6.4,171
22105,2016-01-11 13:00,9.1,336,13.1,1022.8,63,5,15.2,2.6,1.5,1.1,5.8,172
22105,2016-01-11 14:00,9.3,332,13.1,1022.3,62,4.6,15.3,3,1.6,1.2,5.8,156
