date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2015-02-20,,,,,,,,,,,,,,,20.55999947,51.68999863,,,,
2015-02-21,,,,,,,,,,,,,,,21.47999954,51.68999863,,,,
2015-02-22,,,,,,,,,,,,,,,22.38999939,51.68999863,,,,
2015-02-23,,,,,,,,,,,,,,,20.95000076,52.86000061,,,,
2015-02-24,,,,,,,,,,,,,,,20.95000076,50.02000046,,,,
2015-02-25,,,,,,,,,,,,,,,20.95000076,48.84000015,,,,
2015-02-26,,,,,,,,,,,,,,,20.95000076,51.20999908,,,,
2015-02-27,,,,,,,,,,,,,,,19.88999939,52.77999878,,,,
2015-02-28,,,,,,,,,,,,,,,18.85000038,52.77999878,,,,
2015-03-01,,,,,,,,,,,,,,,16.39999962,52.77999878,,,,
2015-03-02,,,,,,,,,,,,,,,16.65999985,52.77999878,,,,
2015-03-03,,,,,,,,,,,,,,,16.65999985,53.52999878,,,,
2015-03-04,,,,,,,,,,,,,,,16.65999985,53.52999878,,,,
2015-03-05,,,,,,,,,,,,,,,15.52000046,53.52999878,,,,
2015-03-06,,,,,,,,,,,,,,,17.21999931,53.52999878,,,,
2015-03-07,,,,,,,,,,,,,,,20.44000053,53.52999878,,,,
2015-03-08,,,,,,,,,,,,,,,18.76000023,53.52999878,,,,
2015-03-09,,,,,,,,,,,,,,,20.96999931,49.45000076,,,,
2015-03-10,,,,,,,,,,,,,,,20.96999931,49.27999878,,,,
2015-03-11,,,,,,,,,,,,,,,20.96999931,50.99000168,,,,
2015-03-12,,,,,,,,,,,,,,,19.43000031,48.16999817,,,,
2015-03-13,,,,,,,,,,,,,,,17.32999992,49.75999832,,,,
2015-03-14,,,,,,,,,,,,,,,18.32999992,49.75999832,,,,
2015-03-15,,,,,,,,,,,,,,,16.85000038,49.75999832,,,,
2015-03-16,,,,,,,,,,,,,,,17.29000092,49.59000015,,,,
2015-03-17,,,,,,,,,,,,,,,17.29000092,50.52000046,,,,
2015-03-18,,,,,,,,,,,,,,,17.29000092,51.52999878,,,,
2015-03-19,,,,,,,,,,,,,,,18.54999924,50.75999832,,,,
2015-03-20,,,,,,,,,,,,,,,17.22999954,49.61000061,,,,
2015-03-21,,,,,,,,,,,,,,,16.95999908,49.61000061,,,,
2015-03-22,,,,,,,,,,,,,,,15.34000015,49.61000061,,,,
2015-03-23,,,,,,,,,,,,,,,14.68999958,50.0,,,,
2015-03-24,,,,,,,,,,,,,,,14.68999958,48.29000092,,,,
2015-03-25,,,,,,,,,,,,,,,14.68999958,48.16999817,,,,
2015-03-26,,,,,,,,,,,,,,,14.68999958,47.04999924,,,,
2015-03-27,,,,,,,,,,,,,,,15.80000019,44.84000015,,,,
2015-03-28,,,,,,,,,,,,,,,15.80000019,44.84000015,,,,
2015-03-29,,,,,,,,,,,,,,,15.80000019,44.84000015,,,,
2015-03-30,,,,,,,,,,,,,,,15.80000019,43.88000107,,,,
2015-03-31,,,,,,,,,,,,,,,15.80000019,43.45999908,,,,
2015-04-01,,,,,,,,,,,,,,,15.80000019,44.65999985,,,,
2015-04-02,,,,,,,,,,,,,,,14.56000042,43.95999908,,,,
2015-04-03,,,,,,,,,,,,,,,13.68999958,45.72000122,,,,
2015-04-04,,,,,,,,,,,,,,,13.84000015,45.72000122,,,,
2015-04-05,,,,,,,,,,,,,,,13.90999985,45.72000122,,,,
2015-04-06,,,,,,,,,,,,,,,13.34000015,47.45000076,,,,
2015-04-07,,,,,,,,,,,,,,,13.34000015,47.50999832,,,,
2015-04-08,,,,,,,,,,,,,,,13.34000015,49.20999908,,,,
2015-04-09,,,,,,,,,,,,,,,13.03999996,51.43000031,,,,
2015-04-10,,,,,,,,,,,,,,,13.85999966,48.86999893,,,,
2015-04-11,,,,,,,,,,,,,,,14.22999954,48.86999893,,,,
2015-04-12,,,,,,,,,,,,,,,14.03999996,48.86999893,,,,
2015-04-13,,,,,,,,,,,,,,,15.19999981,48.68000031,,,,
2015-04-14,,,,,,,,,,,,,,,15.19999981,47.59999847,,,,
2015-04-15,,,,,,,,,,,,,,,15.19999981,50.09000015,,,,
2015-04-16,,,,,,,,,,,,,,,15.06000042,49.13999939,,,,
2015-04-17,,,,,,,,,,,,,,,16.69000053,49.13999939,,,,
2015-04-18,,,,,,,,,,,,,,,16.87000084,49.13999939,,,,
2015-04-19,,,,,,,,,,,,,,,15.42000008,49.13999939,,,,
2015-04-20,,,,,,,,,,,,,,,16.0,52.13999939,,,,
2015-04-21,,,,,,,,,,,,,,,16.0,53.97999954,,,,
2015-04-22,,,,,,,,,,,,,,,16.0,50.41999817,,,,
2015-04-23,,,,,,,,,,,,,,,15.60999966,50.79000092,,,,
2015-04-24,,,,,,,,,,,,,,,15.65999985,51.63999939,,,,
2015-04-25,,,,,,,,,,,,,,,13.97000027,51.63999939,,,,
2015-04-26,,,,,,,,,,,,,,,14.06999969,51.63999939,,,,
2015-04-27,,,,,,,,,,,,,,,13.02000046,51.90999985,,,,
2015-04-28,,,,,,,,,,,,,,,13.02000046,53.29000092,,,,
2015-04-29,,,,,,,,,,,,,,,13.02000046,56.38999939,,,,
2015-04-30,,,,,,,,,,,,,,,13.40999985,56.70999908,,,,
2015-05-01,,,,,,,,,,,,,,,13.61999989,55.74000168,,,,
2015-05-02,,,,,,,,,,,,,,,15.43999958,55.74000168,,,,
2015-05-03,,,,,,,,,,,,,,1093.599976,15.80000019,55.74000168,,,,
2015-05-04,,,,,,,,,,,,,,1093.599976,15.06999969,56.38000107,,,,
2015-05-05,,,,,,,,,,,,,,1093.599976,15.06999969,55.25999832,,,,
2015-05-06,,,,,,,,,,,,,,1111.0,15.06999969,56.15999985,,,,
2015-05-07,,,,,,,,,,,,,15.73400021,1108.5,14.51000023,57.74000168,,,,
2015-05-08,,,,,,,,,,,,,15.73400021,1097.300049,15.28999996,57.15000153,,,,
2015-05-09,,,,,,,,,,,,,15.73400021,1097.800049,15.10999966,57.15000153,,,,
2015-05-10,,,,,,,,,,,,,16.17900085,1094.300049,14.67000008,57.15000153,,,,
2015-05-11,,,,,,,,,,,,,16.60300064,1094.300049,14.67000008,56.99000168,,,,
2015-05-12,,,,,,,,,,,,,16.51000023,1094.300049,14.67000008,57.06000137,,,,
2015-05-13,,,,,,,,,,,,,16.35099983,1081.800049,14.67000008,58.58000183,,,,
2015-05-14,,,,,,,,,,,,,16.38599968,1081.400024,14.73999977,59.63000107,,,,
2015-05-15,,,,,,,,,,,,,16.38599968,1077.099976,14.77999973,59.63000107,,,,
2015-05-16,,,,,,,,,,,,,16.38599968,1082.0,13.97999954,59.63000107,,,,
2015-05-17,,,,,,,,,,,,,16.53499985,1075.5,13.09000015,59.63000107,,,,
2015-05-18,,,,,,,,,,,,,17.125,1075.5,12.57999992,58.93000031,,,,
2015-05-19,,,,,,,,,,,,,16.95599937,1075.5,12.57999992,58.93000031,,,,
2015-05-20,,,,,,,,,,,,,17.07299995,1078.0,12.57999992,60.93000031,,,,
2015-05-21,,,,,,,,,,,,,17.73900032,1079.099976,13.93999958,58.93999863,,,,
2015-05-22,,,,,,,,,,,,,17.73900032,1086.699951,13.67000008,59.38999939,,,,
2015-05-23,,,,,,,,,,,,,17.73900032,1081.900024,12.84000015,59.38999939,,,,
2015-05-24,,,,,,,,,,,,,17.73900032,1084.699951,12.60000038,59.38999939,,,,
2015-05-25,,,,,,,,,,,,,17.9470005,1084.699951,13.89000034,59.25,,,,
2015-05-26,,,,,,,,,,,,,18.17900085,1084.699951,13.89000034,60.75,,,,
2015-05-27,,,,,,,,,,,,,18.34600067,1084.5,13.89000034,60.5,,,,
2015-05-28,,,,,,,,,,,1186.0,,18.2840004,1079.300049,13.30000019,59.88000107,,,,
2015-05-29,,,,,,,,,,,1186.0,,18.2840004,1076.699951,13.25,59.68999863,,,,
2015-05-30,,,,,,,,,,,1186.0,,18.2840004,1084.400024,12.71000004,59.68999863,,,,
2015-05-31,,,,,,,,,,,1203.900024,,17.96699905,1098.800049,12.47999954,59.68999863,,,,
2015-06-01,,,,,,,,,,,1219.300049,,18.06800079,1098.800049,12.28999996,59.43000031,,,,
2015-06-02,,,,,,,,,,,1210.599976,,18.06800079,1098.800049,12.28999996,57.25999832,,,,
2015-06-03,,,,,,,,,,,1208.400024,,16.75799942,1099.0,12.28999996,58.97999954,,,,
2015-06-04,,,,,,,,,,,1216.0,,17.19199944,1098.099976,13.11999989,60.72000122,,,,
2015-06-05,,,,,,,,,,,1216.0,,17.19199944,1091.300049,12.40999985,59.72000122,,,,
2015-06-06,,,,,,,,,,,1216.0,1926.439941,17.19199944,1087.599976,13.39000034,59.72000122,,,,
2015-06-07,,,,,,,,,,,1232.699951,1926.439941,17.23500061,1084.800049,14.55000019,59.72000122,,,,
2015-06-08,,,,,,,,,,,1234.300049,1926.439941,17.30500031,1084.800049,14.55000019,59.72000122,,,,
2015-06-09,,,,,,,,,,,1234.400024,1915.75,17.37899971,1084.800049,14.55000019,58.02999878,,,,
2015-06-10,,,,,,,,,,,1264.699951,1882.449951,17.18000031,1096.699951,14.55000019,57.50999832,,,,
2015-06-11,,,,,,,,,,,1276.900024,1883.829956,16.6779995,1094.099976,12.85000038,57.68000031,,,,
2015-06-12,,,,,,,,,,,1276.900024,1904.650024,16.6779995,1097.599976,12.85000038,60.29999924,,,,
2015-06-13,,,,,,,,,,,1276.900024,1924.699951,16.6779995,1105.699951,15.14999962,60.29999924,,,,
2015-06-14,,,,,,,,,,,1276.900024,1924.699951,17.05400085,1101.199951,15.13000011,60.29999924,,,,
2015-06-15,,,,,,,,,,,1294.199951,1924.699951,16.85700035,1101.199951,12.85999966,60.20000076,,,,
2015-06-16,,,,,,,,,,,1293.699951,1920.949951,16.74500084,1101.199951,12.85999966,61.25999832,,,,
2015-06-17,,,,,,,,,,,1300.699951,1917.140015,16.77799988,1095.400024,12.85999966,59.63999939,,,,
2015-06-18,,,,,,,,,,,1292.599976,1913.660034,17.27799988,1100.199951,13.85000038,58.0,,,,
2015-06-19,,,,,,,,,,,1292.599976,1914.140015,17.27799988,1100.199951,13.85999966,59.13000107,,,,
2015-06-20,,,,,,,,,,,1292.599976,1888.130005,17.27799988,1100.199951,13.76000023,59.13000107,,,,
2015-06-21,,,,,,,,,,,1279.400024,1888.130005,17.27799988,1100.199951,12.73999977,59.13000107,,,,
2015-06-22,,,,,,,,,,,1291.699951,1888.130005,16.36199951,1100.199951,12.38000011,58.13999939,,,,
2015-06-23,,,,,,,,,,,1285.900024,1902.619995,16.36199951,1100.199951,12.38000011,60.13999939,,,,
2015-06-24,,,,,,,,,,,1254.599976,1918.310059,16.36199951,1109.099976,12.38000011,61.43000031,,,,
2015-06-25,,,,,,,,,,,1278.5,1921.22998,16.36199951,1107.699951,12.72999954,60.77000046,,,,
2015-06-26,,,,,,,,,,,1278.5,1920.819946,16.36199951,1111.300049,12.85000038,59.95999908,,,,
2015-06-27,,,,,,,,,,,1278.5,1936.089966,16.36199951,1098.680054,12.88000011,59.95999908,,,,
2015-06-28,,,,,,,,,,,1276.199951,1936.089966,16.24699974,1100.670044,12.10999966,59.95999908,,,,
2015-06-29,,,,,,,,,,,1259.699951,1936.089966,16.18199921,1100.670044,12.13000011,59.52000046,,,,
2015-06-30,,,,,,,,,,,1263.800049,1935.680054,16.42399979,1100.670044,12.13000011,59.97000122,,,,
2015-07-01,,,,,,,,,,,1262.0,1952.400024,16.58300018,1099.01001,12.13000011,59.91999817,,,,
2015-07-02,,,,,,,,,,,1233.900024,1961.579956,16.51300049,1100.589966,12.13000011,60.45000076,,,,
2015-07-03,,,,,,,,,,,1233.900024,1951.02002,16.51300049,1094.959961,14.06000042,59.61000061,,,,
2015-07-04,,,,,,,,,,,1233.900024,1949.26001,16.51300049,1099.25,13.27000046,59.61000061,,,,
2015-07-05,,,,,,,,,,,1240.800049,1949.26001,16.40699959,1099.890015,13.31000042,59.61000061,,,,
2015-07-06,,,,,,,,,,,1231.599976,1949.26001,16.25799942,1099.890015,13.84000015,59.68000031,,,,
2015-07-07,,,,,,,,,,,1219.0,1952.680054,16.13199997,1099.890015,13.84000015,61.00999832,,,,
2015-07-08,,,,,,,,,,,1220.099976,1951.959961,16.13199997,1108.810059,13.84000015,60.27000046,,,,
2015-07-09,,,,,,,,,,,1226.5,1962.790039,15.7840004,1113.5,13.97000027,59.70000076,,,,
2015-07-10,,,,,,,,,,,1226.5,1952.839966,15.7840004,1124.859985,14.23999977,59.63000107,,,,
2015-07-11,,,,,,,,,,,1226.5,1955.52002,15.7840004,1128.97998,13.65999985,59.63000107,,,,
2015-07-12,,,,,,,,,,,1226.5,1955.52002,15.75500011,1123.02002,14.71000004,59.63000107,,,,
2015-07-13,,,,,,,,,,,1208.099976,1955.52002,15.61299992,1123.02002,14.21000004,58.33000183,,,,
2015-07-14,,,,,,,,,,,1208.099976,1947.0,15.34500027,1123.02002,14.21000004,59.47000122,,,,
2015-07-15,,,,,,,,,,,1208.099976,1935.859985,15.49300003,1136.219971,14.21000004,56.95999908,,,,
2015-07-16,,,,,,,,,,,1208.099976,1945.699951,15.47700024,1129.0,15.28999996,56.93000031,,,,
2015-07-17,,,,,,,,,,,1208.099976,1941.630005,15.47700024,1127.160034,14.47000027,56.93000031,,,,
2015-07-18,,,,,,,,,,,1208.099976,1957.5,15.47700024,1109.890015,13.22000027,56.93000031,,,,
2015-07-19,,,,,,,,,,,1200.300049,1957.5,15.60099983,1119.300049,12.85000038,56.93000031,,,,
2015-07-20,,,,,,,,,,,1196.900024,1957.5,15.56200027,1119.300049,13.77999973,52.52999878,,,,
2015-07-21,,,,,,,,,,,1201.0,1958.22998,15.52499962,1119.300049,13.77999973,52.33000183,,,,
2015-07-22,,,,,,,,,,,1209.599976,1961.449951,16.09799957,1111.780029,13.77999973,51.65000153,,,,
2015-07-23,,,,,,,,,,,1212.599976,1961.449951,16.86700058,1103.430054,15.39000034,52.77999878,,,,
2015-07-24,,,,,,,,,,,1212.599976,1961.449951,16.86700058,1101.670044,14.81000042,52.74000168,,,,
2015-07-25,,,,,,,,,,,1212.599976,1961.449951,16.86700058,1098.97998,14.5,52.74000168,,,,
2015-07-26,,,,,,,,,,,1207.699951,1961.449951,16.87199974,1102.949951,13.18999958,52.74000168,,,,
2015-07-27,,,,,,,,,,,1204.0,1961.449951,16.96299934,1102.949951,13.96000004,52.20000076,,,,
2015-07-28,,,,,,,,,,,1200.599976,1968.390015,16.97999954,1102.949951,13.96000004,53.04000092,,,,
2015-07-29,,,,,,,,,,,1195.900024,1976.119995,17.12199974,1101.72998,13.96000004,51.40999985,,,,
2015-07-30,,,,,,,,,,,1164.099976,1990.469971,17.05200005,1105.5,12.73999977,50.90999985,,,,
2015-07-31,,,,,,,,,,,1164.099976,1993.079956,17.05200005,1107.099976,12.10999966,50.88999939,,,,
2015-08-01,,,,,,,,,,,1164.099976,1985.800049,17.05200005,1097.869995,13.26000023,50.88999939,,,,
2015-08-02,,,,,,,,,,,1166.400024,1985.800049,16.65699959,1089.119995,14.01000023,50.88999939,,,,
2015-08-03,,,,,,,,,,,1160.099976,1985.800049,16.58099937,1089.119995,14.02000046,50.15000153,,,,
2015-08-04,,,,,,,,,,,1150.699951,1996.810059,17.04400063,1089.119995,14.02000046,50.36000061,,,,
2015-08-05,,,,,,,,,,,1152.099976,2001.380005,16.68600082,1089.119995,14.02000046,49.18999863,,,,
2015-08-06,,,,,,,,,,,1152.599976,1998.290039,16.68600082,1089.119995,18.85000038,48.45000076,,,,
2015-08-07,,,,,,,,,,,1152.599976,1998.380005,16.68600082,1092.319946,18.22999954,48.13999939,,,,
2015-08-08,,,,,,,,,,,1152.599976,2012.939941,16.68600082,1090.150024,16.09000015,48.13999939,,,,
2015-08-09,,,,,,,,,,,1153.300049,2012.939941,17.09499931,1093.790039,16.79000092,48.13999939,,,,
2015-08-10,,,,,,,,,,,1148.300049,2012.939941,16.82500076,1093.790039,16.79000092,47.38999939,,,,
2015-08-11,,,,,,,,,,,1151.400024,1992.819946,16.44000053,1093.790039,16.79000092,47.97999954,,,,
2015-08-12,,,,,,,,,,,1169.099976,1984.77002,16.16399956,1091.939941,16.79000092,48.79000092,,,,
2015-08-13,,,,,,,,,,,1184.800049,1980.829956,16.37000084,1099.890015,17.01000023,48.52000046,,,,
2015-08-14,,,,,,,,,,,1184.800049,1970.589966,16.37000084,1090.300049,16.09000015,47.11999893,,,,
2015-08-15,,,,,,,,,,,1184.800049,1985.790039,16.37000084,1093.619995,19.65999985,47.11999893,,,,
2015-08-16,,,,,,,,,,,1188.0,1985.790039,16.28000069,1082.589966,19.96999931,47.11999893,,,,
2015-08-17,,,,,,,,,,,1191.699951,1985.790039,16.15099907,1082.589966,16.82999992,45.16999817,,,,
2015-08-18,,,,,,,,,,,1197.300049,1987.329956,16.2689991,1082.589966,16.82999992,45.74000168,,,,
2015-08-19,,,,,,,,,,,1205.099976,2029.910034,16.27599907,1081.890015,16.82999992,45.15000153,,,,
2015-08-20,,,,,,,,,,,1199.800049,2028.449951,16.22100067,1081.180054,13.89999962,44.65999985,,,,
2015-08-21,,,,,,,,,,,1199.800049,2037.890015,16.22100067,1081.319946,13.36999989,43.86999893,,,,
2015-08-22,,,,,,,,,,,1199.800049,2037.23999,16.22100067,1083.0,13.22999954,43.86999893,,,,
2015-08-23,,,,,,,,,,,1184.800049,2037.23999,15.88300037,1080.02002,12.10999966,43.86999893,,,,
2015-08-24,,,,,,,,,,,1183.099976,2037.23999,16.00200081,1080.02002,11.94999981,44.95999908,,,,
2015-08-25,,,,,,,,,,,1208.099976,2036.589966,15.79100037,1080.02002,11.94999981,43.08000183,,,,
2015-08-26,,,,,,,,,,,1200.900024,2041.369995,15.82400036,1074.380005,11.94999981,43.29999924,,,,
2015-08-27,,,,,,,,,,,1200.900024,2042.810059,15.63099957,1067.810059,12.25,42.22999954,,,,
2015-08-28,,,,,,,,,,,1200.900024,2022.560059,15.63099957,1062.849976,12.22000027,42.22999954,,,,
2015-08-29,,,,,,,,,,,1200.900024,2019.800049,15.63099957,1068.969971,12.11999989,42.22999954,,,,
2015-08-30,,,,,,,,,,,1218.599976,2019.800049,16.38999939,1068.969971,12.64000034,42.22999954,,,,
2015-08-31,,,,,,,,,,,1210.599976,2019.800049,16.58699989,1068.969971,13.73999977,41.86999893,,,,
2015-09-01,,,,,,,,,,,1203.099976,2030.040039,16.67000008,1068.969971,13.73999977,42.61999893,,,,
2015-09-02,,,,,,,,,,,1193.599976,2041.030029,16.12400055,1075.060059,13.73999977,40.79999924,,,,
2015-09-03,,,,,,,,,,,1204.599976,2028.449951,16.12400055,1075.060059,15.60000038,41.13999939,,,,
2015-09-04,,,,,,,,,,,1204.599976,2029.069946,16.12400055,1079.579956,13.43999958,40.45000076,,,,
2015-09-05,,,,,,,,,,,1204.599976,2045.420044,16.12400055,1078.670044,12.5,40.45000076,,,,
2015-09-06,,,,,,,,,,,1199.300049,2045.420044,16.41799927,1091.890015,12.13000011,40.45000076,,,,
2015-09-07,,,,,,,,,,,1192.800049,2045.420044,16.41799927,1091.890015,12.11999989,38.24000168,,,,
2015-09-08,,,,,,,,,,,1201.5,2046.430054,16.48399925,1091.890015,12.11999989,39.31000137,,,,
2015-09-09,,,,,,,,,,,1198.0,2047.030029,16.27199936,1085.800049,12.11999989,38.59999847,,,,
2015-09-10,,,,,,,,,,,1202.900024,2059.26001,16.44199944,1095.949951,12.56000042,42.56000137,,,,
2015-09-11,,,,,,,,,,,1202.900024,2058.870117,16.44199944,1092.380005,13.0,45.22000122,,,,
2015-09-12,,,,,,,,,,,1202.900024,2087.76001,16.44199944,1091.400024,12.51000023,45.22000122,,,,
2015-09-13,,,,,,,,,,,1193.5,2087.76001,16.29800034,1088.23999,13.77000046,45.22000122,,,,
2015-09-14,,,,,,,,,,,1202.900024,2087.76001,16.51000023,1088.23999,13.39000034,49.20000076,,,,
2015-09-15,,,,,,,,,,,1186.900024,2098.919922,17.20700073,1088.23999,13.39000034,45.40999985,,,,
2015-09-16,,,,,,,,,,,1194.400024,2111.719971,17.4489994,1081.839966,13.39000034,46.25,,,,
2015-09-17,,,,,,,,,,,1175.199951,2119.959961,17.54500008,1088.23999,12.22999954,46.75,,,,
2015-09-18,,,,,,,,,,,1175.199951,2139.899902,17.54500008,1093.5,13.71000004,46.04999924,,,,
2015-09-19,,,,,,,,,,,1175.199951,2143.5,17.54500008,1095.410034,13.60999966,46.04999924,,,,
2015-09-20,,,,,,,,,,,1203.300049,2143.5,17.71199989,1091.47998,13.48999977,46.04999924,,,,
2015-09-21,,,,,,,,,,,1214.0,2143.5,17.04999924,1091.47998,13.48999977,46.04999924,,,,
2015-09-22,,,,,,,,,,,1209.800049,2146.709961,17.09199905,1091.47998,13.48999977,45.93999863,,,,
2015-09-23,,,,,,,,,,,1182.400024,2144.790039,17.11100006,1091.47998,13.48999977,44.15000153,,,,
2015-09-24,,,,,,,,,,,1182.400024,2143.889893,17.03000069,1095.75,13.02000046,45.91999817,,,,
2015-09-25,,,,,,,,,,,1182.400024,2173.409912,17.03000069,1105.869995,13.78999996,44.63000107,,,,
2015-09-26,,,,,,,,,,,1182.400024,2159.800049,17.03000069,1107.420044,15.25,44.63000107,,,,
2015-09-27,,,,,,,,,,,1186.800049,2159.800049,17.03000069,1107.0,19.13999939,44.63000107,,,,
2015-09-28,,,,,,,,,,,1186.800049,2159.800049,16.73399925,1107.0,28.03000069,44.0,,,,
2015-09-29,,,,,,,,,,,1190.300049,2157.540039,16.63800049,1107.0,28.03000069,44.59000015,,,,
2015-09-30,,,,,,,,,,,1182.400024,2147.669922,16.65299988,1111.420044,28.03000069,47.15000153,,,,
2015-10-01,,,,,,,,,,,1189.099976,2142.629883,16.68400002,1113.800049,40.74000168,46.90000153,,,,
2015-10-02,,,,,,,,,,,1189.099976,2127.169922,16.68400002,1106.530029,36.02000046,44.68000031,,,,
2015-10-03,,,,,,,,,,,1189.099976,2127.169922,16.68400002,1105.689941,30.31999969,44.68000031,,,,
2015-10-04,,,,,,,,,,,1183.199951,2127.169922,16.66399956,1111.699951,26.10000038,44.68000031,,,,
2015-10-05,,,,,,,,,,,1192.599976,2127.169922,16.78300095,1111.699951,26.04999924,46.68000031,,,,
2015-10-06,,,,,,,,,,,1218.400024,2132.22998,16.4640007,1111.699951,26.04999924,45.83000183,,,,
2015-10-07,,,,,,,,,,,1225.400024,2132.22998,16.0890007,1122.300049,26.04999924,44.47999954,,,,
2015-10-08,,,,,,,,,,,1225.5,2104.580078,15.97099972,1117.109985,28.43000031,44.90999985,,,,
2015-10-09,,,,,,,,,,,1225.5,2091.0,15.97099972,1119.079956,31.39999962,45.70000076,,,,
2015-10-10,,,,,,,,,,,1225.5,2085.52002,15.97099972,1108.719971,26.09000015,45.70000076,,,,
2015-10-11,,,,,,,,,,,1227.800049,2085.52002,15.95100021,1110.400024,25.61000061,45.70000076,,,,
2015-10-12,,,,,,,,,,,1206.900024,2085.52002,15.94900036,1110.400024,27.79999924,45.70000076,,,,
2015-10-13,,,,,,,,,,,1208.900024,2097.379883,15.95199966,1110.400024,27.79999924,45.70000076,,,,
2015-10-14,,,,,,,,,,,1204.400024,2096.77002,15.95300007,1110.349976,27.79999924,45.09000015,,,,
2015-10-15,,,,,,,,,,,1204.300049,2114.159912,15.81799984,1114.530029,27.79999924,44.74000168,,,,
2015-10-16,,,,,,,,,,,1204.300049,2120.330078,15.81799984,1116.77002,24.89999962,45.54000092,,,,
2015-10-17,,,,,,,,,,,1204.300049,2106.5,15.81799984,1111.589966,26.22999954,45.54000092,,,,
2015-10-18,,,,,,,,,,,1204.300049,2106.5,16.07600021,1103.25,24.37000084,45.54000092,,,,
2015-10-19,,,,,,,,,,,1187.199951,2106.5,15.95800018,1103.25,23.20000076,46.25999832,,,,
2015-10-20,,,,,,,,,,,1185.900024,2113.719971,15.93999958,1103.25,23.20000076,48.52999878,,,,
