date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2015-02-05,,,,,,,,,,,,,1263.800049,,,,1091.300049,,,,,,,86.0,
2015-02-06,,,,,,,,,,,,,1262.0,,,,1087.599976,,,,,,,80.875,
2015-02-07,,,,,,,,,,,,,1233.900024,,,,1084.800049,,,,,,,66.70833333,
2015-02-08,,,,,,,,,,,,,1233.900024,,,,1084.800049,,,,,,,70.45833333,
2015-02-09,,,,,,,,,,,,,1233.900024,,,,1084.800049,,,,,,,50.125,
2015-02-10,,,,,,,,,,,,,1240.800049,,,,1096.699951,,,,,,,55.04166667,
2015-02-11,,,,,,,,,,,,,1231.599976,,,,1094.099976,,,,,,,66.33333333,
2015-02-12,,,,,,,,,,,,,1219.0,,,,1097.599976,,,,,,,77.16666667,
2015-02-13,,,,,,,,,,,,,1220.099976,,,,1105.699951,,,,,,,71.66666667,
2015-02-14,,,,,,,,,,,,,1226.5,,,,1101.199951,,,,,,,51.25,
2015-02-15,,,,,,,,,,,,,1226.5,,,,1101.199951,,,,,,,52.79166667,
2015-02-16,,,,,,,,,,,,,1226.5,,,,1101.199951,,,,,,,67.33333333,
2015-02-17,,,,,,,,,,,,,1226.5,,,,1095.400024,,,,,,,63.83333333,
2015-02-18,,,,,,,,,,,,,1208.099976,,,,1100.199951,,,,,,,52.25,
2015-02-19,,,,,,,,,,,,,1208.099976,,,,1100.199951,,,,,,,51.16666667,
2015-02-20,,,,,,,,,,,,,1208.099976,,,,1100.199951,,,,,,,54.83333333,
2015-02-21,,,,,,,,,,,,,1208.099976,,,,1100.199951,,,,,,,63.0,
2015-02-22,,,,,,,,,,,,,1208.099976,,,,1100.199951,,,,,,,53.33333333,
2015-02-23,,,,,,,,,,,,,1208.099976,,,,1100.199951,,,,,,,62.07692308,
2015-02-24,,,,,,,,,,,,,1200.300049,,,,1109.099976,,,,,,,70.84615385,
2015-02-25,,,,,,,,,,,,,1196.900024,,,,1107.699951,,,,,,,80.375,
2015-02-26,,,,,,,,,,,,,1201.0,,,,1111.300049,,,,,,,70.20833333,
2015-02-27,,,,,,,,,,,,,1209.599976,,,,1098.680054,,,,,,,63.75,
2015-02-28,,,,,,,,,,,,,1212.599976,,,,1100.670044,,,,,,,51.29166667,
2015-03-01,,,,,,,,,,,,,1212.599976,,,,1100.670044,,,,,,,76.41666667,
2015-03-02,,,,,,,,,,,,,1212.599976,,,,1100.670044,,,,,,,79.25,
2015-03-03,,,,,,,,,,,,,1207.699951,,,,1099.01001,,,,,,,51.20833333,
2015-03-04,,,,,,,,,,,,,1204.0,,,,1100.589966,,,,,,,50.83333333,
2015-03-05,,,,,,,,,,,,,1200.599976,,,,1094.959961,,,,,,,63.25,
2015-03-06,,,,,,,,,,,,,1195.900024,,,,1099.25,,,,,,,56.04166667,
2015-03-07,,,,,,,,,,,,,1164.099976,,,,1099.890015,,,,,,,62.66666667,
2015-03-08,,,,,,,,,,,,,1164.099976,,,,1099.890015,,,,,,,52.41666667,
2015-03-09,,,,,,,,,,,,,1164.099976,,,,1099.890015,,,,,,,64.04166667,
2015-03-10,,,,,,,,,,,,,1166.400024,,,,1108.810059,,,,,,,45.54166667,
2015-03-11,,,,,,,,,,,,,1160.099976,,,,1113.5,,,,,,,58.04166667,
2015-03-12,,,,,,,,,,,,,1150.699951,,,,1124.859985,,,,,,,51.70833333,
2015-03-13,,,,,,,,,,,,,1152.099976,,,,1128.97998,,,,,,,63.95833333,
2015-03-14,,,,,,,,,,,,,1152.599976,,70.0,,1123.02002,,,,,,,58.16666667,
2015-03-15,,,,,,,,,,,,,1152.599976,,70.0,,1123.02002,,,,,,,67.0,
2015-03-16,,,,,,,,,,,,,1152.599976,,70.0,,1123.02002,,,,,,,65.17391304,
2015-03-17,,,,,,,,,,,,,1153.300049,,71.5,,1136.219971,,,,,,,68.66666667,
2015-03-18,,,,,,,,,,,,,1148.300049,,84.90000153,,1129.0,,,,,,,54.875,
2015-03-19,,,,,,,,,,,,,1151.400024,,85.19999695,,1127.160034,,,,,,,44.66666667,
2015-03-20,,,,,,,,,,,,,1169.099976,,85.19999695,,1109.890015,,,,,,,38.625,
2015-03-21,,,,,,,,,,,,,1184.800049,,80.59999847,,1119.300049,,,,,,,50.375,
2015-03-22,,,,,,,,,,,,,1184.800049,,80.59999847,,1119.300049,,,,,,,50.16666667,
2015-03-23,,,,,,,,,,,,,1184.800049,,80.59999847,,1119.300049,,,,,,,65.29166667,
2015-03-24,,,,,,,,,,,,,1188.0,,81.90000153,,1111.780029,,,,,,,78.125,
2015-03-25,,,,,,,,,,,,,1191.699951,,83.0,,1103.430054,,,,,,,84.70833333,
2015-03-26,,,,,,,,,,,,,1197.300049,,85.30000305,,1101.670044,,,,,,,88.625,
2015-03-27,,,,,,,,,,,,,1205.099976,,85.30000305,,1098.97998,,,,,,,91.70833333,
2015-03-28,,,,,,,,,,,,,1199.800049,,92.59999847,,1102.949951,,,,,,,89.95833333,
2015-03-29,,,,,,,,,,,,,1199.800049,,92.59999847,,1102.949951,,,,,,,84.125,
2015-03-30,,,,,,,,,,,,,1199.800049,,92.59999847,,1102.949951,,,,,,,57.17391304,
2015-03-31,,,,,,,,,,,,,1184.800049,,92.59999847,,1101.72998,,,,,,,39.22222222,
2015-04-01,,,,,,,,,,,,,1183.099976,,90.59999847,,1105.5,,,,,,,44.375,
2015-04-02,,,,,,,,,,,,,1208.099976,,88.30000305,,1107.099976,,,,,,,47.73913043,
2015-04-03,,,,,,,,,,,,,1200.900024,,85.09999847,,1097.869995,,,,,,,63.125,
2015-04-04,,,,,,,,,,,,,1200.900024,,89.90000153,,1089.119995,,,,,,,74.70833333,
2015-04-05,,,,,,,,,,,,,1200.900024,,89.90000153,,1089.119995,,,,,,,69.54166667,
2015-04-06,,,,,,,,,,,,,1200.900024,,89.90000153,,1089.119995,,,,,,,72.0,
2015-04-07,,,,,,,,,,,,,1218.599976,,85.30000305,,1089.119995,,,,,,,83.79166667,
2015-04-08,,,,,,,,,,,,,1210.599976,,86.19999695,,1089.119995,,,,,,,83.25,
2015-04-09,,,,,,,,,,,,,1203.099976,,86.40000153,,1092.319946,,,,,,,86.83333333,
2015-04-10,,,,,,,,,,,,,1193.599976,,86.59999847,,1090.150024,,,,,,,81.83333333,
2015-04-11,,,,,,,,,,,,,1204.599976,,86.59999847,,1093.790039,,,,,,,85.58333333,
2015-04-12,,,,,,,,,,,,,1204.599976,,86.59999847,,1093.790039,,,,,,,75.16666667,
2015-04-13,,,,,,,,,,,,,1204.599976,,86.59999847,,1093.790039,,,,,,,87.83333333,
2015-04-14,,,,,,,,,,,,,1199.300049,,88.09999847,,1091.939941,,,,,,,84.04166667,
2015-04-15,,,,,,,,,,,,,1192.800049,,92.69999695,,1099.890015,,,,,,,67.29166667,
2015-04-16,,,,,,,,,,,,,1201.5,,92.30000305,,1090.300049,,,,,,,62.17391304,
2015-04-17,,,,,,,,,,,,,1198.0,,93.0,,1093.619995,,,,,,,67.58333333,
2015-04-18,,,,,,,,,,,,,1202.900024,,93.69999695,,1082.589966,,,,,,,75.125,
2015-04-19,,,,,,,,,,,,,1202.900024,,93.69999695,,1082.589966,,,,,,,76.625,
2015-04-20,,,,,,,,,,,,,1202.900024,,93.69999695,,1082.589966,,,,,,,83.41666667,
2015-04-21,,,,,,,,,,,,,1193.5,,95.09999847,,1081.890015,,,,,,,84.58333333,
2015-04-22,,,,,,,,,,,,,1202.900024,,95.34999847,,1081.180054,,,,,,,87.95833333,
2015-04-23,,,,,,,,,,,,,1186.900024,,94.19999695,,1081.319946,,,,,,,77.125,
2015-04-24,,,,,,,,,,,,,1194.400024,,91.59999847,,1083.0,,,,,,,72.16666667,
2015-04-25,,,,,,,,,,,,,1175.199951,,91.40000153,,1080.02002,,,,,,,58.54166667,
2015-04-26,,,,,,,,,,,,,1175.199951,,91.40000153,,1080.02002,,,,,,,68.33333333,
2015-04-27,,,,,,,,,,,,,1175.199951,,91.40000153,,1080.02002,,,,,,,93.29166667,
2015-04-28,,,,,,,,,,,,,1203.300049,,91.40000153,,1074.380005,,,,,,,90.91666667,
2015-04-29,,,,,,,,,,,,,1214.0,,91.80000305,,1067.810059,,,,,,,83.625,
2015-04-30,,,,,,,,,,,,,1209.800049,,91.80000305,,1062.849976,,,,,,,85.04166667,
2015-05-01,,,,,,,,,,,,,1182.400024,,91.80000305,,1068.969971,,,,,,,77.625,
2015-05-02,,,,,,,,,,,,,1182.400024,,91.80000305,,1068.969971,,,,,,,66.0,
2015-05-03,,,,,,,,,,,,,1182.400024,,91.80000305,,1068.969971,,,,,,,86.75,
2015-05-04,,,,,,,,,,,,,1182.400024,,91.80000305,,1068.969971,,,,,,,75.875,
2015-05-05,,,,,,,,,,,,,1186.800049,,97.69999695,,1075.060059,,,,,,,79.75,
2015-05-06,,,,,,,,,,,,,1186.800049,,94.09999847,,1075.060059,,,,,,,85.5,
2015-05-07,,,,,,,,,,,,,1190.300049,,91.5,,1079.579956,,,,,,,96.95833333,
2015-05-08,,,,,,,,,,,,,1182.400024,,90.5,,1078.670044,,,,,,,98.33333333,
2015-05-09,,,,,,,,,,,,,1189.099976,,91.40000153,,1091.890015,,,,,,,91.95833333,
2015-05-10,,,,,,,,,,,,,1189.099976,,91.40000153,,1091.890015,,,,,,,87.54166667,
2015-05-11,,,,,,,,,,,,,1189.099976,,91.40000153,,1091.890015,,,,,,,93.20833333,
2015-05-12,,,,,,,,,,,,,1183.199951,,90.19999695,,1085.800049,,,,,,,89.33333333,
2015-05-13,,,,,,,,,,,,,1192.599976,,91.80000305,,1095.949951,,,,,,,66.2173913,
2015-05-14,,,,,,,,,,,,,1218.400024,,90.69999695,,1092.380005,,,,,,,70.45833333,
2015-05-15,,,,,,,,,,,,,1225.400024,,89.30000305,,1091.400024,,,,,,,82.95833333,
2015-05-16,,,,,,,,,,,,,1225.5,,86.59999847,,1088.23999,,,,,,,76.75,
2015-05-17,,,,,,,,,,,,,1225.5,,86.59999847,,1088.23999,,,,,,,78.375,
2015-05-18,,,,,,,,,,,,,1225.5,,86.59999847,,1088.23999,,,,,,,69.66666667,
2015-05-19,,,,,,,,,,,,,1227.800049,,84.0,,1081.839966,,,,,,,82.29166667,
2015-05-20,,,,,,,,,,,,,1206.900024,,84.40000153,,1088.23999,,,,,,,77.75,
2015-05-21,,,,,,,,,,,,,1208.900024,,85.0,,1093.5,,,,,,,66.04166667,
2015-05-22,,,,,,,,,,,,,1204.400024,,85.59999847,,1095.410034,,,,,,,78.95833333,
2015-05-23,,,,,,,,,,,,,1204.300049,,86.09999847,,1091.47998,,,,,,,89.5,
2015-05-24,,,,,,,,,,,,,1204.300049,,86.09999847,,1091.47998,,,,,,,87.66666667,
2015-05-25,,,,,,,,,,,,,1204.300049,,86.09999847,,1091.47998,,,,,,,70.58333333,
2015-05-26,,,,,,,,,,,,,1204.300049,,84.80000305,,1091.47998,,,,,,,78.91666667,
2015-05-27,,,,,,,,,,,,,1187.199951,,86.30000305,,1095.75,,,,,,,82.29166667,
2015-05-28,,,,,,,,,,,,,1185.900024,,85.69999695,,1105.869995,,,,,,,70.41666667,
2015-05-29,,,,,,,,,,,,,1188.099976,,87.80000305,,1107.420044,,,,,,,75.16666667,
2015-05-30,,,,,,,,,,,,,1189.400024,,86.5,,1107.0,,,,,,,74.875,
2015-05-31,,,,,,,,,,,,,1189.400024,,86.5,,1107.0,,,,,,,79.16666667,
2015-06-01,,,,,,,,,,,,,1189.400024,,86.5,,1107.0,,,,,,,82.45833333,
2015-06-02,,,,,,,,,,,,,1188.300049,,84.90000153,,1111.420044,,,,,,,91.0,
2015-06-03,,,,,,,,,,,,,1194.099976,,83.69999695,,1113.800049,,,,,,,89.45833333,
2015-06-04,,,,,,,,,,,,,1184.699951,,84.19999695,,1106.530029,,,,,,,88.375,
2015-06-05,,,,,,,,,,,,,1174.900024,,86.19999695,,1105.689941,,,,,,,90.91304348,
2015-06-06,,,,,,,,,,,,,1167.800049,,86.19999695,,1111.699951,,,,,,,86.66666667,
2015-06-07,,,,,,,,,,,,,1167.800049,,86.19999695,,1111.699951,,,,,,,88.875,
2015-06-08,,,,,,,,,,,,,1167.800049,,86.19999695,,1111.699951,,,,,,,90.5,
2015-06-09,,,,,,,,,,,,,1173.199951,,86.40000153,,1122.300049,,,,,,,90.04166667,
2015-06-10,,,,,,,,,,,,,1177.300049,,86.09999847,,1117.109985,,,,,,,88.41666667,
2015-06-11,,,,,,,,,,,,,1186.099976,,85.59999847,,1119.079956,,,,,,,72.08333333,
2015-06-12,,,,,,,,,,,,,1179.900024,,84.30000305,,1108.719971,,,,,,,83.66666667,
2015-06-13,,,,,,,,,,,,,1178.800049,,84.30000305,,1110.400024,,,,,,,79.33333333,
2015-06-14,,,,,,,,,,,,,1178.800049,,84.30000305,,1110.400024,,,,,,,79.625,
2015-06-15,,,,,,,,,,,,,1178.800049,,84.30000305,,1110.400024,,,,,,,89.5,
2015-06-16,,,,,,,,,,,,,1185.300049,,79.0,,1110.349976,,,,,,,95.5,
2015-06-17,,,,,,,,,,,,,1180.5,,77.80000305,,1114.530029,,,,,,,96.58333333,
2015-06-18,,,,,,,,,,,,,1176.400024,,80.0,,1116.77002,,,,,,,85.54166667,
2015-06-19,,,,,,,,,,,,,1201.5,,78.80000305,,1111.589966,,,,,,,96.04166667,
2015-06-20,,,,,,,,,,,,,1201.5,,77.80000305,,1103.25,,,,,,,94.41666667,
2015-06-21,,,,,,,,,,,,,1201.5,,77.80000305,,1103.25,,,,,,,90.70833333,
2015-06-22,,,,,,,,,,,,,1201.5,,77.80000305,,1103.25,,,,,,,93.29166667,
2015-06-23,,,,,,,,,,,,,1183.699951,,75.80000305,,1101.219971,,,,,,,96.04166667,
2015-06-24,,,,,,,,,,,,,1176.199951,,74.80000305,,1098.780029,,,,,,,94.54166667,
2015-06-25,,,,,,,,,,,,,1172.599976,,73.0,,1103.969971,,,,,,,94.47826087,
2015-06-26,,,,,,,,,,,,,1171.5,,72.40000153,,1107.920044,,,,,,,89.75,
2015-06-27,,,,,,,,,,,,,1172.900024,,74.40000153,,1109.939941,,,,,,,86.29166667,
2015-06-28,,,,,,,,,,,,,1172.900024,,74.40000153,,1109.939941,,,,,,,88.375,
2015-06-29,,,,,,,,,,,,,1172.900024,,74.40000153,,1109.939941,,,,,,,87.83333333,
2015-06-30,,,,,,,,,,,,,1178.5,,73.5,,1120.900024,,,,,,,93.625,
2015-07-01,,,,,,,,,,,,,1171.5,,72.90000153,,1118.219971,,,,,,,94.5,
2015-07-02,,,,,,,,,,,,,1169.0,,72.90000153,,1117.560059,,,,,,,92.875,
2015-07-03,,,,,,,,,,,,,1163.0,,73.19999695,,1122.930054,,,,,,,88.66666667,
2015-07-04,,,,,,,,,,,,,1163.0,,71.59999847,,1120.949951,,,,,,,96.95833333,
2015-07-05,,,,,,,,,,,,,1163.0,,71.59999847,,1120.949951,,,,,,,88.86956522,
2015-07-06,,,,,,,,,,,,,1163.0,,71.59999847,,1120.949951,,,,,,,80.875,
2015-07-07,,,,,,,,,,,,,1172.900024,,71.0,,1120.949951,,,,,,,88.41666667,
2015-07-08,,,,,,,,,,,,,1152.400024,,72.90000153,,1124.22998,,,,,,,93.58333333,
2015-07-09,,,,,,,,,,,,,1163.300049,,73.90000153,,1132.930054,,,,,,,87.54166667,
2015-07-10,,,,,,,,,,,,,1159.0,,75.30000305,,1134.439941,,,,,,,76.25,
2015-07-11,,,,,,,,,,,,,1157.699951,,75.30000305,,1131.030029,,,,,,,85.54166667,
2015-07-12,,,,,,,,,,,,,1157.699951,,75.30000305,,1131.030029,,,,,,,80.95833333,
2015-07-13,,,,,,,,,,,,,1157.699951,,75.30000305,,1131.030029,,,,,,,78.58333333,
2015-07-14,,,,,,,,,,,,,1155.199951,,81.09999847,,1129.040039,,,,,,,74.29166667,
2015-07-15,,,,,,,,,,,,,1153.300049,,81.09999847,,1134.819946,,,,,,,83.125,
2015-07-16,,,,,,,,,,,,,1147.199951,,91.0,,1141.369995,,,,,,,93.125,
2015-07-17,,,,,,,,,,,,,1143.800049,,89.59999847,,1144.920044,,,,,,,90.83333333,
2015-07-18,,,,,,,,,,,,,1131.800049,,80.90000153,,1145.150024,,,,,,,90.83333333,
2015-07-19,,,,,,,,,,,,,1131.800049,,80.90000153,,1145.150024,,,,,,,96.16666667,
2015-07-20,,,,,,,,,,,,,1131.800049,,80.90000153,,1145.150024,,52.68999863,,,,,91.95833333,
2015-07-21,,,,,,,,,,,,,1106.699951,,84.09999847,,1148.109985,,52.68999863,,,,,89.875,
2015-07-22,,,,,,,,,,,,,1103.400024,,87.40000153,,1154.550049,,52.68999863,,,,,88.95833333,
2015-07-23,,,,,,,,,,,,,1091.400024,,85.59999847,,1146.859985,,50.04000092,,,,,93.04166667,
2015-07-24,,,,,,,,,,,,,1094.0,,83.19999695,,1155.530029,,47.93000031,,,,,86.91666667,
2015-07-25,,,,,,,,,,,,,1085.599976,,83.19999695,,1160.26001,,48.65000153,,,,,86.33333333,
2015-07-26,,,,,,,,,,,,,1085.599976,,83.19999695,,1160.26001,,48.79000092,,,,,86.83333333,
2015-07-27,,,,,,,,,,,,,1085.599976,,83.19999695,,1160.26001,,48.36000061,,,,,91.54166667,
2015-07-28,,,,,,,,,,,,,1096.5,,88.19999695,,1168.199951,,48.36000061,,,,,95.5,
2015-07-29,,,,,,,,,,,,,1096.300049,,87.66999817,,1165.030029,,48.36000061,,,,,99.0,
2015-07-30,,,,,,,,,,,,,1092.699951,,87.65000153,,1159.52002,,46.06999969,,,,,99.125,
2015-07-31,,,,,,,,,,,,,1088.400024,,86.09999847,,1160.069946,,45.88999939,,,,,97.16666667,
2015-08-01,,,,,,,,,,,,,1094.900024,,87.66999817,,1170.77002,,48.47999954,,,,,93.16666667,
2015-08-02,,,,,,,,,,,,,1094.900024,,87.66999817,,1170.77002,,46.25,,,,,88.83333333,
2015-08-03,,,,,,,,,,,,,1094.900024,,87.66999817,,1170.77002,,48.68999863,,,,,90.0,
2015-08-04,,,,,,,,,,,,,1089.400024,,87.66999817,,1164.640015,,48.68999863,,,,,90.95833333,
2015-08-05,,,,,,,,,,,,,1090.699951,,85.36000061,,1168.699951,,48.68999863,,,,,88.875,
2015-08-06,,,,,,,,,,,,,1085.699951,,84.0,,1167.130005,,48.68999863,,,,,90.875,
2015-08-07,,,,,,,,,,,,,1090.199951,,82.69999695,,1171.939941,,46.38999939,,,,,89.375,
2015-08-08,,,,,,,,,,,,,1094.099976,,82.69999695,,1161.530029,,47.77999878,,,,,88.54166667,
2015-08-09,,,,,,,,,,,,,1094.099976,,82.69999695,,1161.530029,,46.31000137,,,,,93.41666667,
2015-08-10,,,,,,,,,,,,,1094.099976,,82.69999695,,1161.530029,,45.59000015,,,,,93.91666667,
2015-08-11,,,,,,,,,,,,,1104.199951,,83.55000305,,1161.530029,,45.59000015,,,,,87.79166667,
2015-08-12,,,,,,,,,,,,,1107.599976,,87.5,,1157.050049,,45.59000015,,,,,86.54166667,
2015-08-13,,,,,,,,,,,,,1123.199951,,91.80999756,,1177.280029,,45.15000153,,,,,88.58333333,
2015-08-14,,,,,,,,,,,,,1115.699951,,92.20999908,,1173.0,,46.22999954,,,,,94.41666667,
2015-08-15,,,,,,,,,,,,,1115.699951,,88.90000153,,1173.0,,44.45000076,,,,,98.83333333,
2015-08-16,,,,,,,,,,,,,1115.699951,,88.90000153,,1173.0,,44.52999878,,,,,95.25,
2015-08-17,,,,,,,,,,,,,1115.699951,,88.90000153,,1173.0,,48.24000168,,,,,87.20833333,
2015-08-18,,,,,,,,,,,,,1118.599976,,87.59999847,,1177.199951,,48.24000168,,,,,84.20833333,
2015-08-19,,,,,,,,,,,,,1117.099976,,87.19999695,,1181.579956,,48.24000168,,,,,85.75,
2015-08-20,,,,,,,,,,,,,1128.099976,,89.80000305,,1184.449951,,49.56999969,,,,,82.33333333,
2015-08-21,,,,,,,,,,,,,1153.0,,87.80000305,,1181.209961,,53.04999924,,,,,81.625,
2015-08-22,,,,,,,,,,,,,1159.599976,,87.69999695,,1182.530029,,48.45000076,,,,,81.79166667,
2015-08-23,,,,,,,,,,,,,1159.599976,,87.69999695,,1182.530029,,50.47999954,,,,,78.66666667,
2015-08-24,,,,,,,,,,,,,1159.599976,,87.69999695,,1182.530029,,51.68999863,,,,,82.375,
2015-08-25,,,,,,,,,,,,,1153.400024,,86.0,,1193.569946,,51.68999863,,,,,85.25,
2015-08-26,,,,,,,,,,,,,1138.199951,,85.69999695,,1189.579956,,51.68999863,,,,,81.08333333,
2015-08-27,,,,,,,,,,,,,1124.599976,,82.40000153,,1189.160034,,52.86000061,,,,,81.95833333,
2015-08-28,,,,,,,,,,,,,1122.400024,,82.59999847,,1181.160034,,50.02000046,,,,,85.79166667,
2015-08-29,,,,,,,,,,,,,1133.099976,,84.69999695,,1171.98999,,48.84000015,,,,,84.20833333,
2015-08-30,,,,,,,,,,,,,1133.099976,,84.69999695,,1171.98999,,51.20999908,,,,,86.25,
2015-08-31,,,,,,,,,,,,,1133.099976,,84.69999695,,1171.98999,,52.77999878,,,,,87.95833333,
2015-09-01,,,,,,,,,,,,,1131.599976,,84.40000153,,1177.599976,,52.77999878,,,,,82.75,
2015-09-02,,,,,,,,,,,,,1138.699951,,84.19999695,,1180.949951,,52.77999878,,,,,90.375,
2015-09-03,,,,,,,,,,,,,1132.5,,82.69999695,,1177.280029,,52.77999878,,,,,82.16666667,
2015-09-04,,,,,,,,,,,,,1123.699951,,83.31999969,,1182.160034,,53.52999878,,,,,84.04166667,
2015-09-05,,,,,,,,,,,,,1120.599976,,84.30000305,,1189.119995,,53.52999878,,,,,77.08333333,
2015-09-06,,,,,,,,,,,,,1120.599976,,84.30000305,,1189.119995,,53.52999878,,,,,87.65217391,
2015-09-07,,,,,,,,,,,,,1120.599976,,84.30000305,,1189.119995,,53.52999878,,,,,87.41666667,
2015-09-08,,,,,,,,,,,,,1120.599976,,89.80000305,,1199.51001,,53.52999878,,,,,83.79166667,
2015-09-09,,,,,,,,,,,,,1120.400024,,92.30000305,,1201.189941,,53.52999878,,,,,86.95833333,
2015-09-10,,,,,,,,,,,,,1102.199951,,90.30000305,,1193.0,,49.45000076,,,,,86.33333333,
2015-09-11,,,,,,,,,,,,,1109.5,,88.0,,1190.339966,,49.27999878,,,,,85.54166667,
2015-09-12,,,,,,,,,,,,,1103.5,,88.0,,1180.599976,,50.99000168,,,,,81.45833333,
2015-09-13,,,,,,,,,,,,,1103.5,,88.0,,1180.599976,,48.16999817,,,,,77.41666667,
2015-09-14,,,,,,,,,,,,,1103.5,,88.0,,1180.599976,,49.75999832,,,,,76.5,
2015-09-15,,,,,,,,,,,,,1107.699951,,86.18000031,,1180.550049,,49.75999832,,,,,70.29166667,
2015-09-16,,,,,,,,,,,,,1102.800049,,90.5,,1182.0,,49.75999832,,,,,69.66666667,
2015-09-17,,,,,,,,,,,,,1119.199951,,89.40000153,,1176.810059,,49.59000015,,,,,78.45833333,
2015-09-18,,,,,,,,,,,,,1117.300049,,89.30000305,,1169.199951,,50.52000046,,,,,78.16666667,
2015-09-19,,,,,,,,,,,,,1138.099976,,90.19999695,,1164.890015,,51.52999878,,,,,77.04166667,
2015-09-20,,,,,,,,,,,,,1138.099976,,90.19999695,,1164.890015,,50.75999832,,,,,81.58333333,
2015-09-21,,,,,,,,,,,,,1138.099976,,90.19999695,,1164.890015,,49.61000061,,,,,68.0,
2015-09-22,,,,,,,,,,,,,1133.099976,,84.69999695,,1171.109985,,49.61000061,,,,,71.95833333,
2015-09-23,,,,,,,,,,,,,1125.0,,80.80000305,,1176.47998,,49.61000061,,,,,64.70833333,
