date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2015-02-09,,,,,,,,,,,,,,85.09999847,,1084.800049,,51.68999863,,,,
2015-02-10,,,,,,,,,,,,,,89.90000153,,1096.699951,,52.86000061,,,,
2015-02-11,,,,,,,,,,,,,,89.90000153,,1094.099976,,50.02000046,,,,
2015-02-12,,,,,,,,,,,,,,89.90000153,,1097.599976,,48.84000015,,,,
2015-02-13,,,,,,,,,,,,,,85.30000305,,1105.699951,,51.20999908,,,,
2015-02-14,,,,,,,,,,,,,,86.19999695,,1101.199951,,52.77999878,,,,
2015-02-15,,,,,,,,,,,,,,86.40000153,,1101.199951,,52.77999878,,,,
2015-02-16,,,,,,,,,,,,,,86.59999847,,1101.199951,,52.77999878,,,,
2015-02-17,,,,,,,,,,,,,,86.59999847,,1095.400024,,52.77999878,,,,
2015-02-18,,,,,,,,,,,,,,86.59999847,,1100.199951,,53.52999878,,,,
2015-02-19,,,,,,,,,,,,,,86.59999847,,1100.199951,,53.52999878,,,,
2015-02-20,,,,,,,,,,,,,,88.09999847,,1100.199951,,53.52999878,,,,
2015-02-21,,,,,,,,,,,,,,92.69999695,,1100.199951,,53.52999878,,,,
2015-02-22,,,,,,,,,,,,,,92.30000305,,1100.199951,,53.52999878,,,,
2015-02-23,,,,,,,,,,,,,,93.0,,1100.199951,,53.52999878,,,,
2015-02-24,,,,,,,,,,,,,,93.69999695,,1109.099976,,49.45000076,,,,
2015-02-25,,,,,,,,,,,,,,93.69999695,,1107.699951,,49.27999878,,,,
2015-02-26,,,,,,,,,,,,,,93.69999695,,1111.300049,,50.99000168,,,,
2015-02-27,,,,,,,,,,,,,,95.09999847,,1098.680054,,48.16999817,,,,
2015-02-28,,,,,,,,,,,,,,95.34999847,,1100.670044,,49.75999832,,,,
2015-03-01,,,,,,,,,,,,,,94.19999695,,1100.670044,,49.75999832,,,,
2015-03-02,,,,,,,,,,,,,,91.59999847,,1100.670044,,49.75999832,,,,
2015-03-03,,,,,,,,,,,,,,91.40000153,,1099.01001,,49.59000015,,,,
2015-03-04,,,,,,,,,,,,,,91.40000153,,1100.589966,,50.52000046,,,,
2015-03-05,,,,,,,,,,,,,,91.40000153,,1094.959961,,51.52999878,,,,
2015-03-06,,,,,,,,,,,,,,91.40000153,,1099.25,,50.75999832,,,,
2015-03-07,,,,,,,,,,,,,,91.80000305,,1099.890015,,49.61000061,,,,
2015-03-08,,,,,,,,,,,,,,91.80000305,,1099.890015,,49.61000061,,,,
2015-03-09,,,,,,,,,,,,,,91.80000305,,1099.890015,,49.61000061,,,,
2015-03-10,,,,,,,,,,,,,,91.80000305,,1108.810059,,50.0,,,,
2015-03-11,,,,,,,,,,,,,,91.80000305,,1113.5,,48.29000092,,,,
2015-03-12,,,,,,,,,,,,,,91.80000305,,1124.859985,,48.16999817,,,,
2015-03-13,,,,,,,,,,,,,,97.69999695,,1128.97998,,47.04999924,,,,
2015-03-14,,,,,,,,,,,,,,94.09999847,,1123.02002,,44.84000015,,,,
2015-03-15,,,,,,,,,,,,,,91.5,,1123.02002,,44.84000015,,,,
2015-03-16,,,,,,,,,,,,,,90.5,,1123.02002,,44.84000015,,,,
2015-03-17,,,,,,,,,,,,,,91.40000153,,1136.219971,,43.88000107,,,,
2015-03-18,,,,,,,,,,,,,,91.40000153,,1129.0,,43.45999908,,,,
2015-03-19,,,,,,,,,,,,,,91.40000153,,1127.160034,,44.65999985,,,,
2015-03-20,,,,,,,,,,,,,,90.19999695,,1109.890015,,43.95999908,,,,
2015-03-21,,,,,,,,,,,,,,91.80000305,,1119.300049,,45.72000122,,16.3826087,,
2015-03-22,,,,,,,,,,,,,,90.69999695,,1119.300049,,45.72000122,,16.375,,
2015-03-23,,,,,,,,,,,,,,89.30000305,,1119.300049,,45.72000122,,16.28333333,,
2015-03-24,,,,,,,,,,,,,,86.59999847,,1111.780029,,47.45000076,,16.475,,
2015-03-25,,,,,,,,,,,,,,86.59999847,,1103.430054,,47.50999832,,16.475,,
2015-03-26,,,,,,,,,,,,,,86.59999847,,1101.670044,,49.20999908,,16.19583333,,
2015-03-27,,,,,,,,,,,,,,84.0,,1098.97998,,51.43000031,,15.90416667,,
2015-03-28,,,,,,,,,,,,,,84.40000153,,1102.949951,,48.86999893,,15.84583333,,
2015-03-29,,,,,,,,,,,,,,85.0,,1102.949951,,48.86999893,,15.80833333,,
2015-03-30,,,,,,,,,,,,,,85.59999847,,1102.949951,,48.86999893,,15.77916667,,
2015-03-31,,,,,,,,,,,,,,86.09999847,,1101.72998,,48.68000031,,15.76666667,,
2015-04-01,,,,,,,,,,,,,,86.09999847,,1105.5,,47.59999847,,15.675,,
2015-04-02,,,,,,,,,,,,,,86.09999847,,1107.099976,,50.09000015,,15.65,,
2015-04-03,,,,,,,,,,,,,,84.80000305,,1097.869995,,49.13999939,,15.62083333,,
2015-04-04,,,,,,,,,,,,,,86.30000305,,1089.119995,,49.13999939,,15.56666667,,
2015-04-05,,,,,,,,,,,,,,85.69999695,,1089.119995,,49.13999939,,15.425,,
2015-04-06,,,,,,,,,,,,,,87.80000305,,1089.119995,,49.13999939,,15.325,,
2015-04-07,,,,,,,,,,,,,,86.5,,1089.119995,,52.13999939,,15.28333333,,
2015-04-08,,,,,,,,,,,,,,86.5,,1089.119995,,53.97999954,-0.1217391304,15.2125,,
2015-04-09,,,,,,,,,,,,,,86.5,,1092.319946,,50.41999817,1.029166667,15.175,,
2015-04-10,,,,,,,,,,,,,,84.90000153,,1090.150024,,50.79000092,4.3375,15.15454545,,
2015-04-11,,,,,,,,,,,,,,83.69999695,,1093.790039,,51.63999939,8.091666667,15.09166667,,
2015-04-12,,,,,,,,,,,,,,84.19999695,,1093.790039,,51.63999939,10.61304348,15.0375,,
2015-04-13,,,,,,,,,,,,,,86.19999695,,1093.790039,,51.63999939,7.425,15.06666667,,
2015-04-14,,,,,,,,,,,,,,86.19999695,,1091.939941,,51.90999985,2.566666667,14.97916667,,
2015-04-15,,,,,,,,,,,,,,86.19999695,,1099.890015,,53.29000092,4.2125,14.95416667,,
2015-04-16,,,,,,,,,,,,,,86.19999695,,1090.300049,,56.38999939,5.029166667,14.90833333,,
2015-04-17,,,,,,,,,,,,,,86.40000153,,1093.619995,,56.70999908,5.941666667,14.74166667,,
2015-04-18,,,,,,,,,,,,,,86.09999847,,1082.589966,,55.74000168,4.120833333,14.55833333,,
2015-04-19,,,,,,,,,,,,,,85.59999847,,1082.589966,,55.74000168,4.091666667,14.40416667,,
2015-04-20,,,,,,,,,,,,,,84.30000305,,1082.589966,,55.74000168,6.8875,14.375,,
2015-04-21,,,,,,,,,,,,,,84.30000305,,1081.890015,,56.38000107,9.2,14.30833333,,
2015-04-22,,,,,,,,,,,,,,84.30000305,,1081.180054,,55.25999832,7.475,14.1875,,
2015-04-23,,,,,,,,,,,,,,84.30000305,,1081.319946,,56.15999985,7.041666667,14.1875,,
2015-04-24,,,,,,,,,,,,,,79.0,,1083.0,,57.74000168,3.970833333,14.19166667,,
2015-04-25,,,,,,,,,,,,,,77.80000305,,1080.02002,,57.15000153,6.066666667,14.08333333,,
2015-04-26,,,,,,,,,,,,,,80.0,,1080.02002,,57.15000153,6.708333333,14.06666667,,
2015-04-27,,,,,,,,,,,,,,78.80000305,,1080.02002,,57.15000153,6.458333333,13.97916667,,
2015-04-28,,,,,,,,,,,,,,77.80000305,,1074.380005,,56.99000168,7.95,13.85833333,,
2015-04-29,,,,,,,,,,,,,,77.80000305,,1067.810059,,57.06000137,6.0,13.72083333,,
2015-04-30,,,,,,,,,,,,,,77.80000305,,1062.849976,,58.58000183,5.254166667,13.80416667,,
2015-05-01,,,,,,,,,,,,,,75.80000305,,1068.969971,,59.63000107,6.55,14.21666667,,
2015-05-02,,,,,,,,,,,,,,74.80000305,,1068.969971,,59.63000107,8.829166667,14.21666667,,
2015-05-03,,,,,,,,,,,,,,73.0,,1068.969971,,59.63000107,8.825,14.4,,
2015-05-04,,,,,,,,,,,,,,72.40000153,,1068.969971,,59.63000107,5.016666667,14.53333333,,
2015-05-05,,,,,,,,,,,,,,74.40000153,,1075.060059,,58.93000031,2.079166667,14.525,,
2015-05-06,,,,,,,,,,,,,,74.40000153,,1075.060059,,58.93000031,4.2,14.47916667,,
2015-05-07,,,,,,,,,,,,,,74.40000153,,1079.579956,,60.93000031,4.808333333,14.1875,,
2015-05-08,,,,,,,,,,,,,,73.5,,1078.670044,,58.93999863,2.6125,14.07916667,,
2015-05-09,,,,,,,,,,,,,,72.90000153,,1091.890015,,59.38999939,3.8,13.975,,
2015-05-10,,,,,,,,,,,,,,72.90000153,,1091.890015,,59.38999939,5.0625,14.0375,,
2015-05-11,,,,,,,,,,,,,,73.19999695,,1091.890015,,59.38999939,5.775,14.02083333,,
2015-05-12,,,,,,,,,,,,,,71.59999847,,1085.800049,,59.25,5.3625,13.97083333,,
2015-05-13,,,,,,,,,,,,,,71.59999847,,1095.949951,,60.75,4.116666667,13.91666667,,
2015-05-14,,,,,,,,,,,,,,71.59999847,,1092.380005,,60.5,5.475,13.97916667,,
2015-05-15,,,,,,,,,,,,,,71.0,,1091.400024,,59.88000107,7.2,13.9,,
2015-05-16,,,,,,,,,,,,,,72.90000153,,1088.23999,,59.68999863,1.004166667,13.8375,,
2015-05-17,,,,,,,,,,,,,,73.90000153,,1088.23999,,59.68999863,-0.2333333333,13.71666667,,
2015-05-18,,,,,,,,,,,,,1926.439941,75.30000305,,1088.23999,,59.68999863,5.616666667,13.6375,,
2015-05-19,,,,,,,,,,,,,1926.439941,75.30000305,,1081.839966,,59.43000031,7.270833333,13.72916667,,
2015-05-20,,,,,,,,,,,,,1926.439941,75.30000305,,1088.23999,,57.25999832,4.175,13.82083333,,
2015-05-21,,,,,,,,,,,,,1915.75,75.30000305,,1093.5,,58.97999954,2.133333333,13.28333333,,
2015-05-22,,,,,,,,,,,,,1882.449951,81.09999847,,1095.410034,,60.72000122,6.579166667,13.50416667,,
2015-05-23,,,,,,,,,,,,,1883.829956,81.09999847,,1091.47998,,59.72000122,9.123076923,13.44166667,,
2015-05-24,,,,,,,,,,,,,1904.650024,91.0,,1091.47998,,59.72000122,5.807692308,13.62083333,,
2015-05-25,,,,,,,,,,,,,1924.699951,89.59999847,,1091.47998,,59.72000122,6.208333333,13.71666667,,
2015-05-26,,,,,,,,,,,,,1924.699951,80.90000153,,1091.47998,,59.72000122,5.433333333,13.71666667,,
2015-05-27,,,,,,,,,,,,,1924.699951,80.90000153,,1095.75,,58.02999878,4.895833333,13.625,,
2015-05-28,,,,,,,,,,,,,1920.949951,80.90000153,,1105.869995,,57.50999832,5.979166667,13.38333333,,
2015-05-29,,,,,,,,,,,,,1917.140015,84.09999847,,1107.420044,,57.68000031,8.6375,13.35833333,,
2015-05-30,,,,,,,,,,,,,1913.660034,87.40000153,,1107.0,,60.29999924,10.62916667,13.45,,
2015-05-31,,,,,,,,,,,,,1914.140015,85.59999847,,1107.0,,60.29999924,6.983333333,13.3625,,
2015-06-01,,,,,,,,,,,,,1888.130005,83.19999695,,1107.0,,60.29999924,6.0375,13.37083333,,
2015-06-02,,,,,,,,,,,,,1888.130005,83.19999695,,1111.420044,,60.20000076,7.716666667,13.4625,,
2015-06-03,,,,,,,,,,,,,1888.130005,83.19999695,,1113.800049,,61.25999832,8.633333333,13.58333333,,
2015-06-04,,,,,,,,,,,,,1902.619995,83.19999695,,1106.530029,,59.63999939,2.216666667,13.58636364,,
2015-06-05,,,,,,,,,,,,,1918.310059,88.19999695,,1105.689941,,58.0,5.166666667,13.025,,
2015-06-06,,,,,,,,,,,,,1921.22998,87.66999817,,1111.699951,,59.13000107,6.2375,13.1125,,
2015-06-07,,,,,,,,,,,,,1920.819946,87.65000153,,1111.699951,,59.13000107,6.833333333,13.0125,,
2015-06-08,,,,,,,,,,,,,1936.089966,86.09999847,,1111.699951,,59.13000107,8.345833333,12.9125,,
2015-06-09,,,,,,,,,,,,,1936.089966,87.66999817,,1122.300049,,58.13999939,4.329166667,13.07826087,,
2015-06-10,,,,,,,,,,,,,1936.089966,87.66999817,,1117.109985,,60.13999939,3.0125,13.03913043,,
2015-06-11,,,,,,,,,,,,,1935.680054,87.66999817,,1119.079956,,61.43000031,5.195833333,12.81666667,,
2015-06-12,,,,,,,,,,,,,1952.400024,87.66999817,,1108.719971,,60.77000046,7.766666667,12.44583333,,
2015-06-13,,,,,,,,,,,,,1961.579956,85.36000061,,1110.400024,,59.95999908,8.747826087,12.175,,
2015-06-14,,,,,,,,,,,,,1951.02002,84.0,,1110.400024,,59.95999908,8.304166667,11.4875,,
2015-06-15,,,,,,,,,,,,,1949.26001,82.69999695,,1110.400024,,59.95999908,0.5208333333,11.33333333,,
2015-06-16,,,,,,,,,,,,,1949.26001,82.69999695,,1110.349976,,59.52000046,3.804166667,11.14583333,,
2015-06-17,,,,,,,,,,,,,1949.26001,82.69999695,,1114.530029,,59.97000122,4.741666667,11.35652174,,
2015-06-18,,,,,,,,,,,,,1952.680054,82.69999695,,1116.77002,,59.91999817,6.25,11.74166667,,
2015-06-19,,,,,,,,,,,,,1951.959961,83.55000305,,1111.589966,,60.45000076,7.020833333,11.61666667,,
2015-06-20,,,,,,,,,,,,,1962.790039,87.5,,1103.25,,59.61000061,10.025,12.1875,,
2015-06-21,,,,,,,,,,,,,1952.839966,91.80999756,,1103.25,,59.61000061,10.825,12.07083333,,
2015-06-22,,,,,,,,,,,,,1955.52002,92.20999908,,1103.25,,59.61000061,11.70416667,12.10833333,,
2015-06-23,,,,,,,,,,,,,1955.52002,88.90000153,,1101.219971,,59.68000031,9.483333333,12.1125,,
2015-06-24,,,,,,,,,,,,,1955.52002,88.90000153,,1098.780029,,61.00999832,8.516666667,12.19583333,,
2015-06-25,,,,,,,,,,,,,1947.0,88.90000153,,1103.969971,,60.27000046,10.26666667,13.11666667,,
2015-06-26,,,,,,,,,,,,,1935.859985,87.59999847,,1107.920044,,59.70000076,11.28333333,12.2625,,
2015-06-27,,,,,,,,,,,,,1945.699951,87.19999695,,1109.939941,,59.63000107,10.95652174,12.72173913,,
2015-06-28,,,,,,,,,,,,,1941.630005,89.80000305,,1109.939941,,59.63000107,6.711111111,12.9875,,
2015-06-29,,,,,,,,,,,,,1957.5,87.80000305,,1109.939941,,59.63000107,6.3375,13.35,,
2015-06-30,,,,,,,,,,,,,1957.5,87.69999695,,1120.900024,,58.33000183,8.265217391,13.05416667,,
2015-07-01,,,,,,,,,,,,,1957.5,87.69999695,,1118.219971,,59.47000122,10.69166667,13.41666667,,
2015-07-02,,,,,,,,,,,,,1958.22998,87.69999695,,1117.560059,,56.95999908,11.65,13.67083333,,
2015-07-03,,,,,,,,,,,,,1961.449951,86.0,,1122.930054,,56.93000031,12.325,13.59166667,,
2015-07-04,,,,,,,,,,,,,1961.449951,85.69999695,,1120.949951,,56.93000031,11.8375,13.6875,,
2015-07-05,,,,,,,,,,,,,1961.449951,82.40000153,,1120.949951,,56.93000031,12.44166667,13.77083333,,
2015-07-06,,,,,,,,,,,,,1961.449951,82.59999847,,1120.949951,,56.93000031,13.55416667,13.76666667,,
2015-07-07,,,,,,,,,,,,,1961.449951,84.69999695,,1120.949951,,52.52999878,9.945833333,13.33333333,,
2015-07-08,,,,,,,,,,,,,1961.449951,84.69999695,,1124.22998,,52.33000183,10.28333333,13.57083333,,
2015-07-09,,,,,,,,,,,,,1968.390015,84.69999695,,1132.930054,,51.65000153,11.50416667,14.1125,,
2015-07-10,,,,,,,,,,,,,1976.119995,84.40000153,,1134.439941,,52.77999878,8.770833333,13.825,,
2015-07-11,,,,,,,,,,,,,1990.469971,84.19999695,,1131.030029,,52.74000168,8.983333333,14.25416667,,
2015-07-12,,,,,,,,,,,,,1993.079956,82.69999695,,1131.030029,,52.74000168,9.670833333,14.0,,
2015-07-13,,,,,,,,,,,,,1985.800049,83.31999969,,1131.030029,,52.74000168,6.775,14.025,,
2015-07-14,,,,,,,,,,,,,1985.800049,84.30000305,,1129.040039,,52.20000076,6.917391304,14.29583333,,
2015-07-15,,,,,,,,,,,,,1985.800049,84.30000305,,1134.819946,,53.04000092,8.9375,14.56666667,,
2015-07-16,,,,,,,,,,,,,1996.810059,84.30000305,,1141.369995,,51.40999985,9.891666667,14.3625,,
2015-07-17,,,,,,,,,,,,,2001.380005,89.80000305,,1144.920044,,50.90999985,10.3125,13.89166667,,
2015-07-18,,,,,,,,,,,,,1998.290039,92.30000305,,1145.150024,,50.88999939,10.85833333,14.22916667,,
2015-07-19,,,,,,,,,,,,,1998.380005,90.30000305,,1145.150024,,50.88999939,10.32083333,15.025,,
2015-07-20,,,,,,,,,,,,,2012.939941,88.0,,1145.150024,,50.88999939,8.3,15.37916667,,
2015-07-21,,,,,,,,,,,,,2012.939941,88.0,,1148.109985,,50.15000153,10.22916667,15.425,,
2015-07-22,,,,,,,,,,,,,2012.939941,88.0,,1154.550049,,50.36000061,13.15416667,15.4375,,
2015-07-23,,,,,,,,,,,,,1992.819946,88.0,,1146.859985,,49.18999863,12.3875,15.5375,,
2015-07-24,,,,,,,,,,,,,1984.77002,86.18000031,,1155.530029,,48.45000076,12.94583333,15.48695652,,
2015-07-25,,,,,,,,,,,,,1980.829956,90.5,,1160.26001,,48.13999939,11.9,15.69166667,,
2015-07-26,,,,,,,,,,,,,1970.589966,89.40000153,,1160.26001,,48.13999939,9.466666667,15.80416667,,
2015-07-27,,,,,,,,,,,,,1985.790039,89.30000305,,1160.26001,,48.13999939,11.01666667,15.725,,
2015-07-28,,,,,,,,,,,,,1985.790039,90.19999695,,1168.199951,,47.38999939,12.60416667,15.71304348,,
2015-07-29,,,,,,,,,,,,,1985.790039,90.19999695,,1165.030029,,47.97999954,13.45416667,15.57083333,,
2015-07-30,,,,,,,,,,,,,1987.329956,90.19999695,,1159.52002,,48.79000092,14.40416667,15.64166667,,
2015-07-31,,,,,,,,,,,,,2029.910034,84.69999695,,1160.069946,,48.52000046,13.4625,15.45833333,,
2015-08-01,,,,,,,,,,,,,2028.449951,80.80000305,,1170.77002,,47.11999893,15.00416667,15.52083333,,
2015-08-02,,,,,,,,,,,,,2037.890015,79.09999847,,1170.77002,,47.11999893,15.45416667,15.77916667,,
2015-08-03,,,,,,,,,,,,,2037.23999,76.0,,1170.77002,,47.11999893,14.80416667,15.7625,,
2015-08-04,,,,,,,,,,,,,2037.23999,74.20999908,,1164.640015,,45.16999817,12.90416667,16.3,,
2015-08-05,,,,,,,,,,,,,2037.23999,74.20999908,,1168.699951,,45.74000168,12.52083333,16.31666667,,
2015-08-06,,,,,,,,,,,,,2036.589966,74.20999908,,1167.130005,,45.15000153,15.09166667,16.24583333,,
2015-08-07,,,,,,,,,,,,,2041.369995,72.80000305,,1171.939941,,44.65999985,16.02083333,16.29166667,,
2015-08-08,,,,,,,,,,,,,2042.810059,72.40000153,,1161.530029,,43.86999893,15.77391304,16.10833333,,
2015-08-09,,,,,,,,,,,,,2022.560059,72.09999847,,1161.530029,,43.86999893,14.80434783,16.54347826,,
2015-08-10,,,,,,,,,,,,,2019.800049,72.59999847,,1161.530029,,43.86999893,15.36521739,16.8,,
2015-08-11,,,,,,,,,,,,,2019.800049,73.0,,1161.530029,,44.95999908,16.23478261,16.78333333,,
2015-08-12,,,,,,,,,,,,,2019.800049,73.0,,1157.050049,,43.08000183,15.34583333,16.68333333,,
2015-08-13,,,,,,,,,,,,,2030.040039,73.0,,1177.280029,,43.29999924,15.85,16.24166667,,
2015-08-14,,,,,,,,,,,,,2041.030029,72.19999695,,1173.0,,42.22999954,15.38181818,17.02083333,,
2015-08-15,,,,,,,,,,,,,2028.449951,71.90000153,,1173.0,,42.22999954,13.7952381,17.1375,,
2015-08-16,,,,,,,,,,,,,2029.069946,69.70999908,,1173.0,,42.22999954,15.2,17.925,,
2015-08-17,,,,,,,,,,,,,2045.420044,71.19999695,,1173.0,,42.22999954,16.42916667,17.94583333,,
2015-08-18,,,,,,,,,,,,,2045.420044,75.80000305,,1177.199951,,41.86999893,17.28333333,17.29583333,,
2015-08-19,,,,,,,,,,,,,2045.420044,75.80000305,,1181.579956,,42.61999893,16.77916667,18.2173913,,
2015-08-20,,,,,,,,,,,,,2046.430054,75.80000305,,1184.449951,,40.79999924,13.5875,18.00416667,,
2015-08-21,,,,,,,,,,,,,2047.030029,74.69999695,,1181.209961,,41.13999939,13.325,17.67083333,,
2015-08-22,,,,,,,,,,,,,2059.26001,80.47000122,,1182.530029,,40.45000076,17.2625,17.90416667,,
2015-08-23,,,,,,,,,,,,,2058.870117,80.69999695,,1182.530029,,40.45000076,16.175,18.29130435,,
2015-08-24,,,,,,,,,,,,,2087.76001,80.30000305,,1182.530029,,40.45000076,16.35,18.3625,,
2015-08-25,,,,,,,,,,,,,2087.76001,76.19999695,,1193.569946,,38.24000168,15.35833333,18.55833333,,
2015-08-26,,,,,,,,,,,,,2087.76001,76.19999695,,1189.579956,,39.31000137,16.73333333,18.54166667,,
2015-08-27,,,,,,,,,,,,,2098.919922,76.19999695,,1189.160034,,38.59999847,17.92916667,18.925,,
2015-08-28,,,,,,,,,,,,,2111.719971,75.30000305,15.73400021,1181.160034,,42.56000137,17.9625,19.4625,,
2015-08-29,,,,,,,,,,,,,2119.959961,78.09999847,15.73400021,1171.98999,,45.22000122,18.25416667,19.58333333,,
2015-08-30,,,,,,,,,,,,,2139.899902,81.5,15.73400021,1171.98999,,45.22000122,17.14347826,20.07916667,,
2015-08-31,,,,,,,,,,,,,2143.5,80.0,16.17900085,1171.98999,,45.22000122,18.04166667,20.24166667,,
2015-09-01,,,,,,,,,,,,,2143.5,80.0,16.60300064,1177.599976,,49.20000076,16.75833333,20.24583333,,
2015-09-02,,,,,,,,,,,,,2143.5,80.0,16.51000023,1180.949951,,45.40999985,16.94782609,20.83333333,,
2015-09-03,,,,,,,,,,,,,2146.709961,80.0,16.35099983,1177.280029,,46.25,18.3875,20.94583333,,
2015-09-04,,,,,,,,,,,,,2144.790039,76.09999847,16.38599968,1182.160034,,46.75,18.1875,20.44583333,,
2015-09-05,,,,,,,,,,,,,2143.889893,82.69999695,16.38599968,1189.119995,,46.04999924,17.525,20.39166667,,
2015-09-06,,,,,,,,,,,,,2173.409912,81.5,16.38599968,1189.119995,,46.04999924,18.57916667,21.01666667,,
2015-09-07,,,,,,,,,,,,,2159.800049,84.59999847,16.53499985,1189.119995,,46.04999924,19.34166667,21.69583333,,
2015-09-08,,,,,,,,,,,,,2159.800049,88.5,17.125,1199.51001,,46.04999924,18.85416667,21.95,,
2015-09-09,,,,,,,,,,,,,2159.800049,88.5,16.95599937,1201.189941,,45.93999863,18.30833333,21.65,,
2015-09-10,,,,,,,,,,,,,2157.540039,88.5,17.07299995,1193.0,,44.15000153,17.1625,21.20833333,,
2015-09-11,,,,,,,,,,,,,2147.669922,94.5,17.73900032,1190.339966,,45.91999817,16.60416667,21.00833333,,
2015-09-12,,,,,,,,,,,,,2142.629883,91.09999847,17.73900032,1180.599976,,44.63000107,17.50833333,20.84166667,,
2015-09-13,,,,,,,,,,,,,2127.169922,92.0,17.73900032,1180.599976,,44.63000107,17.44583333,21.0,,
2015-09-14,,,,,,,,,,,,,2127.169922,91.40000153,17.73900032,1180.599976,,44.63000107,16.575,21.06956522,,
2015-09-15,,,,,,,,,,,,,2127.169922,91.09999847,17.9470005,1180.550049,,44.0,19.94166667,21.07916667,,
2015-09-16,,,,,,,,,,,,,2127.169922,91.09999847,18.17900085,1182.0,,44.59000015,19.49583333,21.25,,
2015-09-17,,,,,,,,,,,,,2132.22998,91.09999847,18.34600067,1176.810059,,47.15000153,17.85,21.39583333,,
2015-09-18,,,,,,,,,,,,,2132.22998,87.69999695,18.2840004,1169.199951,,46.90000153,18.11666667,21.19166667,,
