date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2015-02-10,,,,,,,,,,,,,1240.800049,,,17.05400085,,,,,,,
2015-02-11,,,,,,,,,,,,,1231.599976,,,16.85700035,,,,,,,
2015-02-12,,,,,,,,,,,,,1219.0,,,16.74500084,,,,,,,
2015-02-13,,,,,,,,,,,,,1220.099976,,,16.77799988,,,,,,,
2015-02-14,,,,,,,,,,,,,1226.5,,,17.27799988,,,,,,,
2015-02-15,,,,,,,,,,,,,1226.5,,,17.27799988,,,,,,,
2015-02-16,,,,,,,,,,,,,1226.5,,,17.27799988,,,,,,,
2015-02-17,,,,,,,,,,,,,1226.5,,,17.27799988,,,,,,,
2015-02-18,,,,,,,,,,,,,1208.099976,,,16.36199951,,,,,,,
2015-02-19,,,,,,,,,,,,,1208.099976,,,16.36199951,,,,,,,
2015-02-20,,,,,,,,,,,,,1208.099976,,,16.36199951,,,,,,,
2015-02-21,,,,,,,,,,,,,1208.099976,,,16.36199951,,,,,,,
2015-02-22,,,,,,,,,,,,,1208.099976,,,16.36199951,,,,,,,
2015-02-23,,,,,,,,,,,,,1208.099976,,,16.36199951,,,,,,,
2015-02-24,,,,,,,,,,,,,1200.300049,,,16.24699974,,,,,,,
2015-02-25,,,,,,,,,,,,,1196.900024,,,16.18199921,,,,,,,
2015-02-26,,,,,,,,,,,,,1201.0,,,16.42399979,,,,,,,
2015-02-27,,,,,,,,,,,,,1209.599976,,,16.58300018,,,,,,,
2015-02-28,,,,,,,,,,,,,1212.599976,,,16.51300049,,,,,,,
2015-03-01,,,,,,,,,,,,,1212.599976,,,16.51300049,,,,,,,
2015-03-02,,,,,,,,,,,,,1212.599976,,,16.51300049,,,,,,,
2015-03-03,,,,,,,,,,,,,1207.699951,,,16.40699959,,,,,,,
2015-03-04,,,,,,,,,,,,,1204.0,,,16.25799942,,,,,,,
2015-03-05,,,,,,,,,,,,,1200.599976,,,16.13199997,,,,,,,
2015-03-06,,,,,,,,,,,,,1195.900024,,,16.13199997,,,,,,,
2015-03-07,,,,,,,,,,,,,1164.099976,,,15.7840004,,,,,,,
2015-03-08,,,,,,,,,,,,,1164.099976,,,15.7840004,,,,,,,
2015-03-09,,,,,,,,,,,,,1164.099976,,,15.7840004,,,,,,,
2015-03-10,,,,,,,,,,,,,1166.400024,,,15.75500011,,,,,,,
2015-03-11,,,,,,,,,,,,,1160.099976,,,15.61299992,,,,,,,
2015-03-12,,,,,,,,,,,,,1150.699951,,,15.34500027,,,,,,,
2015-03-13,,,,,,,,,,,,,1152.099976,,,15.49300003,,,,,,,
2015-03-14,,,,,,,,,,,,,1152.599976,,,15.47700024,,,,,,,
2015-03-15,,,,,,,,,,,,,1152.599976,,,15.47700024,,,,,,,
2015-03-16,,,,,,,,,,,,,1152.599976,,,15.47700024,,,,,,,
2015-03-17,,,,,,,,,,,,,1153.300049,,,15.60099983,,,,,,,
2015-03-18,,,,,,,,,,,,,1148.300049,,,15.56200027,,,,,,,
2015-03-19,,,,,,,,,,,,,1151.400024,,,15.52499962,,,,,,,
2015-03-20,,,,,,,,,,,,,1169.099976,,,16.09799957,,,,,,,
2015-03-21,,,,,,,,,,,,,1184.800049,,,16.86700058,,,,,,,
2015-03-22,,,,,,,,,,,,,1184.800049,,,16.86700058,,,,,,,
2015-03-23,,,,,,,,,,,,,1184.800049,,,16.86700058,,,,,,,
2015-03-24,,,,,,,,,,,,,1188.0,,,16.87199974,,,,,,,
2015-03-25,,,,,,,,,,,,,1191.699951,,,16.96299934,,,,,,,
2015-03-26,,,,,,,,,,,,,1197.300049,,,16.97999954,,,,,,,
2015-03-27,,,,,,,,,,,,,1205.099976,,,17.12199974,,,,,,,
2015-03-28,,,,,,,,,,,,,1199.800049,,,17.05200005,,,,,,,
2015-03-29,,,,,,,,,,,,,1199.800049,,,17.05200005,,,,,,,
2015-03-30,,,,,,,,,,,,,1199.800049,,,17.05200005,,,,,,,
2015-03-31,,,,,,,,,,,,,1184.800049,,,16.65699959,,,,,,,
2015-04-01,,,,,,,,,,,,,1183.099976,,,16.58099937,,,,,,,
2015-04-02,,,,,,,,,,,,,1208.099976,,,17.04400063,,,,,,,
2015-04-03,,,,,,,,,,,,,1200.900024,,,16.68600082,,,,,,,
2015-04-04,,,,,,,,,,,,,1200.900024,,,16.68600082,,,,,,,
2015-04-05,,,,,,,,,,,,,1200.900024,,,16.68600082,,,,,,,
2015-04-06,,,,,,,,,,,,,1200.900024,,,16.68600082,,,,,,,
2015-04-07,,,,,,,,,,,,,1218.599976,,,17.09499931,,,,,,,
2015-04-08,,,,,,,,,,,,,1210.599976,,,16.82500076,,,,,,,
2015-04-09,,,,,,,,,,,,,1203.099976,,,16.44000053,,,,,,,
2015-04-10,,,,,,,,,,,,,1193.599976,,,16.16399956,,,,,,,
2015-04-11,,,,,,,,,,,,,1204.599976,,,16.37000084,,,,,,,
2015-04-12,,,,,,,,,,,,,1204.599976,,,16.37000084,,,,,,,
2015-04-13,,,,,,,,,,,,,1204.599976,,,16.37000084,,,,,,,
2015-04-14,,,,,,,,,,,,,1199.300049,,,16.28000069,,,,,,,
2015-04-15,,,,,,,,,,,,,1192.800049,,,16.15099907,,,,,,,
2015-04-16,,,,,,,,,,,,,1201.5,,,16.2689991,,,,,,,
2015-04-17,,,,,,,,,,,,,1198.0,,,16.27599907,,,,,,,
2015-04-18,,,,,,,,,,,,,1202.900024,,,16.22100067,,,,,,,
2015-04-19,,,,,,,,,,,,,1202.900024,,,16.22100067,,,,,,,
2015-04-20,,,,,,,,,,,,,1202.900024,,,16.22100067,,,,,,,
2015-04-21,,,,,,,,,,,,,1193.5,,,15.88300037,,,,,,,
2015-04-22,,,,,,,,,,,,,1202.900024,,,16.00200081,,,,,,,
2015-04-23,,,,,,,,,,,,,1186.900024,,,15.79100037,,,,,,,
2015-04-24,,,,,,,,,,,,,1194.400024,,,15.82400036,,,,,,,
2015-04-25,,,,,,,,,,,,,1175.199951,,,15.63099957,,,,,,,
2015-04-26,,,,,,,,,,,,,1175.199951,,,15.63099957,,,,,,,
2015-04-27,,,,,,,,,,,,,1175.199951,,,15.63099957,,,,,,,
2015-04-28,,,,,,,,,,,,,1203.300049,,,16.38999939,,,,,,,
2015-04-29,,,,,,,,,,,,,1214.0,,,16.58699989,,,,,16.3826087,,
2015-04-30,,,,,,,,,,,,,1209.800049,,,16.67000008,,,,,16.375,,
2015-05-01,,,,,,,,,,,,,1182.400024,,,16.12400055,,,,,16.28333333,,
2015-05-02,,,,,,,,,,,,,1182.400024,,,16.12400055,,,,,16.475,,
2015-05-03,,,,,,,,,,,,,1182.400024,,,16.12400055,,,,,16.475,,
2015-05-04,,,,,,,,,,,,,1182.400024,,,16.12400055,,,,,16.19583333,,
2015-05-05,,,,,,,,,,,,,1186.800049,,,16.41799927,,,,,15.90416667,,
2015-05-06,,,,,,,,,,,,,1186.800049,,,16.41799927,,,,,15.84583333,,
2015-05-07,,,,,,,,,,,,,1190.300049,,,16.48399925,,,,,15.80833333,,
2015-05-08,,,,,,,,,,,,,1182.400024,,,16.27199936,,,,,15.77916667,,
2015-05-09,,,,,,,,,,,,,1189.099976,,,16.44199944,,,,,15.76666667,,
2015-05-10,,,,,,,,,,,,,1189.099976,,,16.44199944,,,,,15.675,,
2015-05-11,,,,,,,,,,,,,1189.099976,,,16.44199944,,,,,15.65,,
2015-05-12,,,,,,,,,,,,,1183.199951,,,16.29800034,,,,,15.62083333,,
2015-05-13,,,,,,,,,,,,,1192.599976,,,16.51000023,,,,,15.56666667,,
2015-05-14,,,,,,,,,,,,,1218.400024,,,17.20700073,,,,,15.425,,
2015-05-15,,,,,,,,,,,,,1225.400024,,,17.4489994,,17.79000092,,,15.325,,
2015-05-16,,,,,,,,,,,,,1225.5,,,17.54500008,,17.79000092,,,15.28333333,,
2015-05-17,,,,,,,,,,,,,1225.5,,,17.54500008,,17.79000092,,,15.2125,,
2015-05-18,,,,,,,,,,,,,1225.5,,,17.54500008,,19.92000008,,,15.175,,
2015-05-19,,,,,,,,,,,,,1227.800049,,,17.71199989,,21.12000084,,,15.15454545,,
2015-05-20,,,,,,,,,,,,,1206.900024,,,17.04999924,,19.30999947,,,15.09166667,,
2015-05-21,,,,,,,,,,,,,1208.900024,,,17.09199905,,17.01000023,,,15.0375,,
2015-05-22,,,,,,,,,,,,,1204.400024,,,17.11100006,,17.54999924,,,15.06666667,,
2015-05-23,,,,,,,,,,,,,1204.300049,,,17.03000069,,17.54999924,,,14.97916667,,
2015-05-24,,,,,,,,,,,,,1204.300049,,,17.03000069,,17.54999924,,,14.95416667,,
2015-05-25,,,,,,,,,,,,,1204.300049,,,17.03000069,,19.60000038,,,14.90833333,,
2015-05-26,,,,,,,,,,,,,1204.300049,,,17.03000069,,20.55999947,,,14.74166667,,
2015-05-27,,,,,,,,,,,,,1187.199951,,,16.73399925,,21.47999954,,,14.55833333,,
2015-05-28,,,,,,,,,,,,,1185.900024,,,16.63800049,,22.38999939,,,14.40416667,,
2015-05-29,,,,,,,,,,,,,1188.099976,,,16.65299988,,20.95000076,,,14.375,,
2015-05-30,,,,,,,,,,,,,1189.400024,,,16.68400002,,20.95000076,,,14.30833333,,
2015-05-31,,,,,,,,,,,,,1189.400024,,,16.68400002,,20.95000076,,,14.1875,,
2015-06-01,,,,,,,,,,,,,1189.400024,,,16.68400002,,20.95000076,,,14.1875,,
2015-06-02,,,,,,,,,,,,,1188.300049,,,16.66399956,,19.88999939,,,14.19166667,,
2015-06-03,,,,,,,,,,,,,1194.099976,,,16.78300095,,18.85000038,,,14.08333333,,
2015-06-04,,,,,,,,,,,,,1184.699951,,,16.4640007,,16.39999962,,,14.06666667,,
2015-06-05,,,,,,,,,,,,,1174.900024,,,16.0890007,,16.65999985,,,13.97916667,,
2015-06-06,,,,,,,,,,,,,1167.800049,,,15.97099972,,16.65999985,,,13.85833333,,
2015-06-07,,,,,,,,,,,,,1167.800049,,,15.97099972,,16.65999985,,,13.72083333,,
2015-06-08,,,,,,,,,,,,,1167.800049,,,15.97099972,,15.52000046,,,13.80416667,,
2015-06-09,,,,,,,,,,,,,1173.199951,,,15.95100021,,17.21999931,,,14.21666667,,
2015-06-10,,,,,,,,,,,,,1177.300049,,,15.94900036,,20.44000053,,,14.21666667,,
2015-06-11,,,,,,,,,,,,,1186.099976,,,15.95199966,,18.76000023,,,14.4,,
2015-06-12,,,,,,,,,,,,,1179.900024,,,15.95300007,,20.96999931,,,14.53333333,,
2015-06-13,,,,,,,,,,,,,1178.800049,,,15.81799984,,20.96999931,,,14.525,,
2015-06-14,,,,,,,,,,,,,1178.800049,,,15.81799984,,20.96999931,,,14.47916667,,
2015-06-15,,,,,,,,,,,,,1178.800049,,,15.81799984,,19.43000031,,,14.1875,,
2015-06-16,,,,,,,,,,,,,1185.300049,,,16.07600021,,17.32999992,,,14.07916667,,
2015-06-17,,,,,,,,,,,,,1180.5,,,15.95800018,,18.32999992,,,13.975,,
2015-06-18,,,,,,,,,,,,,1176.400024,,,15.93999958,,16.85000038,,,14.0375,,
2015-06-19,,,,,,,,,,,,,1201.5,,,16.14800072,,17.29000092,,,14.02083333,,
2015-06-20,,,,,,,,,,,,,1201.5,,,16.10400009,,17.29000092,,,13.97083333,,
2015-06-21,,,,,,,,,,,,,1201.5,,,16.10400009,,17.29000092,,,13.91666667,,
2015-06-22,,,,,,,,,,,,,1201.5,,,16.10400009,,18.54999924,,,13.97916667,,
2015-06-23,,,,,,,,,,,,,1183.699951,,,16.13699913,,17.22999954,,,13.9,,
2015-06-24,,,,,,,,,,,,,1176.199951,,,15.73200035,,16.95999908,,,13.8375,,
2015-06-25,,,,,,,,,,,,,1172.599976,,,15.84799957,,15.34000015,,,13.71666667,,
2015-06-26,,,,,,,,,,,,,1171.5,,,15.80500031,,14.68999958,,,13.6375,,
2015-06-27,,,,,,,,,,,,,1172.900024,,,15.73499966,,14.68999958,,,13.72916667,,
2015-06-28,,,,,,,,,,,,,1172.900024,,,15.73499966,,14.68999958,,,13.82083333,,
2015-06-29,,,,,,,,,,,,,1172.900024,,,15.73499966,,14.68999958,,,13.28333333,,
2015-06-30,,,,,,,,,,,,,1178.5,,,15.66399956,,15.80000019,,,13.50416667,,
2015-07-01,,,,,,,,,,,,,1171.5,,,15.55099964,,15.80000019,,,13.44166667,,
2015-07-02,,,,,,,,,,,,,1169.0,,,15.55200005,,15.80000019,,,13.62083333,,
2015-07-03,,,,,,,,,,,,,1163.0,,,15.5369997,,15.80000019,,,13.71666667,,
2015-07-04,,,,,,,,,,,,,1163.0,,,15.5369997,,15.80000019,,,13.71666667,,
2015-07-05,,,,,,,,,,,,,1163.0,,,15.5369997,,15.80000019,,,13.625,,
2015-07-06,,,,,,,,,,,,,1163.0,,,15.5369997,,14.56000042,,,13.38333333,,
2015-07-07,,,,,,,,,,,,,1172.900024,,,15.72599983,,13.68999958,,,13.35833333,,
2015-07-08,,,,,,,,,,,,,1152.400024,,,14.94999981,,13.84000015,,,13.45,,
2015-07-09,,,,,,,,,,,,,1163.300049,,,15.14700031,,13.90999985,,,13.3625,,
2015-07-10,,,,,,,,,,,,,1159.0,,,15.34500027,,13.34000015,,,13.37083333,,
2015-07-11,,,,,,,,,,,,,1157.699951,,,15.46800041,,13.34000015,,,13.4625,,8.165217391
2015-07-12,,,,,,,,,,,,,1157.699951,,,15.46800041,,13.34000015,,,13.58333333,,7.816666667
2015-07-13,,,,,,,,,,,,,1157.699951,,,15.46800041,,13.03999996,,,13.58636364,,7.483333333
2015-07-14,,,,,,,,,,,,,1155.199951,,,15.43599987,,13.85999966,,,13.025,,5.954166667
2015-07-15,,,,,,,,,,,,,1153.300049,,,15.29500008,,14.22999954,,,13.1125,,4.739130435
2015-07-16,,,,,,,,,,,,,1147.199951,,,15.02799988,,14.03999996,,,13.0125,,6.7875
2015-07-17,,,,,,,,,,,,,1143.800049,,,14.96399975,,15.19999981,,,12.9125,,7.975
2015-07-18,,,,,,,,,,,,,1131.800049,,,14.81999969,,15.19999981,,,13.07826087,,9.3375
2015-07-19,,,,,,,,,,,,,1131.800049,,,14.81999969,,15.19999981,,,13.03913043,,9.916666667
2015-07-20,,,,,,,,,,,,,1131.800049,,,14.81999969,,15.06000042,,,12.81666667,,8.004166667
2015-07-21,,,,,,,,,,,,,1106.699951,,,14.74499989,,16.69000053,,,12.44583333,,6.608333333
2015-07-22,,,,,,,,,,,,,1103.400024,,,14.76900005,,16.87000084,,,12.175,,8.308333333
2015-07-23,,,,,,,,,,,,,1091.400024,,,14.71399975,,15.42000008,,,11.4875,,8.975
2015-07-24,,,,,,,,,,,,,1094.0,,,14.68299961,,16.0,,,11.33333333,,8.2625
2015-07-25,,,,,,,,,,,,,1085.599976,,,14.47700024,,16.0,,,11.14583333,,6.495833333
2015-07-26,,,,,,,,,,,,,1085.599976,,,14.47700024,,16.0,,,11.35652174,,6.891666667
2015-07-27,,,,,,,,,,,,,1085.599976,,,14.47700024,,15.60999966,,,11.74166667,,7.416666667
2015-07-28,,,,,,,,,,,,,1096.5,,,14.59399986,,15.65999985,,,11.61666667,,6.666666667
2015-07-29,,,,,,,,,,,,,1096.300049,,,14.63099957,,13.97000027,,,12.1875,,6.141666667
2015-07-30,,,,,,,,,,,,,1092.699951,,,14.73400021,,14.06999969,,,12.07083333,,6.079166667
2015-07-31,,,,,,,,,,,,,1088.400024,,,14.69099998,,13.02000046,,,12.10833333,,5.825
2015-08-01,,,,,,,,,,,,,1094.900024,,,14.74600029,,13.02000046,,,12.1125,,6.6875
2015-08-02,,,,,,,,,,,,,1094.900024,,,14.74600029,,13.02000046,,,12.19583333,,7.8875
2015-08-03,,,,,,,,,,,,,1094.900024,,,14.74600029,,13.40999985,,,13.11666667,,7.720833333
2015-08-04,,,,,,,,,,,,,1089.400024,,,14.51599979,,13.61999989,,,12.2625,,6.8
2015-08-05,,,,,,,,,,,,,1090.699951,,,14.55000019,,15.43999958,,,12.72173913,,5.175
2015-08-06,,,,,,,,,,,,,1085.699951,,,14.54599953,,15.80000019,,,12.9875,,7.4375
2015-08-07,,,,,,,,,,,,,1090.199951,,,14.67000008,,15.06999969,,,13.35,,8.058333333
2015-08-08,,,,,,,,,,,,,1094.099976,,,14.81599998,,15.06999969,,,13.05416667,,6.7375
2015-08-09,,,,,,,,,,,,,1094.099976,,,14.81599998,,15.06999969,,,13.41666667,,5.691666667
2015-08-10,,,,,,,,,,,,,1094.099976,,,14.81599998,,14.51000023,,,13.67083333,,8.270833333
2015-08-11,,,,,,,,,,,,,1104.199951,,,15.28899956,,15.28999996,,,13.59166667,,8.108333333
2015-08-12,,,,,,,,,,,,,1107.599976,,,15.28100014,,15.10999966,,,13.6875,,8.233333333
2015-08-13,,,,,,,,,,,,,1123.199951,,,15.47299957,,14.67000008,,,13.77083333,,8.154166667
2015-08-14,,,,,,,,,,,,,1115.699951,,,15.39599991,,14.67000008,,,13.76666667,,8.879166667
2015-08-15,,,,,,,,,,,,,1115.699951,,,15.39599991,,14.67000008,,,13.33333333,,6.6125
2015-08-16,,,,,,,,,,,,,1115.699951,,,15.39599991,,14.67000008,,,13.57083333,,6.85
2015-08-17,,,,,,,,,,,,,1115.699951,,,15.39599991,,14.73999977,,,14.1125,,6.229166667
2015-08-18,,,,,,,,,,,,,1118.599976,,,15.29500008,,14.77999973,,,13.825,,8.270833333
2015-08-19,,,,,,,,,,,,,1117.099976,,,14.7869997,,13.97999954,,,14.25416667,,8.695833333
2015-08-20,,,,,,,,,,,,,1128.099976,,,15.17599964,,13.09000015,,,14.0,,7.491666667
2015-08-21,,,,,,,,,,,,,1153.0,,,15.5170002,,12.57999992,,,14.025,,5.8875
2015-08-22,,,,,,,,,,,,,1159.599976,,,15.30099964,,12.57999992,,,14.29583333,,5.975
2015-08-23,,,,,,,,,,,,,1159.599976,,,15.30099964,,12.57999992,,,14.56666667,,7.670833333
2015-08-24,,,,,,,,,,,,,1159.599976,,,15.30099964,,13.93999958,,,14.3625,,6.279166667
2015-08-25,,,,,,,,,,,,,1153.400024,,,14.76200008,,13.67000008,,,13.89166667,,4.438461538
2015-08-26,,,,,,,,,,,,,1138.199951,,,14.60999966,,12.84000015,,,14.22916667,,6.407692308
2015-08-27,,,,,,,,,,,,,1124.599976,,,14.04500008,,12.60000038,,,15.025,,9.2875
2015-08-28,,,,,,,,,,,,,1122.400024,,,14.42099953,,13.89000034,,,15.37916667,,7.129166667
2015-08-29,,,,,,,,,,,,,1133.099976,,,14.53499985,,13.89000034,,,15.425,,8.041666667
2015-08-30,,,,,,,,,,,,,1133.099976,,,14.53499985,,13.89000034,,,15.4375,,7.266666667
2015-08-31,,,,,,,,,,,,,1133.099976,,,14.53499985,,13.30000019,,,15.5375,,4.8
2015-09-01,,,,,,,,,,,,,1131.599976,,,14.57699966,,13.25,,,15.48695652,,6.275
2015-09-02,,,,,,,,,,,,,1138.699951,,,14.61299992,,12.71000004,,,15.69166667,,5.995833333
2015-09-03,,,,,,,,,,,,,1132.5,,,14.66100025,,12.47999954,,,15.80416667,,5.975
2015-09-04,,,,,,,,,,,,,1123.699951,,,14.70199966,,12.28999996,,,15.725,,5.254166667
2015-09-05,,,,,,,,,,,,,1120.599976,,,14.54399967,,12.28999996,,,15.71304348,,6.091666667
2015-09-06,,,,,,,,,,,,,1120.599976,,,14.54399967,,12.28999996,,,15.57083333,,7.9375
2015-09-07,,,,,,,,,,,,,1120.599976,,,14.54399967,,13.11999989,,,15.64166667,,9.041666667
2015-09-08,,,,,,,,,,,,,1120.599976,,,14.54399967,,12.40999985,,,15.45833333,,8.891666667
2015-09-09,,,,,,,,,,,,,1120.400024,,,14.75,,13.39000034,,,15.52083333,,6.370833333
2015-09-10,,,,,,,,,,,,,1102.199951,,,14.56799984,,14.55000019,,,15.77916667,,4.5
2015-09-11,,,,,,,,,,,,,1109.5,,,14.63399982,,14.55000019,,,15.7625,,6.8375
2015-09-12,,,,,,,,,,,,,1103.5,,,14.48999977,,14.55000019,,,16.3,,9.1
2015-09-13,,,,,,,,,,,,,1103.5,,,14.48999977,,14.55000019,,,16.31666667,,9.654166667
2015-09-14,,,,,,,,,,,,,1103.5,,,14.48999977,,12.85000038,,,16.24583333,,7.916666667
2015-09-15,,,,,,,,,,,,,1107.699951,,,14.35700035,,12.85000038,,,16.29166667,,4.386363636
2015-09-16,,,,,,,,,,,,,1102.800049,,,14.31900024,,15.14999962,,,16.10833333,,4.633333333
2015-09-17,,,,,,,,,,,,,1119.199951,,,14.87800026,,15.13000011,,,16.54347826,,8.9375
2015-09-18,,,,,,,,,,,,,1117.300049,,,14.97500038,,12.85999966,,,16.8,,8.058333333
2015-09-19,,,,,,,,,,,,,1138.099976,,,15.15400028,,12.85999966,,,16.78333333,,8.170833333
2015-09-20,,,,,,,,,,,,,1138.099976,,,15.15400028,,12.85999966,,,16.68333333,,6.170833333
2015-09-21,,,,,,,,,,,,,1138.099976,,,15.15400028,,13.85000038,,,16.24166667,,5.6625
2015-09-22,,,,,,,,,,,,,1133.099976,,,15.2159996,,13.85999966,,,17.02083333,,4.716666667
2015-09-23,,,,,,,,,,,,,1125.0,,,14.75,,13.76000023,,,17.1375,,5.366666667
2015-09-24,,,,,,,,,,,,,1131.599976,,,14.77999973,,12.73999977,,,17.925,,3.829166667
2015-09-25,,,,,,,,,,,,,1153.800049,,,15.125,,12.38000011,,,17.94583333,,5.016666667
2015-09-26,,,,,,,,,,,,,1146.0,,,15.10599995,,12.38000011,,,17.29583333,,6.029166667
2015-09-27,,,,,,,,,,,,,1146.0,,,15.10599995,,12.38000011,,,18.2173913,,5.845833333
2015-09-28,,,,,,,,,,,,,1146.0,,,15.10599995,,12.72999954,,,18.00416667,,3.954166667
2015-09-29,,,,,,,,,,,,,1146.0,,,15.10599995,,12.85000038,,,17.67083333,,3.908695652
2015-09-30,,,,,,,,,,,,,1146.0,,,15.10599995,,12.88000011,,,17.90416667,,7.35
2015-10-01,,,,,,,,,,,,,1115.5,,,14.51299953,,12.10999966,,,18.29130435,,7.370833333
2015-10-02,,,,,,,,,,,,,1114.199951,,,14.50599957,,12.13000011,,,18.3625,,10.04782609
2015-10-03,,,,,,,,,,,,,1137.099976,,,15.25699997,,12.13000011,,,18.55833333,,10.03333333
2015-10-04,,,,,,,,,,,,,1137.099976,,,15.25699997,,12.13000011,,,18.54166667,,5.991666667
2015-10-05,,,,,,,,,,,,,1137.099976,,,15.25699997,,12.13000011,,,18.925,,4.833333333
2015-10-06,,,,,,,,,,,,,1138.099976,,,15.70199966,,14.06000042,,,19.4625,,4.854166667
2015-10-07,,,,,,,,,,,,,1146.800049,,,15.97900009,,13.27000046,,,19.58333333,,4.216666667
2015-10-08,,,,,,,,,,,,,1149.0,,,16.08799934,,13.31000042,,,20.07916667,,4.729166667
2015-10-09,,,,,,,,,,,,,1144.699951,,,15.76000023,,13.84000015,,,20.24166667,,6.070833333
2015-10-10,,,,,,,,,,,,,1144.699951,,,15.76000023,,13.84000015,,,20.24583333,,5.041666667
2015-10-11,,,,,,,,,,,,,1144.699951,1926.439941,,15.76000023,,13.84000015,,,20.83333333,,6.783333333
2015-10-12,,,,,,,,,,,,,1144.699951,1926.439941,,15.76000023,,13.97000027,,,20.94583333,,7.0375
2015-10-13,,,,,,,,,,,,,1164.900024,1926.439941,,15.85499954,,14.23999977,,,20.44583333,,7.516666667
2015-10-14,,,,,,,,,,,,,1165.800049,1915.75,,15.89700031,,13.65999985,,,20.39166667,,7.1125
2015-10-15,,,,,,,,,,,,,1180.099976,1882.449951,,16.10199928,,14.71000004,,,21.01666667,,7.529166667
2015-10-16,,,,,,,,,,,,,1187.900024,1883.829956,,16.15200043,,14.21000004,,,21.69583333,,5.843478261
