date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2015-02-13,,,,,,,,,,,,,91.59999847,,1105.699951,,,,,,
2015-02-14,,,,,,,,,,,,,91.40000153,,1101.199951,,,,,,
2015-02-15,,,,,,,,,,,,,91.40000153,,1101.199951,,,,,,
2015-02-16,,,,,,,,,,,,,91.40000153,,1101.199951,,,,,,
2015-02-17,,,,,,,,,,,,,91.40000153,,1095.400024,,,,,,
2015-02-18,,,,,,,,,,,,,91.80000305,,1100.199951,,,,,,
2015-02-19,,,,,,,,,,,,,91.80000305,,1100.199951,,,,,,
2015-02-20,,,,,,,,,,,,,91.80000305,,1100.199951,,,,,,
2015-02-21,,,,,,,,,,,,,91.80000305,,1100.199951,,,,,,
2015-02-22,,,,,,,,,,,,,91.80000305,,1100.199951,,,,,,
2015-02-23,,,,,,,,,,,,,91.80000305,,1100.199951,,,,,,
2015-02-24,,,,,,,,,,,,,97.69999695,,1109.099976,,,,,,
2015-02-25,,,,,,,,,,,,,94.09999847,,1107.699951,,,,,,
2015-02-26,,,,,,,,,,,,,91.5,,1111.300049,,,,,,
2015-02-27,,,,,,,,,,,,,90.5,,1098.680054,,,,,,
2015-02-28,,,,,,,,,,,,,91.40000153,,1100.670044,,,,,,
2015-03-01,,,,,,,,,,,,,91.40000153,,1100.670044,,,,,,
2015-03-02,,,,,,,,,,,,,91.40000153,,1100.670044,,,,,,
2015-03-03,,,,,,,,,,,,,90.19999695,,1099.01001,,,,,,
2015-03-04,,,,,,,,,,,,,91.80000305,,1100.589966,,,,,,
2015-03-05,,,,,,,,,,,,,90.69999695,,1094.959961,,,,,,
2015-03-06,,,,,,,,,,,,,89.30000305,,1099.25,,,,,,
2015-03-07,,,,,,,,,,,,,86.59999847,,1099.890015,,,,,,
2015-03-08,,,,,,,,,,,,,86.59999847,,1099.890015,,,,,,
2015-03-09,,,,,,,,,,,,,86.59999847,,1099.890015,,,,,,
2015-03-10,,,,,,,,,,,,,84.0,,1108.810059,,,,,,
2015-03-11,,,,,,,,,,,,,84.40000153,,1113.5,,,,,,
2015-03-12,,,,,,,,,,,,,85.0,,1124.859985,,,,,,
2015-03-13,,,,,,,,,,,,,85.59999847,,1128.97998,,,,,,
2015-03-14,,,,,,,,,,,,,86.09999847,,1123.02002,,,,,,
2015-03-15,,,,,,,,,,,,,86.09999847,,1123.02002,,,,,,
2015-03-16,,,,,,,,,,,,,86.09999847,,1123.02002,,,,,,
2015-03-17,,,,,,,,,,,,,84.80000305,,1136.219971,,,,,,
2015-03-18,,,,,,,,,,,,,86.30000305,,1129.0,,,,,,
2015-03-19,,,,,,,,,,,,,85.69999695,,1127.160034,,,,,,
2015-03-20,,,,,,,,,,,,,87.80000305,,1109.890015,,,,,,
2015-03-21,,,,,,,,,,,,,86.5,,1119.300049,,,,,,
2015-03-22,,,,,,,,,,,,,86.5,,1119.300049,,,,,,
2015-03-23,,,,,,,,,,,,,86.5,,1119.300049,,,,16.3826087,,
2015-03-24,,,,,,,,,,,,,84.90000153,,1111.780029,,,,16.375,,
2015-03-25,,,,,,,,,,,,,83.69999695,,1103.430054,,,,16.28333333,,
2015-03-26,,,,,,,,,,,,,84.19999695,,1101.670044,,,,16.475,,
2015-03-27,,,,,,,,,,,,,86.19999695,,1098.97998,,,,16.475,,
2015-03-28,,,,,,,,,,,,,86.19999695,,1102.949951,,,,16.19583333,,
2015-03-29,,,,,,,,,,,,,86.19999695,,1102.949951,,,,15.90416667,,
2015-03-30,,,,,,,,,,,,,86.19999695,,1102.949951,,,,15.84583333,,
2015-03-31,,,,,,,,,,,,,86.40000153,,1101.72998,,,,15.80833333,,
2015-04-01,,,,,,,,,,,,,86.09999847,,1105.5,,,,15.77916667,,
2015-04-02,,,,,,,,,,,,,85.59999847,,1107.099976,,,,15.76666667,,
2015-04-03,,,,,,,,,,,,,84.30000305,,1097.869995,,,,15.675,,
2015-04-04,,,,,,,,,,,,,84.30000305,,1089.119995,,,,15.65,,
2015-04-05,,,,,,,,,,,,,84.30000305,,1089.119995,,,,15.62083333,,
2015-04-06,,,,,,,,,,,,,84.30000305,,1089.119995,,,,15.56666667,,
2015-04-07,,,,,,,,,,,,,79.0,,1089.119995,,,,15.425,,
2015-04-08,,,,,,,,,,,,,77.80000305,,1089.119995,,,,15.325,,
2015-04-09,,,,,,,,,,,,,80.0,,1092.319946,,,,15.28333333,,
2015-04-10,,,,,,,,,,,,,78.80000305,,1090.150024,,,,15.2125,,
2015-04-11,,,,,,,,,,,,,77.80000305,,1093.790039,,,,15.175,,
2015-04-12,,,,,,,,,,,,,77.80000305,,1093.790039,,52.68999863,,15.15454545,,
2015-04-13,,,,,,,,,,,,,77.80000305,,1093.790039,,52.68999863,,15.09166667,,
2015-04-14,,,,,,,,,,,,,75.80000305,,1091.939941,,52.68999863,-0.1217391304,15.0375,,
2015-04-15,,,,,,,,,,,,,74.80000305,,1099.890015,,50.04000092,1.029166667,15.06666667,,
2015-04-16,,,,,,,,,,,,,73.0,,1090.300049,,47.93000031,4.3375,14.97916667,,
2015-04-17,,,,,,,,,,,,,72.40000153,,1093.619995,,48.65000153,8.091666667,14.95416667,,
2015-04-18,,,,,,,,,,,,,74.40000153,,1082.589966,,48.79000092,10.61304348,14.90833333,,
2015-04-19,,,,,,,,,,,,,74.40000153,,1082.589966,,48.36000061,7.425,14.74166667,,
2015-04-20,,,,,,,,,,,,,74.40000153,,1082.589966,,48.36000061,2.566666667,14.55833333,,
2015-04-21,,,,,,,,,,,,,73.5,,1081.890015,,48.36000061,4.2125,14.40416667,,
2015-04-22,,,,,,,,,,,,,72.90000153,,1081.180054,,46.06999969,5.029166667,14.375,,
2015-04-23,,,,,,,,,,,,,72.90000153,,1081.319946,,45.88999939,5.941666667,14.30833333,,
2015-04-24,,,,,,,,,,,,,73.19999695,,1083.0,,48.47999954,4.120833333,14.1875,,
2015-04-25,,,,,,,,,,,,,71.59999847,,1080.02002,,46.25,4.091666667,14.1875,,
2015-04-26,,,,,,,,,,,,,71.59999847,,1080.02002,,48.68999863,6.8875,14.19166667,,
2015-04-27,,,,,,,,,,,,,71.59999847,,1080.02002,,48.68999863,9.2,14.08333333,,
2015-04-28,,,,,,,,,,,,,71.0,,1074.380005,,48.68999863,7.475,14.06666667,,
2015-04-29,,,,,,,,,,,,,72.90000153,,1067.810059,,48.68999863,7.041666667,13.97916667,,
2015-04-30,,,,,,,,,,,,,73.90000153,,1062.849976,,46.38999939,3.970833333,13.85833333,,
2015-05-01,,,,,,,,,,,,,75.30000305,,1068.969971,,47.77999878,6.066666667,13.72083333,,
2015-05-02,,,,,,,,,,,,,75.30000305,,1068.969971,,46.31000137,6.708333333,13.80416667,,
2015-05-03,,,,,,,,,,,,,75.30000305,,1068.969971,,45.59000015,6.458333333,14.21666667,,
2015-05-04,,,,,,,,,,,,,75.30000305,,1068.969971,,45.59000015,7.95,14.21666667,,
2015-05-05,,,,,,,,,,,,,81.09999847,,1075.060059,,45.59000015,6.0,14.4,,
2015-05-06,,,,,,,,,,,,,81.09999847,,1075.060059,,45.15000153,5.254166667,14.53333333,,
2015-05-07,,,,,,,,,,,,,91.0,,1079.579956,,46.22999954,6.55,14.525,,
2015-05-08,,,,,,,,,,,,,89.59999847,,1078.670044,,44.45000076,8.829166667,14.47916667,,
2015-05-09,,,,,,,,,,,,,80.90000153,,1091.890015,,44.52999878,8.825,14.1875,,
2015-05-10,,,,,,,,,,,,,80.90000153,,1091.890015,,48.24000168,5.016666667,14.07916667,,
2015-05-11,,,,,,,,,,,,,80.90000153,,1091.890015,,48.24000168,2.079166667,13.975,,
2015-05-12,,,,,,,,,,,,,84.09999847,,1085.800049,,48.24000168,4.2,14.0375,,
2015-05-13,,,,,,,,,,,,,87.40000153,,1095.949951,,49.56999969,4.808333333,14.02083333,,
2015-05-14,,,,,,,,,,,,,85.59999847,,1092.380005,,53.04999924,2.6125,13.97083333,,
2015-05-15,,,,,,,,,,,,,83.19999695,,1091.400024,,48.45000076,3.8,13.91666667,,
2015-05-16,,,,,,,,,,,,,83.19999695,,1088.23999,,50.47999954,5.0625,13.97916667,,
2015-05-17,,,,,,,,,,,,,83.19999695,,1088.23999,,51.68999863,5.775,13.9,,
2015-05-18,,,,,,,,,,,,,83.19999695,,1088.23999,,51.68999863,5.3625,13.8375,,
2015-05-19,,,,,,,,,,,,,88.19999695,,1081.839966,,51.68999863,4.116666667,13.71666667,,
2015-05-20,,,,,,,,,,,,,87.66999817,,1088.23999,,52.86000061,5.475,13.6375,,
2015-05-21,,,,,,,,,,,,,87.65000153,,1093.5,,50.02000046,7.2,13.72916667,,
2015-05-22,,,,,,,,,,,,,86.09999847,,1095.410034,,48.84000015,1.004166667,13.82083333,,
2015-05-23,,,,,,,,,,,,,87.66999817,,1091.47998,,51.20999908,-0.2333333333,13.28333333,,
2015-05-24,,,,,,,,,,,,,87.66999817,,1091.47998,,52.77999878,5.616666667,13.50416667,,
2015-05-25,,,,,,,,,,,,,87.66999817,,1091.47998,,52.77999878,7.270833333,13.44166667,,
2015-05-26,,,,,,,,,,,,,87.66999817,,1091.47998,,52.77999878,4.175,13.62083333,,
2015-05-27,,,,,,,,,,,,,85.36000061,,1095.75,,52.77999878,2.133333333,13.71666667,,
2015-05-28,,,,,,,,,,,,,84.0,,1105.869995,,53.52999878,6.579166667,13.71666667,,
2015-05-29,,,,,,,,,,,,,82.69999695,,1107.420044,,53.52999878,9.123076923,13.625,,
2015-05-30,,,,,,,,,,,,,82.69999695,,1107.0,,53.52999878,5.807692308,13.38333333,,
2015-05-31,,,,,,,,,,,,,82.69999695,,1107.0,,53.52999878,6.208333333,13.35833333,,
2015-06-01,,,,,,,,,,,,,82.69999695,,1107.0,,53.52999878,5.433333333,13.45,,
2015-06-02,,,,,,,,,,,,,83.55000305,,1111.420044,,53.52999878,4.895833333,13.3625,,
2015-06-03,,,,,,,,,,,,,87.5,,1113.800049,,49.45000076,5.979166667,13.37083333,,
2015-06-04,,,,,,,,,,,,,91.80999756,,1106.530029,,49.27999878,8.6375,13.4625,,
2015-06-05,,,,,,,,,,,,,92.20999908,,1105.689941,,50.99000168,10.62916667,13.58333333,,
2015-06-06,,,,,,,,,,,,,88.90000153,,1111.699951,,48.16999817,6.983333333,13.58636364,,
2015-06-07,,,,,,,,,,,,,88.90000153,,1111.699951,,49.75999832,6.0375,13.025,,
2015-06-08,,,,,,,,,,,,,88.90000153,,1111.699951,,49.75999832,7.716666667,13.1125,,
2015-06-09,,,,,,,,,,,,,87.59999847,,1122.300049,,49.75999832,8.633333333,13.0125,,
2015-06-10,,,,,,,,,,,,,87.19999695,,1117.109985,,49.59000015,2.216666667,12.9125,,
2015-06-11,,,,,,,,,,,,,89.80000305,,1119.079956,,50.52000046,5.166666667,13.07826087,,
2015-06-12,,,,,,,,,,,,,87.80000305,,1108.719971,,51.52999878,6.2375,13.03913043,,
2015-06-13,,,,,,,,,,,,,87.69999695,,1110.400024,,50.75999832,6.833333333,12.81666667,,
2015-06-14,,,,,,,,,,,,,87.69999695,,1110.400024,,49.61000061,8.345833333,12.44583333,,
2015-06-15,,,,,,,,,,,,,87.69999695,,1110.400024,,49.61000061,4.329166667,12.175,,
2015-06-16,,,,,,,,,,,,,86.0,,1110.349976,,49.61000061,3.0125,11.4875,,
2015-06-17,,,,,,,,,,,,,85.69999695,,1114.530029,,50.0,5.195833333,11.33333333,,
2015-06-18,,,,,,,,,,,,,82.40000153,,1116.77002,,48.29000092,7.766666667,11.14583333,,
2015-06-19,,,,,,,,,,,,,82.59999847,,1111.589966,,48.16999817,8.747826087,11.35652174,,
2015-06-20,,,,,,,,,,,,,84.69999695,,1103.25,,47.04999924,8.304166667,11.74166667,,
2015-06-21,,,,,,,,,,,,,84.69999695,,1103.25,,44.84000015,0.5208333333,11.61666667,,
2015-06-22,,,,,,,,,,,,,84.69999695,,1103.25,,44.84000015,3.804166667,12.1875,,
2015-06-23,,,,,,,,,,,,,84.40000153,,1101.219971,,44.84000015,4.741666667,12.07083333,,
2015-06-24,,,,,,,,,,,,,84.19999695,,1098.780029,,43.88000107,6.25,12.10833333,,
2015-06-25,,,,,,,,,,,,,82.69999695,,1103.969971,,43.45999908,7.020833333,12.1125,,
2015-06-26,,,,,,,,,,,,,83.31999969,,1107.920044,,44.65999985,10.025,12.19583333,,
2015-06-27,,,,,,,,,,,,,84.30000305,,1109.939941,,43.95999908,10.825,13.11666667,,
2015-06-28,,,,,,,,,,,,,84.30000305,,1109.939941,,45.72000122,11.70416667,12.2625,,
2015-06-29,,,,,,,,,,,,,84.30000305,,1109.939941,,45.72000122,9.483333333,12.72173913,,
2015-06-30,,,,,,,,,,,,1926.439941,89.80000305,,1120.900024,,45.72000122,8.516666667,12.9875,,
2015-07-01,,,,,,,,,,,,1926.439941,92.30000305,,1118.219971,,47.45000076,10.26666667,13.35,,
2015-07-02,,,,,,,,,,,,1926.439941,90.30000305,,1117.560059,,47.50999832,11.28333333,13.05416667,,
2015-07-03,,,,,,,,,,,,1915.75,88.0,,1122.930054,,49.20999908,10.95652174,13.41666667,,
2015-07-04,,,,,,,,,,,,1882.449951,88.0,,1120.949951,,51.43000031,6.711111111,13.67083333,,
2015-07-05,,,,,,,,,,,,1883.829956,88.0,,1120.949951,,48.86999893,6.3375,13.59166667,,
2015-07-06,,,,,,,,,,,,1904.650024,88.0,,1120.949951,,48.86999893,8.265217391,13.6875,,
2015-07-07,,,,,,,,,,,,1924.699951,86.18000031,,1120.949951,,48.86999893,10.69166667,13.77083333,,
2015-07-08,,,,,,,,,,,,1924.699951,90.5,,1124.22998,,48.68000031,11.65,13.76666667,,
2015-07-09,,,,,,,,,,,,1924.699951,89.40000153,,1132.930054,,47.59999847,12.325,13.33333333,,
2015-07-10,,,,,,,,,,,,1920.949951,89.30000305,,1134.439941,,50.09000015,11.8375,13.57083333,,
2015-07-11,,,,,,,,,,,,1917.140015,90.19999695,,1131.030029,,49.13999939,12.44166667,14.1125,,
2015-07-12,,,,,,,,,,,,1913.660034,90.19999695,,1131.030029,,49.13999939,13.55416667,13.825,,
2015-07-13,,,,,,,,,,,,1914.140015,90.19999695,,1131.030029,,49.13999939,9.945833333,14.25416667,,
2015-07-14,,,,,,,,,,,,1888.130005,84.69999695,,1129.040039,,49.13999939,10.28333333,14.0,,
2015-07-15,,,,,,,,,,,,1888.130005,80.80000305,,1134.819946,,52.13999939,11.50416667,14.025,,
2015-07-16,,,,,,,,,,,,1888.130005,79.09999847,,1141.369995,,53.97999954,8.770833333,14.29583333,,
2015-07-17,,,,,,,,,,,,1902.619995,76.0,,1144.920044,,50.41999817,8.983333333,14.56666667,,
2015-07-18,,,,,,,,,,,,1918.310059,74.20999908,,1145.150024,,50.79000092,9.670833333,14.3625,,
2015-07-19,,,,,,,,,,,,1921.22998,74.20999908,,1145.150024,,51.63999939,6.775,13.89166667,,
2015-07-20,,,,,,,,,,,,1920.819946,74.20999908,,1145.150024,,51.63999939,6.917391304,14.22916667,,
2015-07-21,,,,,,,,,,,,1936.089966,72.80000305,,1148.109985,,51.63999939,8.9375,15.025,,
2015-07-22,,,,,,,,,,,,1936.089966,72.40000153,,1154.550049,,51.90999985,9.891666667,15.37916667,,
2015-07-23,,,,,,,,,,,,1936.089966,72.09999847,,1146.859985,,53.29000092,10.3125,15.425,,
2015-07-24,,,,,,,,,,,,1935.680054,72.59999847,,1155.530029,,56.38999939,10.85833333,15.4375,,
2015-07-25,,,,,,,,,,,,1952.400024,73.0,,1160.26001,,56.70999908,10.32083333,15.5375,,
2015-07-26,,,,,,,,,,,,1961.579956,73.0,,1160.26001,,55.74000168,8.3,15.48695652,,
2015-07-27,,,,,,,,,,,,1951.02002,73.0,,1160.26001,,55.74000168,10.22916667,15.69166667,,
2015-07-28,,,,,,,,,,,,1949.26001,72.19999695,,1168.199951,,55.74000168,13.15416667,15.80416667,,
2015-07-29,,,,,,,,,,,,1949.26001,71.90000153,,1165.030029,,56.38000107,12.3875,15.725,,
2015-07-30,,,,,,,,,,,,1949.26001,69.70999908,,1159.52002,,55.25999832,12.94583333,15.71304348,,
2015-07-31,,,,,,,,,,,,1952.680054,71.19999695,,1160.069946,,56.15999985,11.9,15.57083333,,
2015-08-01,,,,,,,,,,,,1951.959961,75.80000305,,1170.77002,,57.74000168,9.466666667,15.64166667,,
2015-08-02,,,,,,,,,,,,1962.790039,75.80000305,,1170.77002,,57.15000153,11.01666667,15.45833333,,
2015-08-03,,,,,,,,,,,,1952.839966,75.80000305,,1170.77002,,57.15000153,12.60416667,15.52083333,,
2015-08-04,,,,,,,,,,,,1955.52002,74.69999695,,1164.640015,,57.15000153,13.45416667,15.77916667,,
2015-08-05,,,,,,,,,,,,1955.52002,80.47000122,,1168.699951,,56.99000168,14.40416667,15.7625,,
2015-08-06,,,,,,,,,,,,1955.52002,80.69999695,,1167.130005,,57.06000137,13.4625,16.3,,
2015-08-07,,,,,,,,,,,,1947.0,80.30000305,,1171.939941,,58.58000183,15.00416667,16.31666667,,
2015-08-08,,,,,,,,,,,,1935.859985,76.19999695,,1161.530029,,59.63000107,15.45416667,16.24583333,,
2015-08-09,,,,,,,,,,,,1945.699951,76.19999695,,1161.530029,,59.63000107,14.80416667,16.29166667,,
2015-08-10,,,,,,,,,,,,1941.630005,76.19999695,,1161.530029,,59.63000107,12.90416667,16.10833333,,
2015-08-11,,,,,,,,,,,,1957.5,75.30000305,,1161.530029,,59.63000107,12.52083333,16.54347826,,
2015-08-12,,,,,,,,,,,,1957.5,78.09999847,,1157.050049,,58.93000031,15.09166667,16.8,,
2015-08-13,,,,,,,,,,,,1957.5,81.5,,1177.280029,,58.93000031,16.02083333,16.78333333,,
2015-08-14,,,,,,,,,,,,1958.22998,80.0,,1173.0,,60.93000031,15.77391304,16.68333333,,
2015-08-15,,,,,,,,,,,,1961.449951,80.0,,1173.0,,58.93999863,14.80434783,16.24166667,,
2015-08-16,,,,,,,,,,,,1961.449951,80.0,,1173.0,,59.38999939,15.36521739,17.02083333,,
2015-08-17,,,,,,,,,,,,1961.449951,80.0,,1173.0,,59.38999939,16.23478261,17.1375,,
2015-08-18,,,,,,,,,,,,1961.449951,76.09999847,,1177.199951,,59.38999939,15.34583333,17.925,,
2015-08-19,,,,,,,,,,,,1961.449951,82.69999695,,1181.579956,,59.25,15.85,17.94583333,,
2015-08-20,,,,,,,,,,,,1961.449951,81.5,,1184.449951,,60.75,15.38181818,17.29583333,,
2015-08-21,,,,,,,,,,,,1968.390015,84.59999847,,1181.209961,,60.5,13.7952381,18.2173913,,
2015-08-22,,,,,,,,,,,,1976.119995,88.5,,1182.530029,,59.88000107,15.2,18.00416667,,
2015-08-23,,,,,,,,,,,,1990.469971,88.5,,1182.530029,,59.68999863,16.42916667,17.67083333,,
2015-08-24,,,,,,,,,,,,1993.079956,88.5,,1182.530029,,59.68999863,17.28333333,17.90416667,,
2015-08-25,,,,,,,,,,,,1985.800049,94.5,,1193.569946,,59.68999863,16.77916667,18.29130435,,
2015-08-26,,,,,,,,,,,,1985.800049,91.09999847,,1189.579956,,59.43000031,13.5875,18.3625,,
2015-08-27,,,,,,,,,,,,1985.800049,92.0,,1189.160034,,57.25999832,13.325,18.55833333,,
2015-08-28,,,,,,,,,,,,1996.810059,91.40000153,,1181.160034,,58.97999954,17.2625,18.54166667,,
2015-08-29,,,,,,,,,,,,2001.380005,91.09999847,,1171.98999,,60.72000122,16.175,18.925,,
2015-08-30,,,,,,,,,,,,1998.290039,91.09999847,,1171.98999,,59.72000122,16.35,19.4625,,
2015-08-31,,,,,,,,,,,,1998.380005,91.09999847,,1171.98999,,59.72000122,15.35833333,19.58333333,,
2015-09-01,,,,,,,,,,,,2012.939941,87.69999695,,1177.599976,,59.72000122,16.73333333,20.07916667,,
2015-09-02,,,,,,,,,,,,2012.939941,88.69999695,,1180.949951,,59.72000122,17.92916667,20.24166667,,
2015-09-03,,,,,,,,,,,,2012.939941,93.09999847,,1177.280029,,58.02999878,17.9625,20.24583333,,
2015-09-04,,,,,,,,,,,,1992.819946,91.40000153,,1182.160034,,57.50999832,18.25416667,20.83333333,,
2015-09-05,,,,,,,,,,,,1984.77002,86.80000305,,1189.119995,,57.68000031,17.14347826,20.94583333,,
2015-09-06,,,,,,,,,,,,1980.829956,86.80000305,,1189.119995,,60.29999924,18.04166667,20.44583333,,
2015-09-07,,,,,,,,,,,,1970.589966,86.80000305,,1189.119995,,60.29999924,16.75833333,20.39166667,,
2015-09-08,,,,,,,,,,,,1985.790039,86.80000305,,1199.51001,,60.29999924,16.94782609,21.01666667,,
2015-09-09,,,,,,,,,,,,1985.790039,85.19999695,,1201.189941,,60.20000076,18.3875,21.69583333,,
2015-09-10,,,,,,,,,,,,1985.790039,85.09999847,,1193.0,,61.25999832,18.1875,21.95,,
2015-09-11,,,,,,,,,,,,1987.329956,83.59999847,,1190.339966,,59.63999939,17.525,21.65,,
2015-09-12,,,,,,,,,,,,2029.910034,83.80000305,,1180.599976,,58.0,18.57916667,21.20833333,,
2015-09-13,,,,,,,,,,,,2028.449951,83.80000305,,1180.599976,,59.13000107,19.34166667,21.00833333,,
2015-09-14,,,,,,,,,,,,2037.890015,83.80000305,,1180.599976,,59.13000107,18.85416667,20.84166667,,
2015-09-15,,,,,,,,,,,,2037.23999,82.69999695,,1180.550049,,59.13000107,18.30833333,21.0,,
2015-09-16,,,,,,,,,,,,2037.23999,85.0,,1182.0,,58.13999939,17.1625,21.06956522,,
2015-09-17,,,,,,,,,,,,2037.23999,84.90000153,,1176.810059,,60.13999939,16.60416667,21.07916667,,
2015-09-18,,,,,,,,,,,,2036.589966,77.69999695,,1169.199951,,61.43000031,17.50833333,21.25,,
2015-09-19,,,,,,,,,,,,2041.369995,75.80000305,,1164.890015,,60.77000046,17.44583333,21.39583333,,
2015-09-20,,,,,,,,,,,,2042.810059,75.80000305,,1164.890015,,59.95999908,16.575,21.19166667,,
2015-09-21,,,,,,,,,,,,2022.560059,75.80000305,,1164.890015,,59.95999908,19.94166667,21.44782609,,
2015-09-22,,,,,,,,,,,,2019.800049,74.5,,1171.109985,,59.95999908,19.49583333,21.29565217,,
2015-09-23,,,,,,,,,,,,2019.800049,75.59999847,,1176.47998,,59.52000046,17.85,20.65,,
2015-09-24,,,,,,,,,,,,2019.800049,69.19999695,,1182.540039,,59.97000122,18.11666667,21.20833333,,
2015-09-25,,,,,,,,,,,,2030.040039,76.40000153,,1192.410034,,59.91999817,19.00416667,21.4625,,
2015-09-26,,,,,,,,,,,,2041.030029,75.90000153,,1188.939941,,60.45000076,18.7,21.6,,
2015-09-27,,,,,,,,,,,,2028.449951,75.90000153,,1188.939941,,59.61000061,19.5625,21.69583333,,
2015-09-28,,,,,,,,,,,,2029.069946,75.90000153,,1188.939941,,59.61000061,19.50434783,22.075,,
2015-09-29,,,,,,,,,,,,2045.420044,75.90000153,,1188.939941,,59.61000061,20.03333333,22.35833333,,
2015-09-30,,,,,,,,,,,,2045.420044,75.90000153,,1188.939941,,59.68000031,18.075,22.6625,,
2015-10-01,,,,,,,,,,,,2045.420044,81.59999847,,1194.160034,,61.00999832,18.00833333,22.275,,
2015-10-02,,,,,,,,,,,,2046.430054,81.5,,1183.839966,,60.27000046,18.91666667,22.41666667,,
2015-10-03,,,,,,,,,,,,2047.030029,78.90000153,,1177.099976,,59.70000076,19.28333333,23.12916667,,
2015-10-04,,,,,,,,,,,,2059.26001,78.90000153,,1177.099976,,59.63000107,20.28333333,23.70416667,,
2015-10-05,,,,,,,,,,,,2058.870117,78.90000153,,1177.099976,,59.63000107,20.53333333,23.04583333,,
2015-10-06,,,,,,,,,,,,2087.76001,77.5,,1171.089966,,59.63000107,20.70833333,23.2375,,
2015-10-07,,,,,,,,,,,,2087.76001,80.30000305,,1159.569946,,58.33000183,19.79583333,23.09166667,,
